lat,lon
37.77699456100004,-122.42144497699996
37.77403760900006,-122.42594465999997
37.773884183000064,-122.42580158499999
37.77406252000003,-122.42583574499997
37.77404152300005,-122.42591390799998
37.76903281800003,-122.43841845199995
37.75413343800005,-122.40451159999998
37.76116118500005,-122.40900812899997
37.57842314000004,-122.33319629699997
37.72787000400007,-122.40399699799997
37.76966100000004,-122.45150000899997
37.73595239800005,-122.42838062399994
37.77952193200008,-122.39476668599997
37.777218221000055,-122.43321799099999
37.78837598800004,-122.41640799799995
37.77705313400003,-122.43319048099994
37.776873962000025,-122.43304385799996
37.79252000100007,-122.39202001199999
37.76077299700006,-122.40839498199995
37.79952250300005,-122.41709576799997
37.78443699600007,-122.41392301499997
37.790015991000075,-122.41177498499997
37.79014800600004,-122.41100200599999
37.764428010000074,-122.42568600999999
37.80149400100004,-122.44115196299998
37.76712379400004,-122.44654286299999
38.11084097300005,-122.23007965199997
37.805390260000024,-122.42359815099996
37.80421716700005,-122.41711089599994
37.758920010000054,-122.38716898599995
37.79390369200007,-122.40156327099999
37.78900933400007,-122.39842881999999
37.793720688000064,-122.39647778099999
37.78843298500004,-122.39668898399998
37.77576499500003,-122.44880598199995
37.77441965300005,-122.41379846299998
37.77752397900008,-122.43181301399994
37.76153742500003,-122.437207866
37.777435006000076,-122.43179499299998
37.78134652800003,-122.44753688699996
37.78134652800003,-122.44753688699996
37.78134652800003,-122.44753688699996
37.78208700400006,-122.44801598699996
37.78208700400006,-122.44801598699996
37.72986301100008,-122.38978698999995
37.788814785000056,-122.39580168699996
37.788780976000055,-122.39584589399999
37.788780976000055,-122.39584589399999
37.77938491300006,-122.42999892499995
37.770808619000036,-122.38642706099995
37.76205601500004,-122.43538797899998
37.76045201200003,-122.43459798499998
37.82215252300006,-122.36680808099999
37.747685997000076,-122.43002699799996
37.784345005000034,-122.41163098399994
37.77720701800007,-122.42588097299995
37.77764501400003,-122.42566798899998
37.77735600600005,-122.42575700499998
37.777301985000065,-122.42563596999997
37.77749465900007,-122.42635699399995
37.76094010700007,-122.435389225
37.765084020000074,-122.43140900599997
37.75626500000004,-122.42240600399998
37.78031812100005,-122.41879721999999
37.765266463000046,-122.43197910299995
37.77493300700007,-122.42622697799999
37.78426126700003,-122.41820253299994
37.775087244000076,-122.42266253499997
37.77749074700006,-122.42638754299998
37.754568523000046,-122.40935699799996
37.78879188800005,-122.41894468199996
37.75393499900008,-122.40711196399997
37.774535746000026,-122.42580046799998
37.787133924000045,-122.44201728599995
37.77657628800006,-122.42476258699998
37.78541215600006,-122.40797627899997
37.771627367000065,-122.41359530699998
37.717697057000066,-122.39566427699998
37.78862565900005,-122.46366522199997
37.71784252100008,-122.39562359899998
37.717817215000025,-122.39528930699998
37.79748248000004,-122.43298326799999
37.730406765000055,-122.47053425499996
37.76982398600006,-122.45008195899999
37.79319485900004,-122.42629960799997
37.73007368400005,-122.40473667599997
37.74429130200008,-122.45332214599995
37.79841998000006,-122.42954403299996
37.71759669100004,-122.40156747299994
37.74938839500004,-122.50305613199998
37.78664298700005,-122.41215501999994
37.785927497000046,-122.41255961999997
37.77667024100003,-122.42519303699999
37.77643399700003,-122.42500196299994
37.77667729700005,-122.42513399199999
37.77504145800003,-122.43787123899995
37.77472537400007,-122.43917260399996
37.764507010000045,-122.42067396799996
37.77872718700007,-122.43041067599995
37.77718099200007,-122.432795038
37.74771735000007,-122.42018265699994
37.777122503000044,-122.42158875999996
37.74771735000007,-122.42018265699994
37.777454996000074,-122.43199599099995
37.782544991000066,-122.41433599099997
37.79370580600005,-122.40304178899999
37.77945828900005,-122.43197842699999
37.77945828900005,-122.43197842699999
37.80245498700003,-122.40668498999997
37.76894755400008,-122.43705918599994
37.78810149800006,-122.39978162499995
37.79236401300005,-122.39643400599999
37.78085000200008,-122.43305001499999
37.784219989000064,-122.44165303299997
37.769064085000025,-122.424588659
37.799396011000056,-122.42276198299999
37.78521453800005,-122.40938204199995
37.79448952800004,-122.39709070799995
37.79432185400003,-122.40152495599995
37.76014971600006,-122.43498912599995
37.76889876200005,-122.38671388299997
37.793381399000054,-122.44133709399995
37.79217998900003,-122.44582898099998
37.578259209000066,-122.33342831699997
37.775840102000075,-122.41672327299995
37.776951058000066,-122.41393175199994
37.77546601300003,-122.43183698599995
37.77566215000007,-122.43290015999997
37.78043282900006,-122.40821117499996
37.740627009000036,-122.48255202699994
37.76475599400004,-122.45285796099995
37.76533501600005,-122.45244096099998
37.760314004000065,-122.43459303999998
37.79194198400006,-122.39739901499996
37.772869006000064,-122.41622703299998
37.77532000000008,-122.44080201799994
37.73788901900008,-122.39167300199995
37.737848995000036,-122.39160301299995
37.73829202100006,-122.39130998099995
37.73099201200006,-122.40476201399997
37.73297998900006,-122.40101496799997
37.73472506100006,-122.39312734299995
37.78948198000006,-122.41259196899995
37.76132000000007,-122.42966095999998
37.780732991000036,-122.43672195899995
37.78384652400007,-122.41387509799995
37.77898201100004,-122.43267601499997
37.72685220000005,-122.43608696799998
37.72774000100003,-122.43578301899998
37.71699100600006,-122.42901898999997
37.791960982000035,-122.41039785499999
37.79545501200005,-122.39398127699997
37.783415028000036,-122.43267700399997
37.79736398600005,-122.43067399699999
37.79663300000004,-122.42220299399997
37.575967336000076,-122.33686210599996
37.77285898900004,-122.42678496199994
37.78425813300004,-122.40921711599998
37.77259721400003,-122.42607888799995
37.77215982000007,-122.42703032599997
37.77469162500006,-122.41447551799996
37.77288099200007,-122.42921303099996
37.776458011000045,-122.39288996999994
37.79059199500006,-122.40305696699994
37.79548296000007,-122.40300856899995
37.754142665000074,-122.38882825499996
37.75493072300003,-122.38890392699994
37.76885083500008,-122.42231727899997
37.78905601100007,-122.40779802299994
37.772677018000024,-122.42917195999996
37.773504983000066,-122.42594299999996
37.78868901000004,-122.43405299399996
37.799022010000044,-122.41840498599998
37.78868901000004,-122.43405299399996
37.74069772900003,-122.40210194499997
37.797743980000064,-122.41899498899994
37.740860990000044,-122.403044981
37.77670157000006,-122.41544370499997
37.79354002700006,-122.39790631799997
37.75076808000006,-122.39056627499997
37.78678811800006,-122.413430431
37.73987801900006,-122.40118595099995
37.778947981000044,-122.407524019
37.792522451000025,-122.41945559099997
37.79122298500005,-122.44145999799997
37.79143078900006,-122.39955586999997
37.791447997000034,-122.43334597999996
37.77587041800007,-122.42388585499998
37.75684367500003,-122.405333171
37.76289801900003,-122.41814003399998
37.74646938500007,-122.42027291999995
37.79005702000006,-122.40078304099995
37.78042416400007,-122.39037590099997
37.789679308000075,-122.40445416099999
37.77663398900006,-122.39479601499994
37.79029533000005,-122.430797816
38.11128427400007,-122.23004261999995
37.790163009000025,-122.39754301599999
37.77791600100005,-122.43870897299996
37.775806988000056,-122.42596403799996
37.77723798900007,-122.42616201899995
37.78818594000006,-122.42489878699996
37.78824401500003,-122.42585398399996
37.78850905500008,-122.38817235699997
37.77757800100005,-122.45207802499999
38.24858828200007,-122.03640243299998
37.78887701600007,-122.40907701799995
37.789103848000025,-122.40900092399994
37.778698087000066,-122.43182114799998
37.779746241000055,-122.41012703499996
37.79725172800005,-122.43558186699994
37.79725172800005,-122.43558186699994
37.77189464600008,-122.49744931599997
37.747963983000034,-122.46453495799994
37.78085215100003,-122.42242253599994
37.78085650300005,-122.42238795999998
37.77592213600008,-122.41661441199994
37.77592213600008,-122.41661441199994
37.70563122200008,-122.18532205199995
37.783487997000066,-122.44394799799994
37.75659600200004,-122.41482096799996
37.78149521000006,-122.45678440899997
37.74523480400006,-122.42926671799995
37.77697816800003,-122.41072787499996
37.79094466600003,-122.43417696399996
37.79571253800003,-122.40226670699997
37.805610425000054,-122.42195964999996
37.77996409200006,-122.420453856
37.76208483800008,-122.43516861299997
37.79778798500007,-122.405695004
37.77174499200004,-122.42846201299994
37.762013016000026,-122.43469596999995
37.78689398300003,-122.41727803899994
37.77498090200004,-122.41618154599996
37.77187401000003,-122.42696819599996
37.762341269000046,-122.43518861799998
37.765795868000055,-122.43308837799998
37.76967213200004,-122.42240072399994
37.760993986000074,-122.43645197799998
37.784807200000046,-122.41291512899994
37.794556173000046,-122.40346450099997
37.78290502100003,-122.46369105199994
37.791709009000044,-122.42076298299997
37.791036990000066,-122.39339296799994
37.79722551800006,-122.43499691299996
37.77723798900007,-122.42616201899995
37.77675921700006,-122.42638191799995
37.78115983200007,-122.46973424599997
37.77734763400008,-122.42636921699994
37.74851277500005,-122.41924210399998
37.802849984000034,-122.41783602299995
37.80339162900003,-122.41679071699997
37.73812800400003,-122.50073994599995
37.73234340100004,-122.48582000099998
37.737351990000036,-122.50132296399994
37.77971798500005,-122.40054197699999
37.77828179200003,-122.43173710099995
37.725133019000054,-122.46260200699999
37.77672433300006,-122.42462021899996
37.776041011000075,-122.43180002199995
37.75374961400007,-122.40049350399994
37.756905001000064,-122.40225800399998
37.75837491800007,-122.39912306299999
37.794178989000045,-122.43352401199996
37.79434384500007,-122.43329315099999
37.791111003000026,-122.440711997
37.75974399300003,-122.44325699399997
37.77727937700007,-122.41240567599999
37.75679367500004,-122.44247817799999
37.75770792900005,-122.41792644099996
37.57431464700005,-122.33924509499997
37.791333819000045,-122.40068174399994
37.76374712100005,-122.45676488899994
37.78753330400008,-122.40998867599995
37.78820826400005,-122.40846070899994
37.77815999000006,-122.42007289399999
37.78890798700007,-122.40571595799997
37.790912013000025,-122.39216029899995
37.785498019000045,-122.39300798699998
37.774752000000035,-122.45656703699996
37.77647224900005,-122.41809941199995
37.780831017000025,-122.49479496999999
37.800023434000025,-122.43614187599997
37.780831017000025,-122.49479496999999
37.777195618000064,-122.46313191699994
37.79310899700005,-122.40485798699996
37.780781983000054,-122.46372400899998
37.78828824400006,-122.40890668899999
37.78726943300006,-122.40836562399994
37.802911004000066,-122.45455102199998
37.73926791000008,-122.41782897099995
37.76328029100006,-122.47825384499998
37.76399600700006,-122.50488401499996
37.77217770000004,-122.419132677
37.771847783000055,-122.41931283499997
37.77191760900007,-122.41720329699996
37.77612801500004,-122.43268397699995
37.75349100900007,-122.41825897399997
37.74714100500006,-122.45981502499995
37.78981260300003,-122.41104266299999
37.76676907800004,-122.41055142199997
37.79439377700004,-122.39796615499995
37.76676907800004,-122.41055142199997
37.77699243100005,-122.42644063499995
37.79115002000003,-122.40431601299997
37.789033310000036,-122.41063312199998
37.78518440300007,-122.40998898799995
37.78038023700003,-122.42500323699994
37.78038023700003,-122.42500323699994
37.770327990000055,-122.44898895799997
37.779249598000035,-122.39070100699996
37.76965607200003,-122.41338855599997
37.763992261000055,-122.46579096999994
37.77293050700007,-122.43066403399996
37.773001985000064,-122.43197503599998
37.795026336000035,-122.40072131899996
37.76668198800007,-122.44604498299998
37.79710723900007,-122.40565148799999
37.765290005000054,-122.44888301099996
37.75998799000007,-122.42556195799995
37.74296932200008,-122.43658296099994
37.77097895700007,-122.41060732299997
37.76288251500006,-122.45981413999999
37.78936584300004,-122.38888078999997
37.78564101400008,-122.41264896599995
37.82018198700007,-122.37160470199996
37.80044701800006,-122.43810203999999
37.74897999500007,-122.42911999199998
37.76696001500005,-122.42913700799994
37.785130055000025,-122.411482192
37.757701775000044,-122.394072801
37.770808619000036,-122.38642706099995
37.72085306900004,-122.47666250799995
37.78163067700007,-122.38900996399997
37.76514998500005,-122.40767799399998
37.758132991000025,-122.39292802399996
37.78384454700006,-122.44123169199997
38.11120982400007,-122.23004261999995
37.79644518200007,-122.394875104
37.78147085900008,-122.38952291799995
37.781180678000055,-122.45785944699998
37.76532998700003,-122.42014096199995
37.78474840100006,-122.41449482699994
37.79239840200006,-122.39734946699997
37.75411701200005,-122.41826500899998
37.79400900400003,-122.40693896199997
37.774276146000034,-122.42001346999996
37.794894587000044,-122.40061157699995
37.77365701600007,-122.41801315099997
37.77715500800008,-122.431826006
37.77741002700003,-122.42644993699997
37.76882621200008,-122.43359164799995
37.768859666000026,-122.43359495599998
37.76889311900004,-122.43359826399995
37.768442020000066,-122.43309795999994
37.76904477900007,-122.43480081499996
37.76747729200008,-122.43437940299998
37.76747729200008,-122.43437940299998
37.76905240000008,-122.43468644899997
37.78645900400005,-122.40554597299996
37.746529001000056,-122.41963603599999
37.787627443000076,-122.40236773599997
37.74667400800007,-122.41954400299994
37.77525478100006,-122.39388862399994
37.77529163600008,-122.39384376299995
37.770270993000054,-122.42216301299999
37.76726700300003,-122.42978199499998
37.775346840000054,-122.42333639699996
37.75524663200008,-122.419896688
37.75257405100007,-122.41513190699999
37.75670899000005,-122.41370097799995
37.77258900800007,-122.43250301199998
37.793836001000045,-122.42164903399998
37.79188000000005,-122.415625966
37.79188000000005,-122.415625966
37.79176864800007,-122.41617517099996
37.79188000000005,-122.415625966
37.78655799500007,-122.40103298899999
37.79139676300008,-122.41584731999995
37.79453501000006,-122.41614698499995
37.777198370000065,-122.40685998899994
37.77372494300005,-122.41792825099998
37.78477072600003,-122.40930728999996
37.79194198400006,-122.39739901499996
37.78546998200005,-122.40661600699997
37.77494801100005,-122.44082498499995
37.783415397000056,-122.45240722399996
37.783415397000056,-122.45240722399996
37.78329573600007,-122.45238270799996
37.783513981000056,-122.45231900499999
37.78323800700008,-122.45274103399998
37.78124399400008,-122.44784600199995
37.78124399400008,-122.44784600199995
37.77092000400006,-122.43327397999997
37.76190199800004,-122.39420500699998
37.79419746900004,-122.40129854999998
37.78960699600003,-122.41088097099998
37.772554014000036,-122.490093979
37.784743019000075,-122.40562099099998
37.75209299200003,-122.41808597099998
37.79063101300005,-122.39932601499999
37.78172396600007,-122.38855788499995
37.77218282600006,-122.43687246399998
37.76309998100004,-122.42709701999996
37.83125079400003,-122.37207261099996
37.73124918700006,-122.39693156299995
37.78761499500007,-122.45740497599996
37.77416180000006,-122.43260298499996
37.78933302400003,-122.40706578799995
37.74488367200007,-122.47480810899998
37.74098001300007,-122.47465803399996
37.78581361700003,-122.38905407099998
37.79241899900006,-122.44371598699996
37.78890973500006,-122.40421906499995
37.77377105700003,-122.42120187199998
37.726029108000034,-122.39508347499998
37.76259387400006,-122.44921279899995
37.79398142700006,-122.43669294499995
37.762739287000045,-122.44807530699995
37.775933010000074,-122.43657401899998
37.77445100600005,-122.42159597699998
37.745028011000045,-122.41994096999997
37.78943236900005,-122.38879808699994
37.777363441000034,-122.42345206599998
37.75788098900006,-122.42230097899994
37.78797499700005,-122.45007801899999
37.78797499700005,-122.45007801899999
37.78616049200008,-122.39916063199996
37.77897378600005,-122.40827539499998
37.76941058800003,-122.45208198499995
37.77703339400006,-122.42477549799997
37.77681600200003,-122.42491202499997
37.57436984800006,-122.33893600199997
37.78469158200005,-122.39771008899999
37.781171845000074,-122.441394834
37.78708798200006,-122.40135502199996
37.786044066000045,-122.40881678299996
37.76010463100005,-122.42026371099996
37.77557133000005,-122.41534044899998
37.78727107100008,-122.39755523399998
37.57428194900007,-122.33929172799998
37.753738988000066,-122.44347903099998
37.75844400200003,-122.41855502199996
37.788043980000054,-122.42721201999996
37.75343900000007,-122.44363401199996
37.758504376000076,-122.41897386699998
37.78258610800003,-122.40057440699997
37.754708020000066,-122.41684000099997
37.77261000500005,-122.43013998599997
37.80209098600005,-122.40301329099998
37.763112009000054,-122.43397696999995
37.77714297500006,-122.42142026299996
37.76354315300006,-122.41847877199996
37.80011601600006,-122.40220301899996
37.77646400400005,-122.41419198999995
37.77288300300006,-122.42960698099995
37.77288300300006,-122.42960698099995
37.76499098100004,-122.41827800099998
37.787536782000075,-122.41389304799998
37.77814998200006,-122.43978202499994
37.80032799500003,-122.42389898899995
37.785610001000066,-122.43610999699996
37.76021498500006,-122.443300911
37.80472331400006,-122.41256693699995
37.72529001200007,-122.46298799399995
37.79649309200005,-122.44064729299998
37.71930026200005,-122.39847708099995
37.778947981000044,-122.407524019
37.77669601500003,-122.43839901099994
37.779578007000055,-122.40778402499996
37.792940018000024,-122.40020703599998
37.75167398100007,-122.43388401499999
37.796348403000025,-122.40354094099996
37.77684198600008,-122.46879003099997
37.77301200100004,-122.43249102599998
37.80546454500006,-122.41426787299997
37.77674170600005,-122.42344356599995
37.75753402000004,-122.43049202599997
37.75757144200003,-122.43230482799999
37.781346935000045,-122.38969191199999
37.76037499100005,-122.40903501699995
37.78471975800005,-122.39121092499994
37.75081843100003,-122.42964613499998
37.75018501900007,-122.42755701899995
37.76159950300007,-122.41111548799995
37.78432088900007,-122.39508832899998
37.785160983000026,-122.45724898899999
37.77874836400008,-122.42985816599997
37.78056660400006,-122.39357109899998
37.75798002200003,-122.38733989299999
37.787941009000065,-122.40193496599994
37.78506919600005,-122.412761537
37.78506919600005,-122.412761537
37.772555984000064,-122.43275899599996
37.77017401900008,-122.42998489999997
37.77301200100004,-122.43249102599998
37.769977726000036,-122.42994354999996
37.772914197000034,-122.43223756699996
37.77085059400008,-122.43346723499997
37.76899139200003,-122.43561827699995
37.77103459700004,-122.432028834
37.728941002000056,-122.39961803999995
37.75982808500004,-122.40300446299995
37.78914885700004,-122.40867157199995
37.759971981000035,-122.40094799699995
37.758346017000065,-122.41042298399998
37.77755399100005,-122.40615606899996
37.78016950700004,-122.40757819899994
37.77904291300007,-122.43854949299998
37.762432991000026,-122.40450100199996
37.765866009000035,-122.43131998999996
37.76695100500007,-122.42853803699995
37.77293050700007,-122.43066403399996
37.783129787000064,-122.41199609499995
37.77278200200004,-122.43854602899995
37.77600098800008,-122.43198199299997
37.77649495700007,-122.42166936199999
37.79020312700004,-122.40792270799994
37.79048500000005,-122.40094003399997
37.79524446600004,-122.41323845999995
37.79442262500004,-122.41308553799996
37.79601701400003,-122.41647203599996
37.798139983000056,-122.42196997699995
37.80262099000004,-122.43896101699994
37.75731898300006,-122.41073898199994
37.75713101900004,-122.41020999999995
37.76677199300008,-122.506312176
37.797720008000056,-122.40114999999997
37.79770134800003,-122.40123527099996
37.77603598200005,-122.49492698499995
37.77707299100007,-122.43792300199999
37.76457000000005,-122.42158901999994
37.77217033200003,-122.49161478199994
37.775642997000034,-122.49346400699994
37.77952214100003,-122.40840145899995
37.77213500200003,-122.41158496699995
37.75279264300008,-122.40833259699997
37.772548021000034,-122.41205602999997
37.75436659500008,-122.40752318099999
37.774665250000055,-122.43220738699995
37.80121697900006,-122.40754103399996
37.80261219400006,-122.40748019699998
37.800696103000064,-122.40916229499999
37.790024439000035,-122.43311692499998
37.80102298000003,-122.40789198399995
37.79775001500008,-122.41231301899995
37.80045053200007,-122.40923171799994
37.777435006000076,-122.42452603899994
37.77793143800005,-122.42551842699999
37.77785799800006,-122.42556396999998
37.75908717100003,-122.42347293399996
37.75908717100003,-122.42347293399996
37.77784898800007,-122.42570595899997
37.78183600800003,-122.43849397799994
37.78497359800008,-122.40853305099995
37.78249101100005,-122.47001898599996
37.74270702000007,-122.49632701399997
37.78156532300005,-122.43917779399999
37.83158874900005,-122.37231465499997
37.74270702000007,-122.49632701399997
37.794287895000025,-122.42136242899994
37.79493204800008,-122.42178737899997
37.79443060800003,-122.42139288599998
37.794200352000075,-122.42146188899994
37.79431135200008,-122.42148557699994
37.79493204800008,-122.42178737899997
37.79503663100007,-122.42212287499996
37.77261000500005,-122.43013998599997
37.77031385600003,-122.45259793199995
37.770364796000024,-122.45219284999996
37.77261000500005,-122.43085596799995
37.77005101000003,-122.45063097299999
37.716827014000046,-122.47471896999997
37.770504010000025,-122.45239301699996
37.77961300100003,-122.401682
37.826179866000075,-122.36751368299997
37.76068128700007,-122.41322897199996
37.82648311200006,-122.36771338799997
37.826179866000075,-122.36751368299997
37.82610627500003,-122.36746489699999
37.826024431000064,-122.36755676999996
37.826013630000034,-122.36754960999997
37.777833722000025,-122.42239541799995
37.78437521600006,-122.438622942
37.79003846300003,-122.40924946899997
37.78782299200003,-122.43317197199997
37.78782299200003,-122.43317197199997
37.77654300300003,-122.43184696099996
37.75323778100005,-122.49257404299999
37.776605680000046,-122.42449314599997
37.79346845300006,-122.42120140399999
37.80079901600004,-122.43825802699996
37.764326002000075,-122.41833700899997
37.77660064300005,-122.42454189899996
37.79346845300006,-122.42120140399999
37.76995202000006,-122.43615601299996
37.76897495900005,-122.43588961899997
37.76899139200003,-122.43561827699995
37.76899139200003,-122.43561827699995
37.76899139200003,-122.43561827699995
37.773864985000046,-122.44917998199998
37.773864985000046,-122.44917998199998
37.773864985000046,-122.44917998199998
37.77403300100008,-122.44974802399997
37.773864985000046,-122.44917998199998
37.773864985000046,-122.44917998199998
37.78975001100008,-122.40535055499998
37.76109000100007,-122.43554203899998
37.76109000100007,-122.43554203899998
37.765084020000074,-122.43140900599997
37.78748201600007,-122.42368700999998
37.77645499300007,-122.47569697099999
37.77518199200006,-122.47718500999997
37.724966246000065,-122.42332526999996
37.779158995000046,-122.41580802099998
37.769569072000024,-122.45084026399996
37.76941873900006,-122.45202581699999
37.75785601100006,-122.42091100799996
37.762852688000066,-122.41608842099998
37.82202195100007,-122.36671633899999
37.77699243100005,-122.42644063499995
37.775719398000035,-122.40772856299998
37.776488982000046,-122.40886897899998
37.77576298300005,-122.40795501599996
37.77243901000003,-122.430560663
37.772954292000065,-122.43050241999998
37.79051304500007,-122.42249833799997
37.77297906000007,-122.43034829499999
37.78449811100006,-122.40522582899996
37.79967600800006,-122.43955202499995
37.77630441600007,-122.44308734899994
37.79868253400008,-122.43480833599995
37.776296658000035,-122.42279522499996
37.77644122600003,-122.42468051199995
37.763838605000046,-122.45645555799996
37.77876024500006,-122.41511664599994
37.78902201100004,-122.40959974599997
37.789702265000074,-122.42058073999999
37.777875221000045,-122.42479911999999
37.790970885000036,-122.39914706099995
37.78858519600004,-122.40123779699996
37.728729987000065,-122.45140303
37.76745752800008,-122.40010510899998
37.776025453000045,-122.39313099299994
37.766327355000044,-122.39969259199995
37.730719013000055,-122.38978196
37.77656037700007,-122.43243660299999
37.760835987000064,-122.41724400899994
37.79865994200003,-122.40776441699995
37.791362579000065,-122.40632890199998
37.78891211300004,-122.41184148499997
37.754157228000054,-122.40451382899994
37.80002769200007,-122.43602522799995
37.78846198600007,-122.43948396399998
37.77174550800004,-122.43042932699996
37.79453934800006,-122.40357805399998
37.79453934800006,-122.40357805399998
37.79281667300006,-122.40446989899999
37.774017997000044,-122.45091302399999
37.78368471600004,-122.39651318799997
37.78399942400006,-122.39709862499996
37.78399942400006,-122.39709862499996
37.78399942400006,-122.39709862499996
37.75829300200007,-122.44520301999995
37.78391698300004,-122.39850098399995
37.772296666000045,-122.43901731299997
37.79143022000005,-122.40070423499998
37.73737425100006,-122.41464133399995
37.772893020000026,-122.42952198799998
37.720853488000046,-122.47667879499994
37.79634499800005,-122.40871600899999
37.76058291500004,-122.43491363399994
37.790076413000065,-122.45393534299996
37.74036170200003,-122.46638447099997
37.80240700000007,-122.40773499099998
37.78208456500005,-122.40410074199997
37.75399844300006,-122.42994612799998
37.79014477800007,-122.39843196099997
37.76506201700005,-122.42324897199995
37.761754979000045,-122.42464397199996
37.770088980000025,-122.42183796199998
37.77659560600006,-122.42459065199995
37.776399808000065,-122.42426302599995
37.77659812400003,-122.42456627499996
37.77510001700006,-122.42403997199995
37.789771666000036,-122.40535432299998
37.790402019000055,-122.40376004099994
37.80205480500007,-122.40391545799997
37.787518154000054,-122.41494493599998
37.787495051000064,-122.41505806299995
37.78683199900007,-122.44565698399998
37.78683199900007,-122.44565698399998
37.770466820000024,-122.44372662099994
37.77132686400006,-122.44353498099997
37.79053892400003,-122.40054137799996
37.79037270500004,-122.40051367299998
37.79052138700007,-122.40053845499995
37.793262008000056,-122.40178903699996
37.758693992000076,-122.41272700099995
37.78821300100003,-122.433974036
37.575438881000025,-122.33763279499999
37.76155965600003,-122.43500626599996
37.77413500800003,-122.42451698599996
37.77425613200006,-122.42442378199996
37.765084020000074,-122.43140900599997
37.77660064300005,-122.42454189899996
37.77681600200003,-122.42491202499997
37.776605680000046,-122.42449314599997
37.77659560600006,-122.42459065199995
37.776796011000044,-122.42450801799998
37.772813015000054,-122.49570096999997
37.77133916200006,-122.42256219199999
37.785602563000054,-122.41518641299996
37.77020317600005,-122.44593757399997
37.76419385000003,-122.49658066899997
37.797005857000045,-122.406682795
37.778262006000034,-122.42428204199996
37.778262006000034,-122.42428204199996
37.77568302000003,-122.50439602099999
37.76015489200006,-122.41910284899996
37.74969131100005,-122.417683566
37.74969131100005,-122.417683566
37.77594998400008,-122.40929402499995
37.765480987000046,-122.44303101799994
37.76371500400006,-122.44183701599997
37.765925018000075,-122.44319303999998
37.76601298600008,-122.44403299099997
37.765480987000046,-122.44303101799994
37.775137648000054,-122.44456423999998
37.782544991000066,-122.39492098899996
37.77677451400007,-122.42474248499997
37.78200665600008,-122.39461635699996
37.78975001100008,-122.40535055499998
37.79477138300007,-122.40172247999999
37.756129411000074,-122.50881951499997
37.77728501100006,-122.42188699699994
