lat,lon
37.79423331900006,-122.40130572399994
37.80751297000006,-122.41439034499996
37.80787795500004,-122.41904568399997
37.798815019000074,-122.43814000999998
37.79992929100007,-122.43937598099996
37.78799679600007,-122.44155779199997
37.791033009000046,-122.43564899199998
37.79174999700007,-122.43528798299997
37.80137598400006,-122.44078500299997
37.79469099700003,-122.42565298599999
37.79414521000007,-122.42808170799998
37.711212302000035,-122.40729169099995
37.78948820700003,-122.44447103899995
37.78638801000005,-122.45144896299996
37.783002717000045,-122.40625193099999
37.796472194000046,-122.40369211899997
37.785647382000036,-122.40880456499997
37.783002717000045,-122.40625193099999
37.783389373000034,-122.42000592299996
37.72195799600007,-122.43071297299997
37.79304001400004,-122.39803201599995
37.79332667700004,-122.40006011999998
37.79262772900006,-122.39732426399996
37.78820658300003,-122.41858172699995
37.77121383000008,-122.42254950599994
37.78145098500005,-122.46157698399998
37.78504780000003,-122.40854421899996
37.807134716000064,-122.41739966799997
37.79204494800007,-122.40976061799995
37.78665954100006,-122.40674278699998
37.785716996000076,-122.44185595899995
37.805445907000035,-122.41556050699995
37.79204494800007,-122.40976061799995
37.80759230600006,-122.42138389099995
37.780205462000026,-122.47963564899999
37.80591786900004,-122.41201496299999
37.791848464000054,-122.41874153199996
37.78497359800008,-122.40853305099995
37.79370148400005,-122.40307997399998
37.79000299900008,-122.40090600299999
37.796182103000035,-122.39687910699996
37.73801356900003,-122.50340734999997
37.780336988000045,-122.40890401499996
37.79473952200004,-122.39654640999998
37.78311653900005,-122.41094617499999
37.78722789900007,-122.40997166399995
37.74227071400003,-122.42253110399997
37.79257302800005,-122.39730602799995
37.797475650000024,-122.43042946099996
37.79013714600006,-122.40076190799999
37.80061481800004,-122.43833645699999
37.75348899800008,-122.42107001199997
37.79760736700007,-122.43077938299996
37.80046000600004,-122.43841161199998
37.803868375000036,-122.44010341499995
37.80412270900007,-122.43946052299998
37.803798983000036,-122.44042499999995
37.798629868000035,-122.43781890799994
37.77230926800007,-122.40424671899996
37.78642199800004,-122.41032701099999
37.75175101000008,-122.43005398799994
37.807053379000024,-122.41382724799996
37.79749000800007,-122.43586700499998
37.76322902100003,-122.39690196799995
37.78620842000004,-122.40897510899998
37.80126741300006,-122.40963067799998
37.800407936000056,-122.44001799999995
37.800233992000074,-122.43981102599997
37.800727015000064,-122.43868298899997
37.803562990000046,-122.42743598399994
37.803562990000046,-122.42743598399994
37.79904203000007,-122.42244263799995
37.778374994000046,-122.44677404099997
37.778374994000046,-122.44677404099997
37.778185018000045,-122.40384000499995
37.76186102400004,-122.41746929499999
37.79705800500005,-122.43413798599994
37.787376118000054,-122.41869581699996
37.77626637000003,-122.39595606499995
37.75458075800003,-122.41872462999999
37.739517412000055,-122.46718025399997
37.78400578500003,-122.44138930899999
37.763423948000025,-122.47814744499999
37.79149470200008,-122.40643750699996
37.80714250900007,-122.40975049199994
37.770470353000064,-122.39173417399996
38.248271929000055,-122.03670557999999
37.784118987000056,-122.38955900199994
37.78727629100007,-122.41164023299996
37.770560153000076,-122.40644499199999
37.792923002000066,-122.43654401199996
37.79324268500005,-122.44241799699995
37.77916800600008,-122.43383003499997
37.798554007000064,-122.41436298099995
37.745085008000046,-122.38997097199996
37.75235798600005,-122.41972697999995
37.75883698700005,-122.411828964
37.771972980000044,-122.40430503299996
38.248507575000076,-122.03655406699994
37.78203281300006,-122.48285624099998
37.573955676000026,-122.33952668399996
37.79409525600005,-122.40024153699994
37.77578301600005,-122.41728901999994
37.77607242200003,-122.41681168299999
37.78026825300003,-122.389386651
37.78715458500005,-122.40207118799998
37.77409914000003,-122.43785270099994
37.78661700300006,-122.40877099399995
37.75112701900008,-122.43230503199999
37.78684599700006,-122.40069695899996
37.78655799500007,-122.40103298899999
37.793234013000074,-122.40366700199996
38.24854344500005,-122.03648667399995
37.753546339000025,-122.48926300399995
37.724980008000045,-122.458505017
37.72499759100003,-122.45839946499996
37.72521700600004,-122.45790302899997
37.79802002100007,-122.42885748999998
37.799074020000035,-122.41854697599996
37.799318017000076,-122.41711400599996
37.799318017000076,-122.41711400599996
37.79414500000007,-122.41323603399997
37.78309743500006,-122.39992253999998
37.78761298300003,-122.44928903099998
37.76421884800004,-122.464338769
37.74815701800003,-122.40889202899996
37.75597599200006,-122.40777798999994
37.74627901000008,-122.41911602299996
37.79985441700006,-122.44323120699994
37.73219598800006,-122.47266397899995
37.79205078600006,-122.39178334799999
37.77275199400003,-122.41136997099994
37.77110000500005,-122.43975302299998
37.73542398500007,-122.41753603399997
37.79418240500007,-122.40394684599994
37.79840124000003,-122.42457633299995
37.720919981000065,-122.45329801099996
37.75248199600003,-122.41053898899997
37.772331259000055,-122.41654295999996
37.786807262000025,-122.43465745699996
37.796720005000054,-122.41159502499994
37.76150100800004,-122.47511903899999
37.77205198000007,-122.42520002799995
37.77865163100006,-122.50507070999998
37.78278701800008,-122.45475797099999
37.73980399000004,-122.43279897699995
37.79976598800005,-122.40165199299997
37.798981463000075,-122.39863097899996
37.78697998200005,-122.40553096999997
37.76065099900006,-122.44238795799998
37.72721600600005,-122.45881699099999
37.72683798200006,-122.45934798499997
37.79027250100006,-122.40228927099997
37.79765109700003,-122.43902264499997
37.786711006000075,-122.40174000299999
37.785853416000066,-122.42829600999994
37.83128257000004,-122.37137676599997
37.78767731200003,-122.40141121499994
37.78191601300006,-122.41433196799994
37.79056643800004,-122.43477311699996
37.80447519100005,-122.43354027299995
37.785865985000044,-122.48587897199997
37.79274065900006,-122.40445279099998
37.78958662800005,-122.39770830799995
37.805026369000075,-122.40379175399994
37.80498828900005,-122.40514361899994
37.79704856800004,-122.39944167299996
37.78992399900005,-122.42082400399994
37.751422784000056,-122.430780632
37.80216698400005,-122.44593299999997
37.799764982000056,-122.43133398799995
37.760633780000035,-122.420739245
37.79205101300005,-122.44438352199995
37.80074901800003,-122.43851199899996
37.78787299000004,-122.44672701799999
37.79741800800008,-122.43105696599997
37.800473374000035,-122.43955147499997
37.79263684500006,-122.39732730399999
37.79122202100007,-122.40126902299994
37.791500007000025,-122.40045002799997
37.79137910900005,-122.39993052199998
37.798369982000054,-122.39845002199996
37.800309377000076,-122.43962881399995
37.773569020000025,-122.45240299099999
37.78897001300004,-122.44683195999994
37.79743301100007,-122.434080989
37.80066367100005,-122.43696827199994
37.57493438200004,-122.33835772099997
37.77144472200007,-122.42245747999999
37.76638837300004,-122.40766998099997
37.76640649800004,-122.40767139799999
37.75684301200005,-122.40534743599994
37.78661013200008,-122.407173178
37.80153000200005,-122.44080696399999
37.795406015000026,-122.43201501799996
37.80153000200005,-122.44080696399999
37.799696022000035,-122.43944987799995
37.80153000200005,-122.44080696399999
37.80046000600004,-122.43841161199998
37.76986382300004,-122.44744721199999
37.769596629000034,-122.44946974699997
37.79835900200004,-122.43847696199998
37.79828800700005,-122.43964296899998
37.79830200500004,-122.43953702199997
37.79402601900006,-122.43125997599998
37.794309998000074,-122.43187101699999
37.78944799100003,-122.43369198499994
37.79343400500005,-122.43191803899998
37.789484997000045,-122.43458096999996
37.79328471600007,-122.43139846699995
37.759649126000056,-122.39044439599996
37.76737839000003,-122.38609689699996
37.76481684000004,-122.38743147699995
37.80455901200003,-122.43561303399997
37.80488100300005,-122.43567799299996
37.79840300700005,-122.43375903999998
37.72299198800005,-122.45646100599998
37.787161995000076,-122.41514199499994
37.794594019000044,-122.42734001099996
37.76982398600006,-122.45008195899999
37.76968181400008,-122.44994790399994
37.76963899700007,-122.45077396899995
37.79881401400007,-122.43489696799998
37.776280557000064,-122.48353072599997
37.77556561100005,-122.45289360499999
37.76541099800005,-122.42589999999996
37.80472060200003,-122.44373721799997
37.787055000000066,-122.41169703299994
37.57548079700007,-122.33757261099998
37.788698183000065,-122.39882800699996
37.79075574600006,-122.40460353299994
37.78910198600005,-122.40429204099996
37.78554342600006,-122.40686288999996
37.78871630500004,-122.39988492299995
37.79909887000008,-122.43584777699999
37.780831017000025,-122.49479496999999
37.77707802000003,-122.43002699799996
37.780831017000025,-122.49479496999999
37.777195618000064,-122.46313191699994
37.79310899700005,-122.40485798699996
37.780781983000054,-122.46372400899998
37.787252016000025,-122.43376700299996
37.791965083000036,-122.40145699499999
37.792783790000044,-122.39448971299998
37.79285388200003,-122.39458608799998
37.794372456000076,-122.39472934899999
37.79117600400008,-122.41770400799999
37.774635483000054,-122.41502537899999
37.79552902000006,-122.43498397199994
37.79356906500004,-122.43992192199994
37.79514001600006,-122.44105699599999
37.79780799200006,-122.42926729599998
37.79739749000004,-122.40361719499998
37.805736746000036,-122.40546100799997
37.78693518100005,-122.40102387799999
37.78666100800007,-122.40777899599999
37.806492803000026,-122.42232318699996
37.79252696900005,-122.39741379899999
37.79562338100004,-122.39413003599998
37.78645617700005,-122.40842101399994
37.78653901000007,-122.40863101699995
37.78897391500004,-122.38833659699998
37.78675098800005,-122.40846698299998
37.799053987000036,-122.43224702899994
37.793098017000034,-122.43882397299996
37.796503071000075,-122.40228616099995
37.76996819400006,-122.46313970799997
37.77044476400005,-122.46037901599999
37.798877004000076,-122.40855499299994
37.78251186700004,-122.40066891699996
37.78251186700004,-122.40066891699996
37.80440659300007,-122.41666292999997
37.77839699700007,-122.47629996499995
37.80177517800007,-122.43913099799994
37.80126898900005,-122.43911800999996
37.801209981000056,-122.44023297099994
37.80149531100005,-122.44006017999999
37.742098310000074,-122.49966622
37.74218101400004,-122.49949503799996
37.77864698700006,-122.409471973
37.76342201400007,-122.43330298099994
37.769373906000055,-122.45233474099996
37.75874399000003,-122.412168012
37.78174313100004,-122.45550193699995
37.80038201600007,-122.43848802599996
37.80044671400003,-122.43954674599996
37.774133988000074,-122.42248960599994
37.798309275000065,-122.40704165699998
37.79520142800004,-122.39945144899997
37.79239840200006,-122.39734946699997
37.76540898600007,-122.422416984
37.79738947300007,-122.43379895299995
37.79769699900004,-122.43296401699996
37.76115345300008,-122.43508460899994
37.75157201500008,-122.42710297099995
37.733510555000066,-122.43345513799994
37.76431695500003,-122.43285861499999
37.777944312000045,-122.39713091599998
37.73803514600007,-122.47539967699998
37.796803673000056,-122.44575721499996
37.79494501100004,-122.44702298299995
37.76176801300005,-122.42361500999999
37.780774972000074,-122.43381011299999
37.77280490900006,-122.47718888499998
37.77295935200004,-122.47698562299996
37.77341199400007,-122.47881720699996
37.79912473100006,-122.43597018799994
37.79750363200003,-122.43043558099998
37.76158398800004,-122.425718029
37.752996980000034,-122.41114902399994
37.77128161300004,-122.43008604099998
37.78082106900007,-122.41098849699995
37.798104988000034,-122.44488098799997
37.78251186700004,-122.40066891699996
37.761077009000076,-122.42035796999994
37.761566009000035,-122.42040800999996
37.761077009000076,-122.42035796999994
37.74465099300005,-122.42827300099998
37.788258668000026,-122.40060554399997
37.78815071900004,-122.40074148299999
37.76139541200007,-122.42012027399994
37.781381183000065,-122.39251839499997
37.80407875900005,-122.42622151299997
37.80165300600004,-122.42741997499996
37.758923991000074,-122.40994404199995
37.782853859000056,-122.43658755899997
37.791473075000056,-122.39263513399999
37.769467001000066,-122.38670898699996
37.78174970500004,-122.40452442099996
37.79093699400005,-122.40133700099994
37.791018131000044,-122.40149252599997
37.78913899200006,-122.39429896799999
37.79093699400005,-122.40133700099994
37.79474076400004,-122.40320173899994
37.79512150900007,-122.40326867499999
37.80304599500005,-122.42107596399995
37.76953336300005,-122.41683851299996
37.772268987000075,-122.41291098399995
37.77268698800003,-122.41275562199996
37.797345310000026,-122.43390783499996
37.79099101600008,-122.43398300499996
37.79093900600003,-122.43442598799999
37.79093900600003,-122.43442598799999
37.76141948800006,-122.38952746599995
37.79594798900007,-122.42419503699995
37.77738450900006,-122.42312840799997
37.79694553200005,-122.40582008999996
37.797942689000024,-122.39843362399995
37.82694810600003,-122.36816370599996
37.82694810600003,-122.36816370599996
37.82694810600003,-122.36816370599996
37.78045664500007,-122.48051782099998
37.796865668000066,-122.40663311799995
37.79693842100005,-122.40589313599997
37.796934865000026,-122.40592965899998
37.794564585000046,-122.40340772499997
37.798877004000076,-122.40855499299994
37.79345833600007,-122.39877678399995
37.78411203400003,-122.39034256499997
37.80085400100006,-122.43982703499995
37.80042517000004,-122.43987495699997
37.784149342000035,-122.39038832299997
37.78683799200007,-122.40953701699999
37.78837598800004,-122.41640799799995
37.763906991000056,-122.42071897799997
37.76405555000008,-122.42054370999995
37.77604750200004,-122.43794356799998
37.79859456100007,-122.40047316799996
37.79663520100007,-122.43096922599995
37.806498472000044,-122.42227973699994
37.80556418500004,-122.43588487299996
37.80046000600004,-122.43841161199998
37.80585699100004,-122.43666596799994
37.832156413000064,-122.37293137999995
37.77083199400005,-122.44634899399995
37.799303862000045,-122.41882137899995
37.79061280700006,-122.40585579499998
37.800052021000056,-122.44001403599998
37.80038800900007,-122.44092104099997
37.79718398500006,-122.43248599699996
37.80055728000008,-122.42992989999999
37.80077062400005,-122.42940726399996
37.80026897300007,-122.44126146499997
37.80301214800005,-122.43156340299998
37.80074901800003,-122.43851199899996
37.76469401000003,-122.42075099699997
37.79473225700008,-122.42343713799994
37.807098980000035,-122.41071601499999
37.79322977700008,-122.39332070899997
37.794954209000025,-122.42310472099996
37.807019479000076,-122.41069542499997
37.80447146800003,-122.43696431199999
37.764137996000045,-122.42210903299997
37.79080799700006,-122.40932897799996
37.78642513700004,-122.41510893899999
37.78656801100004,-122.45569397799994
37.77556889400006,-122.49942685899998
37.790064019000056,-122.42032402299998
37.750186006000035,-122.47830880299995
37.798864012000024,-122.40026403299998
37.79586500900007,-122.40972803999995
37.80099256600005,-122.40025555699998
37.78189616700007,-122.41718319399996
37.802688259000035,-122.43839110399995
37.77308117500007,-122.424014968
37.802096995000056,-122.44008000099996
37.78549774700008,-122.42983642599995
37.779499558000055,-122.41837810999999
37.78026398700007,-122.38939242299995
37.779499558000055,-122.41837810999999
37.77883000600008,-122.43564999799997
37.78584693000005,-122.44317375599996
37.78495504000006,-122.39904492699998
37.797821928000076,-122.413748339
37.79765043500004,-122.41371599599995
37.76300859300005,-122.39062583999998
37.79355499800005,-122.41690202699999
37.79380086300006,-122.41631970099996
37.78229298900004,-122.40259797399995
37.781851850000066,-122.40331771099994
37.73798298000003,-122.42366999499995
37.76923800700007,-122.43550700199995
37.77242237400003,-122.41973452299999
37.79551755400007,-122.39672349099999
37.793135852000034,-122.39629920399994
37.83127111400006,-122.37129675299997
37.78528258600005,-122.42023022699999
37.791999255000064,-122.391512192
37.831256619000044,-122.37123386699994
37.782021505000046,-122.40566219599998
37.78149498300007,-122.43110186099995
37.76180799500003,-122.47126302799995
37.749614002000044,-122.44187699699995
37.749614002000044,-122.44187699699995
37.750062918000026,-122.44156127499997
37.79596272900005,-122.40057508399997
37.79383612400005,-122.424436663
37.795936202000064,-122.39959414299994
37.79403901100005,-122.42435102499996
37.79403901100005,-122.42435102499996
37.776165615000025,-122.42276792399997
37.79643839800008,-122.39486831999994
37.80381366300003,-122.44357472099995
37.801293103000035,-122.40940272899996
37.764217217000066,-122.42176772699997
37.78814200700003,-122.41609099399994
37.78805169800006,-122.41672475899998
37.83214689000005,-122.372900905
37.804411095000034,-122.43352888299995
37.804411095000034,-122.43352888299995
37.798111402000075,-122.43555009899995
37.78233323100005,-122.46646797599999
37.781421386000034,-122.44264234199994
37.78558794200006,-122.42913074599994
37.79136899800005,-122.419818008
37.78775501400003,-122.40878197499995
37.792733990000045,-122.42146002199996
37.79414500000007,-122.44592201999995
37.76402637100006,-122.46860230499999
37.80256565800005,-122.41799817599997
37.79911434500008,-122.42233903099998
37.78451675700006,-122.46984881399999
37.78028958300007,-122.38935778999996
37.80068900300006,-122.43144102499997
37.80018318600003,-122.43098041499996
37.80288000000007,-122.44898999999998
37.80314402100004,-122.44234202499996
37.80501599300004,-122.44246498799998
37.79751973500004,-122.40375661399997
37.800703001000045,-122.43171502899997
37.764147550000075,-122.46557113999995
37.798902987000076,-122.44188102099997
37.80843435400004,-122.41335911299996
37.79324834000005,-122.39308963499997
37.79334178800008,-122.40598115499995
37.77681600200003,-122.42491202499997
37.774558254000056,-122.41362416299995
37.80265099700006,-122.44308197999999
37.79190401400007,-122.41980602099994
37.798163327000054,-122.42764609999995
37.78719300800003,-122.46132200699998
37.75490700600005,-122.44438603599997
37.787499995000076,-122.44885501599998
37.78719300800003,-122.46132200699998
37.794854773000054,-122.40226906699996
37.75527602000005,-122.44404397099999
37.79551755400007,-122.39672349099999
38.21315696600004,-122.64192103699997
38.21127280500008,-122.64359027799998
37.77868898000003,-122.40909797299997
37.776399808000065,-122.42426302599995
37.74593200000004,-122.42600200799995
37.75883698700005,-122.411828964
37.758844992000036,-122.41169996699995
37.75472465000007,-122.44245740299999
37.752665798000066,-122.42161218199999
37.79893001900007,-122.43463997799995
37.754676001000064,-122.42208103799999
37.79630698600005,-122.43897400899999
37.79620502000006,-122.43838300099998
37.790002584000035,-122.42568057599999
37.789539982000065,-122.42640802699998
37.789539982000065,-122.42640802699998
37.79556675400005,-122.40226979099998
37.78449811100006,-122.40522582899996
37.78449811100006,-122.40522582899996
37.79099708800004,-122.40073450499995
37.78564625300004,-122.38883649399997
37.78675500200006,-122.40495009999995
37.77582903600006,-122.41946186699994
37.77582903600006,-122.41946186699994
38.248507575000076,-122.03655406699994
37.77582903600006,-122.41946186699994
37.78267809000005,-122.41733479099997
37.75071508900004,-122.41593681299997
37.78199899400005,-122.44132597099997
37.75278198400008,-122.41771197099996
37.782158381000045,-122.44111722099996
37.782454005000034,-122.44114198799997
37.77701901200004,-122.43917400099997
37.719655990000035,-122.48224499799994
37.79381798000003,-122.42504102299995
37.776877986000045,-122.40093399899996
37.793674201000044,-122.42455623099994
37.79387900000006,-122.42562096699999
37.740266923000036,-122.46647238799994
37.79751684000007,-122.43151104599997
37.79926001500007,-122.43165501499999
37.79932501600007,-122.43115897399997
37.80051700700005,-122.43992401399998
37.743160448000026,-122.47581187399999
37.742781997000066,-122.47616903999995
37.78954899300004,-122.43787296199997
37.78950700000007,-122.43831703599994
37.786046992000024,-122.43691298299996
37.78549774700008,-122.42983642599995
37.82011670500003,-122.371706787
37.79206503200004,-122.39336341999996
37.763813893000076,-122.38792627099997
37.79865994200003,-122.40776441699995
37.77623798600007,-122.42656602599999
37.791362579000065,-122.40632890199998
37.78891211300004,-122.41184148499997
37.754157228000054,-122.40451382899994
37.78846198600007,-122.43948396399998
37.78461475600005,-122.42168045199998
37.782556218000025,-122.43261741399999
37.787284999000065,-122.44049700099998
37.75437898800004,-122.40095503699996
37.80640001300003,-122.42392497299994
37.78178999100004,-122.48449604099994
37.78229298900004,-122.48431700399999
37.801349568000035,-122.41109396699994
37.78168825900008,-122.45451605399995
37.765295998000056,-122.45015203099996
37.76562301800004,-122.44930101699998
37.79804698600003,-122.43198702199999
37.798628019000034,-122.42444297399999
37.798628019000034,-122.42444297399999
37.74738584900007,-122.40935985399994
37.78315947300007,-122.41800487899997
37.78632285400005,-122.41698779499995
37.781898381000076,-122.41419064999997
37.786621987000046,-122.40706644899996
37.783420946000035,-122.41602571299995
37.77600098800008,-122.43198199299997
37.79929798500007,-122.44471703799996
37.79551755400007,-122.39672349099999
37.79929798500007,-122.44471703799996
37.78820987200004,-122.388748094
37.57839972200003,-122.333229443
37.78885533600004,-122.41090521699999
37.80044240400008,-122.43973191299995
37.79912917300004,-122.39796153699996
37.79722400800006,-122.42580997899995
37.80051578000007,-122.43796261299997
37.79714601500007,-122.42594903399998
37.78825467900003,-122.41688476099995
37.803905014000065,-122.44333301799998
37.79741800800008,-122.43105696599997
37.781939985000065,-122.38832996299999
37.79105702800007,-122.41735344999995
37.79141111300004,-122.39542531499995
37.798407972000064,-122.42557460399996
37.74731443200005,-122.42016328899996
37.76944240100005,-122.45077550099995
37.79203326100003,-122.39352862099997
37.746611200000075,-122.47042667
37.79551755400007,-122.39672349099999
37.79346845300006,-122.42120140399999
37.786499992000074,-122.40951698399999
37.79262402000006,-122.43652900799998
37.78518556800003,-122.42115135699999
37.80079128800003,-122.43726223199997
37.80535781700007,-122.41686744799995
37.784634168000025,-122.40928428999996
37.78554543200005,-122.40875991999997
37.76918398600003,-122.44477998599996
37.78111000900003,-122.46913896999996
37.80711243700006,-122.43793738199997
37.779812993000064,-122.41223396299995
37.78585243200007,-122.41313934599998
37.80579299600004,-122.43592299599999
37.78022601200007,-122.39046600799998
37.79752551000007,-122.43264724
37.79826101700007,-122.43208299499997
37.798555013000055,-122.43297499699997
37.80077722400006,-122.40141194699999
37.80077722400006,-122.40141194699999
37.791661471000054,-122.39511368699999
37.791661471000054,-122.39511368699999
37.791661471000054,-122.39511368699999
37.78937599100004,-122.39097202299996
37.80236601300004,-122.43702697699996
37.80744384700006,-122.40899152499998
37.79298288500007,-122.41448717199995
37.78932498700004,-122.41307904099995
37.793107958000064,-122.41484522099995
37.79303833000006,-122.41536114999997
37.78984500000007,-122.41351598999995
37.78975001100008,-122.40535055499998
37.79241796300005,-122.41425466699997
37.79487169600003,-122.40212329599996
37.79487201000006,-122.40212094599997
37.787597015000074,-122.40528001599995
37.75693936500005,-122.41907926699997
37.795299288000024,-122.39384226399994
37.797277988000076,-122.41505096799995
37.80126898900005,-122.43911800999996
37.798362019000024,-122.43041298499998
37.79985500400005,-122.43855600399996
37.797875109000074,-122.43051217599998
