lat,lon
37.73427998100004,-122.46903402799995
37.73427998100004,-122.46903402799995
37.78586401500007,-122.48748896799998
37.78585798000006,-122.48796598199999
37.80510199200006,-122.42048403399997
37.76847917200007,-122.41798362999998
37.79705800500005,-122.43413798599994
37.792923002000066,-122.43654401199996
37.79366798600006,-122.44577701299994
37.80435024600007,-122.40783192999999
37.80474601200007,-122.44013096299994
37.77797400400004,-122.48333699199998
37.76370538100008,-122.43397770599995
37.77198400200007,-122.43336701899995
37.743793132000064,-122.49963911099996
37.780131003000065,-122.49581999299994
37.80485776300003,-122.42011436399997
37.79217629200008,-122.44461100499996
37.80264493900006,-122.44504821099997
37.78105699400004,-122.40278002899998
37.80358101100006,-122.40830403899997
37.79465902000004,-122.42690700199995
37.75729299900007,-122.42389597099998
37.78884576000007,-122.45555121199999
37.76889876200005,-122.38671388299997
37.79217998900003,-122.44582898099998
37.77509201200007,-122.42664598999994
37.787099015000024,-122.40017599699996
37.787099015000024,-122.40017599699996
37.79328679900004,-122.40012195199995
37.79327982500007,-122.40018418599999
37.790166991000035,-122.44288601099998
37.799202534000074,-122.44262692999996
37.78620000400008,-122.48060197699999
37.799369985000055,-122.44126503499996
37.76008098700004,-122.46567003499996
37.79400432600005,-122.43988012999995
37.77418898800005,-122.505059029
37.77365464400003,-122.50283206599994
37.76062501500007,-122.46455297899996
37.78193678500003,-122.40738960199997
37.771951020000074,-122.43749896199995
37.79202898500006,-122.39154834299995
37.79321947100004,-122.39333372899995
37.785006743000054,-122.43373248199998
37.80061162100003,-122.43836218899997
37.78973498700003,-122.43658399299994
37.765373992000036,-122.42161500399999
37.782136998000055,-122.41972696999994
37.79848301200008,-122.43098798299997
37.79848301200008,-122.43098798299997
37.79680499700004,-122.40319996299996
37.790015991000075,-122.44888401699995
37.77553801300007,-122.43992996499998
37.788489981000055,-122.45700297999997
37.71283060600007,-122.44584734799997
37.79510799700006,-122.42620702899995
37.71279357000003,-122.44589364499996
37.775489985000036,-122.44325799999996
37.71264542800003,-122.44607883399999
37.71303499900006,-122.44610902
37.76038101800003,-122.43803800199998
37.75623998000003,-122.42135499699998
37.800198323000075,-122.40918241499998
37.78592747300007,-122.48412168699997
37.76980522300005,-122.44904062899997
37.75547601200003,-122.42145096999997
37.77798599000005,-122.43911398699998
37.75515699700003,-122.42570897699994
37.78703899000004,-122.45043098099995
37.79442499800007,-122.43614503299995
37.79096100800007,-122.40855298099996
37.79408187200005,-122.43589727699998
37.794258994000074,-122.43681902199995
37.74965901300004,-122.41739999599997
37.79478023900003,-122.42989798199994
37.79653110000004,-122.44034801799995
37.74669198700008,-122.41128698999995
37.79172300700003,-122.44245995899996
37.77309200600007,-122.45119599699996
37.78845900400006,-122.42271320199995
37.77768627100005,-122.41812627699994
37.78327155000005,-122.49242133399997
37.786207182000055,-122.47223814899996
37.756306994000056,-122.42070598599997
37.77437199800005,-122.44967103899995
37.77631199800004,-122.42539096699994
37.800221203000035,-122.44151663999997
37.777020966000066,-122.42465804499994
37.57835034100003,-122.33307032299996
37.79612454000005,-122.39456452199994
37.78989801500006,-122.44640397999996
37.72477201100003,-122.44625302099996
37.79007499900007,-122.45217902699994
37.790426997000054,-122.45275402599998
37.79052200600006,-122.45201499299998
37.78997898500006,-122.45225203299998
37.75922844200005,-122.43043266899997
37.756015078000075,-122.43011281899999
37.757479999000054,-122.38952295999997
37.79936298600006,-122.40393103199995
37.79547325100003,-122.44019690299996
37.800177043000076,-122.404193497
37.77524670200006,-122.43790404699996
37.79478781800003,-122.44670340599998
37.75927200800004,-122.43238801199999
37.78990135000004,-122.45538413599996
37.78960100300003,-122.45536901199995
37.793183492000026,-122.44287675699996
37.792395000000056,-122.44306730699998
37.78918400300006,-122.45823503599996
37.75990949100003,-122.41591544099998
37.76052799400003,-122.41788002799996
37.73962534000003,-122.411419035
37.73962398900005,-122.41156501799998
37.76052799400003,-122.41788002799996
37.721409305000066,-122.43722483099998
37.764217217000066,-122.42176772699997
37.74768700300007,-122.41584498499998
37.724586980000026,-122.46594999099995
37.726737986000046,-122.39201397699998
37.79611050700004,-122.41259409199995
37.72499999900003,-122.46003303799995
37.794600012000046,-122.41289296299999
37.79238999700004,-122.40127002899999
37.79224220200007,-122.44462676799998
37.787921932000074,-122.44105861699995
37.79274098900004,-122.44457999399998
37.80049347100004,-122.43814221199995
37.78286899300008,-122.46074097299999
37.76485229100007,-122.39873937199997
37.75434500000006,-122.42859201599998
37.77297629900005,-122.43563708199997
37.793860309000024,-122.43151427199996
37.72206599700007,-122.45597804099998
37.77067898200005,-122.45141803399997
37.79655999400006,-122.41948197699998
37.75246401700008,-122.43005599899999
37.788937719000046,-122.428719006
37.79693600600007,-122.41569696099998
37.795059938000065,-122.43850902099996
37.79909401100008,-122.41541197599997
37.79277471700004,-122.42620368499996
37.79263427800004,-122.426833709
37.79273315000006,-122.42619589199995
37.79303498500008,-122.42864901299998
37.79152200900006,-122.43311396899998
37.77177998700006,-122.43496703999995
37.79485201400007,-122.43991102199999
37.75549496200006,-122.41665956499997
37.757768300000066,-122.40782621899996
37.79135345100008,-122.43573488399994
37.83112444900007,-122.371545691
37.796937523000054,-122.39886125599998
37.76534760000004,-122.44202054599998
37.77294388900003,-122.42456853099998
37.77289800700004,-122.42518896299998
37.76534253400007,-122.44172075399996
37.76344775300004,-122.41799080699997
37.76339040900007,-122.41847723299998
37.79290982600003,-122.403189613
37.788172227000075,-122.39948857699994
37.791063518000044,-122.39737956299996
37.781532973000026,-122.39233404699996
37.79288343700006,-122.39261967799996
37.782754166000075,-122.46681999699996
37.79464401700005,-122.40114396499996
37.79274098900004,-122.44457999399998
37.766709983000055,-122.44378698199995
37.79478412100008,-122.40160353799996
37.79282899900005,-122.43667602699998
37.79749812700004,-122.432861076
37.78979764300004,-122.42721420799995
37.79099101600008,-122.43398300499996
37.76668192300008,-122.43863733099994
38.248318865000044,-122.03661739599994
37.782357380000064,-122.41040905799997
37.76786500900005,-122.43046696399995
37.76786500900005,-122.43046696399995
37.76713071100005,-122.43118554899996
37.78613801900008,-122.41556704199996
37.78512919000008,-122.40936766699997
37.79514853000006,-122.42013675299995
37.79206599500003,-122.41566401999995
37.79323042000004,-122.41501625599994
37.735252994000064,-122.43233202099998
37.80165300600004,-122.440000038
37.72140504300006,-122.40222340099996
37.75123699000005,-122.40654300099999
37.72092698000006,-122.39568499999996
37.722201994000045,-122.40328503899997
37.72275936300008,-122.40261437099997
37.72542900800005,-122.40372583699997
37.721246671000074,-122.40285346099995
37.721782982000036,-122.40260501499995
37.80310033000006,-122.40256820399998
37.79983148600007,-122.39955328599996
37.79472902300006,-122.40210185499996
37.80309110400003,-122.40265195099994
37.80252685600004,-122.40297889699997
37.78113654200007,-122.50514179299995
37.79242458300007,-122.39974610099995
37.80206682800008,-122.40167814399996
37.79056257900004,-122.43592057999996
37.79896850200004,-122.44356484699995
37.790871614000025,-122.411156517
37.72140086700006,-122.43792705799996
37.764057982000054,-122.45621194199998
37.78498048600005,-122.39734516299995
37.76144501600004,-122.44442400599996
37.780759981000074,-122.40628802299995
37.76651799600006,-122.43172701599997
37.75478669300003,-122.47160718299995
37.75559831100003,-122.43029858599999
37.70944800600006,-122.46901902499997
37.79078359400006,-122.43595406999998
37.78067800600007,-122.47866299099996
37.78908754500003,-122.41694349099998
37.79807267100006,-122.41379928299995
37.76073835200003,-122.43622470199995
37.79491548300007,-122.42666923899998
37.80030201100004,-122.42014196799994
37.788344918000064,-122.41690387599999
37.78868100500006,-122.48663200199996
37.73310672300005,-122.47921851899997
37.802828987000055,-122.42568701599998
37.792108994000046,-122.43419800099997
37.780102001000046,-122.47787299699996
37.78415301700005,-122.45738703899997
37.77340916000003,-122.50825824999998
37.76677599100003,-122.44657496999997
37.77065631200003,-122.433449113
37.79257148900007,-122.41765639699997
37.77072793100007,-122.43328514099994
37.743023711000035,-122.42315005999995
37.80407739100008,-122.40496951899996
37.771920572000056,-122.39002683199999
37.80178099800003,-122.42995801499995
37.78515067100005,-122.42808223499998
37.79232060500004,-122.43511695799998
37.78516387500008,-122.42808501499997
37.78901377500006,-122.45521684999994
37.792522451000025,-122.41945559099997
37.79143078900006,-122.39955586999997
37.777109997000025,-122.42662101199994
37.791447997000034,-122.43334597999996
37.77587041800007,-122.42388585499998
37.75684367500003,-122.405333171
37.76289801900003,-122.41814003399998
37.74646938500007,-122.42027291999995
37.778148325000075,-122.42160637199999
37.794075011000075,-122.43843999799998
37.78853678200005,-122.40708854399998
37.79613000200004,-122.43836799799999
37.79714299700004,-122.43281297499999
37.80054445900004,-122.44649843899998
37.79056257900004,-122.43592057999996
37.78987253300005,-122.44848412599998
37.760519990000034,-122.39958903899998
37.799063199000045,-122.43584094499994
37.78376571000007,-122.39262838199994
37.78543699900007,-122.48793697999997
37.762509427000055,-122.40128526899997
37.788302017000035,-122.489254029
37.722068009000054,-122.45528795899997
37.79493204400006,-122.43809144999994
37.79793313300007,-122.43579616999995
37.79793313300007,-122.43579616999995
37.79694279700004,-122.43607163099995
37.794075011000075,-122.43843999799998
37.79755501000005,-122.43531002799995
37.80734103800006,-122.40817809499998
37.803402980000044,-122.41777097899995
37.799237006000055,-122.42494102699999
37.73062553700004,-122.46889167499995
37.75615700000003,-122.42068796499996
37.79644442400007,-122.43369433499998
37.78030644900008,-122.41889059399995
37.76292299700003,-122.43277802199998
37.788814365000064,-122.40377506799996
37.79257175300006,-122.44470558199998
37.789175998000076,-122.45917699399996
37.79281415300005,-122.41113295899999
37.79484698400006,-122.44033698999999
37.79159099200007,-122.43222800199999
37.791977933000055,-122.44625562999994
37.80806101300004,-122.41464302099996
37.79071399400004,-122.415391022
37.79071399400004,-122.415391022
37.79213941300003,-122.432748302
37.774754131000066,-122.39452313799995
37.79064400500005,-122.41537702399995
37.80098501000003,-122.44426902499998
37.78635301500003,-122.42716399099999
37.77733411400004,-122.41978253699995
37.78306689500005,-122.39353789799998
37.795406015000026,-122.43201501799996
37.79778798500007,-122.405695004
37.80794821400008,-122.41733881299996
37.784928008000065,-122.43704902099995
37.78975891700003,-122.43407169399995
37.78449446700006,-122.43773532099999
37.78451287400003,-122.43760445499998
37.73824998500004,-122.42031899399996
37.73806950900007,-122.42034894999995
37.789238229000034,-122.45221878199999
37.78910399800003,-122.45206402699995
37.78959999700004,-122.45215295899999
37.792923002000066,-122.43654401199996
37.79236099600007,-122.43047299899996
37.79236099600007,-122.43047299899996
37.78909937100008,-122.45220436699998
37.775684021000075,-122.49636787999998
37.74327942200006,-122.469213793
37.78414605200004,-122.38926119099995
37.78685601300003,-122.44383702199997
37.74976500200006,-122.43867402099994
37.801125994000074,-122.42186000699996
37.789489020000076,-122.44554902499999
37.800763775000064,-122.42213069699994
37.796329995000065,-122.44300696199997
37.801816520000045,-122.42044044
37.78959601500003,-122.45865496899995
37.79274065900006,-122.40445279099998
37.794924636000076,-122.40164866299995
37.78708975600006,-122.43362377099999
37.79311997800005,-122.40031330799997
37.79278638300008,-122.40301503599994
37.77328801700003,-122.43052203299999
37.794178989000045,-122.43352401199996
37.79434384500007,-122.43329315099999
37.75974399300003,-122.44325699399997
37.77727937700007,-122.41240567599999
37.75679367500004,-122.44247817799999
37.77319200200003,-122.43168301099996
37.75770792900005,-122.41792644099996
37.771917393000024,-122.42697762599994
37.78826601700007,-122.40386397699996
37.78826601700007,-122.40386397699996
37.775168921000045,-122.42256136199995
37.75921026300006,-122.42126775999998
37.78932239300008,-122.40715924599999
37.78208239200006,-122.41395976899997
37.781937639000034,-122.41381422699999
37.78208239200006,-122.41395976899997
37.79552902000006,-122.43498397199994
37.80373432400006,-122.43637729999995
37.79514001600006,-122.44105699599999
37.78991901200004,-122.44226801299999
37.79022366600003,-122.44253580199995
37.78994764300006,-122.43409085199994
37.79253309200004,-122.43345216399996
37.798079708000046,-122.43578698599998
37.79769800500003,-122.43207000299998
37.797626825000066,-122.43216377199997
37.75694401800007,-122.43715203499994
37.78882701800006,-122.44733504099997
37.802542997000046,-122.44051803899998
37.761438018000035,-122.42127100999994
37.76138095500005,-122.42146872999996
37.79953800000004,-122.41044603399996
37.78188720400004,-122.41427387799996
37.749331993000055,-122.437222024
37.75110799200007,-122.43310600599995
37.74910999800005,-122.43930400499994
37.774146994000034,-122.439031006
37.799784112000054,-122.42241620599998
37.78821028100003,-122.44053121999997
37.77218705100006,-122.42094469099999
37.79013286600008,-122.40079205599994
37.75789087900006,-122.46042082999998
37.83122826400006,-122.37205647499997
37.78413202000007,-122.39591298699997
37.79705800500005,-122.43413798599994
37.79600498600007,-122.43122804099994
37.798791005000055,-122.43612902399997
37.79959334600005,-122.43931347699998
37.79552499700003,-122.427505973
37.794462004000025,-122.43103198799997
37.79552499700003,-122.427505973
37.792151889000024,-122.43647467799997
37.79890998600007,-122.43483301399999
37.792473020000045,-122.43669999899998
37.75950800100003,-122.40814696199999
37.80092499600005,-122.43695598199997
37.796503071000075,-122.40228616099995
37.82504174400003,-122.37211627199997
37.78975001100008,-122.40535055499998
37.82498794500003,-122.37207809599994
37.82505967600008,-122.372128998
37.824629290000075,-122.37182359099995
37.78841541500003,-122.43884666699995
37.75141729000006,-122.40028162499999
37.79189999100004,-122.41518499399996
37.791691728000046,-122.40479055799995
37.79329152400004,-122.43635191899995
37.758182014000056,-122.42128170299998
37.77800186800005,-122.418478344
37.78710704100007,-122.42679783699998
37.78581799800003,-122.41828696899995
37.76376198400004,-122.47748600399996
37.79371819700003,-122.40456091599998
37.802432020000026,-122.42531402099996
37.759868280000035,-122.43933624599998
37.79238501000003,-122.44399200299995
37.79369200000008,-122.430123977
37.774547021000046,-122.43970901799997
37.78045664500007,-122.48051782099998
37.74446600500005,-122.42406402799998
37.794178989000045,-122.43352401199996
37.80072600900007,-122.42672603699998
37.74174508200008,-122.503619749
37.783152882000024,-122.41805577299999
37.76019900500006,-122.41727896099997
37.76211498200007,-122.43813296899998
37.78944200700005,-122.41399065899998
37.80569952800005,-122.40577747999998
37.80758890200008,-122.42141794199995
37.76497099000005,-122.46344296399997
37.75527418000007,-122.39773720899996
37.79761401800005,-122.40278296299999
37.76139598200007,-122.41330803499994
37.79075135700003,-122.43336935899998
37.79076789100003,-122.435950865
37.790850196000065,-122.402736861
37.79059199500006,-122.40305696699994
37.79067950100006,-122.404148024
37.79059199500006,-122.40305696699994
37.78974391500003,-122.40394152999994
37.79151698000004,-122.43001400599996
37.77728300000007,-122.41109403899998
37.783331704000034,-122.40666378099996
37.79084640600007,-122.43596688799994
37.789094987000055,-122.41558103899996
37.78971793100004,-122.40413902999995
37.76504500200008,-122.43058498099998
37.79309101800004,-122.42043600499994
37.79027901500007,-122.41311097599998
37.796090985000035,-122.41142596199995
37.790229398000065,-122.41210493599999
37.79594199600007,-122.41200397799997
37.77617796900006,-122.41380005699995
37.77629722100005,-122.41365027399996
37.79616197900003,-122.43392298999999
37.78759239900006,-122.48418559599997
37.768302721000055,-122.44353859099999
37.78875799300005,-122.48976498999997
37.75656289300008,-122.42796145999995
37.770808619000036,-122.38642706099995
37.76485229100007,-122.39873937199997
37.790127289000054,-122.43400974999997
37.79091508700003,-122.43323282099999
37.79440562600007,-122.39787729699998
37.78131726300006,-122.43039294599998
37.72174899400005,-122.42651104099997
37.789934980000055,-122.43544899999995
37.750244992000034,-122.43872095899997
37.79056257900004,-122.43592057999996
37.79282899900005,-122.42084696999996
37.75746998300008,-122.43540097099998
37.79018999900006,-122.43339601999998
37.77022300600004,-122.43580699099999
37.789306002000046,-122.43613598099995
37.76815714300005,-122.43352549299999
37.76789698600004,-122.43313198999999
37.79274698200004,-122.41913697799998
37.79258590300003,-122.42004009199997
37.57461876800005,-122.33857961799998
37.78911615700008,-122.48449297799999
37.80759230600006,-122.42138389099995
37.77738337400007,-122.46213312799995
37.75924401300006,-122.41550199799997
37.79483479100003,-122.43158316699999
37.78899800900007,-122.48829002599996
37.75203800700007,-122.50299699699997
37.79538691000005,-122.43335969999998
37.83118320400007,-122.37202420199998
37.72870722700003,-122.45595736899998
37.741621019000036,-122.50331500699997
37.74820032800005,-122.41992125599995
37.770627526000055,-122.43188953299995
37.73605099300005,-122.43761697899998
37.788015348000044,-122.42509736699998
37.787796075000074,-122.43535721699999
37.795626156000026,-122.39413247499999
37.77719963100003,-122.39653892899997
37.78968398400008,-122.40785401399995
37.75151794100003,-122.45693412399999
37.79945455300003,-122.44098855899995
37.799436865000075,-122.44098512899996
37.78718098000007,-122.41289698599996
37.74827599900004,-122.42283800699994
37.79056257900004,-122.43592057999996
37.75468400600005,-122.42348198899998
37.75450899200007,-122.42284496399998
37.78835398500007,-122.428941039
37.79032800700003,-122.45366597699996
37.789721995000036,-122.45088603499994
37.73224401600004,-122.46627001199994
37.79515401400005,-122.44094300199998
37.757616968000036,-122.41791791599996
37.711708662000035,-122.41553440399997
37.74815122700005,-122.41521263899995
37.799841713000035,-122.39946856799997
37.575253426000074,-122.33766749299997
37.79493086000008,-122.42239419099997
37.793836001000045,-122.42164903399998
37.794706001000065,-122.42634700699995
37.76781698100007,-122.43213596899994
37.78820359500003,-122.44736810999996
37.76850601600006,-122.42546103999996
37.795328985000026,-122.39829472799994
37.787875076000034,-122.40006657899994
37.78895887600004,-122.40267287799998
37.57436914300007,-122.33916737399994
37.75774863500004,-122.41903289699997
37.776253172000054,-122.41727636299998
37.79863094500007,-122.41392531899999
37.79395699400004,-122.44019097799998
37.775462995000055,-122.49815200599994
37.79529001000003,-122.44383903299996
37.794958036000025,-122.44517480499997
37.78505741600003,-122.43332221199995
37.79172401300008,-122.44601899899999
37.75729921800007,-122.413216896
37.792631983000035,-122.41532396599996
37.76263467700005,-122.41950956999995
37.76025819600005,-122.42294138599999
37.75738783300005,-122.412432019
37.757476018000034,-122.41320896099995
37.75736773300008,-122.41248373799999
37.80070501300003,-122.42083498399995
37.80008399800005,-122.42062099399999
37.80184801100006,-122.42154702699997
37.79272070700006,-122.39440297599998
37.78675802200007,-122.40493024899996
37.82017793800003,-122.37160217199994
37.82017793800003,-122.37160217199994
37.792699679000066,-122.39437406399998
37.78942839600006,-122.41713254799998
37.76072098800006,-122.44028996799995
37.782600444000025,-122.40776666699998
37.76842299300006,-122.43091103699999
37.768205985000066,-122.43161000399999
37.77672433300006,-122.42462021899996
37.76030201800006,-122.44218695999996
37.76030101200007,-122.44174699399997
37.787182202000054,-122.44032081799998
37.78990698400003,-122.442357029
37.78991901200004,-122.44226801299999
37.77042299900006,-122.44497000399997
37.740678013000036,-122.46641602499994
37.75448300800008,-122.41681804099994
37.78753398300006,-122.42393897
37.79170604500007,-122.40467028499995
37.77395098400007,-122.45189395799997
37.763968058000046,-122.41220114799995
37.77163267200007,-122.50274185299997
37.80045257000006,-122.43847147799994
37.77741899600005,-122.451693966
37.805055682000045,-122.44394549499998
37.80028524900007,-122.43982907499998
37.805269001000056,-122.44426097799999
37.75681099700006,-122.411983024
37.782592013000055,-122.46785100699998
37.75387599000004,-122.42906601299995
37.78210784100003,-122.45123308399997
37.780593312000065,-122.47645582099994
37.78548201000007,-122.44134902099995
37.78677001500006,-122.41461795899994
37.78923500700006,-122.40404200899997
37.78587901900005,-122.47457203599998
37.791766006000046,-122.43140003799999
37.77681600200003,-122.42491202499997
37.79508077600008,-122.43692290399997
37.753574996000054,-122.43359198899998
37.76037200700006,-122.41324600899998
37.77887300500004,-122.43963299399996
37.79236099600007,-122.43047299899996
37.78342098400003,-122.44961500299996
37.799611140000025,-122.43129446599994
37.79752001500003,-122.42074102299995
37.764137996000045,-122.42210903299997
37.78792001200003,-122.45512099099994
37.74830198300003,-122.41942104099996
37.79794099600008,-122.43200101999997
37.78352044600007,-122.39427167999997
37.78352044600007,-122.39427167999997
37.798617154000056,-122.40028277299996
37.77579198500007,-122.41156401199999
37.776094675000024,-122.41165786599998
37.77593699200003,-122.41280101399997
37.77270873800006,-122.40628442999997
37.77280775200006,-122.40641712299998
37.77270873800006,-122.40628442999997
37.77238599900005,-122.40575602399997
37.77273844200005,-122.40632423799997
37.772555984000064,-122.43275899599996
37.772555984000064,-122.43275899599996
37.73103194500004,-122.47731349499998
37.78449701000005,-122.45308502699999
37.762488983000026,-122.42462896899997
37.824629290000075,-122.37182359099995
37.82486749900005,-122.36677781199995
37.82476310900006,-122.36670587699996
37.75113401800007,-122.43212197099996
37.82466515600004,-122.37184904099996
37.79478419700007,-122.402887825
37.793158249000044,-122.39320054999996
37.78676992700008,-122.421743849
37.784548820000055,-122.40926991399999
37.784548820000055,-122.40926991399999
37.800682996000035,-122.43680835299995
37.786046992000024,-122.43691298299996
37.764556930000026,-122.405510978
37.75428498500003,-122.42050800599998
37.76588606400003,-122.38800887099995
37.770750201000055,-122.38653660099999
37.77799801800006,-122.41187296899994
37.75314001700008,-122.39399504
37.77065507000003,-122.38884227399996
37.79912917300004,-122.39796153699996
37.79762298700007,-122.44453397699999
37.79018501200005,-122.44763502999996
37.788352607000036,-122.44044250499996
37.792923002000066,-122.43654401199996
37.77602600800003,-122.49590096199995
37.791714504000026,-122.42583803199994
37.76772944800007,-122.43336784399997
37.77638798000004,-122.44413902199994
37.80779978000004,-122.41848304999996
37.778870993000055,-122.48697197199999
37.79042466300007,-122.42992939999999
37.80779978000004,-122.41848304999996
