lat,lon
37.79022261600005,-122.40118539999997
37.79022261600005,-122.40118539999997
37.788914642000066,-122.40417548999994
37.79435098500005,-122.40440603499997
37.79114737400005,-122.40056260899996
37.791179586000055,-122.40032635299997
37.785585267000044,-122.41415765299996
37.792333847000066,-122.39854879299997
37.74168300300005,-122.46785603599994
37.78874500100005,-122.43321497099998
37.79985500400005,-122.42351400799998
37.80248000600005,-122.42542399199999
37.78845301700005,-122.44268903599999
37.801964017000046,-122.42549004099999
37.78331101300006,-122.46181301899998
37.79052598800007,-122.43213999199997
37.77985306000005,-122.47726172699998
37.77527838200007,-122.41601645499998
37.789013828000066,-122.40965962799999
37.762752007000074,-122.40762300899996
37.76322063300006,-122.40807594199998
37.78189093000003,-122.41424613499998
37.78363044300005,-122.40909399899999
37.79113811900004,-122.39243254699994
37.73770298200003,-122.46983299099998
37.73908800800007,-122.41391697999995
37.77146101400007,-122.414262985
37.765084020000074,-122.43140900599997
37.77386164400008,-122.40207076899998
37.57539314500008,-122.33746687699994
37.575340750000066,-122.33754210799998
37.76564496800006,-122.42188621099996
37.77029002000006,-122.40280601299997
37.77029002000006,-122.40280601299997
37.77024060700006,-122.40350834199995
37.77029002000006,-122.40280601299997
37.76445692200008,-122.41954983699998
37.76198863900004,-122.41776598799999
37.762831006000056,-122.41871100999998
37.744030020000025,-122.42047104199997
37.80079901600004,-122.43825802699996
37.77654698500004,-122.40134898699995
37.77640801300004,-122.41388202799999
37.79901601700004,-122.42605598799997
37.80285029400005,-122.40727067399996
37.78708798200006,-122.40135502199996
37.788904486000035,-122.40531658599997
37.78931176100008,-122.40725270499996
37.788725630000044,-122.40104961699996
37.788672967000025,-122.40112018399998
37.786955732000024,-122.40494920399999
37.774990004000074,-122.48833101399998
37.79849898000003,-122.41478299799996
37.80282198800006,-122.41534299299997
37.79290440400007,-122.39264625599998
37.79737098500004,-122.43749502199995
37.782774990000064,-122.46279898199998
37.75667600700007,-122.42079801999995
37.770845621000035,-122.41470721099995
37.78456100600005,-122.49111003399997
37.77073418100008,-122.41479694799995
37.77940504600008,-122.41841990599994
37.79234576600004,-122.42910360699994
37.79845947100006,-122.41716813199997
37.798015371000076,-122.41719517799999
37.79287300400006,-122.42644800899996
37.78859999400004,-122.41574599499995
37.79072598000005,-122.40956702399995
37.788546014000076,-122.41616299499998
37.72945165700003,-122.40431841599997
37.788023990000056,-122.41579100599995
37.78852401200004,-122.41633901499995
37.79694553200005,-122.40582008999996
37.80086900500004,-122.40727197499996
37.80077503600006,-122.40917807899996
37.57693219600003,-122.33534312699999
37.77995064700008,-122.47064402799998
37.78242998500008,-122.40676964599999
37.79270408100007,-122.40366713699996
37.78148099200007,-122.40244399899996
37.771532028000024,-122.41347784899995
37.78242998500008,-122.40676964599999
37.76899139200003,-122.43561827699995
37.78446000400004,-122.41373500899999
37.78376799400007,-122.40882296199999
37.774535746000026,-122.42580046799998
37.788363213000025,-122.39945719099995
37.76861900400007,-122.44634497099997
37.805057987000055,-122.44423499399994
37.797827002000076,-122.42339800199994
37.78959979900003,-122.42133781799998
37.78455837400003,-122.41940512899998
37.79150959200007,-122.40631614099999
37.79070598900006,-122.40971898799995
37.790740983000035,-122.40944397699997
37.776928905000034,-122.39511189899997
37.792129991000024,-122.42576002299995
37.79188392400005,-122.42564016999995
37.76865894500003,-122.43357510899995
37.79020898300007,-122.40905396099998
37.77159998600007,-122.42502199599994
37.78808999700004,-122.44926002899996
37.78155299300005,-122.40736501399999
37.76077299700006,-122.40839498199995
37.79952250300005,-122.41709576799997
37.78443699600007,-122.41392301499997
37.773865423000075,-122.42729774799994
37.78669101500003,-122.40391301099999
37.746739009000066,-122.41775999899994
37.797693018000075,-122.42917296599995
37.78577030100007,-122.42017606899998
37.792132827000046,-122.40784527099999
37.778349010000056,-122.44335799599997
37.78260701700003,-122.42533195899995
37.792580015000055,-122.40351797199997
37.78988638800007,-122.41900108099998
37.75983297300007,-122.40396856799998
37.74955101200004,-122.42154996
37.791315018000034,-122.40434995999999
37.78762999800006,-122.42550898499996
37.79646900800003,-122.43900703399999
37.790014918000054,-122.43320659199998
37.790014918000054,-122.43320659199998
37.787320598000065,-122.39263701099998
37.80633643400006,-122.41198345899994
37.73227901100006,-122.47894495799994
37.75261799200007,-122.41757903399997
37.78381899800007,-122.41900697499995
37.718141496000044,-122.458991046
37.77978503400004,-122.40411768099995
37.78667206700004,-122.40157673899995
37.783647150000036,-122.38967842099999
37.77493051500005,-122.42438372699996
37.77978503400004,-122.40411768099995
37.79545501200005,-122.39398127699997
37.74973499500004,-122.42073196999996
37.80231199100007,-122.40588401599996
37.78727651500003,-122.40830413399999
37.78195000200003,-122.40805300099998
37.80155374100008,-122.41958641499997
37.80155374100008,-122.41958641499997
37.79393599700006,-122.41998598099997
37.79751800400004,-122.41581900199998
37.79471999900005,-122.41835896999999
37.74003642100007,-122.43616365199995
37.787929475000055,-122.45549261099995
37.78950800600006,-122.43467903799996
37.78702356300005,-122.45552514599996
37.75188000800006,-122.41437102799995
37.794092213000056,-122.40026229999995
37.789120215000025,-122.40888115999996
37.797428988000036,-122.43097197399999
37.80009200200004,-122.43073199999998
37.80075786300006,-122.42942453399996
37.798867364000046,-122.44428383099995
37.76040824200004,-122.50492250099995
37.75847199700007,-122.41123996799996
37.78719401300003,-122.452581023
37.791135017000045,-122.40751898999997
37.76924574700007,-122.45221467399995
37.77965181600007,-122.40428946699996
37.781545083000026,-122.38920690499998
37.784401985000045,-122.41957104699998
37.760651067000026,-122.43712280699998
37.71214276200004,-122.40428138299995
37.78243191300004,-122.39764845199994
37.78765253600005,-122.41409837699996
37.78725334400008,-122.41707007199994
37.78758301800008,-122.41693697999995
37.787599991000036,-122.41526302999995
37.78831577100004,-122.41881305399994
37.805066124000064,-122.40515955899997
37.79768199600005,-122.43245498399995
37.78237623600006,-122.44926628399998
37.82017938400003,-122.37160307599999
37.79337399100007,-122.41834002699994
37.78802238700007,-122.43370120399999
37.747888001000035,-122.409255971
37.720941020000055,-122.43729603599996
37.77259701300005,-122.451587013
37.796111981000024,-122.43785401899999
37.795168011000044,-122.43819298299996
37.79584698700006,-122.43665800499997
37.79577592900006,-122.43865739699999
37.79552801400007,-122.43778998099998
37.79555701500004,-122.43873504099997
37.78855949500007,-122.41437485999995
37.78776498900004,-122.43681801599996
37.72602494200004,-122.43333002499998
37.78860488000004,-122.42371129099996
37.80038630900003,-122.41773882999996
37.792267999000046,-122.44609200499997
37.74041250800008,-122.43954233599999
37.78596099400005,-122.41394698699997
37.79360998300007,-122.409103002
37.75481146100003,-122.42097825999997
37.73707058600007,-122.42416020699994
37.79414500000007,-122.41323603399997
37.79414500000007,-122.41323603399997
37.794941993000066,-122.41273898699995
37.80554899800006,-122.40833597399995
37.805215032000035,-122.40843227799996
37.788072002000035,-122.41708913599996
37.788327493000054,-122.41872263299996
37.77255059500004,-122.40065820599995
37.78938003500008,-122.403494922
37.79699099100003,-122.40774395999995
37.78946917700006,-122.40339116399997
37.78826788400005,-122.46597204599999
37.791069191000076,-122.39906282299995
37.77047299700007,-122.44839803399998
37.785396011000046,-122.40688297099996
37.783873534000065,-122.45583783999996
37.78922965900006,-122.45392490799998
37.77407457100003,-122.39189825199998
37.79408917100005,-122.40028306299996
37.78331746500004,-122.39655130799997
37.77210452400004,-122.38700425199994
37.78087598600007,-122.41959697699997
37.77664501100003,-122.42593101299997
37.778766664000045,-122.41506528999997
37.788546014000076,-122.41616299499998
37.79840240900006,-122.42569120599995
37.78758301800008,-122.41693697999995
37.793235983000045,-122.41642300199999
37.77121001800003,-122.43913502499998
37.77056901100008,-122.43890603199998
37.771794845000045,-122.42076686899998
38.248435837000045,-122.03668885299999
37.775987996000026,-122.43224199999997
37.78815001100003,-122.41804196599998
37.78011167500006,-122.40988017599994
37.786265943000046,-122.40988502399995
37.785809511000025,-122.39453086499998
37.78247076400004,-122.41058326799998
37.79015400900005,-122.41716262199998
37.79015400900005,-122.41716262199998
37.79177140300004,-122.41931051099999
37.79398398400008,-122.40973700899997
37.79305392200007,-122.39748366499998
37.79015299300005,-122.40277298799998
37.79059199500006,-122.40305696699994
37.791138354000054,-122.40062876099995
37.793684194000036,-122.40323271199998
37.791315018000034,-122.40434995999999
37.79211873000003,-122.41664229999998
37.79215199300006,-122.41738700399998
37.79187355700003,-122.41743990599997
37.79508498900003,-122.41512003499997
37.792707319000044,-122.41084778299995
37.793029948000026,-122.40959311699999
37.792000022000025,-122.41752735799997
37.793550098000026,-122.40439807599995
37.79355230600004,-122.40437946799995
37.79363232500003,-122.40369092599997
37.79355230600004,-122.40437946799995
37.79354568400004,-122.40443529299995
37.742275981000034,-122.42174400099998
37.79041798700007,-122.41645401499994
37.78798008800004,-122.44912279099998
37.802158047000034,-122.41141289599994
37.80245317500004,-122.41133809599995
37.79759943100004,-122.43227598699997
37.80229401200006,-122.41098700199996
37.802188880000074,-122.41115480099995
37.78549601800006,-122.42985024899997
37.797693018000075,-122.42111502299997
37.802370816000064,-122.41304234499995
37.77117723200007,-122.39928137499999
37.78703754800006,-122.39989859999997
37.73829600200003,-122.50243398499998
37.78400317100005,-122.455791224
37.787964017000036,-122.41532899599997
37.79767530500004,-122.43885804899998
37.77817240100006,-122.43679008899994
37.776843402000054,-122.44580961499997
37.79273301600006,-122.41066566799998
37.77827801500007,-122.43632599799997
37.77825400100005,-122.43656999499996
37.77805572400007,-122.43676751099997
37.764696694000065,-122.40259330799995
37.77796700500005,-122.45590101099998
37.781410047000065,-122.45417113599996
37.799109015000056,-122.40747297299998
37.79002101000003,-122.41681696199998
37.77146449300005,-122.42257487799998
37.790295979000064,-122.41719100399996
37.76780000800005,-122.41870204099996
37.78037399400006,-122.50269700899997
37.781288439000036,-122.50202616199999
37.780919991000076,-122.50280203399996
37.780919991000076,-122.50280203399996
37.791919896000024,-122.41706921999997
37.79362818300007,-122.41785877199999
37.76382756700008,-122.45699785199997
37.764459987000066,-122.42516096799994
37.794977145000075,-122.42310949799997
37.79843660100005,-122.43673121199998
37.79852739100005,-122.43599293499994
37.79416630700007,-122.43638267399996
37.79066662300005,-122.42905926799995
37.80399000600005,-122.40465003199995
37.77767197600008,-122.44335342399995
37.79822501700005,-122.41692096999998
37.803851476000034,-122.40416117699999
37.790064983000036,-122.419249966
37.83113149600007,-122.37191999699996
37.796429352000075,-122.39485927499999
37.79102506600003,-122.39229642299995
37.788095990000045,-122.40464701399998
37.79723428200003,-122.39830123699994
37.78741635000006,-122.39737370499995
37.78741635000006,-122.39737370499995
37.575253426000074,-122.33766749299997
37.78027678500007,-122.38937510699998
37.78731797200004,-122.39770182799998
37.78604301100006,-122.39855596899997
37.789046588000076,-122.410522131
37.78339998700005,-122.43397101899996
37.78813228900003,-122.40897677299995
37.79993798500004,-122.43038297699997
37.75877500300004,-122.42011698999994
37.75982898600006,-122.42162699
37.80822893000004,-122.41510795499994
37.750112013000034,-122.41739002199995
37.750112013000034,-122.41739002199995
37.79214101300005,-122.40285001799998
37.79197041500004,-122.40271652499996
37.79438257600003,-122.42993296999998
37.76369037100005,-122.39757142899998
37.76132000000007,-122.42966095999998
37.780732991000036,-122.43672195899995
37.78384652400007,-122.41387509799995
37.776122986000075,-122.43153901
37.77898201100004,-122.43267601499997
37.75888199800005,-122.40939402099997
37.80318601400006,-122.44030103199998
37.71652760200004,-122.45810236099999
37.75934367600007,-122.43519324199997
37.79241280700006,-122.40684357999999
37.76324899800005,-122.48267219199994
37.78315947300007,-122.41800487899997
37.794279638000035,-122.42147880899995
37.79200580200006,-122.39690907899995
37.77879501100006,-122.43978495799996
37.77088400300005,-122.43136399499997
37.78851860800006,-122.38995151399996
37.802828987000055,-122.42568701599998
37.776545284000065,-122.41106791599998
37.79151199300003,-122.43997396999998
37.78613801900008,-122.41556704199996
37.78512919000008,-122.40936766699997
37.79514853000006,-122.42013675299995
37.78934430000004,-122.38869949699995
37.776012010000045,-122.41894695999997
37.79228194500007,-122.39431906699997
37.79257275900005,-122.39761001899996
37.78934430000004,-122.38869949699995
37.791083007000054,-122.42105500899999
37.78366735900005,-122.43114287799995
37.771445234000055,-122.41096272399994
37.78429601200003,-122.40508304099995
37.574293553000075,-122.33904481199994
37.78136382900004,-122.40500934299996
37.78968498900008,-122.41742597999996
37.77639300900006,-122.42475603799994
37.756883575000074,-122.42012525899997
37.787788438000064,-122.41341675899997
37.80368281600005,-122.45793722299999
37.76905759500005,-122.38642385899999
37.78908754500003,-122.41694349099998
37.761525719000076,-122.39733256599999
37.787610063000045,-122.39937160599999
37.80333999000004,-122.44117501299996
37.79329599700003,-122.43727399099998
37.773037069000054,-122.43868555599994
37.785712009000065,-122.44969798399995
37.78661013200008,-122.407173178
37.78206564200008,-122.43425329499996
37.78739558400008,-122.42346763399996
37.77384600000005,-122.44554801999999
37.77430201800007,-122.44519899699998
37.774079372000074,-122.44556749799995
37.77430101200008,-122.44555003099998
37.774734985000066,-122.44209299899995
37.773983240000064,-122.44516621399998
37.78789330600006,-122.41211966399999
37.74017633400007,-122.404249446
37.782544280000025,-122.46982877299996
37.79677739400006,-122.42227290099999
37.78157110800004,-122.40474852999995
37.78157110800004,-122.40474852999995
37.78828205100007,-122.41171533999994
37.78792660500005,-122.41165290799995
37.574096662000045,-122.33955597999994
37.75441000100005,-122.46699102299999
37.78959999700004,-122.45215295899999
37.78549998900007,-122.47086698299995
37.75951253300008,-122.44232920499996
37.77284584100005,-122.45262136999997
37.796429352000075,-122.39485927499999
37.78863334400006,-122.41381761399998
37.80304494200004,-122.46044189799994
37.801182991000076,-122.43159902399998
37.795965301000024,-122.39442299399997
37.796377017000054,-122.43583398099997
37.763336980000076,-122.43556098199997
37.777217551000035,-122.43486494899997
37.76239611900007,-122.46150505599996
37.770411771000056,-122.41534641299995
37.77604790500004,-122.41279951199999
37.757591981000076,-122.41361598599997
37.78672120500005,-122.44388661499994
37.79909623800006,-122.44135807899994
37.79691697900006,-122.43568796799997
37.800233992000074,-122.43981102599997
37.80475498100003,-122.42165900899994
37.78452134200006,-122.397737657
37.748000465000075,-122.42018588399998
37.73343617200004,-122.43250054199996
37.72546738600005,-122.42227061199998
37.57834117500005,-122.33331230699997
37.72533072400006,-122.42223256999995
37.73917850000004,-122.418423341
37.791018432000044,-122.39282244299994
37.752370014000064,-122.42420802899994
37.82016897400007,-122.37159656999995
37.778818020000074,-122.49464803499995
37.77673731800007,-122.42347526699996
37.78819910800007,-122.41606195999998
37.72804608600006,-122.42866932199996
37.781701017000046,-122.44797600499999
37.72744791400004,-122.43254235299997
37.72803343700008,-122.42864333899996
37.78147499900007,-122.44854999799998
37.726815016000046,-122.38107701899997
37.784004923000055,-122.43672122199996
37.763940055000035,-122.46744445399997
37.732264007000026,-122.47756797899996
37.764151758000025,-122.47164630199995
37.78980064000007,-122.399706418
37.78787743100003,-122.39334377099999
37.574390942000036,-122.339136285
37.765089405000026,-122.40251591999998
37.76554518900008,-122.44610405299994
37.75677486400008,-122.42003121999994
37.78849770900007,-122.42239741399999
37.800299360000054,-122.39882949599996
37.79078208200008,-122.41073215799997
37.79424792400005,-122.42147204099996
37.791296997000074,-122.42461798799997
37.77461998500007,-122.43805401099996
37.78719781800004,-122.42681296999996
37.79177598100006,-122.41727803899994
37.792687010000066,-122.41628796899994
37.80233682800008,-122.43119494899997
37.78513746700003,-122.42807945599998
37.74671751200003,-122.43116284299998
37.74650800400008,-122.43103500599995
37.78756440300003,-122.42011354099998
37.78780148800007,-122.41341917799997
37.788333332000036,-122.42015882299995
37.79567800800004,-122.42149799199996
37.77911250500006,-122.443820545
37.79227801500008,-122.416831033
37.79235898400003,-122.41619501399998
37.79235898400003,-122.41619501399998
37.792609980000066,-122.41631696999997
37.78634513500003,-122.41681640099995
37.80282921500003,-122.46148976399996
37.78810701200007,-122.39712802799994
37.74068555800005,-122.38757200299995
37.78545856200003,-122.41120396199995
37.733550001000026,-122.38962396199997
37.733579002000056,-122.38982495999994
37.733444192000036,-122.38982429599997
37.43145925600004,-121.96850769799994
37.788857989000064,-122.40922696999996
37.77577813000005,-122.41858005499995
37.79060907000007,-122.42094674399999
37.79354299700003,-122.39670203199995
37.78726442000004,-122.40062329999995
37.793546667000044,-122.39785026599998
37.79292485900004,-122.40206116999997
37.79678798200007,-122.43683302
37.78543599300008,-122.39921403199997
37.777900997000074,-122.41199601599999
37.779623006000065,-122.41248602299999
37.77804600400003,-122.41181203299999
37.784405019000076,-122.40494499099998
37.77620082100003,-122.39290592299994
37.788814365000064,-122.40377506799996
37.79257175300006,-122.44470558199998
37.789175998000076,-122.45917699399996
37.79484698400006,-122.44033698999999
37.79159099200007,-122.43222800199999
37.79253098100003,-122.43818300899994
37.791977933000055,-122.44625562999994
37.80806101300004,-122.41464302099996
37.789016712000034,-122.41077185999995
37.797508993000065,-122.40407000399995
37.797508993000065,-122.40407000399995
37.79150851500003,-122.44150500699999
37.79213941300003,-122.432748302
37.774754131000066,-122.39452313799995
37.80098501000003,-122.44426902499998
37.788670635000074,-122.41240055399999
37.788670635000074,-122.41240055399999
37.77194200900004,-122.43530801599996
37.79451990600006,-122.40372316499997
37.77834889900004,-122.41862186999998
37.77766682600003,-122.41961812699998
37.77777936000007,-122.41802617899998
37.78974508600004,-122.43417382599995
37.78032103900006,-122.41877387699998
37.786371228000064,-122.44653827599996
37.78134652800003,-122.44753688699996
37.78653127700005,-122.44536745499994
37.76178919500006,-122.43514199899994
37.78647026200008,-122.41583956699998
37.78618998700006,-122.41515800499997
37.75887198200007,-122.45115299799994
37.76233725800006,-122.43642642199995
37.78181957600003,-122.38886020499996
37.781495644000074,-122.38948911899996
37.776365945000066,-122.38995113299995
37.76533513600003,-122.38795777599995
37.799057005000066,-122.40271498599998
37.77217621600005,-122.44556008399996
37.772199760000035,-122.44536945799996
37.789400697000076,-122.40020091099996
37.760100727000065,-122.42034959199998
37.75788098900006,-122.42062702899995
37.78846198600007,-122.44085700399995
37.788798016000044,-122.44780903799995
37.78069300900006,-122.46174504199996
37.79179253800004,-122.43446946599994
37.77131998800007,-122.43510400099996
37.78719099500006,-122.41024847499995
37.801127147000045,-122.40040019699995
37.771822762000056,-122.42053038699999
37.78940000500006,-122.40563498899996
37.831137485000056,-122.37136038899996
37.78850205800006,-122.414808274
37.80418602800006,-122.40268513999996
37.80050003300005,-122.439556203
37.578116152000064,-122.33340177999997
37.788522571000044,-122.414653483
37.806165247000024,-122.41871533399996
37.78022036800007,-122.43201914999997
37.77419228800005,-122.42249206199995
37.77900589500007,-122.42167207099999
37.78674896100006,-122.40498980199999
37.77385499400003,-122.39566830999996
37.78776901200007,-122.44154096699998
37.76967196800007,-122.44895654199996
37.79824999500005,-122.39917002699997
37.781717695000054,-122.43244233699994
37.787988995000035,-122.41956797499995
37.78539119800007,-122.41678812799995
37.769612008000024,-122.451750963
37.759807257000034,-122.42143259299996
37.77135225600006,-122.41105401499999
37.78443312200005,-122.47443463499997
37.749142017000054,-122.41849199099994
37.76281532100006,-122.41940809199997
37.78779723700006,-122.40517475999997
37.777328011000066,-122.50631002799997
37.782305981000036,-122.48778702799996
37.78229104600007,-122.48805646899996
37.79086298200008,-122.41682298599994
37.78878954000004,-122.43421819699995
37.79562798200004,-122.42374060599997
37.74801214200005,-122.41840626799996
37.74801214200005,-122.41840626799996
37.77712600700005,-122.45289299799998
37.728729987000065,-122.45140303
37.77613169800003,-122.42625249699995
37.79154017500008,-122.42112437499998
37.782158381000045,-122.44111722099996
37.76957399600008,-122.42335802099996
37.772288323000055,-122.41983534399998
37.769787988000076,-122.42229537799994
37.78352701500006,-122.38880999499997
37.78352701500006,-122.38880999499997
37.78383732800006,-122.38943943999999
37.79001042800007,-122.41689235099994
37.783033110000076,-122.412733076
37.78765375000006,-122.40515825199998
37.796424830000035,-122.39485475199996
37.761103999000056,-122.43532000199997
37.787861150000026,-122.41244394199998
37.790282199000046,-122.41718811899995
37.78670342300006,-122.40131583199997
37.79161691100006,-122.39645639499997
37.77830625000007,-122.47265646399995
37.775044990000026,-122.41595302799999
37.74989098200007,-122.41964198799997
37.78189799200004,-122.39470800499998
37.72708865000004,-122.43678612999997
37.78724035000005,-122.41718095699997
37.75045466000006,-122.44383681199997
37.79703101500007,-122.43820203599995
37.57839972200003,-122.333229443
37.79458199100003,-122.41947895999999
37.77579255400008,-122.49428989599994
37.79427898500006,-122.41947099699996
37.79357578400004,-122.40618475899998
37.78039451200004,-122.41721914899995
37.754802649000055,-122.41874454099997
37.78671000000003,-122.40084003799996
37.57484453200004,-122.33825508399997
37.80028524900007,-122.43982907499998
37.575135956000054,-122.33806795899994
37.78564516900008,-122.41467792699996
37.71551061300005,-122.43549453099996
37.71617248200005,-122.46539235299997
37.73741301000007,-122.46925296399996
37.71596799500003,-122.46609097499999
37.79777638000007,-122.44561441599996
37.73028298600008,-122.40499402499995
37.781627005000075,-122.43459002199995
37.78724035000005,-122.41718095699997
37.78248000100007,-122.43260146499995
37.79381706300006,-122.40944953999997
37.79381706300006,-122.40944953999997
37.78173898700004,-122.43603900199997
37.78500296000004,-122.42885080699995
37.75824899700007,-122.41931500999999
37.777031934000036,-122.41382824499999
37.79807688300008,-122.40449950699997
37.78731112500003,-122.41152953199997
37.76361323300006,-122.47827308499996
37.763674980000076,-122.468969991
37.73146600800004,-122.48996397599996
37.75175800900007,-122.43043502899997
37.76196006600003,-122.41932424199996
37.77917299300003,-122.40832096999998
37.57403197100007,-122.33941787399999
37.78337098600008,-122.40506895899995
37.75293700800006,-122.41886900899999
37.77676471600006,-122.41395724399996
37.78031812100005,-122.41879721999999
37.776012010000045,-122.41894695999997
37.76676907800004,-122.41055142199997
37.79439377700004,-122.39796615499995
37.76676907800004,-122.41055142199997
37.777109997000025,-122.42662101199994
37.77699243100005,-122.42644063499995
37.79115002000003,-122.40431601299997
37.789033310000036,-122.41063312199998
37.78518440300007,-122.40998898799995
37.79290004500007,-122.409481917
37.78940781400007,-122.40858554899995
37.785917994000044,-122.41338699199997
37.792212007000046,-122.40124203399995
37.74628516900003,-122.42019255799994
37.78799821400003,-122.409887476
37.79762201600005,-122.40365804199996
37.78161099500005,-122.44857698799996
37.75954198900007,-122.47824800299998
37.80127681600004,-122.40955011799997
37.807278017000044,-122.41947099699996
37.77340201100003,-122.48458103399997
37.79350164500005,-122.39878431299996
37.78698601700006,-122.41466104199998
37.78698601700006,-122.41466104199998
37.78698601700006,-122.41466104199998
37.78722424800003,-122.41500360099997
37.78722424800003,-122.41500360099997
37.786883723000074,-122.41481776299997
37.78698601700006,-122.41466104199998
37.77188999900005,-122.42753597999996
37.771553073000064,-122.42793702399996
37.78651998300006,-122.41717603199999
37.770504010000025,-122.45239301699996
37.78515864800005,-122.41017598799999
37.78729501500004,-122.41014101699994
37.78729501500004,-122.41014101699994
37.787176861000034,-122.40027051199996
37.79310501500004,-122.41869198299997
37.80348237000004,-122.42335072799995
37.75948997900008,-122.42108501599995
37.759656059000065,-122.42130504
37.80154706500008,-122.40156753099996
37.76804002400007,-122.41244989599994
37.787044311000045,-122.41314642199995
37.78733736200007,-122.41320407999996
37.787044311000045,-122.41314642199995
37.787044311000045,-122.41314642199995
37.787044311000045,-122.41314642199995
37.80044701800006,-122.43810203999999
37.79598330700003,-122.39443772899995
37.79317798000005,-122.43499696399999
37.794154011000046,-122.43056201499996
37.794623020000074,-122.43475900099997
37.77883073100003,-122.39580987499994
37.794154011000046,-122.43056201499996
37.79386802000005,-122.43459798499998
37.77643399700003,-122.42500196299994
37.78948827900007,-122.43727507599999
37.78861499800007,-122.43066997399995
37.78902201100004,-122.40959974599997
37.79285721700006,-122.40978544299998
37.80739599300006,-122.41833499699999
37.772921015000065,-122.41616902999999
37.78549198400003,-122.42086297899999
37.57433644500003,-122.33921400599996
37.80530299000003,-122.44196701899995
38.111135373000025,-122.23004261999995
37.77562941100007,-122.49726521199995
37.78096985900004,-122.40859823299996
37.80050255100008,-122.401673158
37.793044605000034,-122.39748183899997
37.72543339200007,-122.43417548199994
37.782170990000054,-122.40777597899995
37.74883301800003,-122.41772001699997
37.74883301800003,-122.41772001699997
37.800100007000026,-122.44318096999996
37.79853521100006,-122.44728122499998
37.80013898300007,-122.44383601599998
37.78685601300003,-122.48812297499995
37.78612660600004,-122.41854908699997
37.79119822100006,-122.40763623299995
37.75169598300005,-122.47490898799998
37.71104098700005,-122.46314901
37.78712806800007,-122.41160713199997
37.79262966700003,-122.39872774499997
37.79387443100006,-122.40177536799996
37.79208696300003,-122.39338984699998
37.79232224900005,-122.39367460199998
37.79227366900005,-122.39382123499996
37.79208696300003,-122.39338984699998
37.79754197300008,-122.40995909299994
37.75194798500007,-122.41811899599998
37.789094987000055,-122.43781001399998
37.794227017000026,-122.43009497499997
37.78765039500007,-122.39106542899998
37.797921006000024,-122.43121303699996
37.78626436900004,-122.38952590199995
37.78626436900004,-122.38952590199995
37.79385238200007,-122.43022144499997
37.742100003000076,-122.41947502
37.79453934800006,-122.40357805399998
37.75830800500006,-122.38959797799998
37.778118765000045,-122.39359274799995
37.77048209900005,-122.39151626299997
37.76017499100004,-122.41204102599994
37.76010600700005,-122.46523903799999
37.745821987000056,-122.50329497399997
37.78155299300005,-122.40736501399999
37.717611016000035,-122.45951796999998
37.72858598600004,-122.45037498999994
37.798079708000046,-122.43578698599998
37.77139198900005,-122.41076102599999
37.77125901000005,-122.41043798699997
37.77123067600007,-122.410908098
