lat,lon
37.73693316400005,-122.47019030899997
37.73465916400005,-122.43202751199999
37.780889831000025,-122.44816846099997
37.76675901700003,-122.43042597699997
37.78767199200007,-122.39976296299994
37.789387013000066,-122.43970600099999
37.78329502500003,-122.40629493799997
37.79180678500006,-122.39202270899995
37.73070300400008,-122.41173097999996
37.73067500800005,-122.41071802699997
37.787938291000046,-122.40501843499999
37.787938291000046,-122.40501843499999
37.76334200900004,-122.42504102299995
37.79686899300003,-122.43412097099997
37.75036387100005,-122.44279415499994
37.75023401100003,-122.44253598299997
37.75988501900008,-122.42905100899998
37.73906757100008,-122.412621651
37.763427163000074,-122.47848732799997
37.79740191700006,-122.43247616899998
37.76405555000008,-122.42054370999995
37.75791401400005,-122.42149799199996
37.76983500800003,-122.414525003
37.771664987000065,-122.41469901199997
37.771664987000065,-122.41469901199997
37.785795163000046,-122.44343791299997
37.80038571400007,-122.44026776399994
37.79182745800006,-122.40269731999996
37.80003999300004,-122.44010799699998
37.770901983000044,-122.44897797799996
37.785103684000035,-122.41169973899997
37.77115599600006,-122.43265296399994
37.78339898100006,-122.45948704099999
37.76960500900003,-122.451059037
37.796458750000056,-122.39488867199998
37.79407400500003,-122.42665696999995
37.79230098100004,-122.40167596499998
37.79363600900007,-122.40525000799994
37.57523596100003,-122.33769256999994
37.57435824400005,-122.33918291799995
37.78876452700007,-122.41915708599998
37.79967813400003,-122.40907645699997
37.77327298200004,-122.47034072299999
37.79824572000007,-122.435793392
37.804668019000076,-122.43456898399995
37.804611985000065,-122.43425197999994
37.80043895700004,-122.43976052199997
37.79950494000008,-122.43929702899999
37.77675048300006,-122.42338016499997
37.80458801300006,-122.43443596299994
37.774862013000075,-122.40131001099996
37.79699917500005,-122.39839211599997
37.783041996000065,-122.43323198599995
37.765237581000065,-122.41772765799999
37.79688500200007,-122.43340297699996
37.791179199000055,-122.39283151399997
37.79048500000005,-122.40094003399997
37.78645200600005,-122.40923501699996
37.80153398300007,-122.42416997599997
37.78755554600008,-122.44536841399997
37.79927501800006,-122.42205798699996
37.80003999300004,-122.44010799699998
37.79230098100004,-122.40167596499998
37.79644292000006,-122.39487284299997
37.78149599600005,-122.39910498399996
37.79281667300006,-122.40446989899999
37.80095299100003,-122.43673796899998
38.11095086700004,-122.23017789999994
37.79696639500003,-122.39982217999994
37.77056156800006,-122.40332010899999
37.80570262900005,-122.40575110799995
37.76032408000003,-122.43611437899995
37.763993233000065,-122.47163555899999
37.790227076000065,-122.42281184099994
37.751584894000075,-122.43051168399995
37.751584894000075,-122.43051168399995
37.80420970500006,-122.417170597
37.78265098000003,-122.41293897999998
37.75527199600003,-122.41909297299998
37.803738004000024,-122.41719002899998
37.803400219000025,-122.41672797499996
37.775647984000045,-122.40860503299996
37.76063498900004,-122.50508501299998
37.78397878800007,-122.42672972499997
37.77727937700007,-122.41240567599999
37.78378899100005,-122.42678697299999
37.75299299900007,-122.40968403499994
37.79075135700003,-122.43336935899998
37.804821994000065,-122.44349696799998
37.78804635500006,-122.39055882699995
37.73564698500007,-122.41989797099995
37.78813299600006,-122.48722401599997
37.782067002000076,-122.41920752399994
37.79317679900004,-122.42131304899999
37.771318018000045,-122.42495896399998
37.730824695000024,-122.36813537899997
37.797218015000055,-122.40611996599995
37.80522000900004,-122.41904502799997
37.80339815000008,-122.40205919099998
37.80553852300005,-122.42025103399999
37.80520999200007,-122.41913002099994
37.798024085000065,-122.42759722499994
37.79780998700005,-122.42786798699996
37.79779800100005,-122.42796303799997
37.80384319900003,-122.42003784599996
37.79707769400005,-122.42109833299997
37.79359018300005,-122.39891665999994
37.78920879200007,-122.40125435399995
37.75163227400003,-122.42978736899994
37.57433644500003,-122.33921400599996
37.78935874000007,-122.40685843699998
37.79363198600004,-122.42045302099996
37.796120992000056,-122.40457098999997
37.79654497800004,-122.42856010699995
37.79712476100008,-122.42879711999996
37.796484012000064,-122.42896199299997
37.79643688900006,-122.43252210399999
37.796301010000036,-122.42850916599997
37.79749000800007,-122.43586700499998
37.801027101000045,-122.42018509799999
37.76024807500005,-122.420298076
37.79456598100006,-122.42128601399997
37.79456598100006,-122.42128601399997
37.789048007000076,-122.40400403799998
37.79072698600004,-122.42200702499997
37.79491826700007,-122.40170813399999
37.79102098100003,-122.42200995899998
37.79491826700007,-122.40170813399999
37.79884900800005,-122.43857603599997
37.78721413100004,-122.47328385399999
37.78721413100004,-122.47328385399999
37.76006401400008,-122.49698901699998
37.75174726300003,-122.42798946999994
37.792797361000055,-122.42609049899994
37.78149521000006,-122.45678440899997
37.792969019000054,-122.39951402099996
37.782621015000075,-122.46614302599994
37.799396011000056,-122.42276198299999
37.77227598600007,-122.43084398199994
37.777044310000065,-122.41064476599996
37.77708840400004,-122.41058935999996
37.77790799600007,-122.41004001499999
37.80466701300003,-122.41611999599996
37.79924698100007,-122.41264401999996
37.78994101500007,-122.40410403499999
37.79304001400004,-122.39803201599995
37.788814080000066,-122.39979636299995
37.779922733000035,-122.39442674399999
37.78260999300005,-122.41478400399996
37.79681837100003,-122.43211938799999
37.78548066400003,-122.42246462099996
37.77477199100008,-122.42575298199995
37.78504888000003,-122.42846366699996
37.781625407000035,-122.41995995599996
37.77665520700003,-122.43286134499999
37.77550579900003,-122.43430300199998
37.78676992700008,-122.421743849
37.80012975900007,-122.43616226499995
37.79414521000007,-122.42808170799998
37.74134701500003,-122.42108996099995
37.78381439300006,-122.41419735899996
37.78075901700004,-122.39385900199994
37.78389393400005,-122.41433004099997
37.71239604400006,-122.40662033599995
37.790248002000055,-122.43944800599996
37.80046574700003,-122.40255693499995
37.77187969800008,-122.42414334399996
37.792439659000024,-122.39579640399995
37.79828302000004,-122.41646600099995
37.77162999300003,-122.42467699699995
37.77175718500007,-122.42502327299997
37.77516831100007,-122.42609275599995
37.80407781700006,-122.43865693499998
37.804402983000045,-122.44032902799995
37.76964000300006,-122.45074496699999
37.78240501300007,-122.39667800399997
37.77826498200005,-122.39388196799996
37.80005998300004,-122.42287295999995
37.797268399000075,-122.43558527299996
37.79749398900003,-122.43456596599998
37.79782622400006,-122.43050300799996
37.79191377400008,-122.39161304799995
37.785590530000036,-122.40649197599998
37.72265801100008,-122.43669999899998
37.78816602100005,-122.485871009
37.772239986000045,-122.43112603299994
37.77918396800004,-122.40466304499995
37.727745234000054,-122.48087744099996
37.78986201500004,-122.41577901999995
37.78758301800008,-122.41693697999995
37.78935000700005,-122.44609200499997
37.803740455000025,-122.41270192599995
37.804088997000065,-122.41284803599996
37.73964699700008,-122.429023014
37.776555995000024,-122.41457001399999
37.773183998000036,-122.41191596799996
37.773415003000025,-122.41262197599997
37.773260168000036,-122.41237802599994
37.765811402000054,-122.42190057599998
37.792420004000064,-122.41966595999997
37.719439726000076,-122.45185046699999
37.79405502000003,-122.40163195999997
37.801521997000066,-122.41227395899995
37.794208996000066,-122.42668395999999
37.77365701600007,-122.41801315099997
37.78895679900006,-122.43277584799995
37.72168871000008,-122.44257232099994
37.785817458000054,-122.48521698699994
37.79967701400005,-122.41729396499994
37.80338001300004,-122.41794800499997
37.801490984000054,-122.41747903799995
37.801490984000054,-122.41747903799995
37.784412160000045,-122.43834248999997
37.800729991000026,-122.41676498299995
37.79987499500004,-122.41724702599998
37.78900500700007,-122.408738976
37.797552892000056,-122.432433404
37.797552892000056,-122.432433404
37.78181957600003,-122.38886020499996
37.78170998600007,-122.45577000199995
37.75350005200005,-122.41863311799995
37.773076692000075,-122.42229407699995
37.799831554000036,-122.40122258599996
37.787589783000044,-122.40988209199998
37.79288398500006,-122.39246601399998
37.78756499700006,-122.40959300799994
37.78520586500008,-122.40983315499994
37.79685794300008,-122.43030467199998
37.71283060600007,-122.44584734799997
37.793052000000046,-122.44182796299998
37.71279357000003,-122.44589364499996
37.775489985000036,-122.44325799999996
37.71264542800003,-122.44607883399999
37.71303499900006,-122.44610902
37.76038101800003,-122.43803800199998
37.76807899900007,-122.45231799899994
37.79714008000008,-122.39842746299996
37.763776988000075,-122.403753
37.76516800600007,-122.39988500399994
37.765161008000064,-122.39999899799994
37.793531044000076,-122.42121349999996
37.76575299500007,-122.38811137699997
37.79504164700006,-122.400598877
37.792956995000054,-122.42317159899994
37.79372361800006,-122.39557874999997
37.79201620400005,-122.39350806699997
37.779811593000034,-122.41025406199998
37.77076874100004,-122.40596205699995
37.76430898700005,-122.42156697499996
37.797070304000044,-122.43621215099995
37.76064299400008,-122.41953000499996
37.77476700400007,-122.42282602099999
37.76430898700005,-122.42156697499996
37.793836001000045,-122.42164903399998
37.729713392000065,-122.40033274299998
37.804005010000026,-122.41244603999996
37.78738025100006,-122.39965786899995
37.78703754800006,-122.39989859999997
37.75187002500007,-122.43909937099994
37.72518398100004,-122.46271600099999
37.790343602000064,-122.41547016999999
37.770402002000026,-122.43036797399998
37.771506988000056,-122.42959398899995
37.75420669300007,-122.384660484
37.785637370000074,-122.42123931599997
37.80126741300006,-122.40963067799998
37.800407936000056,-122.44001799999995
37.800233992000074,-122.43981102599997
37.800727015000064,-122.43868298899997
37.803562990000046,-122.42743598399994
37.803562990000046,-122.42743598399994
37.801059734000034,-122.43497073599997
37.76500995400005,-122.41333839099997
37.77482001900006,-122.39428002499994
37.775647984000045,-122.45812003599997
37.77534314300004,-122.45819165399996
37.775516011000036,-122.45515803899997
37.775095994000026,-122.45728100799994
37.82589481900004,-122.36747084599995
37.80505199300006,-122.41325900099997
37.76536699300004,-122.45150696599995
37.76378101100005,-122.44461896899998
37.802408006000064,-122.42511503499998
37.79382502100003,-122.42612798799996
37.77829901200005,-122.48696903799998
37.71605536000004,-122.46363149999996
37.78866577400004,-122.46366738399996
37.771146986000076,-122.41919104099998
37.771146986000076,-122.41919104099998
37.791106015000025,-122.40771495799999
37.74696201000006,-122.43388602599998
37.79212802100005,-122.43231601199994
37.791237988000034,-122.44242902999997
37.767126587000064,-122.42213940699997
37.76508662800006,-122.41782094999996
37.78437394400004,-122.40453932399998
37.79992799000007,-122.43780257499998
37.80809565800007,-122.41624627999994
37.78485455500004,-122.41271215499995
37.791960982000035,-122.41039785499999
37.79545501200005,-122.39398127699997
37.77755700400007,-122.42894397199996
37.783415028000036,-122.43267700399997
37.79736398600005,-122.43067399699999
37.575967336000076,-122.33686210599996
37.76381399400003,-122.46580096099996
37.797767186000044,-122.40867942299997
37.78429601200003,-122.40508304099995
37.79433899900005,-122.42123999699999
37.79749000800007,-122.43586700499998
37.79859600000003,-122.43608996399996
37.798318014000074,-122.44283203099997
37.78066744800003,-122.46958816199998
37.79030898000008,-122.41287603199999
37.57579764600007,-122.33711007799997
37.73411200700008,-122.43255003499996
37.79115365800004,-122.39749744399995
37.78677942300004,-122.41972809399999
37.83156237600008,-122.37244666699996
37.762329489000024,-122.46468292499998
37.83198790900008,-122.37287127799999
37.76401343800006,-122.46533778699995
37.76206200800004,-122.46475699499996
37.76216068600007,-122.46525298899996
37.78693199500003,-122.43265195899994
37.78718661800008,-122.43279713199996
37.80126002000003,-122.42145901699996
37.77468800400004,-122.49476403999995
37.79204399200006,-122.41847497499998
37.76387196400003,-122.46880325299998
37.76367200400006,-122.46905598899997
37.76228702100008,-122.469232009
37.76367200400006,-122.46905598899997
37.80247618800007,-122.43015619999994
37.79312299500003,-122.42018102799994
37.78690001800004,-122.39091997099996
37.79813700700004,-122.42944403699994
37.79756317300007,-122.43113303599995
37.788307005000036,-122.41741801699999
37.78149599600005,-122.39910498399996
37.79151400400008,-122.39268558199996
37.759206935000066,-122.43504670299995
37.79145901900006,-122.41563200099995
37.791400011000064,-122.41595302799999
37.782544280000025,-122.46982877299996
37.79007998700007,-122.41522799399996
37.77643399700003,-122.42500196299994
37.72145998600007,-122.39735802699994
37.760369995000076,-122.42037699699995
37.736034020000034,-122.39233198699998
37.735617984000044,-122.39270598699994
37.77995004500008,-122.48492458599998
37.736034020000034,-122.39233198699998
37.737950409000064,-122.44723691699994
37.794019020000064,-122.44316797799996
37.783021656000074,-122.39489808399998
37.78715366600005,-122.45448825999995
37.774146994000034,-122.44791599099995
37.77402901900007,-122.44805202899994
37.78148555200005,-122.49795301999995
37.78089199600004,-122.50172697099998
37.77396798700005,-122.44646181999997
37.773863980000044,-122.44483798899995
37.777305470000044,-122.41347295999998
37.78742501900007,-122.43327900899999
37.796119367000074,-122.39455934799997
37.79011453800007,-122.43233869
37.78507699600004,-122.44539798399995
37.787252016000025,-122.43324296699996
37.78136375100007,-122.41382726499995
37.708581421000076,-122.45314221499996
37.79579035000006,-122.41728205299995
37.78108154700004,-122.41366134599997
37.782958232000055,-122.46556503599999
37.76886300100006,-122.42999900199999
37.711662002000025,-122.40430796599998
37.79596601000003,-122.43153599199997
37.79653134500006,-122.43194333399998
37.76833612400003,-122.41795535299997
37.768154981000066,-122.41864697199998
37.76833612400003,-122.41795535299997
37.793992994000064,-122.40706301399996
37.796356984000056,-122.42095098899995
37.79688999000007,-122.42048897899997
37.77275199400003,-122.41136997099994
37.77110000500005,-122.43975302299998
37.80280323200003,-122.43661359599997
37.73542398500007,-122.41753603399997
37.79418240500007,-122.40394684599994
37.77269198000005,-122.42400200199995
37.792106982000064,-122.43137396999998
37.79199041800007,-122.40123838499994
37.80240201300006,-122.42904103499995
37.76413353100003,-122.39074640399997
37.76671804500006,-122.42198867399998
37.79005591200007,-122.39731814399994
37.806846335000046,-122.40579927099998
37.78931098900006,-122.40667400999996
37.78931199500005,-122.40644501599996
37.78603999300003,-122.43588603199998
37.76723474000005,-122.44572772999999
37.75169799500003,-122.43144395899998
37.57542807500005,-122.33741672299999
37.77407457100003,-122.39189825199998
37.77385968900006,-122.39216917799996
37.76554518900008,-122.44610405299994
37.75677486400008,-122.42003121999994
37.78968945100007,-122.41318931899997
37.78849770900007,-122.42239741399999
37.800299360000054,-122.39882949599996
37.79078208200008,-122.41073215799997
37.790461992000075,-122.41167096499998
37.74472500600007,-122.45228497399995
37.79610772700005,-122.39454770799995
37.80508965900003,-122.40528224399998
37.764010005000046,-122.42150503299996
37.76438098800003,-122.42157099899998
37.763688014000024,-122.42147401999995
37.76415199400003,-122.42154903799997
37.720708055000046,-122.47697264899995
37.78714200400003,-122.42286600299997
37.78615199300003,-122.43335097399995
37.78645900400005,-122.40554597299996
37.797274351000056,-122.39960157899998
37.796116780000034,-122.39455676099999
37.79060897100004,-122.40461133499997
37.785893016000045,-122.42368902199996
37.797952527000064,-122.39974034
37.791301686000054,-122.40067424699998
37.77982799700004,-122.40664299699995
37.78863282300006,-122.48786543499995
37.78756440300003,-122.42011354099998
37.78780148800007,-122.41341917799997
37.788333332000036,-122.42015882299995
37.788747777000026,-122.41360833699997
37.77911250500006,-122.443820545
37.799478719000035,-122.41736559399999
37.79549250700006,-122.40505381999998
37.78664881200007,-122.40138864099998
37.76638598100004,-122.43361503899996
37.804064019000066,-122.40962402099996
37.78497359800008,-122.40853305099995
37.78165949400005,-122.41971116999997
37.78845464800003,-122.40160627399996
37.78711199700007,-122.40846002599994
37.78847672400008,-122.40163386499995
37.78851621700005,-122.40723075299996
37.79141250200007,-122.42098540299997
37.78811630800004,-122.40998259199995
37.78813843700004,-122.40998627099998
37.78531298900003,-122.46409599799995
37.79916401000003,-122.437478925
37.78832399700008,-122.40866383499997
37.77143909900008,-122.41115824099995
37.75887701100004,-122.46897200199999
37.763562781000076,-122.47873818899996
37.780285984000045,-122.48726097999997
37.796430987000065,-122.39705177499997
37.786449994000066,-122.40931103999998
37.79661910500005,-122.40490866699997
37.794208996000066,-122.42668395999999
37.79932401000008,-122.42705603199994
37.79801299700006,-122.41002299899998
37.79801199100007,-122.41231100699997
37.82013540100007,-122.37171847099995
37.78096424800003,-122.46261886499997
37.82013423300003,-122.37171774099994
37.74732599400005,-122.47310101199997
37.783061599000064,-122.46027487499998
37.768147802000044,-122.42105888299994
37.79008598000007,-122.44943797699995
37.78345565200004,-122.40917752699994
37.76556975300008,-122.42422572699996
37.75291247000007,-122.42078763199999
37.74153099800003,-122.42280297099995
37.79227377300003,-122.42140258199998
37.75806199700003,-122.41864202699998
37.75869701000005,-122.41602402299998
37.785884672000066,-122.40877867699999
37.74883301800003,-122.41772001699997
37.785004996000055,-122.41696103599998
37.776190643000064,-122.48989868299998
37.77721165200006,-122.48781388499998
37.78050999100003,-122.46871903699997
37.77717198100004,-122.48807301899996
37.719313527000054,-122.43670844099995
37.71296981300003,-122.43249784399995
37.794924636000076,-122.40164866299995
37.78733101600005,-122.48602196699994
37.78715901900006,-122.48599698899994
37.78751512000008,-122.48568271999994
37.787340990000075,-122.48580596499994
37.787340990000075,-122.48580596499994
37.78734501300005,-122.48571996699997
37.76941151900007,-122.40488074699999
37.79744399100008,-122.39814500399996
37.76934001500007,-122.42098602599998
37.79075135700003,-122.43336935899998
37.78868337100005,-122.40186122499995
37.75089791200003,-122.41308947699997
37.574304452000035,-122.33902926699994
37.766160005000074,-122.425696991
37.76405234500004,-122.42374564999994
37.76452201300003,-122.42364099399998
37.76617999600006,-122.42451497499997
37.766160005000074,-122.425696991
37.764428010000074,-122.42568600999999
37.78210252500003,-122.41904573299996
37.715965019000066,-122.44079003199994
37.79106516300004,-122.42084000599999
37.79106516300004,-122.42084000599999
37.77131500100006,-122.40514498299996
37.57837630300003,-122.33326258899996
37.578294337000045,-122.33337859899996
37.75636902000008,-122.41805696999995
37.75636902000008,-122.41805696999995
37.75733201700007,-122.41759998799995
37.80087001100003,-122.42541099999994
37.76049209300004,-122.38956591299996
37.77913121000006,-122.44367818399996
37.76031837800008,-122.38943498699996
37.736974291000024,-122.47033490799998
37.801229800000044,-122.40995291899998
37.78457160000005,-122.43823668499999
37.77524283100007,-122.41606087699995
37.77946542800004,-122.40760214499994
37.79285857800005,-122.42387394499997
37.78755498000004,-122.45382104199996
37.757060988000035,-122.47526999699994
37.743343691000064,-122.39949178499995
37.78973871800008,-122.40398102999995
37.787499995000076,-122.39983596999997
37.78814200700003,-122.41609099399994
37.76966467900007,-122.45010209599997
37.77423663900004,-122.43769531599997
37.80440695300007,-122.43364520899996
37.57431464700005,-122.33924509499997
37.77307644700005,-122.39665426099998
37.77307644700005,-122.39665426099998
37.76308505600008,-122.41514676899999
37.78125199900006,-122.47589402899996
37.77911898100007,-122.47709063899998
37.801252016000035,-122.41634798299998
37.79381328200003,-122.424637255
37.768306987000074,-122.41463597999996
37.79273048300007,-122.42606705999998
37.79356199700004,-122.42380997299995
37.79379297300005,-122.42476032599996
37.80595399200007,-122.41160211399995
37.79215275400003,-122.39346912699995
37.80336011900005,-122.42429819699998
37.79332898000007,-122.425619961
37.78325453600007,-122.40282491699998
37.792420004000064,-122.41966595999997
37.79525928500004,-122.41328100499999
37.806639149000034,-122.41256369999996
37.792420004000064,-122.41966595999997
37.79178299300003,-122.42098603999995
37.791616013000066,-122.42053449099996
37.79258590300003,-122.42004009199997
37.78217121600005,-122.39153567199997
37.71817901500003,-122.44050001799997
37.71817901500003,-122.44050001799997
37.79027901500007,-122.41311097599998
37.74801214200005,-122.41840626799996
37.74801214200005,-122.41840626799996
37.79022398800004,-122.41338003499999
37.77694138500004,-122.39530521599994
37.77694138500004,-122.39530521599994
37.77701166300005,-122.39166108299997
37.77441999300004,-122.44470396199995
37.78562819100006,-122.40578635099996
37.773968284000034,-122.41743050399998
37.78715304700006,-122.46039659999997
37.768596580000064,-122.39510333099997
37.761103999000056,-122.43532000199997
37.74846229600007,-122.42034848799995
37.761103999000056,-122.43532000199997
37.74850599800004,-122.42114000099997
37.74842058400003,-122.42034352599995
37.74842058400003,-122.42034352599995
37.74418500100006,-122.42236199899997
37.77807601200004,-122.39435797699997
37.77622124800007,-122.38994401499997
37.805736746000036,-122.40546100799997
37.78094798700005,-122.41047101199996
37.78760431200004,-122.40040984599995
37.57399927300003,-122.33946450699995
37.78113098100005,-122.41038239399995
37.799190990000056,-122.41773300899996
37.78411033500004,-122.39702867599999
37.79479799200004,-122.43249203199997
37.79238980200006,-122.42941069699998
37.76056500000004,-122.42118802999994
37.79001550800007,-122.41057142199998
37.790158130000066,-122.40945108799997
37.790158130000066,-122.40945108799997
37.797386019000044,-122.408494486
37.79018126100004,-122.402268403
37.758583016000046,-122.46718104099995
37.77169887100007,-122.41368340099996
37.77300378500007,-122.41532206199997
37.798426979000055,-122.40464701399998
37.79750363200003,-122.43043558099998
37.79317679900004,-122.42131304899999
37.77385583200004,-122.41449056599998
37.77805471800008,-122.39387507899994
38.24856138000007,-122.03645297799994
37.76823832600007,-122.43007841599996
37.77804600400003,-122.41181203299999
37.78852527500004,-122.45195304099997
37.79735644400006,-122.40372690799995
37.786501989000044,-122.45202916999995
37.79199041800007,-122.40123838499994
37.78711099100008,-122.41971901699998
37.79000492100005,-122.40287913899999
37.78654299100003,-122.45026401399997
37.78425303000006,-122.41271137899997
37.78795601200005,-122.42061403699995
37.78797425000005,-122.42176241499999
37.78797425000005,-122.42176241499999
37.78749650700007,-122.41416992799998
37.75274598400006,-122.41813299399996
37.80354287200004,-122.41818613299995
37.79373984500006,-122.39882571999999
37.790924833000076,-122.40216212599995
37.757678198000065,-122.42312631199997
37.73001667600005,-122.45838339299996
37.72323598500003,-122.44012702399999
37.72444201500008,-122.43906000699997
37.72366099000004,-122.43956803499998
37.79835502000003,-122.42748702999995
37.79835502000003,-122.42748702999995
37.793947983000066,-122.39673701199996
37.794047016000036,-122.39670801099999
37.798228650000055,-122.39860365199996
37.79337499700006,-122.41756201799996
37.79131799400005,-122.40187696299995
37.79107534000008,-122.40244298099998
