lat,lon
37.77406738600007,-122.39875197999999
37.79845884300005,-122.40273499799997
37.765715009000075,-122.42045603799994
37.754296698000076,-122.43664075899994
37.76003251000003,-122.50944590399996
38.11232413300007,-122.230076554
37.76360572600004,-122.39969566899998
37.785785016000034,-122.43968001699994
37.78513629500003,-122.44017297799996
37.80084550300006,-122.39930839199997
37.78703999600003,-122.42021204099996
37.792602017000036,-122.40043896399999
37.78671185400003,-122.48194614599998
37.793269690000045,-122.39904891699996
37.793257168000025,-122.39915265399998
37.80324738300004,-122.43252556399995
37.77337872800007,-122.39162063599997
37.792969019000054,-122.39951402099996
37.804038881000054,-122.40269936499999
37.820157696000024,-122.37158952199997
37.777659818000075,-122.43240897099997
37.790743116000044,-122.39366124299994
37.79064749400004,-122.39354014799994
37.78640980400007,-122.41522135399998
37.78736216200008,-122.41511347899996
37.78781599300004,-122.41366300799996
37.78755915600004,-122.41373922499997
37.787710710000056,-122.41369843999996
37.74284901000004,-122.48589003599994
37.78504300800006,-122.41345496999998
37.78473173100008,-122.41449142099998
37.78398311300003,-122.41422965899994
37.78932239300008,-122.40715924599999
37.784781742000064,-122.41450163899998
37.783877062000045,-122.41432681099997
37.78797765400003,-122.41897553099994
37.78762537600005,-122.40540487099997
37.74939598900005,-122.41518097099998
37.75919981000004,-122.42138205299995
37.764194951000036,-122.40535740399997
37.76488000400008,-122.43113298999998
37.77877502000007,-122.42427097699999
37.750665009000045,-122.41356703599996
37.74916707400007,-122.41500288099996
37.76003971000006,-122.47373504099994
37.79059199500006,-122.40305696699994
37.78964999500005,-122.45176001599998
37.79418762800003,-122.43820919499996
37.79645648800005,-122.39488641099996
37.78808899100005,-122.40391099899995
37.79239840200006,-122.39734946699997
37.79644518200007,-122.394875104
37.786539994000066,-122.38810977599996
37.574053769000045,-122.33938678599998
37.79432299000007,-122.40075898499998
37.79178967900003,-122.422751243
37.79423799700004,-122.40183002399999
37.79408301600006,-122.40259101699996
37.79303234200006,-122.40285546499996
37.79477775200007,-122.40166300899995
37.79773758300007,-122.39973566399999
37.78999566700003,-122.40295873099996
37.76687432500006,-122.40770870299997
37.78706851900006,-122.41007563
37.79696639500003,-122.39982217999994
37.80570262900005,-122.40575110799995
37.794335466000064,-122.42137258199995
37.793234013000074,-122.40366700199996
37.78231599700007,-122.42311201199999
37.78237098300008,-122.42287103199999
37.784792476000064,-122.41301451199996
37.79921898500004,-122.42029996699995
37.78949798900004,-122.39426502099997
37.77350900600004,-122.40209396999995
37.78923500700006,-122.421500004
37.78680106000007,-122.40564597999997
37.77759353700003,-122.41795362199997
37.784418756000036,-122.39805811099995
37.57831775600005,-122.33334545299999
37.57831775600005,-122.33334545299999
37.78520204100005,-122.39727579899994
37.78660155600005,-122.41376347699997
37.781552404000024,-122.40189384799999
37.79288000300005,-122.40076200199996
37.796600486000045,-122.40357146499997
37.77943934100006,-122.39213625599996
38.11201567400008,-122.23006300199995
37.79122202100007,-122.40126902299994
37.79806834900006,-122.40572744599996
37.578233246000025,-122.33323605199996
37.77698161500007,-122.41367924999997
37.57832692200003,-122.33310346899998
37.78040199000003,-122.405535999
37.77726682500003,-122.41037044999996
37.80759344100005,-122.42137254099998
37.79381798000003,-122.42504102299995
37.720842994000066,-122.43692102999995
37.75824899700007,-122.41931500999999
37.78126509200007,-122.41909598299998
37.783002717000045,-122.40625193099999
37.79748248000004,-122.43298326799999
37.78235870800006,-122.47871268799997
37.75510398100005,-122.41730301799998
37.76158801200006,-122.42570403099995
37.77107599100003,-122.43631300599998
37.75540099400007,-122.44007203799998
37.788072002000035,-122.41708913599996
37.788327493000054,-122.41872263299996
37.788833167000064,-122.41362541699999
37.764384877000055,-122.38910856099994
37.78917998000003,-122.44843801599995
37.75652798300007,-122.42128601399997
37.78671000000003,-122.40084003799996
37.75503001100003,-122.39025101199996
37.787080020000076,-122.46167396299995
37.787080020000076,-122.46167396299995
37.763651078000066,-122.39883607099995
37.57832692200003,-122.33310346899998
37.778215989000046,-122.39703599499995
37.77529598600006,-122.41007396099997
37.77529598600006,-122.41007396099997
37.77485602000007,-122.41065700699994
37.578352884000026,-122.33329573399999
37.76466443900006,-122.42192467799998
37.769382008000036,-122.41745699299997
37.78543800500006,-122.42901999599997
37.78658580000007,-122.42129778799995
37.78112435600008,-122.45896007299996
37.78164021200007,-122.457707788
37.773599853000064,-122.39933824599996
37.773744615000055,-122.39915726299995
37.77344749000008,-122.39952158399996
37.773599853000064,-122.39933824599996
37.77344749000008,-122.39952158399996
37.739313039000024,-122.46741870599999
37.74814940300007,-122.41531140899997
37.74829828900005,-122.41509733999999
37.78040248600007,-122.47520623599996
37.78019499900006,-122.47567802799995
37.76932749100007,-122.45267144199994
37.790715068000054,-122.42076847599998
37.806855821000056,-122.41220812399996
37.78932239300008,-122.40715924599999
37.78661700300006,-122.40877099399995
37.73778298800005,-122.42930799799996
37.73783677100005,-122.42959825699995
37.787676015000045,-122.39177702099994
37.788386004000074,-122.40572601699995
37.78707936100005,-122.39080169099998
37.789903182000046,-122.39065687499999
37.76483421000006,-122.45692169899996
37.79643839800008,-122.39486831999994
37.79112399500008,-122.40337598199994
37.78642199800004,-122.41032701099999
37.80390698400004,-122.43319896199995
37.755226933000074,-122.49817132299995
37.786834775000045,-122.41492568799998
37.75482700100008,-122.497800972
37.79128435900003,-122.39964797799996
37.78349440100004,-122.40251904499996
37.77512998200007,-122.41642601899997
37.789612989000034,-122.48620896699998
37.78778332700006,-122.42048610599994
37.781146009000054,-122.40788301599997
37.77411735800007,-122.41127460999996
37.77411735800007,-122.41127460999996
37.79817401300005,-122.43101296099996
37.78220973200007,-122.45044289099997
37.79725172800005,-122.43558186699994
37.78901115600007,-122.40229253899997
37.783629860000076,-122.39279817699997
37.78915559700005,-122.40230066899994
37.78901115600007,-122.40229253899997
37.76393498700003,-122.416729025
37.800083649000044,-122.41254986599995
37.79177300500004,-122.43472597699997
37.78597321500007,-122.43360050899997
38.42432665200005,-122.348934096
37.81021104100006,-122.41042405399998
37.79903870000004,-122.39876213999997
37.804583990000026,-122.440528014
37.76396071200003,-122.46650286699997
37.80654200300006,-122.44725499399999
37.79612195400006,-122.39456193499996
37.80449899700005,-122.440471017
37.796116780000034,-122.39455676099999
37.76413502100007,-122.44763402399997
37.76407098300007,-122.44702197699996
37.76407098300007,-122.44702197699996
37.77827961000003,-122.39670850499999
37.72539202000007,-122.46325797499998
37.74842058400003,-122.42034352599995
37.762736381000025,-122.43511685199996
37.76818377800004,-122.45327194499998
37.80628120600005,-122.42390447799994
37.76748501600008,-122.42841498999996
37.75561810600004,-122.41724326699995
37.74089827700004,-122.46483547999998
37.781306984000025,-122.43852700199994
37.781737649000036,-122.43823436399998
37.79749954700003,-122.40363576199996
37.76492899600004,-122.41790902899999
37.79340616300004,-122.39780875599996
37.75403342200008,-122.47935657399995
37.737426655000036,-122.38387522299996
37.784743019000075,-122.40562099099998
37.79071783100005,-122.40490500899995
37.789645008000036,-122.40409799999998
37.784529993000035,-122.40471599699998
37.78006298400004,-122.47857498099995
37.77650928000003,-122.39564406199997
37.787250045000064,-122.40979640799998
37.78409397200005,-122.41837047199999
37.77387399600008,-122.39882301699998
37.78434406200006,-122.41768087699995
37.74288915900007,-122.47788346299996
37.78242683800005,-122.41910954099995
37.77540828400004,-122.41856467799994
37.80309901000004,-122.43558998299994
37.78000900400008,-122.39216501899995
37.769620012000075,-122.42205899299995
37.78600701000005,-122.40510902499994
37.78558464200006,-122.40653833999994
37.79027250100006,-122.40228927099997
37.76767298000004,-122.43319502199995
37.795812210000065,-122.40173054099995
37.79362301700007,-122.40552895799999
37.79204830700007,-122.40973512899996
37.722072996000065,-122.45324998299998
37.800916991000065,-122.41638000199998
37.77508368300005,-122.42266978299995
37.79569498200004,-122.41027403699997
37.76016598000007,-122.48515795999998
37.78750172200006,-122.41516139899994
37.78220421800006,-122.48215594299995
37.78369799200004,-122.42429244799996
37.79327982500007,-122.40018418599999
37.78610062300004,-122.39305163499995
37.80734103800006,-122.40817809499998
37.78810701200007,-122.40446403699997
37.71623101900008,-122.49736502899998
37.78877956700006,-122.40408405699998
37.77754404900003,-122.41717061899999
37.77224359200005,-122.38711544299997
37.78354819600003,-122.40907798999996
37.787625140000046,-122.40038344099997
37.76042339900005,-122.40904097499998
37.78609200300008,-122.39990696399997
37.79214298200003,-122.39889702899995
37.789688081000065,-122.404380834
37.78396901200006,-122.39236460499995
37.78553498300005,-122.39712501099996
37.78890973500006,-122.40421906499995
37.80499625700003,-122.40526311499997
37.78818165000007,-122.43361534499996
37.78896544400004,-122.40373219099996
37.78896544400004,-122.40373219099996
37.788914642000066,-122.40417548999994
37.72922900400005,-122.36895896599998
37.71115410400006,-122.40351435399998
37.732116649000034,-122.43752054599997
37.79195892900003,-122.40280202299999
37.79410005600005,-122.40305625199994
37.78729698500007,-122.44385797599995
37.785182485000064,-122.39730050199995
38.24844480400003,-122.03667200499996
37.78254221800006,-122.39920570099997
37.79714299700004,-122.43281297499999
37.79757399500005,-122.43351898299994
37.797394094000026,-122.43253726499995
37.77354154300008,-122.41794861299996
37.79161112000003,-122.43106727899999
37.57871587600005,-122.33278197599998
37.78659400600003,-122.42230540799994
37.71812355000003,-122.405846097
37.71807901900007,-122.40603698499996
37.796115487000066,-122.39455546799996
37.71020598100006,-122.42194298799996
37.788856019000036,-122.39810602899996
37.57447813600004,-122.33901193099996
37.77745715100008,-122.42651638199999
37.784093003000066,-122.39156403699997
37.781595707000065,-122.38935697399995
37.779836002000025,-122.39063004099995
37.77844498300004,-122.40921699599994
37.77627101100006,-122.39650600699997
37.77627101100006,-122.39650600699997
37.756615993000025,-122.41927200999999
37.798914704000026,-122.397616417
37.77476801000006,-122.39978701899997
37.78036790900006,-122.41855961699997
37.775075292000054,-122.39923595899995
37.775075292000054,-122.39923595899995
37.76157200200004,-122.40944498299996
37.77826498200005,-122.39388196799996
37.79744399100008,-122.39814500399996
37.76934001500007,-122.42098602599998
37.79075135700003,-122.43336935899998
37.795776999000054,-122.42438103199999
37.78868337100005,-122.40186122499995
37.78210252500003,-122.41904573299996
37.715965019000066,-122.44079003199994
37.79106516300004,-122.42084000599999
37.79106516300004,-122.42084000599999
37.79704199500003,-122.42406997899997
37.798369982000054,-122.42350696699998
37.57837630300003,-122.33326258899996
37.578294337000045,-122.33337859899996
37.791906967000045,-122.39658491499995
37.786895995000066,-122.41001101299997
37.785341637000045,-122.39710062699999
37.78664881200007,-122.40138864099998
37.78618705900004,-122.40116494299997
37.77434233500003,-122.43759922799995
37.80732091500005,-122.40896692499996
37.789903182000046,-122.39065687499999
37.57871587600005,-122.33278197599998
37.78925082100005,-122.40899050999997
37.80790599000005,-122.41706103199999
37.78813843700004,-122.40998627099998
37.78655799500007,-122.40103298899999
37.78346643700007,-122.39945703799998
37.77186571400006,-122.41388895299997
37.77681600200003,-122.42491202499997
37.792602017000036,-122.40043896399999
37.77681600200003,-122.42491202499997
37.57421655400003,-122.33938499299995
37.78253386000006,-122.40747836499997
37.78765375000006,-122.40515825199998
37.79545501200005,-122.39398127699997
37.76815956100006,-122.42088648499998
37.78782898500003,-122.44103696299999
37.74914095200006,-122.40198638399994
37.76744298700004,-122.40276866399995
37.77596331800004,-122.42314278499998
37.77123201200004,-122.39901114799994
37.77081598400008,-122.39844398699995
37.77836300800004,-122.41350400399995
37.790035018000026,-122.43029496699995
37.78480399800003,-122.41650397099994
37.78480399800003,-122.41650397099994
37.79234599200004,-122.40238498999997
37.786755011000025,-122.41141117299998
37.785396011000046,-122.40439103099999
37.754491012000074,-122.41901803899998
37.799703375000036,-122.43776044799995
37.79968609700006,-122.437757208
37.755650020000076,-122.42063800899996
37.78665423900003,-122.42171869999999
38.42708005600008,-122.35170350199996
37.76724732300005,-122.40187633399995
37.72103799900003,-122.42661843599996
37.781910020000055,-122.39882997299998
37.77400500500005,-122.41523503399998
37.79938268600006,-122.44683748699998
37.77683409000008,-122.42383527299995
37.764870994000034,-122.39837500399994
37.79776099500003,-122.43989501299995
37.78805953500006,-122.38855676999998
37.78825784800006,-122.38859821499994
37.78885955000004,-122.38828997799999
37.78825784800006,-122.38859821499994
37.78120284200003,-122.46343643499995
37.72596002000006,-122.43715999799997
37.78395359900003,-122.41944537299997
37.795328985000026,-122.39829472799994
37.72517447600006,-122.41357459999995
37.78389058700003,-122.38831470799994
37.79610772700005,-122.39454770799995
37.79644065900004,-122.39487058199995
37.78708798200006,-122.40135502199996
37.574249956000074,-122.33910698899996
37.78656599900006,-122.41295800699999
37.77410890300007,-122.40197142599999
37.74918199900003,-122.42104402899997
37.77151772900004,-122.41104973099999
37.79481370800005,-122.39656087799995
37.75940498700004,-122.42167501799997
37.782645993000074,-122.39686098099997
37.76119896300003,-122.39048308999998
37.578294337000045,-122.33337859899996
37.57436984800006,-122.33893600199997
37.78246597400005,-122.41598030199998
37.78682904100003,-122.39918707499999
37.75631101700003,-122.41103402499999
37.72135102100003,-122.43993298299995
37.75868134700005,-122.41937099999996
37.79193337800007,-122.39164470899999
37.773391557000025,-122.45104116899995
37.78934698900008,-122.43423496499997
37.80046744300006,-122.43835174499998
37.80160854300004,-122.43964537299996
37.797218015000055,-122.40611996599995
37.767680176000056,-122.45082158599996
37.78652501200003,-122.41334902199998
37.786608999000066,-122.47693296599999
37.753396001000056,-122.42885696799999
37.796507278000036,-122.40225041199994
37.78500901900003,-122.47395596599995
37.77392898100004,-122.41617699299997
37.78500901900003,-122.47395596599995
37.76688474400004,-122.42951753599999
38.11115026400006,-122.23004261999995
37.783829765000064,-122.40330823
37.76908998300007,-122.42036501099994
37.78601402000004,-122.41078618299997
37.78528298100008,-122.41478702199998
37.773893987000065,-122.44869399899994
37.74927298400007,-122.41721601299997
37.77319092500005,-122.44923452399996
37.77393490700007,-122.40219114399997
37.74637301300004,-122.39870298799997
37.786318391000066,-122.44013506099998
37.791069191000076,-122.39906282299995
37.79125536200007,-122.42237158999995
37.772051066000074,-122.49418519999995
37.78464599900008,-122.43996500199995
37.70577747800007,-122.18497064999997
37.76762499400007,-122.39770302699998
37.76751197200008,-122.39872685999995
38.426824742000065,-122.35145957599997
37.76679438600007,-122.40074263199995
37.79323511100006,-122.40110919199998
37.778422497000065,-122.42535615299994
37.768714860000046,-122.426924526
37.79197424300003,-122.40268802499997
37.729459003000045,-122.39291997699996
37.76383288400007,-122.39589999299994
37.762856990000046,-122.41910303099996
37.789146997000046,-122.39433199299998
37.79116072900007,-122.392459772
37.76386399200004,-122.45839202899998
37.791817010000045,-122.39996396099997
37.76640999500006,-122.449778031
37.779836002000025,-122.39063004099995
37.799811025000054,-122.43766329699997
37.76819299300007,-122.41369100399999
37.77642831000003,-122.39574806299998
37.57544554000003,-122.33739164599996
37.77495933600005,-122.41620974499995
37.77185399900003,-122.43414100399997
37.77456998700006,-122.43737096999996
37.79454848100005,-122.39897188099997
37.77532876300006,-122.43568519899998
37.79714008000008,-122.39842746299996
37.73741681900003,-122.40479976899996
37.767240978000075,-122.40391430299997
37.71797815300005,-122.39773062299997
37.71796184600004,-122.39770266599999
37.71797815300005,-122.39773062299997
37.76717335600006,-122.40466446299996
37.71796184600004,-122.39770266599999
37.760391998000046,-122.43417897399996
37.75783199700004,-122.43419196599996
37.75037180500004,-122.43466417299999
37.574260855000034,-122.33909144499995
37.77642831000003,-122.39574806299998
37.83187092900005,-122.37271787699996
37.77632035000005,-122.39588673099996
37.77632035000005,-122.39588673099996
37.77642831000003,-122.39574806299998
37.831850968000026,-122.37269701099996
37.831903417000035,-122.37256691299996
37.78913899200006,-122.39429896799999
37.78945849000007,-122.39379521399997
37.788814080000066,-122.39979636299995
37.76978247000005,-122.38643759099995
37.80352799600007,-122.40423998899996
37.77704998300004,-122.47332698799994
37.75869701000005,-122.41602402299998
37.80085002000004,-122.40899797599997
37.801273682000044,-122.40957697199997
37.75869701000005,-122.41602402299998
37.759036980000076,-122.41598496299997
37.794406310000056,-122.40571703699999
37.57457622900006,-122.33887203199998
37.801520571000026,-122.41957986699998
37.78739875400004,-122.40850512699996
37.79547998600003,-122.40483401499995
37.77599647000005,-122.39630273499995
37.789090000000044,-122.43442900599996
37.76640898900007,-122.42171399399996
37.75849798100006,-122.41089597499996
37.78756363100007,-122.41370846099994
37.77824912900007,-122.39674690599998
37.77824912900007,-122.39674690599998
37.76619846500006,-122.42205524499997
37.778596348000065,-122.39735039899995
37.778215989000046,-122.39703599499995
37.778596348000065,-122.39735039899995
37.778215989000046,-122.39703599499995
37.76947898700007,-122.40811402099996
37.79833000100007,-122.41268802499997
37.787676015000045,-122.39177702099994
37.787808994000045,-122.41446197099998
37.77744872300008,-122.44041864599996
37.57700166400008,-122.33524265099999
37.57718691100007,-122.33497471599998
37.576978508000025,-122.33527614299999
37.785160939000036,-122.43998478199995
37.787419998000075,-122.40832065799998
37.77774098700007,-122.41219801899996
37.79175307100007,-122.39499920399999
37.793947983000066,-122.39673701199996
37.78283701600003,-122.41546100999994
37.79207853400004,-122.40950572399998
37.787080020000076,-122.46167396299995
37.78722379900006,-122.41000242099994
37.754389005000064,-122.42688504199998
37.793836173000045,-122.40300718399999
37.788673000000074,-122.407662991
37.57429284800003,-122.33927618299998
37.77329838300005,-122.40588960999997
37.78059246000004,-122.47648221799994
37.80306866500007,-122.41927344299995
37.76026710600007,-122.42495144699996
37.80501201200008,-122.43894601399995
38.219684537000035,-122.64401006299994
37.76811128500003,-122.41064403499996
37.765373992000036,-122.42161500399999
38.111135373000025,-122.23004261999995
37.78056660400006,-122.39357109899998
37.78726500800008,-122.41037596099994
37.79144183400007,-122.39875914499999
37.78530599000004,-122.40806699799998
37.78965699400004,-122.40401996399999
37.40576206800006,-121.87355686199999
37.78797371300004,-122.42020149499996
37.76620002800007,-122.40074993199994
37.77813099700006,-122.41945096399996
37.75337150200005,-122.40335931699997
37.769698756000025,-122.41431106899995
37.76903005200006,-122.39821993899994
37.78814100100004,-122.42638799499997
37.78552782600008,-122.42465531399995
37.76287290000005,-122.42997714599994
37.76273000400005,-122.43644896099994
37.79447061700006,-122.39728419899996
37.79358040900007,-122.39756695699998
37.79422241900005,-122.39926186499997
37.578458269000066,-122.33314657899996
37.57844655900004,-122.33316315199994
37.57844655900004,-122.33316315199994
37.79643613600007,-122.39486605899998
37.78887701600007,-122.40907701799995
37.75173399500005,-122.43166901299998
37.788861988000065,-122.42714090999999
37.74595595900007,-122.42015613799998
37.74595595900007,-122.42015613799998
37.746344701000055,-122.42008272599998
37.78742464100003,-122.42970737299999
37.77976103300006,-122.41843414899995
37.73060254000006,-122.43077209199998
37.730610022000064,-122.43074715299997
37.73096301000004,-122.43077399299995
37.73052602000007,-122.43031399399996
37.73069980900004,-122.43044788599997
37.72971201100006,-122.432948007
37.78810925800008,-122.41844166199996
37.788594001000035,-122.41900102299996
37.78819498000007,-122.41873397599994
37.788235677000046,-122.41846975499999
37.788488347000055,-122.41852518499996
37.78507958600005,-122.43314271999998
37.79808155600006,-122.42213234099995
37.77154500000006,-122.43175802899998
37.790270004000035,-122.40931103999998
37.77188300100005,-122.43086602699998
37.78336402100007,-122.39003360099997
37.78116998200005,-122.41348899999997
37.77498090200004,-122.41618154599996
37.77939588100003,-122.43028471499997
37.78616899100007,-122.47128699999996
37.781335985000055,-122.451304962
37.78564101400008,-122.41264896599995
37.77116120100004,-122.41082471699997
37.78038724600003,-122.48113507399995
37.76705401800007,-122.42854801099998
37.78839282000007,-122.40836364799998
37.78693199500003,-122.41364096399997
37.78230518000004,-122.40692394199999
37.781195370000034,-122.42210812599996
37.782561000000044,-122.39466601199996
37.782643017000055,-122.39456299799997
37.764904982000076,-122.42504403999999
37.769988488000024,-122.44761924499994
37.79041999800006,-122.40240602899996
37.772688935000076,-122.40625789099994
37.79544691700005,-122.40339775399997
37.788471326000035,-122.40373928799994
37.78838379100006,-122.42703895999995
37.78853398600006,-122.42623795899999
37.78695120200007,-122.40483128199998
37.78675500200006,-122.40495009999995
37.77430101200008,-122.44851303399997
37.77430101200008,-122.44851303399997
37.77623807600003,-122.43628480999996
37.77449248400006,-122.44792260799994
37.57533409100006,-122.33778325699996
37.78831264200005,-122.40053757499999
37.78860275000005,-122.40121427499997
37.79035057500005,-122.40050998299995
37.78706322200003,-122.39469483499994
37.795492541000044,-122.39683636499996
37.79267889300007,-122.39609543799997
37.795492541000044,-122.39683636499996
37.79551755400007,-122.39672349099999
37.795492541000044,-122.39683636499996
37.782485018000045,-122.39084403099997
37.796289100000024,-122.39702809399995
37.786852080000074,-122.40526952799996
37.79562060600006,-122.39412759699997
37.79562060600006,-122.39412759699997
37.789691005000066,-122.40435639099996
37.808014996000054,-122.41507602999997
37.791679043000045,-122.42084723899995
37.781867985000076,-122.41017798099995
37.78674559500007,-122.46787635899994
37.788208535000024,-122.40150124799999
37.77663398900006,-122.39479601499994
37.78627064700004,-122.40984550499996
37.79257195900004,-122.39742792399994
37.75494099500003,-122.42293004099997
37.78527315500003,-122.43157810799994
37.761961006000035,-122.43542100399998
37.79164356900003,-122.40243942799998
37.79011699300003,-122.48566003599996
37.76837250900007,-122.40569869399997
37.768348521000064,-122.40569796899996
37.76827655500006,-122.40569579299995
37.768348521000064,-122.40569796899996
37.77619000000004,-122.40194996899999
37.77599647000005,-122.39630273499995
37.78877856300005,-122.41269381799998
37.78862924100008,-122.41384857199995
37.792444068000066,-122.39403058599999
37.76354918000004,-122.45747317499996
37.76407999300005,-122.40328998399997
37.77377299400007,-122.40269302499996
37.791432145000044,-122.39258468499997
37.797236901000076,-122.39841931699999
37.791669744000046,-122.40580666099999
37.78196165500003,-122.42100857699995
37.78929099800007,-122.39776496899998
37.78579173300005,-122.39343969599997
37.784130161000064,-122.39841522399996
37.778818020000074,-122.40874601599995
37.78737395500008,-122.39096332999998
37.78642199800004,-122.41032701099999
37.76873798500003,-122.43213798
37.78495504000006,-122.39904492699998
37.78495504000006,-122.39904492699998
37.76868356800003,-122.43233204299997
37.77767899400004,-122.43827696499994
37.787343548000024,-122.41526517899996
37.78760401400007,-122.41525900699997
37.78766599800008,-122.41559403099996
37.79617601900003,-122.43168301099996
37.76991022100003,-122.42299266499998
37.775779999000065,-122.39574995899994
37.788494005000075,-122.40883000299999
37.798362019000024,-122.42258202399995
37.788249961000076,-122.43362900799997
37.78866055000003,-122.42188709899995
37.78139579600003,-122.45894162999997
37.787196065000046,-122.44670023499998
37.77128244700003,-122.39915413099999
37.789244981000024,-122.42906400099997
37.787196065000046,-122.44670023499998
37.76427801600005,-122.46654803999996
37.76425199000005,-122.46554003199998
37.79102530900008,-122.39960777299996
37.776958714000045,-122.39507462899996
37.77648229000005,-122.39567872899994
37.78966468600004,-122.40457637199995
37.789438362000055,-122.405292095
37.574096662000045,-122.33955597999994
37.745493483000075,-122.42254900299997
37.78113773600006,-122.46469604099997
37.77448349100007,-122.41504636699995
37.789685157000065,-122.40440527599998
37.78606711500004,-122.39907027399994
37.78789086300003,-122.40512688399997
37.78791705100008,-122.40513179099997
37.79059199500006,-122.40305696699994
37.78797598700004,-122.40385125499995
38.248318865000044,-122.03661739599994
37.76412474400007,-122.40156101399998
37.79322500200004,-122.43273401699997
37.76642499900004,-122.40334203599997
37.792341005000026,-122.43343298399998
37.78540988700007,-122.43165046499996
37.71095950800003,-122.39090292299994
37.79297459900005,-122.39452776099995
37.78963803200003,-122.39785352099994
37.78837598800004,-122.46506603499995
37.79198112900008,-122.40262309699995
37.792951569000024,-122.39449609599995
37.78042897900008,-122.39301997299998
37.784973696000066,-122.44326851399995
37.79839102100004,-122.43135795999996
37.76933900900008,-122.43701297899997
37.79936298600006,-122.40393103199995
37.80053533500006,-122.40924785799996
37.780052253000065,-122.38968453999996
37.80054849100003,-122.40925048899999
37.79782848600007,-122.42911453799996
37.79107096800004,-122.39275824999999
37.80323636800006,-122.40265303499996
37.779314439000075,-122.41998854599996
37.78691418400007,-122.39995352899996
37.78815071900004,-122.40074148299999
37.787176861000034,-122.40027051199996
37.79691601500008,-122.41541700599998
37.79691601500008,-122.41541700599998
37.756405020000045,-122.40153397499995
37.75612799800007,-122.40152500699998
37.75612799800007,-122.40152500699998
37.78352044600007,-122.39427167999997
37.783484818000034,-122.39431642299996
37.77662514100007,-122.41769752299996
37.769750980000026,-122.45228396799996
37.77527838200007,-122.41601645499998
37.75674499000007,-122.40160698199998
37.75738134100004,-122.39236032399998
37.76553601400008,-122.41838503699995
37.78232002100003,-122.41611002099995
37.78244992600003,-122.41612322099996
37.77392600600007,-122.41058802299995
37.775438981000036,-122.43204996999998
37.78675500200006,-122.40495009999995
37.80626994100004,-122.42399645499995
37.72177274400008,-122.48069608299994
37.72139800100007,-122.48132801699995
37.77039500300003,-122.42340202599996
37.77104099600007,-122.42974100699996
37.80204921100005,-122.45453199699995
37.79030950500004,-122.40061990399994
37.80622898100006,-122.41705501599995
37.57548079700007,-122.33757261099998
37.78815071900004,-122.40074148299999
37.57423905700006,-122.33912253299997
37.781851850000066,-122.40331771099994
37.79066600700003,-122.42437298499999
37.790941847000056,-122.42587106899998
37.78798602000006,-122.40547296699998
37.78768386100006,-122.41388302599995
37.800515931000064,-122.40155654999995
37.800515931000064,-122.40155654999995
37.79198209000003,-122.39346695899997
37.805666605000056,-122.40605603199998
37.791401980000046,-122.40284398299997
37.791124628000034,-122.40245410999995
37.79644518200007,-122.394875104
37.80732091500005,-122.40896692499996
37.79644518200007,-122.394875104
