lat,lon
37.78666859900005,-122.42929331999994
37.78685299600005,-122.42949198099996
37.77957201400005,-122.45897901399996
37.78925526300003,-122.40038072699997
37.78116000700004,-122.38904996899998
37.742910358000074,-122.476974843
37.726251294000065,-122.40310380699998
37.791377167000064,-122.40420616699998
37.77673700300005,-122.42538996199994
37.78688899600007,-122.41524098599996
37.79563627400006,-122.43126794899996
37.78747501700008,-122.39339196199995
37.77820785600005,-122.40899101399998
37.77820785600005,-122.40899101399998
37.771108335000065,-122.411769188
37.771108335000065,-122.411769188
37.70998245900006,-122.41974330399995
37.79722007500004,-122.40377409399997
37.79380000100008,-122.40530700499994
37.79391310600005,-122.40498108199995
37.79660028100005,-122.40345394099995
37.79523900600003,-122.40360899899997
37.79889456300003,-122.39921112399998
37.73540001300006,-122.43271398499996
37.77579255400008,-122.49428989599994
37.786614874000065,-122.40713048699996
38.21350077900007,-122.64195730699998
37.78859999400004,-122.41574599499995
37.79072598000005,-122.40956702399995
37.79369799300008,-122.41318901199998
37.788546014000076,-122.41616299499998
37.72945165700003,-122.40431841599997
37.788023990000056,-122.41579100599995
37.78852401200004,-122.41633901499995
37.80086900500004,-122.40727197499996
37.79236698900007,-122.40014802799999
37.575438881000025,-122.33763279499999
37.788172227000075,-122.39948857699994
37.78145500800008,-122.41179996299996
37.791960982000035,-122.41039785499999
37.80037698700005,-122.441968025
37.78880351500004,-122.39581642299999
37.78775501400003,-122.40878197499995
37.78663653800004,-122.47000595299994
37.785769006000066,-122.41153199299998
37.78476826200006,-122.40071056699998
37.80122200900007,-122.40628500599996
37.799181979000025,-122.40546399799996
37.80122200900007,-122.40628500599996
37.78193298600007,-122.42953799799994
37.799258003000034,-122.40750297999995
37.776128580000034,-122.45311676099999
37.778215989000046,-122.39703599499995
37.78134000800003,-122.42987101099999
37.787181985000075,-122.40794001299997
37.80739599300006,-122.41833499699999
37.795344718000024,-122.39388281899994
37.78025545600008,-122.38940396699996
37.775884089000044,-122.43791252999995
37.806846335000046,-122.40579927099998
37.78951038100007,-122.39780423299999
37.75389382800006,-122.41875147099995
37.754752960000076,-122.41862485799999
37.82219169500007,-122.36683560299997
37.80643904000004,-122.41551394299995
37.78961204400008,-122.39767633299999
37.80033101200007,-122.40771001299998
37.79659611000005,-122.395023735
37.788546014000076,-122.41616299499998
37.79447907100007,-122.41817201399999
37.78389699200005,-122.41839601799995
37.77773464100005,-122.45231503599996
37.79711035200006,-122.39945331399997
37.79966901000006,-122.40966500799999
37.80058203700003,-122.41068399799997
37.797274351000056,-122.39960157899998
37.79600191500003,-122.40046534299995
37.77781298700006,-122.42468303199996
37.790620250000075,-122.40579699399996
37.762227231000054,-122.50555031699997
37.791065443000036,-122.43253983599999
37.79786099100005,-122.40506099599997
37.74409547500005,-122.45362674999996
37.75277900900005,-122.39198296399996
37.783271995000064,-122.46274902599998
37.79000999800007,-122.40843999299994
37.73005055200008,-122.40482724799995
37.72848100300007,-122.40216395899995
37.779473102000054,-122.41046762799999
37.725557018000075,-122.46228299199998
37.779732988000035,-122.40928798999994
37.764104091000036,-122.46654604799994
37.764271981000036,-122.46669103499994
37.78933302400003,-122.40706578799995
37.75311998500007,-122.42695201299995
37.753447004000066,-122.42795096799995
37.76732701700007,-122.42861095899997
37.77713200000005,-122.41218796099997
37.79754219400007,-122.40237870199996
37.791078137000056,-122.39408277099994
37.793218428000046,-122.40110570299998
37.79754219400007,-122.40237870199996
37.795471736000025,-122.40493119499996
37.77454798500003,-122.44984198499998
37.74180992500004,-122.42226853099999
37.780678495000075,-122.40786939499998
37.752135991000046,-122.41712699799996
37.75091898100004,-122.41062196999997
37.764978995000035,-122.42740899399996
37.709190016000036,-122.45333156299995
37.806261396000025,-122.41564412299999
37.774535746000026,-122.42580046799998
37.83114273500007,-122.37189049499995
37.78711199700007,-122.40846002599994
37.78928798100003,-122.42108300399997
37.78925101600004,-122.42137704199996
37.78743842200004,-122.40696098599994
37.798947998000074,-122.41206801599998
37.79862198400008,-122.41411496099994
37.798229355000046,-122.41217255099997
37.82364668400004,-122.36597761099995
37.766582139000036,-122.39978925899999
37.789695006000045,-122.40051297599996
37.79553000000004,-122.39342999999997
37.76230742900003,-122.45383261299997
37.76010998900006,-122.48033903699996
37.796196018000046,-122.39688246499998
37.794692704000056,-122.39665484099999
37.79439208400004,-122.39797884899997
37.78521874200004,-122.40973965499995
37.79534644200004,-122.39813182999995
37.78171055100006,-122.41714567199995
37.78507641900006,-122.43316836099996
37.80208339600006,-122.40473927299996
37.78541399100004,-122.46315898499995
37.79835034600006,-122.43569936899996
37.78298211600003,-122.396963116
37.78954735600007,-122.39020158499994
37.78959254000006,-122.39025859899999
37.782724992000055,-122.46387102799997
37.78280998500003,-122.46380196099994
37.78280998500003,-122.46380196099994
37.72944001800005,-122.40407302199998
37.57772632000007,-122.33396161299999
37.73746799600008,-122.41363501299998
37.57763369700007,-122.33409558099999
37.57714742300004,-122.33479890999996
37.79995581600008,-122.43464578399994
37.79443820800003,-122.42151264999995
37.730824695000024,-122.36813537899997
38.18837951200004,-122.664183262
37.80535781700007,-122.41686744799995
37.805362614000046,-122.41698578499995
37.77710806600004,-122.43569365899998
37.781290744000046,-122.46146541699994
37.78735700000004,-122.45231296999998
37.796942055000045,-122.40198043599997
37.797394094000026,-122.43253726499995
37.781146009000054,-122.40788301599997
37.77394385100007,-122.41459164399998
37.79771739000006,-122.39991305299998
37.787201012000025,-122.40720802099997
37.79951111200006,-122.40249656499998
37.76165457500008,-122.41929772299994
37.78105699400004,-122.40278002899998
37.80388301100004,-122.45544998099996
37.78105699400004,-122.40278002899998
37.79376701800004,-122.40885104199998
37.78660513500006,-122.41373449099996
37.787861150000026,-122.41244394199998
37.78764399600004,-122.41197899999997
37.787771502000055,-122.41186955899997
37.78788458500003,-122.41221267399999
37.78764399600004,-122.41197899999997
37.787863171000026,-122.41242575599995
37.78764399600004,-122.41197899999997
37.78764399600004,-122.41197899999997
37.773654013000055,-122.41733302499995
37.76229881200004,-122.41947646199998
37.78184900000008,-122.39476902499996
37.78439097900008,-122.46908498999994
37.79975076900007,-122.40756058
37.799609184000076,-122.40753013899996
37.73408474400003,-122.42770721499994
37.73393370600007,-122.42782789799998
37.78452134200006,-122.397737657
37.77317049700008,-122.39986840299997
37.78540774900006,-122.40803134799995
37.790957234000075,-122.39221474899995
37.75496999600006,-122.42120596699999
37.78935398800007,-122.43996198399998
37.770719006000036,-122.45110203599995
37.771318018000045,-122.42495896399998
37.78906096600008,-122.44056784599996
37.79478730500006,-122.40157380299996
37.77361585500006,-122.42563118099997
37.80689700700003,-122.41923339399995
37.78121901600008,-122.41078499799994
37.79598555800004,-122.39443956999997
37.800270917000034,-122.40246129499997
37.735863993000066,-122.42628296999999
37.78554001300006,-122.41725297799996
37.708703986000046,-122.41531097399996
37.70872200700006,-122.41456599099996
37.76940211200008,-122.45101414899995
37.777091218000066,-122.42295243899997
37.78226298200008,-122.41298499599998
37.78226298200008,-122.41298499599998
37.79105339800003,-122.44622005099995
37.784845467000025,-122.40393086599994
37.78808467400006,-122.39050980099995
37.79004665400004,-122.43290770199997
37.794127021000065,-122.39921696599998
37.786237010000036,-122.38906597799996
37.78790400300005,-122.410384008
37.78194137600008,-122.45252009399996
37.737405882000076,-122.47523958399995
37.786572998000054,-122.47099497499994
37.74858638200004,-122.47598912499996
37.57746478200005,-122.33457281399996
37.75362641500004,-122.48874047299995
37.79847296400004,-122.40382906499997
37.79847296400004,-122.40382906499997
37.78437798700003,-122.41760099399994
37.784312690000036,-122.41780049299996
37.784312690000036,-122.41780049299996
37.784312690000036,-122.41780049299996
37.78459998200003,-122.41819501999998
37.78430059000004,-122.41789725499996
37.78438498600008,-122.41802997999997
37.775548994000076,-122.44279397799994
37.77733762300005,-122.463179476
37.75377464700006,-122.48284768499997
37.754172647000075,-122.48287559299996
37.75430690200005,-122.48299922599995
37.76977112800006,-122.44279596099994
37.74616826700003,-122.42018194099995
37.74616826700003,-122.42018194099995
37.80557887900005,-122.40556669299997
37.805430330000036,-122.41743732099997
37.795944047000035,-122.39953862499999
37.79433237000006,-122.40520019099995
37.780836005000026,-122.47563201099996
37.780836005000026,-122.47563201099996
37.777090430000044,-122.39511886499997
37.74714100500006,-122.45981502499995
37.76788101900007,-122.40235095999998
37.578233246000025,-122.33323605199996
37.77698161500007,-122.41367924999997
37.57832692200003,-122.33310346899998
37.78040199000003,-122.405535999
37.77726682500003,-122.41037044999996
37.784579991000044,-122.40462203599998
37.78446309900005,-122.40527032799997
38.248381445000064,-122.03649981599995
37.78932709600008,-122.40210683199996
37.573955676000026,-122.33952668399996
37.79256096800003,-122.39770445099998
37.751269009000055,-122.43043100599999
37.799703375000036,-122.43776044799995
37.79357578400004,-122.40618475899998
37.796012991000055,-122.40541798199996
37.78357500100003,-122.41017999199994
37.78069653700004,-122.47412523199995
37.762090261000026,-122.43505397499996
37.73957918000008,-122.46730705399995
37.76376164100003,-122.39951844099994
37.78688228400006,-122.40507101799994
37.79288000300005,-122.40076200199996
37.805264194000074,-122.41358479799999
37.77515399600003,-122.43804202499996
37.75677994800003,-122.418835952
37.78774101600004,-122.42230902499995
37.80048000100004,-122.40731799199995
37.794787969000026,-122.39901463499996
37.79054914300008,-122.40513291399998
37.754089434000036,-122.47778904499995
37.77940504600008,-122.41841990599994
37.802459518000035,-122.41316588499996
37.72785298900004,-122.42759398299995
37.769620012000075,-122.42205899299995
37.76975825900007,-122.42229286099996
37.788335637000046,-122.41014047599998
37.75366753900005,-122.49141969699997
37.79632737400004,-122.40510297099996
37.79727991300007,-122.40561356999996
37.796366600000056,-122.40511098799999
37.79643900100007,-122.40538403499994
37.78938003500008,-122.403494922
37.78946917700006,-122.40339116399997
37.79022398800004,-122.41338003499999
37.782278991000055,-122.40352400699999
37.78195000200003,-122.40805300099998
37.77946900000006,-122.40792199199996
37.760131942000044,-122.41961514999997
37.79311788500007,-122.40165164499996
37.79059424900004,-122.43073988599997
37.80815989700005,-122.408961525
37.82165635000007,-122.36645946399995
37.832156413000064,-122.37293137999995
37.75822401900007,-122.49146902999996
37.72506699200005,-122.46141715199997
37.78127992000003,-122.45563571899999
37.79360998300007,-122.409103002
37.71607248000004,-122.45616718399998
37.78304068500006,-122.38924390699998
37.77294081700006,-122.50900514299997
37.57393387700006,-122.33955777299997
37.79350056100003,-122.40479035999999
37.77622124800007,-122.38994401499997
37.787995264000074,-122.39062419499999
37.79122202100007,-122.40126902299994
37.77898580800007,-122.41129940099995
37.79460113700003,-122.39787321099999
37.78134700700008,-122.40261398399997
37.79010336400006,-122.40987876399998
37.790452017000064,-122.40502503799996
37.76176801300005,-122.42361500999999
37.78642199800004,-122.41032701099999
37.78032103900006,-122.41877387699998
37.778494960000046,-122.41981238699998
37.78509501700006,-122.41973100299998
37.77854100700006,-122.41830156399999
37.77829029000003,-122.42017361099994
37.78210801700004,-122.41257535599999
37.76397296400006,-122.40734070699995
37.764086863000045,-122.40734871299998
37.764083011000025,-122.40695798899998
37.76363499800004,-122.40699403099995
37.76445214300003,-122.40678469599999
37.76363499800004,-122.40699403099995
37.76312635800008,-122.40747173599999
37.78711199700007,-122.40846002599994
37.78611099900007,-122.40996510899998
37.80790599000005,-122.41706103199999
37.78247076400004,-122.41058326799998
37.79015400900005,-122.41716262199998
37.79015400900005,-122.41716262199998
37.79241476900006,-122.41320031799995
37.79144030500004,-122.41573838499994
37.79177140300004,-122.41931051099999
37.79145901900006,-122.41563200099995
37.79136364100003,-122.41396843399997
37.72293186500008,-122.435695555
37.78900500700007,-122.408738976
37.79966901000006,-122.40966500799999
37.78877956700006,-122.40408405699998
37.79075034600004,-122.41989572399996
37.80707162400006,-122.41383115899998
37.78890199400007,-122.45367704099999
37.79790600200005,-122.41641403299997
37.79749443900005,-122.41689768899994
37.78419299900003,-122.48908697699994
37.82207418000007,-122.36675303599998
37.784914452000066,-122.41115310899994
37.78355308500005,-122.41078308499999
37.78457702900005,-122.41108850999996
37.749183490000064,-122.44350850299998
37.75123699000005,-122.43256998399994
37.79191386200006,-122.39338474199997
37.790930881000065,-122.39368812899994
37.79198209000003,-122.39346695899997
37.79201620400005,-122.39350806699997
37.79195538100004,-122.39323128599995
37.79192447300005,-122.40305851699998
37.79399198800007,-122.40278698599997
37.785542046000046,-122.42309081999997
37.75089098500007,-122.41707000099996
37.795700011000065,-122.44230497699999
37.797873983000045,-122.40046897099995
37.79744399100008,-122.40515202399996
37.76181398800003,-122.39866099399995
37.761769436000066,-122.40907633599994
37.77498857100005,-122.40066822499995
37.79992301300007,-122.40014808399997
37.77968801900005,-122.39257003299997
37.79105069600007,-122.40243741599994
37.78115969400005,-122.38993660099999
37.79558601700006,-122.40191099299994
37.78428848100003,-122.39745092299995
37.78697901800007,-122.39890499199998
37.78692879000005,-122.39906151399998
37.78697901800007,-122.39890499199998
37.75186701600006,-122.49111296699999
37.752005988000064,-122.49112302599997
37.798261385000046,-122.42722763399996
37.75193700500006,-122.49111799599996
37.802636551000035,-122.40190486399996
37.79002101000003,-122.41681696199998
37.77146449300005,-122.42257487799998
37.790295979000064,-122.41719100399996
37.79008598000007,-122.41582403099994
37.75145198600006,-122.42865798199995
37.72410718700007,-122.46018841899996
37.723962990000075,-122.46154798299995
37.72386898600007,-122.45980798399995
37.78378150200007,-122.42076214399998
37.72124800700004,-122.45961603799998
37.799258003000034,-122.40750297999995
37.79756078100007,-122.40364690199999
37.80085002000004,-122.40899797599997
37.79736415900004,-122.40378473299995
37.790130598000076,-122.43234208099994
37.77470077400005,-122.42562760399994
37.776488982000046,-122.40886897899998
37.788256001000036,-122.41099102499999
38.24829539700005,-122.036661488
37.76739727200004,-122.38621425199995
37.75716340300005,-122.41766694299997
37.76381399400003,-122.46580096099996
37.79695753200008,-122.42191411899995
37.78429601200003,-122.40508304099995
37.78931098900006,-122.40667400999996
37.79645557900005,-122.39692606999995
37.74455300900007,-122.39908000599996
37.79239840200006,-122.39734946699997
37.76107418200007,-122.432730059
37.79049999600005,-122.43242007199996
37.78482152700008,-122.41439191999996
37.78791705100008,-122.40513179099997
37.781146009000054,-122.48938797199997
37.77898599300005,-122.46335000799996
37.788259018000076,-122.41148295899995
37.799609184000076,-122.40753013899996
37.75530885500007,-122.41969209899997
37.79635352500003,-122.40510831599994
37.75982898600006,-122.42162699
37.799611395000056,-122.40906241299996
37.79983501300006,-122.40814603999996
37.763688014000024,-122.42147401999995
37.76420299800003,-122.42211598999995
37.770321151000076,-122.46196915099995
37.76996819400006,-122.46313970799997
37.76047699000003,-122.46635701599996
37.79780298800006,-122.43423303699996
37.70862398100007,-122.44615696499994
37.724439344000075,-122.45843891799996
37.78090901100006,-122.43123801499996
37.78040020700007,-122.43354264699997
37.781272397000066,-122.43404070899999
37.778614004000076,-122.42918897499999
37.793523985000036,-122.40756198899999
37.79392899800007,-122.40446403699997
37.763217680000025,-122.48361190199995
37.78295114300005,-122.46572100199995
37.775854011000035,-122.48249796299996
37.79323320200007,-122.40676219799997
37.779292016000056,-122.44558900699997
37.797508993000065,-122.40407000399995
37.79812310300008,-122.40414140899998
37.80021601300007,-122.40945797499995
37.763308504000065,-122.47921269399995
37.77670498400005,-122.39591097599998
37.77648229000005,-122.39567872899994
37.80752206000005,-122.41572046299996
37.80737024500007,-122.415693009
37.806489045000035,-122.41552362399995
37.72418699600007,-122.46003697699996
37.79220798400007,-122.42071596099998
37.79387059700008,-122.40897228399996
37.78019998600007,-122.40602600499994
37.77869833900007,-122.41038991699997
37.785238013000026,-122.41212400699999
37.79358447300007,-122.40525251199995
37.78554894900003,-122.39663807
37.80060598100005,-122.42747303199997
37.78416260200004,-122.40919833199996
37.78363044300005,-122.40909399899999
37.789679308000075,-122.40445416099999
37.77753198400006,-122.43473100599999
37.79373984500006,-122.39882571999999
37.78763301500004,-122.41318630499995
37.80242932700003,-122.40296174799994
37.796424830000035,-122.39485475199996
37.78705672500007,-122.42125169699995
37.79744399100008,-122.40515202399996
37.79780500000004,-122.40474701
37.786726713000064,-122.48098007599998
37.78807998100007,-122.39914395999995
37.74817965400007,-122.485056413
37.78242173000007,-122.48377054399998
37.75641901800003,-122.41848503399996
37.77629336000007,-122.39592139799998
37.71283922300006,-122.44062143399998
37.71701914500005,-122.44065143499995
37.793456252000055,-122.40512267499997
37.76950454100006,-122.41711833499994
37.79739499900006,-122.41962899599997
37.73277534400006,-122.41057369899994
37.728469604000054,-122.40525993099999
37.79558698000005,-122.40507406799998
37.79558698000005,-122.40507406799998
37.790236863000075,-122.42273355499998
37.76333657600003,-122.48073780199996
37.75425799200008,-122.47717075099996
37.755381003000025,-122.47577601199998
37.754548009000075,-122.47514602799998
37.78402007100004,-122.39712378899998
37.78264446800006,-122.39093493499996
37.79210011200007,-122.40154649199997
37.79648698800003,-122.42217298699995
37.796356984000056,-122.42095098899995
37.79688999000007,-122.42048897899997
37.80318704600006,-122.40944046899995
37.78108154700004,-122.41366134599997
37.76376198400004,-122.47748600399996
37.78852401200004,-122.41633901499995
37.76079756900003,-122.43751376299997
37.72981355400003,-122.40518436299999
37.78005694500007,-122.47930502599996
37.78663147100008,-122.40698106599996
37.78054406800004,-122.478396197
37.77250096800003,-122.39738469399998
37.77997636200007,-122.47941405299997
37.78021989100006,-122.48496511099995
37.78001239500003,-122.47941673599996
37.79789200400006,-122.40449898999998
37.798262987000044,-122.40528202699994
37.75620100400005,-122.50586100999999
37.80633261300005,-122.41623057499999
37.78554885400007,-122.43986353699995
37.781488240000044,-122.40197492699997
37.807689821000054,-122.41396237099997
37.77508368300005,-122.42266978299995
37.76016598000007,-122.48515795999998
37.78750172200006,-122.41516139899994
37.78220421800006,-122.48215594299995
37.77215939600006,-122.40443997999995
37.799661392000075,-122.43807558699996
37.77595219400007,-122.41665386599999
37.77664604800003,-122.414320568
37.77675498200006,-122.41434403799997
37.763667981000026,-122.46914198699994
37.79161094500006,-122.42271366599999
37.760782135000056,-122.43559775899996
37.79132359400006,-122.40079818499999
37.78429601200003,-122.40508304099995
37.790483994000056,-122.40769299799996
37.78184206100008,-122.39060527299995
37.77664118700005,-122.42419481299999
37.79643613600007,-122.39486605899998
37.76786792400003,-122.38614710499996
37.79646842200003,-122.40371823299995
37.797335178000026,-122.40397792899995
37.79981614700006,-122.39968036199997
37.780441007000036,-122.47022995799995
37.79644065900004,-122.39487058199995
37.79657786200005,-122.39500607599996
37.79644518200007,-122.394875104
37.79612454000005,-122.39456452199994
37.77832205200008,-122.39354678999996
37.78775501400003,-122.40878197499995
37.79239840200006,-122.39734946699997
37.79078317400007,-122.39960194499997
37.794255013000054,-122.40511396999995
37.794255013000054,-122.40511396999995
37.802323013000034,-122.41344097199999
37.800335999000026,-122.40822902099995
37.80031999000005,-122.40871198599996
37.79869000300005,-122.42936398899997
37.78596598100006,-122.42878899099998
38.248459671000035,-122.03635284199999
37.82212640900008,-122.36678973199997
37.78962401100006,-122.45114897499997
37.78787299000004,-122.425558019
37.79490498700005,-122.41625301699997
37.794491005000054,-122.41664302599997
37.79870098400005,-122.44317602499996
37.79886534600007,-122.43603945999996
37.797130039000024,-122.40562704399997
37.79763199800004,-122.42953799799994
37.760337013000026,-122.49376902499995
37.790259700000036,-122.42255088799999
37.79236401300005,-122.39643400599999
37.79236401300005,-122.39643400599999
37.778812437000056,-122.42343061099996
37.77817182100006,-122.42497668899995
37.786807262000025,-122.43465745699996
37.801236069000026,-122.40989921199997
37.78193678500003,-122.40738960199997
37.76194801400004,-122.43862096299995
37.78860100000003,-122.39867398599995
37.726659993000055,-122.46139501299996
37.77582160600008,-122.41669899299995
37.72086298500005,-122.43746501499999
37.79422198800006,-122.40542401699997
37.77549698400003,-122.44361003999995
37.763674980000076,-122.468969991
37.76549301500006,-122.44250102999996
37.766184932000044,-122.42317591899996
37.74412800500005,-122.49701701199996
37.77597500400003,-122.44325699399997
37.74688498000006,-122.41943595999999
37.73212958400006,-122.38945328299997
37.74688498000006,-122.41943595999999
37.77186804400003,-122.42054182499999
37.76698352600005,-122.42939871299996
37.711869999000044,-122.41940997699999
37.77151611000005,-122.42025102099996
37.77179599600004,-122.41910596499997
37.76237901200005,-122.42196000299998
37.78291206600005,-122.46350428699998
37.80326544600007,-122.40146841999996
37.77494539000003,-122.41913066699999
37.78518130400005,-122.41106832899999
37.75956600300003,-122.40769098599998
37.77589701000005,-122.45682402599999
37.73765700800004,-122.432640978
37.773897817000034,-122.49430763199996
37.797888354000065,-122.42559044099994
37.79801199100007,-122.41231100699997
37.80826055000006,-122.41480669099997
37.782799004000026,-122.46459698399997
37.78977931600008,-122.39746317699996
37.764370007000025,-122.41991800399995
37.80794821400008,-122.41733881299996
37.784928008000065,-122.43704902099995
37.78975891700003,-122.43407169399995
37.79018414300003,-122.43910187899996
37.78449446700006,-122.43773532099999
37.78451287400003,-122.43760445499998
37.820185457000036,-122.37160687099998
37.742310012000075,-122.48768200299997
37.74237798900003,-122.48768703199994
37.793810017000055,-122.40848399799995
37.74681163100007,-122.41886129999995
37.78031325200004,-122.40034333999995
37.793810017000055,-122.40848399799995
37.793810017000055,-122.40848399799995
37.755483011000024,-122.40866202999996
37.75671524300003,-122.41236721999996
37.781930353000064,-122.42014623299997
37.78426998700007,-122.45932602399995
37.720868014000075,-122.45196897699998
37.78844022700008,-122.43873376599998
37.78291347500004,-122.46346693399994
37.78284467100008,-122.46774116699999
37.77543987700005,-122.41839527699995
37.78680798500005,-122.43696201699998
37.75387200900008,-122.39534301799995
37.780891815000075,-122.46992355299994
37.80679452000004,-122.41247394799996
37.79506001100003,-122.43983298699999
37.798089892000064,-122.40439281899995
37.77766960900004,-122.41812320799994
37.80550668500007,-122.41395973699997
37.80550668500007,-122.41395973699997
37.78645200600005,-122.40923501699996
37.786406518000035,-122.40876455799997
37.78718156100007,-122.41835709199995
37.79706176700006,-122.40551849799999
37.752289003000044,-122.40841400899996
37.785637370000074,-122.42123931599997
37.74969489800003,-122.38661369399995
37.77174499200004,-122.42846201299994
37.77339897000007,-122.42893736599996
37.789772095000046,-122.41874935599998
37.74753912800003,-122.41869313799998
37.73804001900004,-122.39347502699997
37.73714575400004,-122.46995999899997
37.83177112300007,-122.37261354699996
37.78429601200003,-122.40508304099995
37.784405019000076,-122.40494499099998
37.739058001000046,-122.46869900399997
37.79332600400005,-122.41871997799996
37.796970421000026,-122.40556442999997
37.79455399500006,-122.42005395799998
37.77517801000005,-122.43859497899996
37.79250116700007,-122.41776021699997
37.71148191000003,-122.40479633299998
37.71156620100004,-122.40488754399996
37.79385599200003,-122.41935800899995
37.78009852100007,-122.42055550999999
37.78550148900007,-122.39899123199996
37.717274985000074,-122.40584302799999
37.75947200000007,-122.40874098699999
37.78717301700004,-122.41089999799999
37.794471102000045,-122.40526589399997
37.794471102000045,-122.40526589399997
37.794471102000045,-122.40526589399997
37.794471102000045,-122.40526589399997
37.765360687000054,-122.42760618799997
37.75343501800006,-122.48974302899995
37.757916358000045,-122.47011935399996
37.72993087300006,-122.40464285499996
37.71178701800005,-122.40966601399998
37.80039702000005,-122.41400297799998
37.77948999700004,-122.48287196399997
37.78092843600007,-122.39309800499996
37.78955093600007,-122.405504125
37.80061426800006,-122.40926364299997
37.78596598100006,-122.42878899099998
37.78596598100006,-122.42878899099998
37.79723212300007,-122.40553758799996
37.78835901400004,-122.41765899699999
37.78142701300004,-122.39214398099995
37.793325512000024,-122.39851779399999
37.77245200600004,-122.42073297599995
37.75494099500003,-122.42293004099997
37.795483958000034,-122.39709162599996
37.80576041300003,-122.42198706399995
37.76988647400003,-122.44695545499997
37.78762846800004,-122.42191701999997
37.75081600900006,-122.41764097599997
37.79699400900006,-122.40326198899999
37.57850256300003,-122.33285487599994
