lat,lon
37.764294989000064,-122.46455599699999
37.762834026000064,-122.48346409999999
37.79898399900003,-122.40380396199998
37.77353700100008,-122.43224501699996
37.78760688500006,-122.42339140299998
37.80315102000003,-122.43641501399998
37.79742999400003,-122.40883897199996
37.771627367000065,-122.41359530699998
37.771627367000065,-122.41359530699998
37.78993948800007,-122.43397132599995
37.78993948800007,-122.43397132599995
37.78965800000003,-122.44443900999994
37.78983800100008,-122.44296102899995
37.76671354900003,-122.42040758799999
37.78983725000006,-122.44413900299998
37.78970699200005,-122.44399803799996
37.79073302100005,-122.443253976
37.79532399900006,-122.43146700899996
37.79813700700004,-122.42944403699994
37.79498201700005,-122.42407400299999
37.79599711900005,-122.43194469499997
37.79468862900006,-122.42377126199995
37.79215981400006,-122.44460706399997
37.79215981400006,-122.44460706399997
37.78446201600008,-122.44379896799995
37.78548498500004,-122.443150963
37.78523398900006,-122.44223699999998
37.784478989000036,-122.44428302299997
37.78050942300007,-122.42004158299994
37.786348658000065,-122.43664013799997
37.79748699100003,-122.43529602999996
37.80060300500003,-122.42515996199995
37.82213946600007,-122.36679890699997
37.79182400900004,-122.43418601499997
37.79814601800007,-122.414500025
37.764276454000026,-122.45912369099995
37.763981003000026,-122.45518603499994
37.760486935000074,-122.46339278299996
37.76288251500006,-122.45981413999999
37.797693018000075,-122.42917296599995
37.78645900400005,-122.40554597299996
37.79323093700003,-122.39751837299997
37.77960967100006,-122.41029733099998
37.791766202000076,-122.40315331099998
37.789167415000065,-122.40564095299999
37.76360572600004,-122.39969566899998
37.76952928800006,-122.40402468199994
37.72970788400005,-122.40455116799995
37.77523098000006,-122.41607568399996
37.76220701500006,-122.41544198399998
37.777170012000056,-122.45255202199996
37.74505310500007,-122.45290228899995
37.74505310500007,-122.45290228899995
37.78791673200004,-122.40001376799995
37.729699983000046,-122.42808499499995
37.80666558100006,-122.41232584699998
37.75390837600003,-122.48928914299995
37.79475901600006,-122.42881698599996
37.79778601500004,-122.43976098599995
37.79705100600006,-122.43921699999999
37.79712200100005,-122.43923099799997
37.75471401300007,-122.43902497099998
37.74530613500008,-122.49189891499998
37.777460989000076,-122.42696802199998
37.78550713100003,-122.41477541899997
37.79580901700007,-122.43277198699997
37.79832199600003,-122.43472002599998
37.79592893600005,-122.430234773
37.79642304500004,-122.43385630799997
37.799898695000024,-122.44289968799995
37.79141823700007,-122.45021218599999
37.78589900900005,-122.49086695799997
37.78603601200007,-122.49173498799996
37.75713998700007,-122.42644499199997
37.797519959000056,-122.40363947499998
37.756216008000024,-122.41900001799996
37.77718199800006,-122.43846396999999
37.75053001800006,-122.418070968
37.752897990000065,-122.41126997499998
37.752945012000055,-122.41049297299998
37.78673502000004,-122.44217799199998
37.78229935500008,-122.39158413999996
37.578514272000064,-122.33283830299996
37.76423401100004,-122.44995103299999
37.73448198500006,-122.43464500799996
37.79800172900008,-122.42897131999996
37.72470998500006,-122.43095797599995
37.74967598600006,-122.43019798899996
37.72479168600006,-122.43028939899995
37.787215598000046,-122.41006393499998
37.787706986000046,-122.40385299699994
37.76275570100006,-122.42173654499999
37.78719300800003,-122.46132200699998
37.80405602800005,-122.40095914799997
37.801521997000066,-122.41930101199995
37.73367099400008,-122.39162899699994
37.78798547300005,-122.41891484399997
37.75129298100006,-122.43003697199998
37.78143698700006,-122.41934199899998
37.75898199400007,-122.42163503699999
37.57416205700008,-122.33946271499997
37.78482164500008,-122.43513142399996
37.78483773900007,-122.43498656299994
37.784828083000036,-122.43507347999997
37.78483773900007,-122.43498656299994
37.78483773900007,-122.43498656299994
37.734409984000024,-122.43412097099997
37.79403498800008,-122.39939399199994
37.80633261300005,-122.41623057499999
37.74917500000004,-122.44019500099995
37.736561996000034,-122.44543897099999
37.79025128200004,-122.432485628
37.736561996000034,-122.44543897099999
37.77985192400007,-122.42150082199998
37.77993204400008,-122.420752989
37.78021498900006,-122.41602603499996
37.78807998100007,-122.39914395999995
37.784756110000046,-122.43688516399999
37.78743201800006,-122.40437099799999
37.77675100000005,-122.40109300399996
37.75234298200007,-122.48037600099997
37.75458271400004,-122.42095390699996
37.74357999600005,-122.42152799999997
37.72839728100007,-122.40399647599997
37.779733632000045,-122.40726529499995
37.776322254000036,-122.44650952899997
37.786179780000055,-122.41696919599997
37.78670120400005,-122.42035719299997
37.764057982000054,-122.45621194199998
37.764057982000054,-122.45621194199998
37.78610607300004,-122.424882863
37.785734012000034,-122.42560504099998
37.75533599200003,-122.43178200099999
37.718789008000044,-122.40125301399996
37.79335102700003,-122.42633679899996
37.80150951600007,-122.43637334899995
37.80315102000003,-122.43641501399998
37.802875475000064,-122.43429853499998
37.80129498000008,-122.43633407899995
37.80183131900003,-122.43643225399995
37.791033009000046,-122.43564899199998
37.79174999700007,-122.43528798299997
37.787791764000076,-122.40017219899994
37.75701601900005,-122.39406301799994
37.76808101100005,-122.43260895899999
37.75204546000003,-122.41790927999995
37.750683751000054,-122.41903949699997
37.77657628800006,-122.42476258699998
37.78541215600006,-122.40797627899997
37.771627367000065,-122.41359530699998
37.77588109100003,-122.43021329499999
37.782732931000055,-122.39082435699999
37.77403070200006,-122.42343294199998
37.803674009000076,-122.43731397299996
37.78219637300003,-122.44734909799996
37.78113860000008,-122.447501451
37.78685601300003,-122.44383702199997
37.78541000900003,-122.41148597699998
37.770058609000046,-122.43845794299995
37.757968066000046,-122.38931530299999
37.757968066000046,-122.38931530299999
37.72112001600004,-122.45594602199998
37.72138500900007,-122.45645497099997
37.72138500900007,-122.45645497099997
37.72138500900007,-122.45645497099997
37.72131598400006,-122.45645497099997
37.71612362500008,-122.44116400799999
37.78110900300004,-122.41449298399999
37.77282280500003,-122.41912391799997
37.77282280500003,-122.41912391799997
37.73094006100007,-122.39378093399995
37.781808537000074,-122.44426705299998
37.78515037900007,-122.43374709799997
37.78272092700007,-122.44292289999999
37.74263418600003,-122.48332174099994
37.763829472000054,-122.45699111099998
37.780076018000045,-122.40713903799997
37.76350712000004,-122.45762496999998
37.75151799300005,-122.41875501499999
37.75908798300003,-122.40945998699999
37.79345801900007,-122.42894296599997
37.76206498400006,-122.50310403399999
37.761994995000066,-122.50314300999997
37.76206498400006,-122.50310403399999
37.761994995000066,-122.50314300999997
37.797529421000036,-122.43261669199995
37.79769699900004,-122.43296401699996
37.78992399900005,-122.42082400399994
37.78323072200004,-122.44106745499994
37.79388894900006,-122.40301699699995
37.788984011000025,-122.40822600299998
37.776727992000076,-122.42655001699995
37.78664881200007,-122.40138864099998
37.79002600700005,-122.45605004099997
37.79237700500005,-122.43034500699997
37.770898001000035,-122.43719796799996
37.770898001000035,-122.43719796799996
37.831102713000064,-122.37121063799998
37.75494099500003,-122.42293004099997
37.78818798100008,-122.45635396899996
37.77707935700005,-122.45091706399995
37.79920588400006,-122.43586827399997
37.78504780000003,-122.40854421899996
37.807134716000064,-122.41739966799997
37.79204494800007,-122.40976061799995
37.78665954100006,-122.40674278699998
37.805445907000035,-122.41556050699995
37.79204494800007,-122.40976061799995
37.80759230600006,-122.42138389099995
37.775807745000066,-122.49417187399996
37.79104567400003,-122.409912927
37.78174452800005,-122.44139971799996
37.762153719000025,-122.46959898199998
37.76582154600004,-122.38800265799995
37.77807601200004,-122.39435797699997
37.80079901600004,-122.43825802699996
37.797161018000054,-122.42173603799995
37.79967701400005,-122.41729396499994
37.80338001300004,-122.41794800499997
37.801490984000054,-122.41747903799995
37.801490984000054,-122.41747903799995
37.800729991000026,-122.41676498299995
37.79987499500004,-122.41724702599998
37.72817415000003,-122.46495196699999
37.728117670000074,-122.46390159399999
37.71600198400006,-122.46043201699996
37.716013006000026,-122.45386496299994
37.715886984000065,-122.46209498599995
37.78822980900003,-122.44603078399996
37.76412898600006,-122.42074001699996
37.79054455000005,-122.43494093799995
37.79707401400003,-122.43400999499994
37.79759476400005,-122.4009658
37.78063707500007,-122.46988504999996
37.78769500000004,-122.43386901099996
37.786599988000035,-122.44249398899996
37.78705101800006,-122.44298701299999
37.57717057900004,-122.33476541799996
37.788811029000044,-122.39580659899997
37.78515499000008,-122.40709997799996
37.74523353600006,-122.42688790099999
37.796249989000046,-122.43972796099996
37.76960181800007,-122.44353445899998
37.78589805000007,-122.41921882799994
37.78585464300005,-122.41954365499998
37.77681600200003,-122.42491202499997
37.756520984000076,-122.42072702499996
37.776375994000034,-122.42550102199999
37.80030248300005,-122.43968603099995
37.77124804400006,-122.41092894299999
37.793124000000034,-122.42090698399994
37.78693268600006,-122.40494506899995
37.75861340400007,-122.38734186499994
37.756996369000035,-122.40515412799999
37.79427999100005,-122.43354396099994
37.76303094100007,-122.45929265499996
37.76382756700008,-122.45699785199997
37.79224220200007,-122.44462676799998
37.79274098900004,-122.44457999399998
37.80049347100004,-122.43814221199995
37.79228501400007,-122.43817697399999
37.78286899300008,-122.46074097299999
37.79025464600005,-122.43834432399996
37.76330500300003,-122.41769998399997
37.77976613300007,-122.40105361699995
37.80652191000007,-122.42102128399995
37.79831465900003,-122.43393671399997
37.78679499300006,-122.49234301199999
37.79380000100008,-122.43682597899999
37.78693469900003,-122.44884955799995
37.77699243100005,-122.42644063499995
37.787788438000064,-122.41341675899997
37.78765253600005,-122.41409837699996
37.739517412000055,-122.46718025399997
37.80117102100007,-122.43630927199996
37.76874379800006,-122.43844571199998
37.78797186700007,-122.41135592799998
37.77461696200004,-122.41500344499997
37.788241837000044,-122.39940000599995
37.80137330500003,-122.44046053999995
37.803120007000075,-122.42051496299996
37.79508924600003,-122.39661633199995
37.77505098300003,-122.47562103099995
37.786107006000066,-122.44288701699998
37.78010422400007,-122.48177932299996
37.82694810600003,-122.36816370599996
37.78556000300006,-122.442679984
37.77298739200006,-122.42091437099998
37.786996997000074,-122.48574502899999
37.75927200800004,-122.46237301399998
37.71759872900003,-122.48210443099998
37.71747394300007,-122.48260054099995
37.761230021000074,-122.38793802599997
37.78360899000006,-122.44329798099994
37.78472600400005,-122.44290302599995
37.784633007000025,-122.41688702399995
37.76415300000008,-122.43066502799996
37.78724267700005,-122.418251597
37.76437284100007,-122.43181631699997
37.74820593600003,-122.41961404599999
37.74820593600003,-122.41961404599999
37.74820593600003,-122.41961404599999
37.74820593600003,-122.41961404599999
37.76437565400005,-122.43177693799998
37.77790502100004,-122.39735098699998
37.77790502100004,-122.39735098699998
37.765235044000065,-122.41776788699997
37.765235044000065,-122.41776788699997
37.76558182300005,-122.40935639799994
37.792293019000056,-122.41671301499997
37.77928858000007,-122.39524805999997
37.79075135700003,-122.43336935899998
37.79769800500003,-122.43207000299998
37.78566265400008,-122.40792354899997
37.76137800300006,-122.41747903799995
37.73368673600004,-122.49196546499996
37.71069884000008,-122.44771380399999
37.74264632400008,-122.48666966599995
37.78543100600007,-122.44300897299996
37.791327530000046,-122.43593922299999
37.78510056600004,-122.44486520199996
37.746317986000065,-122.48317798699998
37.80459501200005,-122.44527099799996
37.79020399700005,-122.44396803099994
37.794678943000065,-122.44013472199998
37.758723436000025,-122.38927489899999
37.76638199900003,-122.42805096399997
37.80492793600007,-122.43447640499994
37.760366014000056,-122.46157597899997
37.83147609700006,-122.372233973
37.764057982000054,-122.45621194199998
37.80633261300005,-122.41623057499999
37.781488240000044,-122.40197492699997
37.79807401700003,-122.407499041
37.807689821000054,-122.41396237099997
37.79748699100003,-122.43529602999996
37.78362337800007,-122.38970829299996
37.793684194000036,-122.40323271199998
37.799759652000034,-122.44395620499995
37.74717201800007,-122.42647399299995
37.73886023100005,-122.41509794499996
37.738056992000054,-122.41544701299995
37.78656201800004,-122.41618202199999
37.74427312100005,-122.45335201999995
37.77010100800004,-122.42958602599998
37.71633801400003,-122.46276998099995
37.74054101100006,-122.48715302099998
37.72270599700005,-122.43596197199997
37.74848998900006,-122.42517597199998
37.793896517000064,-122.40511747699998
37.75985698100004,-122.42952500599995
37.79380000100008,-122.40530700499994
37.79009800800003,-122.44783099899996
37.76289801900003,-122.41814003399998
37.71267499700008,-122.40282302799994
37.744145984000056,-122.43068003199994
37.797475004000034,-122.434710973
37.781409997000026,-122.40754799099994
37.76109000100007,-122.43554203899998
37.74722901500007,-122.47846199299994
37.763478795000026,-122.47739628599999
37.79952530400004,-122.44100227699994
37.79947224000006,-122.44099198799995
37.79969599900005,-122.44076103099997
37.763423948000025,-122.47814744499999
37.74835701000006,-122.47782102899998
37.74884999200003,-122.47803703099999
37.75542400200004,-122.42401298199997
37.82018516800008,-122.37160668999996
37.76512299600006,-122.45096398599998
37.78286501200006,-122.46082797799994
37.763981003000026,-122.45518603499994
37.763269759000025,-122.48254414499996
37.77563298000007,-122.46145896699994
37.73263964100005,-122.47859435099997
37.78031812100005,-122.41879721999999
37.79370263900006,-122.39554927199998
37.775978827000074,-122.41690536799996
37.72442500000005,-122.46294197699996
37.73180899600004,-122.45098401899997
37.57817724300003,-122.33354432699997
37.76996199400003,-122.42648002799996
37.77426957400007,-122.43770211799995
37.77426957400007,-122.43770211799995
37.77105499400005,-122.43666797999998
37.79113621000005,-122.44610765499999
37.76392601800006,-122.47854296199995
37.76392601800006,-122.47854296199995
37.76021602000003,-122.48151803499997
37.78745498400008,-122.45080003599998
37.78661881200003,-122.45111142899998
37.79778798500007,-122.405695004
37.80794821400008,-122.41733881299996
37.78975891700003,-122.43407169399995
37.79018414300003,-122.43910187899996
37.77582400400007,-122.41725498899996
37.783665264000035,-122.39590652399994
37.79194102100007,-122.39998902299999
37.79384400600003,-122.39430802099997
37.78679073200004,-122.46690517099995
37.57832692200003,-122.33310346899998
37.78291347500004,-122.46346693399994
37.78284467100008,-122.46774116699999
37.79663001500006,-122.40856247099998
37.77543987700005,-122.41839527699995
37.75387200900008,-122.39534301799995
37.78703754800006,-122.39989859999997
37.772237010000026,-122.43582400599996
37.778023578000045,-122.41828778899998
37.78233323100005,-122.46646797599999
37.735673011000074,-122.39169403999995
37.787706986000046,-122.40385299699994
37.783457688000055,-122.41761177399997
37.78590428700005,-122.41273378399995
37.78814200700003,-122.41609099399994
37.788872396000045,-122.41195125499996
37.75788098900006,-122.42062702899995
37.78291610700006,-122.39394225199999
37.79625972400004,-122.39722519199995
37.796430987000065,-122.39705177499997
37.79648311100004,-122.40354887599995
37.80844423800005,-122.41328425599994
37.800237372000026,-122.44125620099999
37.79774948900007,-122.42220254399996
37.801229800000044,-122.40995291899998
37.77524283100007,-122.41606087699995
37.77946542800004,-122.40760214499994
37.79782622400006,-122.43050300799996
37.78775199700004,-122.45254498099996
37.79708985900004,-122.43605941099997
37.76363071800006,-122.39925754799998
37.77950701200007,-122.39071000499996
37.79185799800007,-122.40708204099997
37.743406993000065,-122.42167300699998
37.76525501100008,-122.42041496699994
37.792499580000026,-122.39743155599996
37.752657019000026,-122.41845935999999
37.785958709000056,-122.41124830299998
37.785610001000066,-122.44228703999994
37.57457622900006,-122.33887203199998
37.774414155000045,-122.49296357799994
37.78253386000006,-122.40747836499997
37.78765375000006,-122.40515825199998
37.79545501200005,-122.39398127699997
37.77230926800007,-122.40424671899996
37.76815956100006,-122.42088648499998
37.74914095200006,-122.40198638399994
37.76744298700004,-122.40276866399995
37.786424010000076,-122.43649698899998
37.71497201500006,-122.40208097799996
37.77900589500007,-122.42167207099999
37.78674896100006,-122.40498980199999
37.79088804500003,-122.41574571299998
37.77385499400003,-122.39566830999996
37.76967196800007,-122.44895654199996
37.79824999500005,-122.39917002699997
37.781717695000054,-122.43244233699994
37.80153000200005,-122.44080696399999
37.80004139700003,-122.44292011099998
37.74766801800007,-122.50223298699996
37.79551755400007,-122.39672349099999
37.78670864900005,-122.42029650899997
37.78621143200007,-122.42051691299997
37.774966525000025,-122.416200345
37.77582999800006,-122.41496014399996
37.80464698000003,-122.43915799199999
37.78374483300007,-122.45577161499995
37.754545998000026,-122.410649966
37.735931006000044,-122.38145495899994
37.76017499100004,-122.41204102599994
37.729016020000074,-122.37324304099997
37.78386500900007,-122.41420704899997
37.79081197700003,-122.43426768399996
37.78187975700007,-122.48921504699996
37.750904983000055,-122.41683295999997
37.79940926000006,-122.40159852799997
37.80241898600008,-122.43013403499998
37.76823816800004,-122.42192728099997
37.76815956100006,-122.42088648499998
37.75068600600008,-122.49267702999998
37.77940504600008,-122.41841990599994
37.77403517500005,-122.41972913599994
37.78031520300004,-122.41882056399999
37.750998251000055,-122.41171743299998
37.75298700600007,-122.42625396799997
37.777412954000056,-122.43326391899996
37.76735053200008,-122.40197674599995
37.792897982000056,-122.44084803499999
37.79246258400008,-122.44107196999994
37.75667600700007,-122.42079801999995
37.77616443200003,-122.42614132099999
37.73008198800005,-122.41024302399995
37.79087826600005,-122.40251237899997
37.763825663000034,-122.45700459399995
37.79522702000003,-122.43735898399996
37.79945248100006,-122.44741463499997
37.78637200000003,-122.43532897099999
37.77177998700006,-122.43496703999995
37.77836300800004,-122.41350400399995
37.74409547500005,-122.45362674999996
37.77062212200008,-122.43527082999998
37.77430801100007,-122.45256995899996
37.779369004000046,-122.39260599099998
37.800473374000035,-122.43955147499997
37.78123658900006,-122.43431914299998
37.75622698800004,-122.40490903299997
37.76431401600007,-122.45808872999999
37.759397988000046,-122.43838802999994
37.78126778600006,-122.41020711499999
37.79535232500007,-122.39388960899998
37.79708975700004,-122.39944943399996
37.78065054900003,-122.41099062199999
37.79909300500003,-122.43617403399998
37.78094501100003,-122.41011603799996
37.80011698000004,-122.44400700699998
37.77871518500007,-122.41549068299997
37.75424001600004,-122.41827699499999
37.75639703400003,-122.40859110199995
37.75639703400003,-122.40859110199995
37.780056037000065,-122.48281084899997
37.78025183500006,-122.47853108999999
37.76444797000005,-122.42833633999999
37.77696100900005,-122.44307301099997
37.77651500800005,-122.43679001999999
37.77513359400007,-122.43776270999996
37.780496999000036,-122.468991029
37.79194443000006,-122.43807766699996
37.75141729000006,-122.40028162499999
37.782145006000064,-122.48614903699996
37.78914718400006,-122.40235953399997
37.79745406600006,-122.43381186899995
37.75020400400007,-122.41639500599996
37.77883000600008,-122.43564999799997
37.75558698800006,-122.43864803699995
37.75415369500007,-122.43903777099996
37.805026369000075,-122.40379175399994
37.76367200400006,-122.46905598899997
37.754391016000056,-122.43913795899999
37.75388918300007,-122.43880277899996
37.75400846900004,-122.43881427099996
37.78378899100005,-122.42678697299999
37.78942100100005,-122.409311963
37.75501299500007,-122.41820801199998
37.754903273000025,-122.41863834599997
37.754903273000025,-122.41863834599997
37.75501299500007,-122.41820801199998
37.782261204000065,-122.41886048299995
37.754903273000025,-122.41863834599997
37.782788305000054,-122.40320429099995
37.765050031000044,-122.41966989899998
37.765147341000045,-122.41920880099997
37.755070998000065,-122.41564599899999
37.73609198100007,-122.40211098599997
37.74637301300004,-122.39870298799997
37.77051758300007,-122.40337418999997
37.791069191000076,-122.39906282299995
37.79125536200007,-122.42237158999995
37.772051066000074,-122.49418519999995
37.80257902400007,-122.40789602999996
37.77998201400004,-122.44081199299995
37.780718431000025,-122.43223552199998
37.79240264900005,-122.39734896399995
37.79478412100008,-122.40160353799996
38.11120982400007,-122.23004261999995
37.77712570700004,-122.42796364899999
37.79644518200007,-122.394875104
37.77883901600006,-122.43893997899994
37.77855763300005,-122.43931917999998
37.778500061000045,-122.43974755099998
37.778888008000024,-122.43951598299998
37.778478488000076,-122.43990639399999
37.778888008000024,-122.43951598299998
37.76041336000003,-122.41006963699999
37.78675965800005,-122.45114769399999
37.791545402000054,-122.39862815199996
37.79033938800006,-122.43238616299999
37.79022055100006,-122.42286403099996
37.79014665900007,-122.43234547199995
37.77461998500007,-122.43805401099996
37.724792954000065,-122.46079173499999
37.78006298400004,-122.47857498099995
37.78098398700007,-122.44044997799995
37.775937998000074,-122.43999500899997
37.792203493000045,-122.42443375299996
37.78659198300005,-122.43522604099996
37.77713799300005,-122.44515499199997
37.78587298400004,-122.41503696999996
37.76976300800004,-122.44711501599994
37.75203498900004,-122.41544701299995
37.747488016000034,-122.41674897399997
37.75872798100005,-122.39973798499994
37.79654798400003,-122.43913732099998
37.82013423300003,-122.37171774099994
37.78804238200007,-122.38853446999997
37.770078227000056,-122.44579322899995
37.77016414800005,-122.44622230299996
37.76983702000007,-122.44642803599999
37.769988488000024,-122.44761924499994
37.77010387100006,-122.44561368699999
37.797436993000076,-122.43801604099997
37.76793198100006,-122.42190199999999
37.79137302100003,-122.40851098799999
37.74083521000006,-122.42162786199998
37.74083521000006,-122.42162786199998
37.74083521000006,-122.42162786199998
37.75353199700004,-122.46739695899998
37.83117645300007,-122.37180198799996
37.78859428900006,-122.43695535199998
37.78038401100008,-122.39589798399999
37.57427105000005,-122.33930727199999
37.57427105000005,-122.33930727199999
37.77878456000008,-122.416144326
37.78582499700008,-122.43684098199998
37.78042399200007,-122.45919602099997
37.78844836900004,-122.41513512999995
37.79052138700007,-122.40053845499995
37.77486700000003,-122.43980197299999
37.788984011000025,-122.40822600299998
37.80326544600007,-122.40146841999996
37.80074901800003,-122.43851199899996
37.788984011000025,-122.40822600299998
37.79215098700007,-122.39399998599998
37.79325192300007,-122.39308528499998
37.803295078000076,-122.40203342499996
37.804174799000066,-122.40277918299995
37.78890798700007,-122.44346897199995
37.79201611800005,-122.40263103099994
37.77583151400006,-122.49316373299996
37.79641301700008,-122.43000302599995
37.78584800600004,-122.42941897499998
37.82015914200008,-122.37159042499997
37.79300501900008,-122.42888404199999
37.77070299600007,-122.42831700599999
37.77392898100004,-122.41617699299997
37.77981098200007,-122.43226203199998
37.78819932600004,-122.40852142199998
37.736276005000036,-122.42470800999996
37.79384400600003,-122.39430802099997
37.76430299400005,-122.41995396199997
37.772568801000034,-122.43046598399997
37.78776498900004,-122.43681801599996
37.78776498900004,-122.43681801599996
37.78405982600003,-122.44219899199999
37.78573239200006,-122.43664070999995
37.74013004600005,-122.43125494699996
37.767549012000075,-122.413162022
37.79831687500007,-122.41372941699996
37.57824749900004,-122.33344488999995
37.78705822000006,-122.39161110999999
37.76379329100007,-122.45711919599995
37.791109137000035,-122.40188417399997
37.797175078000066,-122.39840724599998
37.777529009000034,-122.442704962
37.77844900600007,-122.43648701499995
37.78100952500006,-122.43612043899998
37.763462220000065,-122.45777810699997
37.78862120800005,-122.41517115299996
37.74051699700004,-122.46543400099995
37.78844836900004,-122.41513512999995
37.78590420000006,-122.42156155899994
37.785641818000045,-122.44498155699995
37.78608797900006,-122.44484201199998
37.78575393700004,-122.44512200199995
37.78796900400005,-122.41622803799999
37.78824378000007,-122.41569785999997
37.76548899100004,-122.45423804199999
37.769275555000036,-122.40827068599998
37.761230021000074,-122.43308303999999
37.78134700700008,-122.40261398399997
37.76280178600007,-122.39413792599998
37.79496191800007,-122.40143885299995
37.76256098300007,-122.39415597299995
37.762800740000046,-122.39415517999998
37.779703692000055,-122.39180776899997
37.78876879300003,-122.40529135199995
37.79014998700006,-122.40067146399997
37.79014998700006,-122.40067146399997
37.79005702000006,-122.40078304099995
37.76500663600007,-122.43312888799994
37.79707401400003,-122.43400999499994
37.77329107000003,-122.43922382099998
37.80323753400006,-122.40264245999998
37.80323636800006,-122.40265303499996
37.77976103300006,-122.41843414899995
37.770504010000025,-122.45239301699996
37.77001697900005,-122.45242604199996
37.77645083700003,-122.42427323399994
37.78455765500007,-122.44473915699996
37.78657098700006,-122.44552304199999
37.80391270300004,-122.44111049799994
37.77862498400003,-122.44051602799999
37.787885982000034,-122.44363803499999
37.80502500400007,-122.40780699199996
37.76677214100005,-122.42528520299999
37.80466198400006,-122.40885196399995
37.804745113000024,-122.40859688999996
37.767832991000034,-122.42512601499999
37.78467727800006,-122.43642903799997
37.78467727800006,-122.43642903799997
37.785000008000054,-122.43627998199997
37.787419998000075,-122.40832065799998
37.77774098700007,-122.41219801899996
37.772018444000025,-122.40440804499997
37.77204841900004,-122.40436939299997
37.79175307100007,-122.39499920399999
37.793947983000066,-122.39673701199996
37.78283701600003,-122.41546100999994
37.79134308400006,-122.42266022499996
37.79134308400006,-122.42266022499996
37.781190355000035,-122.39297407799995
37.79354002700006,-122.39790631799997
37.78343620600003,-122.41964912999998
37.75102501200007,-122.43377395999994
37.75135227700008,-122.43439937699998
37.750349232000076,-122.43393113599996
37.78483220900006,-122.42001090699995
37.82008398600004,-122.37168633999994
37.76783102100006,-122.42288997499998
37.771190991000026,-122.42721403099995
37.78979332000006,-122.40535809099998
37.78522401500004,-122.44300101099998
37.77851041100007,-122.41723392199998
37.78522401500004,-122.44300101099998
37.775833884000065,-122.41199510899997
37.80271101200003,-122.43016798199994
37.78826106900004,-122.41923502099996
37.77676298600005,-122.47974400499999
37.77676198100005,-122.47974601699997
37.75210200200007,-122.42261496499998
37.751761990000034,-122.42229502799995
37.798710862000064,-122.40602525499997
37.79856636000005,-122.40601736999997
37.78312981500005,-122.41823389999996
37.79006961500005,-122.41645935699995
37.74150300200006,-122.42557000499994
37.74118599800005,-122.42504303499999
37.76696001500005,-122.42913700799994
37.76643300300003,-122.42857500099996
37.751300713000035,-122.43179882899994
37.790270004000035,-122.40931103999998
37.792783790000044,-122.39448971299998
37.78323463600003,-122.44108996199998
37.78719300800003,-122.46132200699998
37.76688853400003,-122.42993143899997
37.789956018000055,-122.44117702499994
37.791569870000046,-122.39522816999994
37.754420018000076,-122.47804599899996
37.77081622600008,-122.456029635
37.76748401000003,-122.43031298899996
37.784491109000044,-122.40523472899997
37.78668378900005,-122.42319357899999
37.765295998000056,-122.45015203099996
37.782865197000035,-122.444426454
37.782846825000036,-122.44442320999997
