lat,lon
37.77943934100006,-122.39213625599996
37.75987019100006,-122.42132264399999
37.790715068000054,-122.42076847599998
37.76968929000003,-122.40490648199994
37.76968929000003,-122.40490648199994
37.754296698000076,-122.43664075899994
37.76003251000003,-122.50944590399996
37.72857247200005,-122.45250233899998
37.72439000600008,-122.42585498999995
37.77307508200005,-122.41572448599999
37.734624127000075,-122.43433653699998
37.73431501700003,-122.43318102399996
37.72431201200004,-122.42553697999995
37.79535032200005,-122.39809562999994
37.77679798100007,-122.47670900199995
37.74517398200004,-122.41972798599994
37.76355889900003,-122.47922818099994
37.78189507700006,-122.45000385899999
37.771346460000075,-122.41722235099996
37.71768527300003,-122.38731285999995
37.79762201600005,-122.40365804199996
37.73008247300004,-122.428763173
37.71812998100006,-122.45633703799996
37.80318601400006,-122.44030103199998
37.71075518200007,-122.41999517899995
37.74577299500004,-122.42280900599997
37.76142428900005,-122.41594926999994
37.79017579400005,-122.39839433699996
37.78856420400007,-122.40689893199999
37.76014971600006,-122.43498912599995
37.794119016000025,-122.40169599799998
37.78265600900005,-122.41376300499996
37.78277443200005,-122.41365609699994
37.79482169400006,-122.43002462399994
37.797921006000024,-122.43121303699996
37.76768500800006,-122.42169002199995
37.76768500800006,-122.42169102799994
37.795717221000075,-122.41153601299999
37.795246647000056,-122.41224987599998
37.71833649200005,-122.46120118699997
37.75262311000006,-122.41525074599997
37.70958898900005,-122.47020296899996
37.79952274800007,-122.44281071099999
37.76278100800005,-122.42136497199999
37.78075468900005,-122.47303038299998
37.79327720300006,-122.39898667499995
37.80055501900006,-122.40683401999996
37.77377299400007,-122.40269302499996
37.756719744000065,-122.42530968599999
37.77123067600007,-122.410908098
37.71931094400003,-122.44552988399994
37.794897293000076,-122.43847505999997
37.78184967400006,-122.39215155
37.79973540100008,-122.43637102699995
37.72536263500007,-122.39056455599996
37.72530241000004,-122.39045729899999
37.72530241000004,-122.39045729899999
37.78983301400007,-122.40586297699997
37.78983301400007,-122.40586297699997
37.78983301400007,-122.40586297699997
37.78554342600006,-122.40686288999996
37.767859016000045,-122.42018597299995
37.79740191700006,-122.43247616899998
37.798139983000056,-122.42196997699995
37.75791401400005,-122.42149799199996
37.76983500800003,-122.414525003
37.771664987000065,-122.41469901199997
37.771664987000065,-122.41469901199997
37.75258999700003,-122.42131903899997
37.77902886500004,-122.44336159999995
37.77911165900008,-122.44197308499997
37.74219199400005,-122.48563497399999
37.76892559100003,-122.44593838199995
37.75705600100008,-122.42265603599998
37.76358001300008,-122.47035501599998
37.78212278400008,-122.41138054199996
37.76722098600004,-122.45116598999999
37.78878848900007,-122.39583607099996
37.80324102900005,-122.40261073399995
37.80324102900005,-122.40261073399995
37.78399159000003,-122.48386709899995
37.76182400400006,-122.43540801199998
37.78079598100004,-122.47373803599999
37.78837401800007,-122.41640104099997
37.79743099900003,-122.43506100099995
37.770898001000035,-122.43719796799996
37.70854067300007,-122.42005186099999
37.782505816000025,-122.40744497399999
37.79699917500005,-122.39839211599997
37.783041996000065,-122.43323198599995
37.79728201100005,-122.42153302899999
37.76842922700007,-122.41879916799996
37.78836761400004,-122.40847649499995
37.73916901900003,-122.46812199399994
37.73754402000003,-122.42233802699997
37.740363985000045,-122.46585200699997
37.806113581000034,-122.41870565799996
37.73722898600005,-122.42358299099999
37.720717628000045,-122.47707994299998
37.77682968900007,-122.41387457399998
37.773804007000024,-122.41318096499998
37.76679799300007,-122.421396991
37.76679799300007,-122.421396991
37.74325498700006,-122.42394902899997
37.72384817900007,-122.43317932699995
37.800093676000074,-122.44137541599997
37.794340660000046,-122.43497326399995
37.78840828500006,-122.41441782499999
37.788228005000065,-122.41418796699998
37.76761799500008,-122.39431497799995
37.73133271800003,-122.39110116399996
37.766228014000035,-122.41062512199994
37.76959740800004,-122.44959999599996
37.779732988000035,-122.40928798999994
37.779732988000035,-122.40928798999994
37.77848798200006,-122.40915102999998
37.78900984100005,-122.42096547699998
37.78913299900006,-122.42176302799999
37.786231017000034,-122.40397595899998
37.79253999100007,-122.43163699399997
37.787791764000076,-122.40017219899994
37.76662000400006,-122.42261001999998
37.775247999000044,-122.41625703999995
37.78925526300003,-122.40038072699997
37.79107639500006,-122.39739640299996
37.79925942500006,-122.39791838699995
37.78536354900007,-122.43203652199998
37.75933897900006,-122.41942296799999
37.76174311600005,-122.41930471499995
37.76111598500006,-122.41907000699996
37.798112864000075,-122.40387396399996
37.792106982000064,-122.43137396999998
37.753626000000054,-122.41559797099995
37.75948201700004,-122.41943696599998
37.75205200400006,-122.41754198599995
37.76454900300007,-122.39693499299995
37.782068019000064,-122.45744101799994
37.76166399400006,-122.40843697599996
37.781717472000025,-122.49015808599995
37.804407369000046,-122.40839620699995
37.78429021900007,-122.41103359999994
37.806639149000034,-122.41256369999996
37.791242012000055,-122.39713297299994
37.79116927800004,-122.40040195499995
37.79526865300005,-122.39381491799998
37.78652501200003,-122.41334902199998
37.78679306400005,-122.42174887799996
37.77084660100007,-122.42596404999995
38.24842838100005,-122.03641163199995
37.790345986000034,-122.39221396999994
37.75623998000003,-122.41206198099997
37.75262201600003,-122.41436398699994
37.75262201600003,-122.41436398699994
37.758505986000046,-122.41268299599994
37.765464276000046,-122.41404545799998
37.76831064800007,-122.41832682199998
37.793666905000066,-122.40338544999997
37.78635301500003,-122.42716399099999
37.78645900400005,-122.40554597299996
37.78971836200003,-122.45571944299996
37.756297019000044,-122.40914499499996
37.754775997000024,-122.42349003599998
37.784894019000035,-122.41089597499996
37.75202907700003,-122.41619693899997
37.75194798500007,-122.41811899599998
37.75457519200006,-122.40347331099997
37.78746643100004,-122.39955051999999
37.76477373800003,-122.42625437999999
37.757586994000064,-122.41370198399994
37.72783507100007,-122.38840416699998
37.797329998000066,-122.42857902399999
37.783253616000025,-122.41840131899994
37.785666185000025,-122.39898918199998
37.78294692400004,-122.41968946899999
37.78763100400005,-122.45684296899998
37.792923002000066,-122.43654401199996
37.73251500300006,-122.47231897999995
37.73402175800004,-122.46957670799998
37.802434342000026,-122.42295632799994
37.77721315500003,-122.43599478199997
37.761752853000075,-122.41958099699997
37.75853820200007,-122.39513980499999
37.57473165000005,-122.33841735099998
37.769741285000066,-122.42636752299995
37.71333659000004,-122.456024292
37.76444301400005,-122.42544503099998
37.76448981300007,-122.42770524499997
37.750953011000036,-122.42357100499999
37.778614004000076,-122.42918897499999
37.793781969000065,-122.42812446899995
37.758386769000026,-122.46864577599996
37.758386769000026,-122.46864577599996
37.78833530800006,-122.41866235199996
37.77686398800006,-122.42519198099995
37.79240264900005,-122.39734896399995
37.74398544400003,-122.42114216299996
37.729449345000035,-122.43402230299995
37.729401265000035,-122.43520673299997
37.75856184000003,-122.42132243599997
37.801462988000026,-122.44392796499994
37.801440986000046,-122.44409903999997
37.78740800300005,-122.41763100099996
37.72480101200006,-122.44005896299996
37.75243597900004,-122.43775997399996
37.75361900100006,-122.50789797999994
37.74357798400007,-122.43270602199999
37.77940504600008,-122.41841990599994
37.79000492100005,-122.40287913899999
37.75700426000003,-122.40495677999996
37.77351757800005,-122.41256855999995
37.77330746500007,-122.41229191299999
37.77707299100007,-122.43792300199999
37.751453877000074,-122.39650049799997
37.755803541000034,-122.39813565099996
37.780473990000075,-122.41936597199998
37.755776000000026,-122.39813100699996
37.755776000000026,-122.39813100699996
37.75595853900006,-122.39794602499995
37.71306771600007,-122.45047995499999
37.75606776300003,-122.41996896899997
37.75526509800005,-122.42290376199998
37.762999956000044,-122.41221611799995
37.72935288800005,-122.39279047399998
37.76506524300004,-122.39477549499998
37.770593510000026,-122.38652094999998
37.78894700500007,-122.40128796699997
37.76538838600004,-122.42186743199994
37.77676898000004,-122.39411599099998
37.77967301600006,-122.43334698599995
37.779366992000064,-122.43512302799996
37.77978101600007,-122.43249697699997
37.77958305900006,-122.43234848399999
37.779262009000036,-122.43213303499999
37.782218870000065,-122.40724331399997
37.764791950000074,-122.41519126199995
37.764791950000074,-122.41519126199995
37.782936007000046,-122.46932203099999
37.75219500000003,-122.43445197199998
37.752031997000074,-122.43408344799997
37.75229600200004,-122.434891016
37.75230098900005,-122.43480200099998
37.76175535100003,-122.41954502099998
37.71119211100006,-122.45077415099996
37.789934980000055,-122.43544899999995
37.790542998000035,-122.43607535199999
37.792095017000065,-122.43789801199995
37.71144499400003,-122.44104098599996
37.714366004000055,-122.443249031
37.72174652800004,-122.43847581799997
37.71075998300006,-122.438298009
37.79229898300008,-122.42285609899994
37.76796576400005,-122.42654097399998
37.76654797200007,-122.42286967499996
37.76847917200007,-122.41798362999998
37.76783102100006,-122.42288997499998
37.76705003700005,-122.41326989699996
37.76852101900005,-122.42259300399996
37.766342079000026,-122.42395504399997
37.77872718700007,-122.43041067599995
37.77790433800004,-122.43052957299994
37.78376799400007,-122.40882296199999
37.78439665900004,-122.40970596799997
37.755728014000056,-122.41754902599996
37.756615993000025,-122.41808001999999
37.76215198800003,-122.41691099599996
37.757353013000056,-122.41725498899996
37.75702487900003,-122.41757973899996
37.78188992400004,-122.40765706499997
37.78088825300006,-122.40870086499996
37.74952301700006,-122.42972700999997
37.779689989000076,-122.40633999099998
37.32842289900003,-121.93427397699998
37.787384305000046,-122.40984238199997
37.78805339300004,-122.41063945099995
37.77640801300004,-122.41388202799999
37.74892204200006,-122.41915341999999
37.78997399700006,-122.40097096299996
37.78171623600008,-122.39523246599998
37.79427500300005,-122.43255598599995
37.780260164000026,-122.39419469999996
37.79382502100003,-122.42612798799996
37.75235299800005,-122.42479099099995
37.78750900500006,-122.42413703499994
37.765839020000044,-122.42452402699996
37.783828957000026,-122.40925033599996
37.785688321000066,-122.48519260799998
37.76648267200005,-122.42171485199998
37.76845999900007,-122.420608002
37.76574762200005,-122.38811085999998
37.77416799100007,-122.40204099699997
37.77458297900006,-122.41617799799997
37.78362499900004,-122.45942400899997
37.74847599100008,-122.42539197299999
37.75224600300004,-122.41453296599997
37.749296998000034,-122.41680697699996
37.75818198300004,-122.42369899599998
37.75470164300003,-122.40830475499996
37.76136798700003,-122.42186403
37.79766295100006,-122.40200340499996
37.75191336800003,-122.40417909099995
37.775833584000054,-122.43815524799999
37.758636926000065,-122.420081961
37.76420299800003,-122.42211598999995
37.739349021000066,-122.41034100899998
37.739349021000066,-122.41034100899998
37.77034905700003,-122.42234549199998
37.783478083000034,-122.40918189299998
37.71815191700006,-122.387863187
37.778976982000074,-122.43840697299999
37.783844018000025,-122.44234596499996
37.78019998600007,-122.40602600499994
37.80095747000007,-122.41594925399994
37.80095747000007,-122.41594925399994
37.76934001500007,-122.42069198899998
37.770059341000035,-122.44703112699995
37.75785798100003,-122.42313497799995
37.78822980900003,-122.44603078399996
37.784005999000044,-122.44002501599999
37.724975984000025,-122.38920302199995
37.775669986000025,-122.446215973
37.784325014000046,-122.48094001899995
37.78026386100004,-122.48469101599994
37.79298201100005,-122.42556195799995
37.80564899500007,-122.41915298699996
37.729687924000075,-122.433305384
37.786456111000064,-122.41852772399994
37.77202854800004,-122.39128483099995
37.764763999000024,-122.43184000399998
37.756807980000076,-122.41914301299994
37.76294311800007,-122.41033744899994
37.76003899400007,-122.40769702099999
37.75749802000007,-122.42146597399994
37.771455021000065,-122.43385501299997
37.72022499600007,-122.45436301599995
37.77835486500004,-122.40637992999996
37.71860753500005,-122.40038034999998
37.79075401700004,-122.40255204099998
37.75958546100003,-122.39436535799996
37.76003132000005,-122.39499909899996
37.75969547700004,-122.40316397099997
37.75980400700007,-122.40327104099998
37.578432306000025,-122.33295431299996
37.756615993000025,-122.41927200999999
37.77694138500004,-122.39530521599994
37.76286548300004,-122.48346636199994
37.76288871100007,-122.48358303199996
37.762881004000064,-122.48331897099996
37.76286548300004,-122.48346636199994
37.73657052100003,-122.47043250899998
37.77351869900008,-122.39943755899998
37.77500601400004,-122.43338797399997
37.79631429900007,-122.40510029799998
37.746529001000056,-122.41963603599999
37.76936599900006,-122.45039099899998
37.72500052200007,-122.43466579099999
37.826116788000036,-122.36747186599996
37.80063080000008,-122.43820779699996
37.788095929000065,-122.41026563799994
37.75146502000007,-122.40389297799999
37.77394124800003,-122.41746275799994
37.75034201200003,-122.39566999599998
37.773654013000055,-122.41733302499995
37.75034201200003,-122.39566999599998
37.773506154000074,-122.41791929199997
37.76330174200007,-122.40701393799998
37.773209982000026,-122.43206103399996
37.80017498300003,-122.43750700799995
37.78913412600008,-122.41188589099994
37.77663398900006,-122.39479601499994
37.77683732700007,-122.39475755699999
37.77522084900005,-122.41812146699999
37.78570032400006,-122.41319508499998
38.11090500200004,-122.23006825399995
37.78556403400006,-122.40670061499998
37.759786992000045,-122.41732698999999
37.71207401400005,-122.45533498099996
37.71887701800006,-122.43246001299997
37.79193337800007,-122.39164470899999
37.77707299100007,-122.42340797699995
37.77985915600004,-122.40299267899996
37.77985915600004,-122.40299267899996
37.79354002700006,-122.39790631799997
37.784081910000054,-122.41846335699995
37.78076899100006,-122.40315101199997
37.769825998000044,-122.41522497599999
37.800083649000044,-122.41254986599995
37.772711783000034,-122.40374928099999
37.77976613300007,-122.40105361699995
37.80652191000007,-122.42102128399995
37.79831465900003,-122.43393671399997
37.78679499300006,-122.49234301199999
37.79380000100008,-122.43682597899999
37.78640174700007,-122.44015209199995
37.78693469900003,-122.44884955799995
37.77699243100005,-122.42644063499995
37.75646911500007,-122.41774696599998
37.77047076100007,-122.42495652299999
37.767126587000064,-122.42213940699997
37.78437394400004,-122.40453932399998
37.79992799000007,-122.43780257499998
37.794270022000035,-122.42299342199999
37.80809565800007,-122.41624627999994
37.78485455500004,-122.41271215499995
37.78423602600003,-122.41722687699996
37.57417366100003,-122.33921579899999
37.57410826500006,-122.33930906399996
37.57411916500007,-122.33929351999996
37.775861520000035,-122.396476071
37.773744615000055,-122.39915726299995
37.767490003000034,-122.43667099699996
37.75167787700008,-122.42679569899997
37.77869617300007,-122.40963817599999
37.74863901900005,-122.42686500899998
37.75562135300004,-122.39572678799999
37.756861155000024,-122.39573555899995
37.74648399000006,-122.42266802199998
37.78337098600008,-122.40506895899995
37.74288915900007,-122.47788346299996
37.76534760000004,-122.44202054599998
37.792901579000045,-122.44136300299999
37.77294388900003,-122.42456853099998
37.77289800700004,-122.42518896299998
37.76534253400007,-122.44172075399996
37.736694011000054,-122.47010096099996
37.775966710000034,-122.40894511599998
37.772191537000026,-122.38703532899996
37.76677200900008,-122.40209396999995
37.78829982600007,-122.39847108099997
37.77980700000006,-122.45753900299997
37.76753501400003,-122.42824802299998
37.76650104200007,-122.41064554799999
37.74800171000004,-122.40874246699997
37.75151799300005,-122.41875501499999
37.75754801800008,-122.41859299199996
37.752581992000046,-122.417200004
37.720105009000065,-122.43755796999994
37.78569998100005,-122.47411396499996
37.76569900000004,-122.41352101899997
37.764977989000045,-122.41449901899995
37.76509801800006,-122.41473295799995
37.77051949600008,-122.43604991999996
37.773681003000036,-122.41608797699996
37.78116201900008,-122.39693800999999
37.79342556000006,-122.39896248299999
37.806394915000055,-122.41887774199995
37.79342556000006,-122.39896248299999
37.79758505800004,-122.41733448499997
37.79340616300004,-122.39780875599996
37.75403342200008,-122.47935657399995
37.76872871900008,-122.40283079699998
37.737426655000036,-122.38387522299996
37.764090010000075,-122.43138897299997
37.75372842400003,-122.48970710499998
37.72965501400006,-122.40472496599995
37.77790502100004,-122.39735098699998
37.78674201900003,-122.44049197199996
37.78674201900003,-122.44049197199996
37.78640174700007,-122.44015209199995
37.77790502100004,-122.39735098699998
37.76558182300005,-122.40935639799994
37.76896702000005,-122.42783303499999
37.764315561000046,-122.43289068899998
37.777974794000045,-122.39709251499994
37.76273110900007,-122.41218901799999
37.75123347300007,-122.40994803099994
37.76457201100004,-122.41184497399996
37.72970899400008,-122.38784096299997
37.73703569300005,-122.40475146199998
37.72135978700004,-122.43726254999996
37.74485899000007,-122.45170603599996
37.772840194000025,-122.44020096199995
37.57408576200004,-122.33957152499994
37.79127334300006,-122.39271455899996
37.79094101800007,-122.42955098999994
37.57767318500004,-122.33427138699994
37.76551997300004,-122.42762108699998
37.778045924000025,-122.41141802299995
37.778045924000025,-122.41141802299995
37.77419308700007,-122.42011593899997
37.75254981300003,-122.41228446799994
37.75364122800005,-122.41414463899997
37.75497005900007,-122.41438204499997
37.784104754000055,-122.45343576099998
37.75269973200005,-122.41221546899999
37.82016897400007,-122.37159656999995
37.75256750900007,-122.41436312599996
37.75329499900005,-122.41450798799997
37.76351601700003,-122.40586297699997
37.787376653000024,-122.39428948199998
37.76266198500008,-122.40598904099994
37.76345001000004,-122.406636962
37.75297057200004,-122.40824729799999
37.75297698900005,-122.40839900599997
37.77950488500005,-122.43187003199995
37.77999758900006,-122.43197346599999
37.73857309700003,-122.46845305499994
37.739356834000034,-122.46736760899995
37.74070491500004,-122.46589420499998
37.73729317600004,-122.46998944299997
37.763367576000064,-122.42181683599995
37.792522451000025,-122.41945559099997
37.79122298500005,-122.44145999799997
37.79143078900006,-122.39955586999997
37.777109997000025,-122.42662101199994
37.791447997000034,-122.43334597999996
37.77587041800007,-122.42388585499998
37.75684367500003,-122.405333171
37.74646938500007,-122.42027291999995
37.78287847000007,-122.42025609399997
37.787679996000065,-122.39061000899994
37.77506711800004,-122.41628472699995
37.78743339500005,-122.42330755899997
37.78931677300005,-122.42232980099999
37.75247198000005,-122.41658804099995
37.78905601100007,-122.40779802299994
37.78724300600004,-122.40688003699995
37.79787354800004,-122.39981852399995
37.78968260900007,-122.39446886999997
37.79002500100006,-122.43346701499996
37.78222319200006,-122.39570052799996
37.761441999000056,-122.41791104099997
37.785390018000044,-122.43780498499996
37.786224342000025,-122.41662640799996
37.78251983800004,-122.40746166999998
37.76981501700004,-122.510541967
37.75160600300006,-122.41434496
37.77933597900005,-122.44000598899999
37.75529898600007,-122.41183399299996
37.75904699600005,-122.41721701899996
37.78014863300007,-122.40674795099994
37.825916421000045,-122.36748516699998
37.78740398000008,-122.43626598399999
37.794567691000054,-122.39786594699996
37.76712199600007,-122.42189797699996
37.78171501500003,-122.48613403299998
37.80535781700007,-122.41686744799995
37.80535781700007,-122.41686744799995
37.71631400000007,-122.45590000499999
37.71496747600003,-122.45722521599998
38.24909665500007,-122.03585093499998
37.791922820000025,-122.40958311299994
37.789581732000045,-122.39395302399998
37.79454848100005,-122.39897188099997
37.79454848100005,-122.39897188099997
37.758567611000046,-122.41789172999995
37.76135801200007,-122.46914902799995
37.77696386000008,-122.41370218999998
37.75810000800004,-122.43966501299997
37.77444899400007,-122.40208701299997
37.777820992000045,-122.41246003799995
37.773654013000055,-122.41733302499995
37.75963294500008,-122.42603641299996
37.776399197000046,-122.41989777399999
37.799003914000025,-122.39863596899994
37.77383430400005,-122.43761801499994
37.78129770700008,-122.46123200999995
37.776120011000046,-122.44504200399996
37.77475579400004,-122.44655286899996
37.77382944800007,-122.40211303399997
37.77340378200006,-122.41834593599998
37.74543998200005,-122.44146603299998
37.78276062000003,-122.46669892699998
37.74543998200005,-122.44146603299998
37.74525678400005,-122.44178252899997
37.74543998200005,-122.44146603299998
37.77270611400007,-122.41906038199994
37.77127455700003,-122.42023150999995
37.77127455700003,-122.42023150999995
37.76094847600007,-122.44847928899998
37.78383400200005,-122.392063012
37.77792885000008,-122.39403413199994
37.78557167200006,-122.42925387499997
37.78579106700005,-122.42873237799995
37.732473637000055,-122.43544729999996
37.78381899800007,-122.41900697499995
37.78340523700007,-122.41929169099996
37.76709773400006,-122.40477340799998
37.78659031500007,-122.47977599499995
37.79240264900005,-122.39734896399995
37.752657010000064,-122.41812503099999
37.748705990000076,-122.41835201299995
37.79894759100006,-122.39764577399995
37.78181554500003,-122.40775003599998
37.575323285000024,-122.33756718499995
37.78188992400004,-122.40765706499997
37.756089331000055,-122.41547059999999
37.75812071200005,-122.41576701199995
37.76298200600007,-122.41585998899996
37.74113182800005,-122.50693451399997
37.74093001500006,-122.50638697399995
37.79473952200004,-122.39654640999998
37.788748045000034,-122.39992701099999
37.79025425300006,-122.40228509699995
37.79027250100006,-122.40228927099997
37.798369982000054,-122.39845002199996
37.795483958000034,-122.39709162599996
37.78882962700004,-122.39981697699994
37.79715900700006,-122.40670502299997
37.79692498400004,-122.40873503599994
37.79692498400004,-122.40873503599994
37.79692498400004,-122.40873503599994
37.79715900700006,-122.40670502299997
37.79692498400004,-122.40873503599994
37.78892001500003,-122.41664202099997
37.77579386100007,-122.41666257399999
37.76898001200004,-122.44934703299998
37.79817830600007,-122.44241503199999
37.772896168000045,-122.41573587399995
37.772896168000045,-122.41573587399995
37.78690001800004,-122.39091997099996
37.78707936100005,-122.39080169099998
37.78794576800004,-122.44937048599996
37.796983942000054,-122.39850887499995
37.80238700900003,-122.43738303999999
37.79262772900006,-122.39732426399996
37.78810875500005,-122.420436586
37.77596033100008,-122.41688108899996
37.796356984000056,-122.42095098899995
37.77924303300006,-122.41299014299994
37.77720054100007,-122.43608876099995
37.771310665000044,-122.41724472099997
37.719762985000045,-122.40087498999998
37.71994542400006,-122.40060038299998
37.759732007000025,-122.43076200699994
37.76090798800004,-122.40840797399994
37.79014998700006,-122.40067146399997
37.78527852000008,-122.40651945199994
37.783882661000064,-122.40926089599998
37.73134698500007,-122.47304703199995
37.75595101400006,-122.42360302399999
37.78155299300005,-122.40736501399999
37.76998802000003,-122.44933404099999
37.79018140200003,-122.42317717499998
37.77473800200005,-122.43821997299995
37.76937798200004,-122.45230665699995
37.79201907500004,-122.39153629299994
37.78979052600005,-122.39766167099998
37.76794698500004,-122.42164802899998
37.76845999900007,-122.420608002
37.76845999900007,-122.420608002
37.76818201300006,-122.41834597799999
37.76873798500003,-122.42092902899998
37.76825870600004,-122.42159452799996
37.76255000300006,-122.40022698499996
37.72132998200004,-122.43610102799994
37.77949498400005,-122.39166897799998
37.57774265300003,-122.33417091199999
37.57774265300003,-122.33417091199999
37.76642499900004,-122.40334203599997
37.76208199900003,-122.39023299099995
37.77081799600006,-122.41400700199995
37.786881712000024,-122.42007135499995
37.78556291800004,-122.41298445999996
37.78687426700003,-122.42013203799996
37.785364998000034,-122.41312899699994
37.765084984000055,-122.42339096099994
37.76506298100003,-122.42355499499996
37.78554600600006,-122.41313897199996
37.77950701200007,-122.39071000499996
37.78755301000007,-122.44001596299995
37.79185799800007,-122.40708204099997
37.743406993000065,-122.42167300699998
37.792499580000026,-122.39743155599996
37.752657019000026,-122.41845935999999
37.785958709000056,-122.41124830299998
37.785286298000074,-122.42020090399996
37.76275774700008,-122.42633937299996
37.79875500500003,-122.40179901099998
37.761596980000036,-122.426977997
37.77675498200006,-122.41434403799997
37.79194198400006,-122.39739901499996
37.79015426700005,-122.40064131599996
37.78230518000004,-122.40692394199999
37.77940504600008,-122.41841990599994
37.77214052900007,-122.41915464399995
37.773029016000066,-122.41920202199998
37.77280357700005,-122.41893002599994
37.78027881200006,-122.41910043299998
37.77265199800007,-122.41963201299995
37.78666543200006,-122.39233338899999
37.79424901900006,-122.41552697599997
37.78730660400004,-122.40042803699998
37.79037498800005,-122.43472497099998
37.771905625000045,-122.39023610599997
37.771905625000045,-122.39023610599997
37.77177801700003,-122.42402798599994
37.78443312200005,-122.47443463499997
37.749142017000054,-122.41849199099994
37.78984500000007,-122.41351598999995
37.78966989200006,-122.41334205999999
37.78779723700006,-122.40517475999997
37.72089731300008,-122.47776970999996
37.797612435000076,-122.41712064899997
37.72089731300008,-122.47776970999996
37.72089731300008,-122.47776970999996
37.78635301500003,-122.42716399099999
37.78118397900005,-122.40592299099995
37.79658501400007,-122.43008198299998
37.78711099100008,-122.41971901699998
37.78711099100008,-122.41971901699998
37.74820593600003,-122.41961404599999
37.77143100600006,-122.41839601799995
37.74821289700003,-122.41941945399998
37.74827759200008,-122.40979367099999
37.792303289000074,-122.39998968599997
37.77050376900007,-122.44707976499996
37.777103175000036,-122.42295477699997
37.77055199600005,-122.44395797299995
37.770399990000044,-122.44610399099997
37.794556173000046,-122.40346450099997
37.783016012000076,-122.41460396099995
37.78278400100004,-122.39143202199995
37.80843682500006,-122.41334039899999
37.74418500100006,-122.42236199899997
37.76552701800006,-122.41029212599994
37.75148899200008,-122.42679200199996
37.773573243000044,-122.41790899299997
37.772128004000024,-122.42037900799994
37.772530681000035,-122.41929502099998
37.771847783000055,-122.41931283499997
37.719292006000046,-122.47012803399997
37.77530284300008,-122.415776989
37.77222279100005,-122.42098795099997
37.77251305200008,-122.42134917699997
37.772492244000034,-122.41956603999995
37.764766663000046,-122.42181893099996
37.78688814700007,-122.40108110399996
37.790850196000065,-122.402736861
37.79468034000007,-122.39665242999996
