lat,lon
37.79170604500007,-122.40467028499995
37.78234898000005,-122.39413904099996
37.76905893500003,-122.38639569299994
37.79830699200005,-122.40474298699996
37.78439097900008,-122.46908498999994
37.797865976000026,-122.39988504499996
37.790014918000054,-122.43320659199998
37.767995013000075,-122.44790702199998
37.784765822000054,-122.43681231899996
37.75839098600005,-122.39441597899997
37.778812437000056,-122.42343061099996
37.800783006000074,-122.40089099999994
37.76485229100007,-122.39873937199997
37.779473102000054,-122.41046762799999
37.71442553800006,-122.47212731399998
37.79102506600003,-122.39229642299995
37.77639493000004,-122.41724672199996
37.77639493000004,-122.41724672199996
37.790746891000026,-122.40359968199999
37.790984981000065,-122.40384897299998
37.790662990000044,-122.40376398099994
37.79106398000005,-122.40431299499994
37.78449141400006,-122.41631681499996
37.79102001700005,-122.40357203499997
37.803266019000034,-122.41938097499997
37.803374020000035,-122.41918198899998
37.78870560300004,-122.39089259099995
37.782880016000036,-122.434101022
37.78123371100003,-122.43320716099998
37.78222917800008,-122.4342332
37.781627005000075,-122.43459002199995
37.78370377400006,-122.43451035999999
37.79117600400008,-122.41881896899997
37.78246287400003,-122.38841547199996
37.781022731000064,-122.43601289299994
37.772085004000076,-122.43231098299998
37.76492899600004,-122.41790902899999
37.724975984000025,-122.38920302199995
37.775669986000025,-122.446215973
37.784325014000046,-122.48094001899995
37.78026386100004,-122.48469101599994
37.762299007000024,-122.41793995799998
37.76575299500007,-122.38811137699997
37.79504164700006,-122.400598877
37.79800843000004,-122.42223524899998
37.79372361800006,-122.39557874999997
37.79201620400005,-122.39350806699997
37.779811593000034,-122.41025406199998
37.77076874100004,-122.40596205699995
37.76430898700005,-122.42156697499996
37.797070304000044,-122.43621215099995
37.76064299400008,-122.41953000499996
37.798632000000055,-122.42205798699996
37.77476700400007,-122.42282602099999
37.76430898700005,-122.42156697499996
37.76383288400007,-122.39589999299994
37.76383166200003,-122.39574915399999
37.71005799900007,-122.42420601799995
37.79691697900006,-122.43568796799997
37.77720137600005,-122.44991015799997
37.79095522100005,-122.39371895299996
37.71590701700006,-122.45344603499996
37.784082012000056,-122.39719928199997
37.79545501200005,-122.39398127699997
37.77422739700006,-122.41200831599997
37.787044983000044,-122.41594799899997
37.78725420400008,-122.41599333999994
37.768434866000064,-122.42215430099998
37.753726965000055,-122.49034973299996
37.775087244000076,-122.42266253499997
37.76333798600007,-122.42584400899995
37.78342729600007,-122.41929549699995
37.760100014000045,-122.42518804099996
37.75981901100005,-122.42171198199998
37.803649102000065,-122.40211932099999
37.77212717000003,-122.40735994799996
37.78743569100004,-122.39278256199998
38.24835797800006,-122.03654390799994
37.79264922500005,-122.41952083199999
37.79397950400005,-122.42635497999999
37.802408006000064,-122.42511503499998
37.77829901200005,-122.48696903799998
37.71605536000004,-122.46363149999996
37.78141613200006,-122.40804040399996
37.76392415000004,-122.40733727599996
37.80042899700004,-122.42959499499995
37.788937719000046,-122.428719006
37.79693600600007,-122.41569696099998
37.795059938000065,-122.43850902099996
37.79909401100008,-122.41541197599997
37.793767657000046,-122.43835533999999
37.79263427800004,-122.426833709
37.79959001000003,-122.42720598499994
37.78122199100005,-122.46565796499999
37.71616457300007,-122.47079009999999
37.79316201200004,-122.40652003399998
37.79316201200004,-122.40652003399998
37.78893046600007,-122.42660987799997
37.78889496800008,-122.42688674899995
37.78893046600007,-122.42660987799997
37.79589828300004,-122.44536501799996
37.75562600600006,-122.41798597499997
37.79447865800006,-122.43500168499997
37.77850801500006,-122.43457501899996
37.78260898700006,-122.41712599199997
37.771288011000024,-122.44963402999997
37.77147033800003,-122.44991093199997
37.72525698800007,-122.433659966
37.726396005000026,-122.43316803199997
37.72472970700005,-122.43501415999998
37.724634699000035,-122.43452855799995
37.78577152100007,-122.41263809799995
37.79014665900007,-122.43234547199995
37.77133986300004,-122.42424159799998
37.793872391000036,-122.39638940199995
37.79525726900005,-122.40044518199994
37.797693018000075,-122.42917296599995
37.78742501900007,-122.43327900899999
37.57783527600003,-122.33403694399999
37.78915559700005,-122.40230066899994
37.774747013000024,-122.43343097299999
37.765084020000074,-122.43140900599997
37.78732193800005,-122.39436028199998
37.77475905800003,-122.41646120299998
37.77441515700008,-122.41380380299995
37.783433012000046,-122.41099798199997
37.785342642000046,-122.40877731999996
37.78527423100007,-122.40932461499995
37.721642694000025,-122.45404261199997
37.72163101800004,-122.45430903599998
37.794965002000026,-122.43188995999998
37.786237010000036,-122.38906597799996
37.77123780900007,-122.38830109799994
37.73046179200003,-122.40485919099996
37.77065507000003,-122.38884227399996
37.77807601200004,-122.39435797699997
37.78630968900006,-122.42480610799998
37.788540477000026,-122.38818178499997
37.75882514600005,-122.41698870599998
37.783007729000076,-122.40924889599995
37.806266770000036,-122.41892584699997
37.739577008000026,-122.43519502799995
37.79989259400003,-122.442764351
37.80536736200003,-122.42359385699996
37.78019600400006,-122.43580397299996
37.80788598000004,-122.41780203499997
37.79169686000006,-122.39486838299996
37.79094701100007,-122.39863400499996
37.80790599000005,-122.41706103199999
37.757479999000054,-122.41858704099997
37.79365826000003,-122.40346181899997
37.71692600500006,-122.44034696499995
37.79501964200006,-122.408102112
37.795421152000074,-122.40656287799999
37.76333657600003,-122.48073780199996
37.80552073100006,-122.41385702499997
37.80812023200008,-122.41606419099998
37.43159501200006,-121.96854459599996
37.787331255000026,-122.39090938899994
37.791411296000035,-122.39450579199996
37.80631544600004,-122.42256568099998
37.78976201900008,-122.39810401699998
37.76996501200006,-122.44592998299998
37.794572998000035,-122.40335094899996
37.573955676000026,-122.33952668399996
37.791092897000055,-122.39237809699995
37.79748799600003,-122.40724297399998
37.799661392000075,-122.43807558699996
37.77595219400007,-122.41665386599999
37.77664604800003,-122.414320568
37.77675498200006,-122.41434403799997
37.763667981000026,-122.46914198699994
37.760782135000056,-122.43559775899996
37.79551755400007,-122.39672349099999
37.78895999700006,-122.42658002399997
37.801826136000045,-122.44682136399996
37.80179499500008,-122.44542002799994
37.79169811500003,-122.41989724299998
37.80143000500004,-122.44513495899997
37.76278599500006,-122.43973500199996
37.77461998500007,-122.43805401099996
37.79104298300007,-122.41460303899999
37.78719781800004,-122.42681296999996
37.79301004800004,-122.41610993699999
37.804804760000025,-122.44205198999998
37.795128017000025,-122.42029154199997
37.791453164000075,-122.44616460999998
37.766718602000026,-122.42030523899996
37.787679996000065,-122.39061000899994
37.77506711800004,-122.41628472699995
37.78743339500005,-122.42330755899997
37.79534402100006,-122.39705038799997
37.790130598000076,-122.43234208099994
37.787500040000054,-122.40163772699998
37.74081190100003,-122.46596686699996
37.787578266000025,-122.40987986199997
37.73345143200004,-122.42974152699998
37.790035018000026,-122.43029496699995
37.76996501200006,-122.44891896999997
37.78777465300004,-122.41329692799997
37.78798400800008,-122.41228602899997
37.78795898800007,-122.41247696899995
37.792431416000056,-122.42011424999998
37.792431416000056,-122.42011424999998
37.78834585200008,-122.41002469699998
37.77764400800004,-122.43360900399995
37.78255898900005,-122.46898298299999
37.76323736900008,-122.42400702399999
37.78366598700006,-122.44890497199998
37.77301200100004,-122.43249102599998
37.77301200100004,-122.43249102599998
37.77520727900003,-122.41610529899998
37.754175900000064,-122.39285283799995
37.77746875500003,-122.41890852599994
37.788374556000065,-122.423402195
37.715381010000044,-122.47406199699998
37.71579398700004,-122.47348096299999
37.715623305000065,-122.47376912099998
37.71579398700004,-122.47348096299999
37.71612700000003,-122.47538399099994
37.717937204000066,-122.47724132799999
37.79079343700005,-122.42698013799998
37.79885379900003,-122.40797044299995
37.786067950000074,-122.41307937999994
37.792479531000026,-122.395846243
37.788708076000034,-122.40107313899995
37.797952527000064,-122.39974034
37.802469373000065,-122.41317961099998
37.79697100100003,-122.44678502099998
37.57417295600004,-122.33944716999997
37.78887898600004,-122.40592097999996
37.72420698700006,-122.43482496699994
37.76793821500007,-122.42692739299997
37.78078853000005,-122.41694511199995
37.79367089500005,-122.43147838499999
37.72569450200007,-122.46318021499997
37.719239997000045,-122.48002002099997
37.78480050500008,-122.42629707699996
37.785484765000035,-122.42512296599995
37.791194989000076,-122.42054798799995
37.791038263000075,-122.42071666099997
37.78947699200006,-122.42691001999998
37.757460008000066,-122.47230498199997
37.784092342000065,-122.42642704099995
37.778475996000054,-122.43894400199997
37.73985789900007,-122.42603654899995
37.77357202300004,-122.42573992599995
37.77542908200007,-122.40318418499999
37.79073733900003,-122.43347449499998
37.777269002000025,-122.42201498799994
37.779213017000075,-122.41012098399995
37.79236401300005,-122.39643400599999
37.57725637900006,-122.33487424099997
37.57758056100005,-122.33440535499994
37.770271878000074,-122.41191115699996
37.57709428800007,-122.33510868399998
37.57748793800005,-122.33453932199996
37.57718691100007,-122.33497471599998
37.77757200800005,-122.42327503999996
37.75788240700007,-122.41248184999995
37.75306754600007,-122.40441171499998
37.79703217200006,-122.43204510099997
37.78319979500003,-122.39467436799998
37.79046601500005,-122.42653400799998
37.57411916500007,-122.33929351999996
37.57411916500007,-122.33929351999996
37.79370148400005,-122.40307997399998
37.769525721000036,-122.40887232099999
37.78869185800005,-122.42214123399998
37.795168508000074,-122.40327782299994
37.57411916500007,-122.33929351999996
37.77600208700005,-122.47259334299997
37.574194755000065,-122.33941608199996
37.78942498300006,-122.40475296199998
37.78740897800003,-122.39962208599997
37.57410826500006,-122.33930906399996
37.788226999000074,-122.40044298699996
37.788226999000074,-122.40044298699996
37.80123701200006,-122.40072000899994
38.112010643000076,-122.23017752499999
37.77118679400007,-122.40566337699994
37.761537883000074,-122.39149775299995
37.760256276000064,-122.39049988399995
37.78806811100003,-122.38856791999996
37.78806811100003,-122.38856791999996
37.74153099800003,-122.42280297099995
37.75806199700003,-122.41864202699998
37.79713648300003,-122.42206585099996
37.78348848300004,-122.41088857999995
37.76814537900003,-122.40995529399999
37.79817501900004,-122.43600497099999
37.78770971700004,-122.39807713099998
37.80074570600004,-122.43740896699995
37.798841003000064,-122.41865904199994
37.79740501600003,-122.44544500599994
37.79084916900007,-122.39188278799998
37.76998802000003,-122.44933404099999
37.77473800200005,-122.43821997299995
37.765241013000036,-122.42120403899997
37.76937798200004,-122.45230665699995
37.78755498000004,-122.45382104199996
37.79539499300006,-122.42423996399998
37.792734996000036,-122.42043399399995
37.78071199400006,-122.47642602899998
37.792563554000026,-122.42022335999997
37.792602017000036,-122.40043896399999
37.79175128500003,-122.42097962899999
37.79261098600006,-122.42089097499996
37.776861334000046,-122.39372466699996
37.79173330100008,-122.41962413699997
37.795948183000064,-122.40669056399997
37.785917994000044,-122.41338699199997
37.782302352000045,-122.41113023599996
38.11120982400007,-122.23004261999995
37.78820826400005,-122.40846070899994
37.79239840200006,-122.39734946699997
37.768306987000074,-122.41463597999996
37.79392899800007,-122.42492401199996
37.794932983000024,-122.42634097199999
37.794020990000035,-122.42350202199998
37.79495100400004,-122.42431900599996
37.77093325800007,-122.43168619899996
37.77097599500007,-122.43064600199995
37.78608999100004,-122.45275796499999
37.77896197100006,-122.43513463999994
37.750795012000026,-122.41804095999998
38.248480673000074,-122.03660461199996
38.24829539700005,-122.036661488
37.78555520200007,-122.40677016099994
37.790534706000074,-122.39149949799997
37.75908798300003,-122.40945998699999
37.785002709000025,-122.39731709199998
37.789997518000064,-122.40294281199999
37.78781442600007,-122.40396788599998
37.79702204900008,-122.39820057799994
37.77328982000006,-122.44298091099995
37.79394999500005,-122.42521000199997
37.79106749500005,-122.43082929899998
37.78860275000005,-122.40121427499997
37.77589336400007,-122.49530609399994
37.76910398100006,-122.45217600999996
37.79322802000007,-122.40890996599995
37.76829791000006,-122.43008324199997
37.76824198600008,-122.43045900099997
37.790766923000035,-122.40452711599994
37.790764129000024,-122.40454621999999
37.78695120200007,-122.40483128199998
37.791088081000055,-122.39762764899996
37.77487098100005,-122.39853199699996
37.790402019000055,-122.39399797399994
38.248498608000034,-122.03657091599996
37.79115002000003,-122.40431601299997
37.76262300900004,-122.41234696599997
37.792216471000074,-122.40100471999995
37.79261798500005,-122.40203303399994
37.785213578000025,-122.43207446699995
37.77455200800006,-122.43804001399997
37.76128999300005,-122.42458798099995
37.79804392900007,-122.43489614899994
37.78488500900005,-122.40899202499998
37.78488500900005,-122.40899202499998
37.777538883000034,-122.43344103399994
37.74544433600005,-122.45221756699999
37.792325694000056,-122.39132101999996
37.57406396400006,-122.33960261299995
38.24871791600003,-122.03588709599995
38.24838926800004,-122.03648511899996
37.778106027000035,-122.42528071599997
37.787020539000025,-122.39987853699995
37.797195342000066,-122.42195966599996
37.798426979000055,-122.40464701399998
37.79750363200003,-122.43043558099998
37.781545083000026,-122.38920690499998
37.79298498700007,-122.42087898899996
37.79740191700006,-122.43247616899998
37.79779800100005,-122.42796303799997
37.777436228000056,-122.40986321699995
37.79704601900005,-122.43423496499997
37.787343548000024,-122.41526517899996
37.79170604500007,-122.40467028499995
37.79103502100003,-122.41979998599999
37.787343548000024,-122.41526517899996
37.78736216200008,-122.41511347899996
37.79046899100007,-122.40781202099998
37.764010005000046,-122.42150503299996
37.795673331000046,-122.39417393399998
37.77338600100006,-122.43376197399999
37.792360562000056,-122.39714363599995
37.792541210000024,-122.39870969299994
37.78429601200003,-122.40508304099995
37.770965654000065,-122.42400622999997
37.78838449600005,-122.40848026599997
37.77659812400003,-122.42456627499996
37.776916483000036,-122.42323237199997
37.78110243700007,-122.40331630099996
37.79623623700007,-122.39467375499999
37.78096985900004,-122.40859823299996
38.11075312500003,-122.23010031399997
37.76641599000004,-122.41052415299998
37.79549201400005,-122.42812698799997
37.79640847200005,-122.39720260399997
37.78092099700007,-122.39674204099998
37.780577890000075,-122.40600816399996
37.79178499100004,-122.39952399499998
37.79214101300005,-122.40285001799998
37.793845171000044,-122.40198746499999
37.78871630500004,-122.39988492299995
37.79878439400005,-122.43774403999998
37.78495801500003,-122.454365027
37.74637301300004,-122.39870298799997
37.77051758300007,-122.40337418999997
37.786318391000066,-122.44013506099998
37.791069191000076,-122.39906282299995
37.772051066000074,-122.49418519999995
37.78464599900008,-122.43996500199995
37.78990220900005,-122.432899341
37.801092005000044,-122.40529703099998
37.80111400800007,-122.40476897099995
37.78675965800005,-122.45114769399999
37.78354110300006,-122.43887527199996
37.791545402000054,-122.39862815199996
37.79033938800006,-122.43238616299999
37.79014665900007,-122.43234547199995
37.787757990000046,-122.40928899599999
37.78799821400003,-122.409887476
37.795128017000025,-122.42029154199997
37.78006298400004,-122.47857498099995
37.78098398700007,-122.44044997799995
37.775937998000074,-122.43999500899997
37.787842039000054,-122.43873008499997
37.79067950100006,-122.404148024
37.776627716000064,-122.42429916599997
37.778818020000074,-122.40874601599995
37.81848565300004,-122.36982473699999
37.77582400400007,-122.41725498899996
37.77782879200004,-122.41258438899996
37.78918199100008,-122.40082603999997
37.78107511700006,-122.41366005999998
37.78191601300006,-122.41433196799994
37.746906583000055,-122.43595697599994
37.74709498900006,-122.43416003099998
37.818060907000074,-122.36860592399995
37.80115600100004,-122.40500098199999
37.57431464700005,-122.33924509499997
37.77794701400006,-122.414790961
37.80045799800007,-122.43701901399999
37.57476927700003,-122.33836326199997
37.785855999000034,-122.413109626
37.72548899900005,-122.43703896299996
37.78660956900006,-122.42219054499998
37.792481932000044,-122.42112663699999
37.787902907000046,-122.42174875099994
37.80077500200008,-122.40510298999999
37.795148021000045,-122.42475997799994
37.787795447000065,-122.41926052699995
37.77560003900004,-122.41869994599995
37.784379999000066,-122.42697003399996
37.786755011000025,-122.42249099699995
37.79600875400007,-122.40013782999995
37.78152077900006,-122.41708749599997
38.11081169000005,-122.23008653899996
37.76269436500007,-122.43311889299997
37.82383804500006,-122.36610396499998
37.77595219400007,-122.41665386599999
37.79156999600008,-122.41825696199999
