lat,lon
37.77429300700004,-122.41655199899998
37.78663465300008,-122.41992837499998
37.78774499800005,-122.39876803099997
37.777114984000036,-122.44596300799998
37.758639007000056,-122.39486700999998
37.78740897800003,-122.39962208599997
37.78852799300006,-122.42053298399998
37.801362030000064,-122.43134374799996
37.745088990000056,-122.45322299299994
37.76082199000007,-122.43950299099998
37.76984316200003,-122.42124389299994
37.79351922500007,-122.41969081799999
37.753104017000055,-122.42180803899998
37.78303650600003,-122.40000024899996
37.788616088000026,-122.405311488
37.76216350300007,-122.41201454399999
37.78200201100003,-122.40893703999996
37.78860905100004,-122.40536890499999
37.790659109000046,-122.40427805599995
37.78763201000004,-122.426691001
37.78810701200007,-122.41942497999997
37.79713355100006,-122.39847750299998
37.782148834000054,-122.47291162999994
37.787075006000066,-122.41856313299996
37.78737403800005,-122.41839555899998
37.78135199500008,-122.46377203699996
37.78200100500004,-122.47983503299997
37.79348803500005,-122.39632663999998
37.78661700300006,-122.41181102699994
37.78652501200003,-122.41334902199998
37.788409701000035,-122.40836741899994
37.764294989000064,-122.46455599699999
37.762834026000064,-122.48346409999999
37.79898399900003,-122.40380396199998
37.784733448000054,-122.43705513499998
37.77353700100008,-122.43224501699996
37.80315102000003,-122.43641501399998
37.79742999400003,-122.40883897199996
37.78524999900003,-122.41515599299998
37.78228039600003,-122.41129170099998
37.79157359000004,-122.42243347399994
37.79491563900007,-122.40044321899995
37.753566499000044,-122.42424521099997
37.76682859400006,-122.40366016299998
37.76695542400006,-122.40367561599999
37.79611160700006,-122.39455158799996
37.78875899900004,-122.43074297999999
37.770399990000044,-122.44569998299994
37.762564001000044,-122.47183400299997
37.76248001400006,-122.47191698399996
37.75242998600004,-122.41119998599999
37.77244378000006,-122.42709205399996
37.80211668700008,-122.42456304599995
37.78534568400005,-122.41973173899999
37.78485944200003,-122.42754673399998
37.78556302100003,-122.42030398999998
37.763618645000065,-122.40203670799997
37.762097003000065,-122.40186899999998
37.79950334000006,-122.44111554699998
37.72905101400005,-122.46916201999994
37.78814200700003,-122.41609099399994
37.801064746000065,-122.42613199699997
37.80725261900005,-122.40895325899999
37.80734823300003,-122.40897239199995
37.80679601600008,-122.40948395899994
37.712796995000076,-122.407057985
37.781430887000056,-122.45439978099995
37.80802887900006,-122.40911702599999
37.79891050400005,-122.43917644799996
37.776221013000054,-122.42605397599999
37.78748298000005,-122.41812100699997
37.794902243000024,-122.40055035599994
37.79809199600004,-122.40337899999997
37.77998215500003,-122.38982968699997
37.80183710000006,-122.41797766799999
37.79490989800007,-122.40048913499999
37.75167787700008,-122.42679569899997
37.761103999000056,-122.43532000199997
37.77459272700003,-122.43395129699996
37.761103999000056,-122.43532000199997
37.57431464700005,-122.33924509499997
37.78839592300005,-122.44587273999997
37.80665383300004,-122.41243155899997
37.76410939600004,-122.446229502
37.75849798100006,-122.41223297199997
37.57727953500006,-122.33484074899997
37.82015509300004,-122.37158789499995
37.77780301300004,-122.40522502999994
37.76166326400005,-122.40820724099996
37.831584906000046,-122.37246280299996
37.74907323700006,-122.43213594299999
37.82018516800008,-122.37160668999996
37.76280196500005,-122.46008733599996
37.77697608500006,-122.42642722099998
37.78556302100003,-122.42030398999998
37.801520991000075,-122.42932400799998
37.79644065900004,-122.39487058199995
37.79644518200007,-122.394875104
37.79240424900007,-122.40092767199997
37.79099101600008,-122.43398300499996
37.791315018000034,-122.40434995999999
37.78897101900003,-122.41585001499999
37.79646900800003,-122.43900703399999
37.790014918000054,-122.43320659199998
37.790014918000054,-122.43320659199998
37.787320598000065,-122.39263701099998
37.80633643400006,-122.41198345899994
37.790597312000045,-122.42103983799996
37.79418726600005,-122.43314923699995
37.80170698500007,-122.42360201799994
37.831113720000076,-122.37125024799997
37.80273678200007,-122.41378468199997
37.806251743000075,-122.42414503299995
37.73125373200003,-122.40382838699998
37.804401013000074,-122.42468001399999
37.75316202000005,-122.39348298999994
37.786288014000036,-122.41867899099998
37.78913501100004,-122.43414796099995
37.78170801600004,-122.40716803899994
37.78889298100006,-122.44075537399999
37.78360999600005,-122.45841197799996
37.78404799200007,-122.45762801799998
37.783406986000045,-122.45930003999996
37.773363999000026,-122.43787497399995
37.78139330300007,-122.45404938599995
37.784140989000036,-122.45763497499996
37.78360999600005,-122.45841197799996
37.776846886000044,-122.42373934099999
37.78498048600005,-122.39734516299995
37.751628141000026,-122.41847490499998
37.751663000000065,-122.41873196399996
37.75170267200008,-122.41848372499999
37.791242012000055,-122.39713297299994
37.79116927800004,-122.40040195499995
37.79526865300005,-122.39381491799998
37.78652501200003,-122.41334902199998
37.763433847000044,-122.42060267999994
37.78807201800004,-122.41197497699994
37.78747698700005,-122.41709397299996
37.78241301800006,-122.39195396299999
37.80170698500007,-122.42360201799994
37.80021601300007,-122.40945797499995
37.79707401400003,-122.43400999499994
37.78719368900005,-122.42017539499994
37.79697200600003,-122.43457099499994
37.77670498400005,-122.39591097599998
37.75477493100004,-122.392921979
37.798079708000046,-122.43578698599998
37.806144018000055,-122.41882869099999
37.806092353000054,-122.41881901599999
37.79746301800003,-122.43480501799996
37.79767982800007,-122.40200699599995
37.79981103400007,-122.39972272099999
37.788172227000075,-122.39948857699994
37.78670120400005,-122.42035719299997
37.764057982000054,-122.45621194199998
37.764057982000054,-122.45621194199998
37.78516504600003,-122.43995341599998
37.78983488600005,-122.44051117799995
37.80526724200007,-122.40385855899996
37.790827988000046,-122.42096901099995
37.715974163000055,-122.47153800899997
37.71602451800004,-122.47095200599995
37.71521299500006,-122.47046699899994
37.71521299500006,-122.47046699899994
37.71521299500006,-122.47046699899994
37.760335001000044,-122.43531203899994
37.76569900000004,-122.41352101899997
37.776369190000025,-122.42425689999999
37.76875998700007,-122.41964198799997
37.78776498900004,-122.43681801599996
37.72602494200004,-122.43333002499998
37.79050101000007,-122.41187799799997
37.799094568000044,-122.39804499299998
37.780823170000076,-122.41077677299995
37.76865399800005,-122.42256500899998
37.77147563200003,-122.42386095699999
37.76865399800005,-122.42256500899998
37.792234575000066,-122.40100870299995
37.792234575000066,-122.40100870299995
37.73508200300006,-122.41703999299995
37.788984011000025,-122.40822600299998
37.779971998000065,-122.42504102299995
37.779971998000065,-122.42504102299995
37.80803986400008,-122.40903937499996
37.72067767000004,-122.47602563399994
37.72067767000004,-122.47602563399994
37.72067767000004,-122.47602563399994
37.78416701500004,-122.44442501199995
37.784275980000075,-122.44572403999996
37.78920898100006,-122.42170703699998
37.76182400400006,-122.43540801199998
37.77477199100008,-122.42575298199995
37.78504888000003,-122.42846366699996
37.79731424600004,-122.42198243999997
37.79288000300005,-122.40076200199996
37.805264194000074,-122.41358479799999
37.77515399600003,-122.43804202499996
37.75677994800003,-122.418835952
37.79809300200003,-122.40640796799994
37.80048000100004,-122.40731799199995
37.794787969000026,-122.39901463499996
37.79054914300008,-122.40513291399998
37.781625407000035,-122.41995995599996
37.77665520700003,-122.43286134499999
37.79680932400004,-122.42202237899994
37.77550579900003,-122.43430300199998
37.79680932400004,-122.42202237899994
37.776173776000064,-122.42158541599997
37.781728859000054,-122.45411584099998
37.799001512000075,-122.43610802099994
37.785575007000034,-122.41345798699996
37.78950700000007,-122.43831703599994
37.739631994000035,-122.44650296999998
37.789581732000045,-122.39395302399998
37.574260855000034,-122.33909144499995
37.782741258000044,-122.46706213699997
37.782741258000044,-122.46706213699997
37.78805399700008,-122.39161801599994
37.77760419200007,-122.42550162899994
37.78763237100003,-122.42052887399996
37.789092012000026,-122.40751002099995
37.574652178000065,-122.33876338799996
37.78883309500003,-122.40370639899999
37.780260164000026,-122.39419469999996
37.79382502100003,-122.42612798799996
37.75235299800005,-122.42479099099995
37.764687707000064,-122.41968991099998
37.765839020000044,-122.42452402699996
37.783828957000026,-122.40925033599996
37.785688321000066,-122.48519260799998
37.79306343300004,-122.39760312399994
37.79384400600003,-122.39430802099997
38.111135373000025,-122.23004261999995
37.79254837900004,-122.39397800799998
37.79553000000004,-122.39342999999997
37.766664666000054,-122.43943434399995
37.767053013000066,-122.43905196099996
37.76677475300005,-122.43946190499997
37.767150997000044,-122.43888499299999
37.78584405700008,-122.39337429799997
37.772153987000024,-122.43197101299995
37.792297709000024,-122.39209361399998
37.77650928000003,-122.39564406199997
37.789652458000035,-122.39471253199997
37.793601015000036,-122.39916902099998
37.76996501200006,-122.44891896999997
37.78962628000005,-122.42114916499997
37.79030701700003,-122.40555825599995
37.78926799000004,-122.39889702899995
37.79197731100004,-122.39325771299997
37.78748800900007,-122.42702501899998
37.78683977500003,-122.42685015199999
37.57824749900004,-122.33344488999995
37.78874485000006,-122.43459066899999
37.777630731000045,-122.40682150899994
37.776551066000025,-122.42128381099997
37.80088099100004,-122.40786298299997
37.78802065900004,-122.41864175199998
37.80459999900006,-122.41549202399995
37.57484453200004,-122.33825508399997
37.57473165000005,-122.33841735099998
37.76016448000007,-122.42359178699996
37.77049995400006,-122.42492059199998
37.79100264300007,-122.40268101199996
37.78490500000004,-122.41089496899997
37.77372494300005,-122.41792825099998
37.77271398200003,-122.41639500599996
37.77372494300005,-122.41792825099998
37.785637370000074,-122.42123931599997
37.78554894900003,-122.39663807
37.787604988000055,-122.42074271199999
37.78569735200006,-122.48507823899996
37.76157200200004,-122.40944498299996
37.82498794500003,-122.37207809599994
37.78232500800004,-122.48737396799999
37.79885917900003,-122.39982360599998
37.784019639000064,-122.42004262399996
37.783843012000034,-122.41983401699997
37.800012896000055,-122.40004948299998
37.75061474600005,-122.39532771199998
37.799821260000044,-122.39963800299995
37.77098369200007,-122.41905301799994
37.788697014000036,-122.40747003899997
37.75135299600004,-122.42982097099997
37.76936599900006,-122.45039099899998
37.78812160800004,-122.40505278399996
37.78730660400004,-122.40042803699998
37.753612590000046,-122.40819614099996
37.78879116600007,-122.40398106099997
37.792813386000034,-122.3943061
37.78279933700003,-122.41747720899997
37.76157200200004,-122.40944498299996
37.786943981000036,-122.42098602599998
37.78661800900005,-122.42010198599996
37.79709299900003,-122.40746702199999
37.79191386200006,-122.39338474199997
37.790930881000065,-122.39368812899994
37.79198209000003,-122.39346695899997
37.79201620400005,-122.39350806699997
37.79195538100004,-122.39323128599995
37.79192447300005,-122.40305851699998
37.79399198800007,-122.40278698599997
37.803295078000076,-122.40203342499996
37.79735644400006,-122.40372690799995
37.77753998900005,-122.42327302799998
37.77753998900005,-122.42327302799998
37.77353700100008,-122.43224501699996
37.768294981000054,-122.45341805899994
37.799421995000046,-122.44154096699998
37.80333942800007,-122.46005796399999
37.78281348100006,-122.46555845699999
37.79478023900003,-122.42989798199994
37.79653110000004,-122.44034801799995
37.74669198700008,-122.41128698999995
37.79172300700003,-122.44245995899996
37.77309200600007,-122.45119599699996
37.79012324300004,-122.43823434999996
37.77768627100005,-122.41812627699994
37.75461717700006,-122.40347776399994
37.783865793000075,-122.42126943499994
37.783717368000055,-122.42129081299998
37.778578967000044,-122.43275357199997
37.77871152800003,-122.43182397799995
37.77108890300008,-122.43016426399998
37.778778730000056,-122.43183812899997
37.77855081800004,-122.43187335999994
37.786818426000025,-122.42058716499997
37.79074855300007,-122.43339038599999
37.77904910500007,-122.43358041599998
37.79193201000004,-122.44372596099998
37.77770293300006,-122.41812934599994
37.78125770300005,-122.40844732399995
37.78667772000006,-122.45067977599996
37.739316633000044,-122.46761032399996
37.73929801700007,-122.46797396899996
37.780636111000035,-122.39793272899999
37.78997999000006,-122.42030600199996
37.79342633300007,-122.39631760799995
37.78029171600008,-122.38935490399996
37.78820826400005,-122.40846070899994
37.77673198200006,-122.40491236499997
37.79067200000003,-122.40361000499996
37.781013994000034,-122.47126302799995
37.77940504600008,-122.41841990599994
37.78696951500007,-122.39981834899999
37.776563260000046,-122.39557472799999
37.77650928000003,-122.39564406199997
37.78956121200008,-122.39774028299996
37.787159521000035,-122.45361397999994
37.78161829900006,-122.43889529799998
37.77940504600008,-122.41841990599994
37.778818020000074,-122.40874601599995
37.78108154700004,-122.41366134599997
37.785278204000065,-122.42672392299994
37.78346564100008,-122.43268669799994
37.75250284400005,-122.41524147799998
37.78346564100008,-122.43268669799994
37.783448770000064,-122.43268346699995
37.78365898800007,-122.43247099299998
37.78389516900006,-122.41987948599996
37.783730296000044,-122.42119534899996
37.76324322800008,-122.48028267599994
37.764191012000026,-122.48072099999996
37.764191012000026,-122.48072099999996
37.764191012000026,-122.48072099999996
37.763746017000074,-122.48068898099996
37.76410899500007,-122.48071496499995
37.76348883700007,-122.48048044099994
37.78671298300003,-122.49299409499997
37.763825663000034,-122.45700459399995
37.78661013200008,-122.407173178
37.78206564200008,-122.43425329499996
37.79045000600007,-122.41176601599994
37.785729081000056,-122.393309123
37.79117314400003,-122.40037360399998
37.79118989500006,-122.40025075099999
37.79118989500006,-122.40025075099999
37.78735769200006,-122.40028549299996
37.74616826700003,-122.42018194099995
37.77181699300007,-122.41203700299997
37.75376300200003,-122.48153496599997
37.78926443200004,-122.42277509799999
37.78760431200004,-122.40040984599995
37.780605112000046,-122.41274691099994
37.79696002000003,-122.43233302699997
37.760053998000046,-122.50715903099996
37.760053998000046,-122.50715903099996
37.772625153000035,-122.41267623899995
37.78812998300003,-122.42025333699996
37.78812998300003,-122.42025333699996
37.788257162000036,-122.41926516099994
37.788066300000025,-122.42080308499999
37.78812998300003,-122.42025333699996
37.783342713000025,-122.43278060999995
37.78481746700004,-122.42787931099997
37.72504912900007,-122.46134058399997
37.753230442000074,-122.40161330199999
37.72863502000007,-122.46558898199999
37.771215150000046,-122.40562792899999
37.79327982500007,-122.40018418599999
37.77554698200004,-122.42739399099997
37.76554518900008,-122.44610405299994
37.75677486400008,-122.42003121999994
37.78968945100007,-122.41318931899997
37.800299360000054,-122.39882949599996
37.79078208200008,-122.41073215799997
37.79424792400005,-122.42147204099996
37.790461992000075,-122.41167096499998
37.777510534000044,-122.41642162
37.766718602000026,-122.42030523899996
37.787679996000065,-122.39061000899994
37.77506711800004,-122.41628472699995
37.78931677300005,-122.42232980099999
37.75874298400004,-122.39390401299994
37.758446013000025,-122.39460599699999
37.78110900300004,-122.41449298399999
37.78110900300004,-122.41449298399999
37.799318017000076,-122.41711400599996
37.726053981000064,-122.40903502399999
37.720708055000046,-122.47697264899995
37.78615199300003,-122.43335097399995
37.796536986000035,-122.42159203699998
37.78645900400005,-122.40554597299996
37.79161112000003,-122.43106727899999
37.57871587600005,-122.33278197599998
37.77165157700006,-122.40508474999996
37.790064019000056,-122.42032402299998
37.77830500500005,-122.42342800899996
37.79872998500008,-122.42472100199996
37.797274351000056,-122.39960157899998
37.796116780000034,-122.39455676099999
37.79060897100004,-122.40461133499997
37.797952527000064,-122.39974034
37.77663398900006,-122.39479601499994
37.772920010000064,-122.48884096899997
37.79644518200007,-122.394875104
37.79312695200008,-122.40025107399998
37.78841049700003,-122.40155108999994
37.78010401300003,-122.39016601899999
37.780253352000045,-122.47847482099996
37.80034569500003,-122.44037753299995
37.77086650700005,-122.41929257699996
37.79191201900005,-122.42059601599999
37.77843308800004,-122.41906265799997
37.78669101500003,-122.40391301099999
37.790064983000036,-122.419249966
37.77520727900003,-122.41610529899998
37.754175900000064,-122.39285283799995
37.77746875500003,-122.41890852599994
37.78879346200006,-122.42375993099995
37.79490498700005,-122.41625301699997
37.794491005000054,-122.41664302599997
37.79870098400005,-122.44317602499996
37.79886534600007,-122.43603945999996
37.797130039000024,-122.40562704399997
37.797152796000034,-122.40566322599994
37.79763199800004,-122.42953799799994
37.78812290700006,-122.42031441999995
37.78854702000007,-122.41936697699998
37.79004392400003,-122.39917510899994
37.79362301700007,-122.40552895799999
37.79055281500007,-122.400660459
37.78227398700005,-122.41876373699995
37.770164977000036,-122.42380055999996
37.783717368000055,-122.42129081299998
37.57406466800006,-122.33937124099998
37.75716052300004,-122.41770509999998
37.746210777000044,-122.42018580199999
37.82018950600008,-122.37160940099994
37.75373831200005,-122.48944274399997
37.78883994100005,-122.39885879399998
37.76219100600008,-122.41245601399999
37.80151176100003,-122.42368123399996
37.73780939100004,-122.46896641999996
37.75030299500003,-122.43379198099996
37.79757757200008,-122.43227175599998
37.73957918000008,-122.46730705399995
37.758756737000056,-122.41362904899995
37.781336390000035,-122.41213001699998
37.73894199500006,-122.46698096499995
37.738636014000065,-122.46732495799995
37.73894199500006,-122.46698096499995
37.73884099300005,-122.46709303099999
37.79306000500003,-122.407181031
37.78388139100008,-122.41998647499997
37.78408375300006,-122.41955349999995
37.780857371000025,-122.41073295299998
37.78078585500003,-122.41103101199997
37.78973871800008,-122.40398102999995
37.78973871800008,-122.40398102999995
37.77578115500006,-122.41538048299998
37.79146263500007,-122.42241228199998
37.766291014000046,-122.45258999199996
37.751761990000034,-122.41312799199994
37.751761990000034,-122.41312799199994
37.78344399000008,-122.39948415399999
37.759656059000065,-122.42130504
37.751736007000034,-122.42987402799997
37.77983728700008,-122.41001350399995
37.780010308000044,-122.40979824599998
37.78947699200006,-122.42691001999998
37.757460008000066,-122.47230498199997
37.791562062000025,-122.42599130699995
37.778475996000054,-122.43894400199997
37.73985789900007,-122.42603654899995
37.77694138500004,-122.39530521599994
37.78667240400006,-122.40801660899996
37.78703999600003,-122.42021204099996
37.790227076000065,-122.42281184099994
37.57411916500007,-122.33929351999996
37.57411916500007,-122.33929351999996
37.79370148400005,-122.40307997399998
37.769525721000036,-122.40887232099999
37.795168508000074,-122.40327782299994
37.57411916500007,-122.33929351999996
37.77600208700005,-122.47259334299997
37.57411846000008,-122.33952489199999
37.786955566000074,-122.41206108499995
37.575253426000074,-122.33766749299997
37.75773782400006,-122.39328402799998
37.75784000200008,-122.39285401199999
37.781900343000075,-122.40940449599998
37.799833001000025,-122.43872699399998
37.799487258000056,-122.439293739
37.782212798000046,-122.40901365399998
37.78182395300007,-122.40877623699998
37.781900343000075,-122.40940449599998
37.79985500400005,-122.43855600399996
37.78645401700004,-122.40146197499996
37.78933302400003,-122.40706578799995
37.779836002000025,-122.39063004099995
37.779836002000025,-122.39063004099995
37.784803519000036,-122.41293997399998
37.78477775300007,-122.41311389599997
37.78674995500006,-122.39222170299996
37.78498509000008,-122.41286023699996
37.784803519000036,-122.41293997399998
37.80042183000006,-122.40114056099998
37.784807200000046,-122.41291512899994
37.76935049100007,-122.41993946899998
37.793446997000046,-122.400343997
37.76612501000005,-122.45307396299995
37.764352992000056,-122.47030103699996
37.83200322300007,-122.37267124299996
37.791403529000036,-122.40599514399997
37.792635062000045,-122.39861100499996
37.79059199500006,-122.40305696699994
37.792435297000054,-122.39751033099998
37.75081600900006,-122.41764097599997
37.79429830200007,-122.40667258099995
37.79699400900006,-122.40326198899999
37.57850256300003,-122.33285487599994
37.77387162900004,-122.39564692099998
37.788857989000064,-122.40922696999996
37.80682046700008,-122.41727364099995
37.762644797000064,-122.41498707499994
37.762488983000026,-122.41538800399996
37.76283599300007,-122.41542102899996
37.76290435400006,-122.41512858299996
37.72115264100006,-122.39154334799997
37.78830404900003,-122.41890347599997
37.789083591000065,-122.41783391799999
37.76650198600004,-122.42986497599998
37.76650198600004,-122.42986497599998
37.79478370600003,-122.43023154999997
37.764104091000036,-122.46654604799994
37.78325399000005,-122.41101014099996
37.78675500200006,-122.40495009999995
37.78675500200006,-122.40495009999995
37.77123889100005,-122.43671319799995
37.74228788200003,-122.388733936
37.787676015000045,-122.39177702099994
37.79161755000007,-122.41939328299998
37.79161755000007,-122.41939328299998
37.76897301300005,-122.40247802899995
37.79234599200004,-122.40238498999997
37.786755011000025,-122.41141117299998
37.785396011000046,-122.40439103099999
37.754491012000074,-122.41901803899998
37.799703375000036,-122.43776044799995
37.79968609700006,-122.437757208
37.755650020000076,-122.42063800899996
37.75846298700003,-122.43290500799998
37.77217098500006,-122.41060619399997
37.775961006000045,-122.47069004099995
37.77023275400006,-122.41323761299998
37.762545758000044,-122.43064448899997
37.76372968000004,-122.43075981799996
37.744514346000074,-122.48338884399999
37.77434899800005,-122.43799902599994
37.80505852500005,-122.40527586699994
37.79520394700006,-122.39943309099999
37.79203326100003,-122.39352862099997
37.76841864800008,-122.38620358799994
37.79051864000007,-122.40065476399997
37.78695059100005,-122.47447172499994
37.77854100700006,-122.41830156399999
37.79133500900008,-122.43404997599998
37.77604161000005,-122.49299960499997
37.78036100200006,-122.40972200499999
38.43538216800005,-122.35947296599994
37.791173325000045,-122.39420363399995
37.79405963100004,-122.40741910199995
37.806846335000046,-122.40579927099998
37.784743019000075,-122.40562099099998
37.786751207000066,-122.48086692399994
37.79405874400004,-122.400490693
37.79208093700004,-122.43285409199996
37.78743499300003,-122.42127503399996
37.79737029200004,-122.39832779099999
37.79737029200004,-122.39832779099999
37.76834499900008,-122.44765196099996
37.78325244400003,-122.42077952699998
37.77387399600008,-122.39882301699998
37.791088081000055,-122.39762764899996
37.75352989500004,-122.41863531899997
37.77854100700006,-122.41830156399999
37.77757598900007,-122.41260303299998
37.75338067900003,-122.41862431299995
37.794911898000066,-122.40176760399999
37.77640801300004,-122.41388202799999
37.778895007000074,-122.40864803199997
37.791238994000025,-122.39645697299994
37.75344998000003,-122.41891896499999
37.77854100700006,-122.41830156399999
37.77740440300005,-122.41828982699997
37.77854100700006,-122.41830156399999
37.77983757800007,-122.41427920099994
37.77004442500004,-122.44715494099995
37.790345986000034,-122.40184997299997
37.78711099100008,-122.41971901699998
37.79000492100005,-122.40287913899999
37.78654299100003,-122.45026401399997
37.78425303000006,-122.41271137899997
37.78795601200005,-122.42061403699995
37.79629259200004,-122.42189441299996
37.79629259200004,-122.42189441299996
37.780312285000036,-122.41884390699994
37.78414605200004,-122.38926119099995
37.78381199900008,-122.42010600999998
37.743514994000066,-122.47073396199994
37.79553000000004,-122.39342999999997
37.79891513800004,-122.39768997699997
37.80312726900007,-122.40134777899999
37.783603828000025,-122.39619527199994
37.77081800700006,-122.42888733399997
37.78723998800007,-122.43333600599999
37.792030209000075,-122.39175749299994
37.75501299500007,-122.41820801199998
37.798877004000076,-122.40855499299994
37.80619100500007,-122.44225905999997
37.79725172800005,-122.43558186699994
37.79153192800004,-122.40613409099996
37.79584084000004,-122.43191155
37.791315018000034,-122.40434995999999
37.79738235800005,-122.43262890899996
37.79663098900005,-122.43348503599998
37.781871866000074,-122.38846243799998
37.77780290700008,-122.41814775899996
37.788984011000025,-122.40822600299998
37.78797186700007,-122.41135592799998
37.77626637000003,-122.39595606499995
37.78410000200006,-122.40614502799997
37.78711099100008,-122.41971901699998
37.737091984000074,-122.40532402099996
37.737562154000045,-122.40481826299998
37.78662898300007,-122.45103173999996
37.78126537300005,-122.45402199199998
37.80102298000003,-122.40789198399995
37.80102298000003,-122.40789198399995
37.79696002000003,-122.43233302699997
37.777535002000036,-122.45024699799995
37.79720498100005,-122.43081699199996
37.71236398600007,-122.40295101999999
37.79052598800007,-122.43213999199997
37.72487082600003,-122.39053945899997
37.79144699100004,-122.40262596999997
37.79261798500005,-122.40203303399994
37.79512150900007,-122.40326867499999
37.77268601500003,-122.39452272799997
37.773460784000065,-122.39288211699994
37.75296500300004,-122.41371296499995
37.776555995000024,-122.41457001399999
37.727805002000025,-122.40397000799999
37.79312299500003,-122.42018102799994
37.789827021000065,-122.42112600399997
37.80500285200003,-122.40392106999997
37.800634555000045,-122.40138461999999
37.800705890000074,-122.40139828399998
37.774748282000076,-122.39789062299997
37.79647005600003,-122.39489997899994
37.791435292000074,-122.39432495699998
37.79126184100005,-122.39272912999996
37.78021498900006,-122.41602603499996
37.80698117500003,-122.41899752499995
37.75238200000007,-122.41164598699999
37.78816745300003,-122.40359691299994
37.79261798500005,-122.40203303399994
37.77057716000007,-122.40642279399998
37.72548899900005,-122.43703896299996
37.789319904000024,-122.42230315799998
37.792481932000044,-122.42112663699999
37.77921472200006,-122.40462567299994
37.729965019000076,-122.42303699399997
37.79370263900006,-122.39554927199998
37.80077500200008,-122.40510298999999
37.795148021000045,-122.42475997799994
37.787795447000065,-122.41926052699995
37.77560003900004,-122.41869994599995
37.784379999000066,-122.42697003399996
37.79273048300007,-122.42606705999998
37.78951038100007,-122.39780423299999
37.80061481800004,-122.43833645699999
37.79568443100004,-122.39418368899999
38.24844402600007,-122.03638223699994
37.78316797000008,-122.43301328199999
38.24844402600007,-122.03638223699994
37.79274199500003,-122.41246699499999
37.80534173700005,-122.41268857399996
37.791707271000064,-122.39505644499997
37.791707271000064,-122.39505644499997
37.792699679000066,-122.39437406399998
37.78711099100008,-122.41971901699998
37.786900339000056,-122.41997244899994
37.798605671000075,-122.43575478399998
37.78656599900006,-122.41295800699999
37.786072354000055,-122.412962817
37.78656599900006,-122.41295800699999
37.79035795200008,-122.40051121299996
37.80095399700008,-122.40647099999995
37.80095399700008,-122.40647099999995
37.80095399700008,-122.40647099999995
37.79035795200008,-122.40051121299996
37.79035057500005,-122.40050998299995
37.784376018000046,-122.46845902999996
37.75794100400003,-122.42063298
37.782881866000025,-122.42081709799999
37.74844839200006,-122.42034683399999
37.781272397000066,-122.43404070899999
37.57393387700006,-122.33955777299997
37.79955887300008,-122.44270017799994
37.79957973100005,-122.44270418899998
37.82015798500004,-122.371589702
37.78403906900007,-122.419891743
37.760682012000075,-122.43525797599995
37.83189089000007,-122.37273874299996
37.79188201200003,-122.39433903399998
37.732240999000055,-122.43551001999998
37.739375884000026,-122.46633503799995
37.783828957000026,-122.40925033599996
37.794907984000076,-122.40050443999996
37.79239840200006,-122.39734946699997
37.78529002200003,-122.40518990999999
37.79239840200006,-122.39734946699997
37.780363703000035,-122.42020677299996
37.78893565000004,-122.42270578099999
37.78798099000005,-122.42039199999999
37.786865988000045,-122.41852501499994
37.78735843900006,-122.41514381899998
37.791658006000034,-122.42111996899996
