lat,lon,weight
37.76137726600007,-122.42158363499999,0.0001377410468319559
37.76718301600005,-122.43541396299997,0.00034458993797381116
37.76097701300006,-122.40441500299994,0.001455604075691412
37.76069198600004,-122.40443000699997,0.001455604075691412
37.74530613500008,-122.49189891499998,0.006172839506172839
37.785219991000076,-122.44204103099997,0.00016321201240411296
37.777460989000076,-122.42696802199998,0.00013229263130043657
37.78550713100003,-122.41477541899997,6.105006105006105e-05
37.79832199600003,-122.43472002599998,4.55684666210982e-05
37.79592893600005,-122.430234773,0.0001853911753800519
37.79642304500004,-122.43385630799997,6.995942353435007e-05
37.79564232300004,-122.43873298699998,0.00034281796366129587
37.797268399000075,-122.43558527299996,5.1826898160145116e-05
37.78829200100006,-122.43267802599996,7.869058860560277e-05
37.761361994000026,-122.43121395899999,0.0003803727653100038
37.732711014000074,-122.46368201599995,0.005025125628140704
37.750616981000064,-122.41514199499994,0.000333889816360601
37.79236099600007,-122.43047299899996,0.00017695983011856308
37.78900299600008,-122.43838400699997,0.00027770063871146905
37.77429698900005,-122.43731598499994,0.00011596892032935173
37.75284503700004,-122.40918720299999,0.0001798237727027513
37.75798899000006,-122.42313497799995,0.00023380874444704232
37.806016181000075,-122.43771192899999,0.0007524454477050414
37.79569401800006,-122.42985500099996,0.0001853911753800519
37.72948301800005,-122.46890301899998,0.00043497172683775554
37.76119200900007,-122.43256000899999,0.000138811771238201
37.770851021000055,-122.43662598699996,0.00017655367231638418
37.79007594400008,-122.45576182599996,0.003246753246753247
37.79389951200005,-122.40159357099998,6.307556452630251e-05
37.78441904700003,-122.43454083899996,0.00020837674515524068
37.79747399900003,-122.43430797099995,4.55684666210982e-05
37.78325649300007,-122.39662618199998,0.00011188185276348176
37.788776667000036,-122.40410980599995,5.538938739337543e-05
37.79700031600004,-122.42058718799996,7.689941556444171e-05
37.79648311100004,-122.40354887599995,6.76223965377333e-05
37.788674624000066,-122.41985498699995,6.397134083930399e-05
37.794490315000075,-122.39708230199994,7.641754546843955e-05
37.75993799200006,-122.41620197099996,0.00023212627669452182
37.79741954800005,-122.40218289199998,5.652272213429799e-05
37.78892299100005,-122.45752500499998,0.00032351989647363315
37.788724890000026,-122.45730817799995,0.0002641310089804543
37.798497851000036,-122.40127342699998,7.547169811320755e-05
37.798500544000035,-122.40125206399995,7.547169811320755e-05
37.75364599100004,-122.42843200599998,0.00040048057669203043
37.78480233500005,-122.45584291699998,0.0003835826620636747
37.75357801400003,-122.42903701099999,0.00040048057669203043
37.75301198400007,-122.42930799799996,0.00040048057669203043
37.77819861300003,-122.42161709599998,0.00027240533914464724
37.77819861300003,-122.42161709599998,0.00027240533914464724
37.794334012000036,-122.42915301699998,0.00035198873636043646
37.75684699800007,-122.42993203099996,0.0008517887563884157
37.73953201100005,-122.46716322099996,0.00010073536818777072
37.73958899400003,-122.467632993,4.6483521591595777e-05
37.800093676000074,-122.44137541599997,5.317169139150316e-05
37.766694796000024,-122.42078141499996,0.0001441753171856978
37.786755011000025,-122.42249099699995,6.754474839581223e-05
37.793175104000056,-122.43811891699994,0.0004079967360261118
37.79254300900004,-122.43921699999999,0.00036231884057971015
37.78944799100003,-122.43369198499994,6.825006825006825e-05
37.79253798000008,-122.44619300699998,0.0008547008547008547
37.75196701200008,-122.43361998499995,0.0002955956251847473
37.80733457400004,-122.40896965899998,8.517887563884156e-05
37.77594101500006,-122.49706001099997,0.00014936519790888724
37.779890152000064,-122.41506659199996,0.00021602937999567941
37.78494011400005,-122.44639459999996,0.0011627906976744186
37.78621601300006,-122.43440201599998,0.00019904458598726116
37.75696501500005,-122.41199802699998,0.0002905287623474724
37.80508698800003,-122.44591296799996,0.00055005500550055
37.80095299100003,-122.43673796899998,0.00010311404413281089
37.796614688000034,-122.43112401499997,8.415383320710259e-05
37.78869306900003,-122.48714231199995,0.0005055611729019212
37.794275990000074,-122.40024144699998,8.655011251514626e-05
37.794080043000065,-122.40034535199999,8.655011251514626e-05
37.75240244400004,-122.429951072,0.00014164305949008498
37.78262700800008,-122.47557702599994,0.0004805382027871216
37.77143427900006,-122.42884207299994,0.00019550342130987292
37.78770117900007,-122.42112762099998,7.389344565137072e-05
37.796676227000034,-122.43065964799996,0.000180635838150289
37.79570853100006,-122.43176538999995,0.00019489378288832586
37.762962979000065,-122.43187403399997,0.00033145508783559825
37.77702198700007,-122.48484196299995,0.0010615711252653928
37.773910957000055,-122.41463489199998,0.00020308692120227456
37.73674303100006,-122.47036924499997,0.0001756543123133673
37.743218987000034,-122.42533296499994,0.0007107320540156361
37.738704520000056,-122.42337683999995,0.001221001221001221
37.76754848400003,-122.43083740699996,0.0001820498816675769
37.73547000100007,-122.44163098899998,0.006622516556291391
37.79374807600004,-122.43851011199996,0.00026295030239284776
37.78987947400003,-122.39062549199997,8.585164835164836e-05
37.800442994000036,-122.43822500199997,2.735154946527721e-05
37.787589783000044,-122.40988209199998,4.473672437704111e-05
37.78621601300006,-122.43440201599998,0.00019904458598726116
37.784848381000074,-122.46248265399998,0.0006067961165048543
37.80418610800007,-122.42531046299996,0.00042319085907744394
37.78549001400006,-122.46200999399997,0.0016722408026755853
37.79181198100008,-122.44187800299994,0.000314070351758794
37.788276997000025,-122.40558100999999,7.320644216691069e-05
37.78683816500006,-122.46264459199995,0.0005005005005005005
37.725296685000046,-122.41787748299998,0.00390625
37.72814199700008,-122.44683296499994,0.0009624639076034649
37.797329998000066,-122.42857902399999,4.068182742768805e-05
37.783253616000025,-122.41840131899994,9.828009828009828e-05
37.76443798500003,-122.41910202499997,9.184423218221895e-05
37.785666185000025,-122.39898918199998,0.00022182786157941438
37.78294692400004,-122.41968946899999,6.303580433686334e-05
37.78763100400005,-122.45684296899998,0.0002641310089804543
37.80195538000004,-122.420490084,0.0003246753246753247
37.772863630000074,-122.42894982699994,8.18732601932209e-05
37.79151199300003,-122.43997396999998,0.00030376670716889426
37.78743341300003,-122.40260379299997,0.0002295684113865932
37.79101836900003,-122.43926523599998,0.00023137436372049977
37.783331704000034,-122.40666378099996,0.00041356492969396195
37.793284475000064,-122.40014269699998,7.194244604316547e-05
37.78472670200006,-122.45572539899996,0.0003835826620636747
37.78506463100007,-122.45585859399995,0.0003835826620636747
37.78953755500004,-122.45409807099998,0.00039952057530962844
37.78918272800007,-122.45391637399996,0.00039952057530962844
37.77987900100004,-122.43448700899995,0.00039184952978056425
37.77380698300004,-122.43397001299996,0.0002986857825567503
37.80766799500003,-122.41315172699996,0.00010380982040901069
37.771369625000034,-122.41107485999999,0.0001597444089456869
37.785462307000046,-122.43011794399996,0.00015429717636167257
37.80649471000004,-122.41387321599996,9.59048623765225e-05
37.727633866000076,-122.43822745599999,0.00199203187250996
37.80150951600007,-122.43637334899995,0.00010311404413281089
37.80315102000003,-122.43641501399998,0.00029824038174768865
37.802875475000064,-122.43429853499998,0.000819672131147541
37.78799679600007,-122.44155779199997,0.0001263902932254803
37.80129498000008,-122.43633407899995,0.00010311404413281089
37.80183131900003,-122.43643225399995,0.00010311404413281089
37.791033009000046,-122.43564899199998,0.0001460493646852636
37.791815934000056,-122.44465336199994,0.00027862914460852607
37.791815934000056,-122.44465336199994,0.00027862914460852607
37.786471996000046,-122.42060297299997,9.053870529651426e-05
37.779162013000075,-122.43114899999995,0.00020964360587002095
37.78635627600005,-122.41673070399997,6.70196367535688e-05
37.79080799700006,-122.40932897799996,0.00011584800741427248
37.77492727500004,-122.43601908599999,0.0001733402669440111
37.73054299300003,-122.44027898799999,0.0018018018018018018
37.788721993000024,-122.44522598699996,8.161932745674175e-05
37.79686601700007,-122.43596498999995,5.4608999563128004e-05
37.79008598000007,-122.41582403099994,9.005763688760806e-05
37.796111981000024,-122.43785401899999,0.0002314814814814815
37.795168011000044,-122.43819298299996,0.0002687449610319806
37.79577592900006,-122.43865739699999,0.00034281796366129587
37.79555701500004,-122.43873504099997,0.00034281796366129587
37.79538900000006,-122.42911404099999,0.00045024763619990995
37.78781831200007,-122.40393957699996,5.538938739337543e-05
37.792561601000045,-122.42625483399996,0.00022841480127912289
37.77088601500003,-122.41344197799998,0.00011930326890956812
37.78781442600007,-122.40396788599998,5.538938739337543e-05
37.76320999400008,-122.42685897399997,0.00028042624789680314
37.769385990000046,-122.43577798899997,0.00022706630336058128
37.79607761200003,-122.39855924199998,5.3174518770605124e-05
37.78413317300004,-122.41806859699994,8.149295085975064e-05
37.79570016900004,-122.43195148799998,0.00019489378288832586
37.789841342000045,-122.45587139499997,0.0003254149040026033
37.78959501000003,-122.45618700199998,0.0003254149040026033
37.79019650200007,-122.45577387099996,0.003246753246753247
37.78975425200008,-122.45539812299995,0.0003254149040026033
37.78959501000003,-122.45618700199998,0.0003254149040026033
37.78981992800004,-122.45602314999996,0.0003254149040026033
37.79440562600007,-122.39787729699998,5.309264666843642e-05
37.786501756000064,-122.40811113899997,7.836376459525116e-05
37.79243051100008,-122.39746484299997,6.328312871788382e-05
37.792432904000066,-122.39748758699994,6.328312871788382e-05
37.79440731900007,-122.39786460299996,5.309264666843642e-05
37.79118731800003,-122.40026965099997,0.00011734334663224596
37.79100264300007,-122.40268101199996,4.010909674314134e-05
37.786328181000044,-122.43325637099997,7.474400179385604e-05
37.78148007400006,-122.418917868,0.00012461059190031152
37.77568851700005,-122.45854605999995,0.0010080645161290322
37.800097589000075,-122.44134466499997,5.317169139150316e-05
37.793367775000036,-122.39766279699995,3.1053007483774806e-05
37.743225143000075,-122.47469478399995,0.0002901073397156948
37.787666116000025,-122.40012043299998,4.187780057791365e-05
37.775836996000066,-122.41725398299997,0.00014938751120406333
37.80111339000007,-122.44196944499998,0.0004012841091492777
37.789688081000065,-122.404380834,5.839075090505664e-05
37.76317005400006,-122.42392991799994,0.00019845207382417147
37.78667206700004,-122.40157673899995,4.5071438229593905e-05
37.78859713400004,-122.43581955599996,0.00031308703819661864
37.78623834500007,-122.49102872399999,0.002183406113537118
37.793599003000054,-122.43832700999997,0.0004079967360261118
37.78745200800006,-122.48878195999998,0.0022222222222222222
37.79603272800006,-122.42825554599995,0.0002296211251435132
37.79552499700003,-122.43107901099995,0.00019489378288832586
37.796131022000054,-122.42859166299996,0.0002296211251435132
37.795619000000045,-122.42881002899998,0.00045024763619990995
37.789934980000055,-122.43544899999995,9.481369109699441e-05
37.764039006000075,-122.418880995,9.184423218221895e-05
37.790542998000035,-122.43607535199999,0.0001460493646852636
37.764668175000054,-122.41871233699999,0.0001371177841766077
37.79529998400005,-122.43818895999999,0.0002687449610319806
37.76318199800005,-122.39432897499995,0.0003299241174529858
37.73102201900008,-122.40530197599998,0.0003837298541826554
37.75908224900007,-122.44652459699995,0.0010787486515641855
37.75898304800006,-122.49406066199998,0.0018587360594795538
37.76457000000005,-122.42330001799996,7.913896802785692e-05
37.764214020000054,-122.42443199399997,0.00023668639053254438
37.79001395600005,-122.41686722099996,9.005763688760806e-05
37.754261013000075,-122.41506898899996,0.0002955956251847473
37.77055199600005,-122.44395797299995,9.561143512764126e-05
37.758438976000036,-122.42053699699994,8.864462370357238e-05
37.786706019000064,-122.46863303799995,0.0005458515283842794
37.74990746200007,-122.42933343299995,0.00045829514207149406
37.79370178900007,-122.43148477799997,0.00023815194093831864
37.798116306000054,-122.39977868899996,8.149959250203749e-05
37.798116306000054,-122.39977868899996,8.149959250203749e-05
37.761021982000045,-122.47225703799995,0.0012853470437017994
37.72349498600005,-122.43536400699998,0.00025176233635448137
37.80065871100004,-122.40150670499997,6.238692370079231e-05
37.79976598800005,-122.40165199299997,6.238692370079231e-05
37.799608386000045,-122.40129483799996,6.238692370079231e-05
37.79976598800005,-122.40165199299997,6.238692370079231e-05
37.799675071000024,-122.40130846299996,6.238692370079231e-05
37.79705800500005,-122.43413798599994,7.71188401326444e-05
37.79278488600005,-122.44133915999998,0.000543773790103317
37.75256601900003,-122.44101987799996,0.0012391573729863693
37.773809579000044,-122.46168266299998,0.00066711140760507
37.76351409000006,-122.47652862299998,0.0002938583602703497
37.790796011000054,-122.44253698899996,0.00032938076416337287
37.72297972300004,-122.43106971899999,0.0006165228113440197
37.802774002000035,-122.42003903799997,0.0004551661356395084
37.767514247000065,-122.41921886299997,0.00011458691417440129
37.78685601300003,-122.44383702199997,0.0003078817733990148
37.80001899600006,-122.41484795799994,0.0004187604690117253
37.783873534000065,-122.45583783999996,0.0003081664098613251
37.76540733500008,-122.45788576499996,0.00013900472616068947
37.755599980000056,-122.50858998999996,0.001976284584980237
37.757433019000075,-122.42370100799997,0.00023348120476301658
37.79558199400003,-122.42983203499995,0.0001853911753800519
37.794808997000075,-122.43004185599995,0.0001853911753800519
37.795061005000036,-122.42995328699999,0.0001853911753800519
37.800338974000056,-122.42554621299996,0.0003862495171881035
37.800297503000024,-122.42595175399998,0.0003862495171881035
37.80029443500007,-122.42589807899998,0.0003862495171881035
37.79228881900008,-122.39887229199996,0.00024709661477637757
37.77806368000006,-122.42315231499998,0.0002821670428893905
37.77892633400006,-122.40807313099998,8.847991505928154e-05
37.78684599700006,-122.40069695899996,4.5071438229593905e-05
37.78684599700006,-122.40069695899996,4.5071438229593905e-05
37.787123318000056,-122.40079497699998,4.5071438229593905e-05
37.787280655000075,-122.40039653199995,4.9751243781094526e-05
37.77283317400003,-122.43062808799999,0.00011889192723814053
37.791063518000044,-122.39737956299996,7.06863646002686e-05
37.78671000000003,-122.40084003799996,4.5071438229593905e-05
37.78684599700006,-122.40069695899996,4.5071438229593905e-05
37.772768004000056,-122.43806096799995,0.0001305994514823038
37.75623998000003,-122.42135499699998,0.00011140819964349375
37.800198323000075,-122.40918241499998,6.658676255160474e-05
37.78592747300007,-122.48412168699997,0.0004967709885742673
37.76980522300005,-122.44904062899997,7.51371252535878e-05
37.75547601200003,-122.42145096999997,0.00011140819964349375
37.77798599000005,-122.43911398699998,0.0002008435428800964
37.75515699700003,-122.42570897699994,0.0004192872117400419
37.78987592500005,-122.41052340199997,9.573958831977022e-05
37.77544598000003,-122.43827696999995,9.522902580706599e-05
37.78703899000004,-122.45043098099995,0.00010868383871318335
37.79096100800007,-122.40855298099996,0.00011584800741427248
37.789694747000055,-122.42063837899997,8.217602103706138e-05
37.75977299400006,-122.41618596099994,0.00023212627669452182
37.79440731900007,-122.39786460299996,5.309264666843642e-05
37.79238501000003,-122.44399200299995,0.00027862914460852607
37.79309101800004,-122.43165803299996,0.00018563207722294413
37.793629010000075,-122.43038901199998,0.0002506265664160401
37.802828987000055,-122.42568701599998,0.0004288164665523156
37.78596598100006,-122.41505599699997,6.105006105006105e-05
37.78134175300005,-122.40813337499998,4.564542632828191e-05
37.781146009000054,-122.40788301599997,4.564542632828191e-05
37.78195880200008,-122.40647564699998,0.0002453385672227674
37.781089361000056,-122.40757152599997,4.564542632828191e-05
37.780652986000064,-122.40786097099999,4.564542632828191e-05
37.77375715100004,-122.41462031199995,0.00020308692120227456
37.767221593000045,-122.42203248699997,0.00010978153474585575
37.75295498700007,-122.42116699099995,9.035872413481521e-05
37.76671804500006,-122.42198867399998,8.26856292376385e-05
37.80331899300006,-122.42015697199997,0.0005081300813008131
37.77825098400007,-122.44043899799999,0.0003071253071253071
37.80295098600004,-122.40905103399996,0.0004930966469428008
37.803666004000036,-122.41972002299997,0.0005081300813008131
37.797906641000054,-122.42107673199996,0.00017167381974248928
37.78683506700003,-122.47325134999994,0.0007849293563579278
37.78719988800003,-122.47328181599994,0.0007849293563579278
37.78066824100006,-122.43879396499995,0.00034626038781163435
37.78719988800003,-122.47328181599994,0.0007849293563579278
37.806846335000046,-122.40579927099998,0.0002532286654849329
37.806846335000046,-122.40579927099998,0.0002532286654849329
37.76738598400004,-122.42962701399995,0.0001820498816675769
37.76684415100004,-122.42956872099995,0.00012514078338130396
37.79384400600003,-122.39430802099997,0.00020712510356255177
37.79205060000004,-122.41597425199996,0.00013919821826280623
37.79843660100005,-122.43673121199998,6.557377049180328e-05
37.79852739100005,-122.43599293499994,6.557377049180328e-05
37.79066662300005,-122.42905926799995,0.00020165355918531962
37.80399000600005,-122.40465003199995,0.00031279324366593683
37.77767197600008,-122.44335342399995,0.000341180484476288
37.79822501700005,-122.41692096999998,0.00041511000415110004
37.803851476000034,-122.40416117699999,0.00031279324366593683
37.78538288000004,-122.43994675599998,0.00014536996656490768
37.78538288000004,-122.43994675599998,0.00014536996656490768
37.78528344700004,-122.44016034299995,0.0001528117359413203
37.756996369000035,-122.40515412799999,0.0001650709805216243
37.76303094100007,-122.45929265499996,0.00014723203769140164
37.76382756700008,-122.45699785199997,0.0001306506401881369
37.76330500300003,-122.41769998399997,0.00013917884481558804
37.77976613300007,-122.40105361699995,0.00029976019184652276
37.80652191000007,-122.42102128399995,9.104151493080845e-05
37.79831465900003,-122.43393671399997,5.225479437738412e-05
37.78679499300006,-122.49234301199999,0.005813953488372093
37.78640174700007,-122.44015209199995,0.0001783166904422254
37.78693469900003,-122.44884955799995,0.00030376670716889426
37.77699243100005,-122.42644063499995,9.655305590421937e-05
37.78825467900003,-122.41688476099995,6.275100401606425e-05
37.76982398600006,-122.45008195899999,0.0001210507202517855
37.785342523000054,-122.41123895499999,8.890469416785207e-05
37.785342523000054,-122.41123895499999,8.890469416785207e-05
37.78531024500006,-122.40331162399997,0.0011198208286674132
37.78597321500007,-122.43360050899997,7.474400179385604e-05
37.77230926800007,-122.40424671899996,0.0002416626389560174
37.771146986000076,-122.41919104099998,0.00015463120457708364
37.771713016000035,-122.41851302899994,0.0001452643811737362
37.757905004000065,-122.40800798999999,0.00011755025273304338
37.78247898300003,-122.39038302699998,0.00011723329425556858
37.789194019000035,-122.45814995999996,0.00032351989647363315
37.80328798000005,-122.407369959,0.0003897116134060795
37.76930362600007,-122.43291745599998,0.00028256569652444194
37.79025425300006,-122.40228509699995,4.010909674314134e-05
37.78866577400004,-122.46366738399996,0.0006506180871828237
37.771146986000076,-122.41919104099998,0.00015463120457708364
37.771146986000076,-122.41919104099998,0.00015463120457708364
37.791106015000025,-122.40771495799999,9.089256498818396e-05
37.74696201000006,-122.43388602599998,0.0006770480704129993
37.79813298400006,-122.42165096199994,0.00017167381974248928
37.791237988000034,-122.44242902999997,0.000314070351758794
37.79303498500008,-122.42864901299998,0.0002898550724637681
37.77177998700006,-122.43496703999995,0.00016638935108153079
37.79485201400007,-122.43991102199999,0.00034281796366129587
37.75549496200006,-122.41665956499997,0.0002061855670103093
37.757768300000066,-122.40782621899996,0.00011755025273304338
37.79038635000006,-122.43731353199996,0.0003219575016097875
37.796937523000054,-122.39886125599998,5.3174518770605124e-05
37.78161656800006,-122.40181276899995,0.0005002501250625312
37.78158448600004,-122.40185330899999,0.00010475591870940707
37.782754166000075,-122.46681999699996,0.0001306506401881369
37.79253098100003,-122.43818300899994,0.0004079967360261118
37.79464401700005,-122.40114396499996,6.307556452630251e-05
37.79274098900004,-122.44457999399998,0.0006680026720106881
37.766709983000055,-122.44378698199995,0.0005871990604815032
37.79478412100008,-122.40160353799996,6.307556452630251e-05
37.79040801200006,-122.44126897399997,0.00034818941504178273
37.79749812700004,-122.432861076,5.225479437738412e-05
37.79329800900007,-122.42602698599995,0.00022841480127912289
37.75562600600006,-122.41798597499997,0.00012433171702101205
37.793598419000034,-122.42627523499999,0.00022841480127912289
37.77850801500006,-122.43457501899996,0.00035778175313059033
37.78260898700006,-122.41712599199997,8.415383320710259e-05
37.79150959200007,-122.40631614099999,8.59106529209622e-05
37.77744598600003,-122.44295097099996,0.00023078698361412417
37.77742398300006,-122.44312104,0.00023078698361412417
37.78589100500005,-122.45615196499995,0.00024021138601969732
37.79107528800006,-122.41729982299995,9.005763688760806e-05
37.772732973000075,-122.47893003899998,0.001557632398753894
37.78856682700007,-122.40571340099996,7.320644216691069e-05
37.77432100300007,-122.47877799099996,0.0009633911368015414
37.77033000100005,-122.43088899299994,0.00017708517797060386
37.77869597900008,-122.43326802899998,0.00025043826696719256
37.77855846500006,-122.43290734899995,0.00025043826696719256
37.79207181700008,-122.40955670299996,0.00019896538002387584
37.78475999300008,-122.47047596699997,0.0005558643690939411
37.76779778500003,-122.43995624899998,0.0006724949562878278
37.79696002000003,-122.43233302699997,8.415383320710259e-05
37.79755212400005,-122.43122144899996,6.248437890527369e-05
37.79324268500005,-122.44241799699995,0.0004997501249375312
37.77916800600008,-122.43383003499997,0.00025043826696719256
37.798554007000064,-122.41436298099995,0.0004520795660036166
37.80355423800006,-122.43664280599995,0.00029976019184652276
37.75235798600005,-122.41972697999995,0.00016223231667748214
37.75883698700005,-122.411828964,0.00016388069485414618
37.76008698100003,-122.41880597699998,0.00012830382345393893
37.75194273900007,-122.39957820699999,0.002717391304347826
37.760103799000035,-122.41914818499998,7.346998751010212e-05
37.75898758400007,-122.42124702299998,8.077544426494346e-05
37.751817982000034,-122.40203202799995,0.0005530973451327434
37.747483283000065,-122.41135397699998,0.00048146364949446316
37.760227659000066,-122.41795744899997,0.00012830382345393893
37.77880764900004,-122.39604130499998,0.00012379301807378064
37.764664003000064,-122.42215999499996,7.913896802785692e-05
37.762093925000045,-122.41401842299996,0.0004901960784313725
37.780051901000036,-122.47228801999995,0.00043554006968641115
37.74058698600004,-122.46576500199996,0.0001030290541932825
37.78887898600004,-122.40592097999996,6.571597555365709e-05
37.72140504300006,-122.40222340099996,0.001443001443001443
37.75123699000005,-122.40654300099999,0.000741839762611276
37.72092698000006,-122.39568499999996,0.001841620626151013
37.722201994000045,-122.40328503899997,0.0016051364365971107
37.72275936300008,-122.40261437099997,0.0016051364365971107
37.72542900800005,-122.40372583699997,0.0011350737797956867
37.721246671000074,-122.40285346099995,0.001443001443001443
37.721782982000036,-122.40260501499995,0.0016051364365971107
37.790871614000025,-122.411156517,0.0001476886722788362
37.76855199000005,-122.44470697899999,0.0003570153516601214
37.768412012000056,-122.44465702299999,0.0002907822041291073
37.76855199000005,-122.44470697899999,0.0003570153516601214
37.79853521100006,-122.44728122499998,0.0002226179875333927
37.76763812100006,-122.42855223299995,0.0001479946721918011
37.76358652700003,-122.40257272699995,0.00031240237425804435
37.76789482200007,-122.42740038699998,0.00015405946695424435
37.76789120600006,-122.42743980299997,0.00015405946695424435
37.79293340700008,-122.40924994199997,0.0003875968992248062
