lat,lon,weight
37.724055391000036,-122.45241386999999,0.022727272727272728
37.72295301200006,-122.45384803199994,0.0003178639542275906
37.72347761900005,-122.45372835599994,0.0003125
37.72386183800006,-122.45240937999995,0.0003125
37.72319735000008,-122.45404261199997,0.0003178639542275906
37.72319735000008,-122.45404261199997,0.0003178639542275906
37.78242500400006,-122.43807203199998,0.00020903010033444816
37.75793899200005,-122.41863096199995,9.719117504130625e-05
37.76280196500005,-122.46008733599996,0.00023207240659085636
37.77697608500006,-122.42642722099998,9.655305590421937e-05
37.78556302100003,-122.42030398999998,9.132420091324201e-05
37.801520991000075,-122.42932400799998,0.00036859565057132326
37.78679201700004,-122.42544896999999,0.0002247696111485727
37.78679201700004,-122.42544896999999,0.0002247696111485727
37.78846701500004,-122.40948999399996,9.46969696969697e-05
37.78668073600005,-122.46906512099997,0.0003211303789338471
37.775196512000036,-122.41809104299995,0.00011981787682722263
37.79599906400006,-122.39445062199997,4.611695259177273e-05
37.79314360400008,-122.40141155699996,5.8626956674679014e-05
37.788904486000035,-122.40531658599997,6.571597555365709e-05
37.75170801100006,-122.43126802299997,0.00022326412145568208
37.76787312600004,-122.42763688399998,0.00015405946695424435
37.76341535000006,-122.41289264999995,0.000437636761487965
37.75293298400004,-122.40506502,0.00025031289111389235
37.79097984500004,-122.39224197399994,6.642311524410495e-05
37.79892800700003,-122.42207500299997,0.00011065619121389841
37.80003999300004,-122.44010799699998,3.3853549544669755e-05
37.79230098100004,-122.40167596499998,4.233879503789322e-05
37.78149599600005,-122.39910498399996,0.0005271481286241434
37.79281667300006,-122.40446989899999,9.799118079372857e-05
37.75668298700003,-122.41893988599998,7.353481873667182e-05
37.756807980000076,-122.41914301299994,7.353481873667182e-05
37.756919039000024,-122.41896701199994,7.353481873667182e-05
37.78450706000007,-122.43976858999997,0.00011471836641046231
37.734167754000055,-122.433833774,0.00014490653528474135
37.775245185000074,-122.41815188999999,0.00011981787682722263
37.78736898600005,-122.40963198399999,6.90035881865857e-05
37.80671232900005,-122.42069366899995,9.104151493080845e-05
37.79111230600006,-122.402451327,4.010909674314134e-05
37.788494005000075,-122.40883000299999,9.46969696969697e-05
37.78900500700007,-122.408738976,6.743543057522422e-05
37.75378616000006,-122.48839376199999,0.00024131274131274132
37.78535799300005,-122.43306190899995,7.474400179385604e-05
37.77493057100003,-122.39429603299999,0.00016342539630658605
37.776565703000074,-122.42485115499994,9.53197979220284e-05
37.78263945500004,-122.44600461199997,0.000723589001447178
37.778399008000065,-122.46805803999996,0.0005414185165132648
37.71244718600008,-122.41045795099996,0.002197802197802198
37.77079152700003,-122.42525391399994,0.0002058460271716756
37.768742649000046,-122.45166458099999,7.292882147024503e-05
37.76936983000007,-122.45236282499997,0.00013833171946327292
37.77781298700006,-122.42468303199996,8.220979940808945e-05
37.78752827000005,-122.39311178499997,0.0004520795660036166
37.79313701700005,-122.39343788999997,6.888001102080176e-05
37.79609999500008,-122.43007100299997,0.000180635838150289
37.78570209800006,-122.40675891799998,8.552125203112974e-05
37.79512738400007,-122.40326981799996,0.0001016053647632595
37.79402089100006,-122.40304153099999,5.4842601733026214e-05
37.77611301200005,-122.49768395999996,0.00014936519790888724
37.78811501700005,-122.45249502499996,0.0001385809312638581
37.79715200800007,-122.39991501099996,8.465250148141877e-05
37.78288999000006,-122.42685302299998,8.09323405632891e-05
37.76446201700003,-122.39869936099996,0.00014869888475836432
37.76401599800005,-122.39829403499999,0.00014869888475836432
37.76439314500004,-122.39869230099998,0.00014869888475836432
37.76446201700003,-122.39869936099996,0.00014869888475836432
37.764622718000055,-122.39871583599995,0.00014869888475836432
37.80689440000003,-122.41925122299995,0.00010716964955524595
37.78966861600003,-122.45606370899998,0.0003254149040026033
37.73175926400006,-122.47357732499995,0.0002021835826930853
37.79777638000007,-122.44561441599996,0.0003562522265764161
37.739448011000036,-122.43649598299999,0.003076923076923077
37.76103099200003,-122.39766296099998,0.0007968127490039841
37.78281300200007,-122.47134198499998,0.00024102193299590263
37.744037019000075,-122.43732897699999,0.0018281535648994515
37.80753544700008,-122.41420545299997,0.00010380982040901069
37.80692308300007,-122.41905510899994,0.00010716964955524595
37.79241972500006,-122.39400067899999,6.888001102080176e-05
37.772069084000066,-122.42080067199998,0.00011238480557428635
37.79175939700008,-122.39208504399994,4.9860390905464696e-05
37.78429601200003,-122.40508304099995,0.00011025358324145535
37.742860946000064,-122.48137805299996,0.00019916351324437363
37.71925801800006,-122.43493401599994,0.0012048192771084338
37.71847405500006,-122.43495247599998,0.0009225092250922509
37.71925801800006,-122.43493401599994,0.0012048192771084338
37.71925801800006,-122.43493401599994,0.0012048192771084338
37.71925801800006,-122.43493401599994,0.0012048192771084338
37.791404998000075,-122.41024796999994,0.0006045949214026602
37.80631544600004,-122.42256568099998,6.893223960846487e-05
37.77798677800007,-122.41259525399994,0.00010815487778498811
37.78429601200003,-122.40508304099995,0.00011025358324145535
37.77838501000008,-122.411382963,0.00010267994660642776
37.797548980000045,-122.43246395199998,6.248437890527369e-05
37.79261098600006,-122.42089097499996,6.81802686302584e-05
37.79323928800005,-122.40670542299995,0.00011331444759206799
37.786964014000034,-122.39956003699996,4.9751243781094526e-05
37.76153000900007,-122.44044302099996,0.000552791597567717
37.77686499400005,-122.47751098199996,0.0011173184357541898
37.80396832800005,-122.42719168199994,0.00040933278755628325
37.79793963700007,-122.43574284299996,5.1826898160145116e-05
37.79099863700003,-122.43252551699999,0.00016212710765239947
37.78152998400003,-122.45224197499999,0.0002190580503833516
37.77201199800004,-122.50270103199995,0.001869158878504673
37.772080981000045,-122.502705978,0.001869158878504673
37.77232871600006,-122.43719632199998,0.0001305994514823038
37.75129298100006,-122.43003697199998,9.409993413004611e-05
37.76068100600003,-122.43526702899999,4.6567942628294685e-05
37.78100704800005,-122.40855174799998,7.082654578936186e-05
37.77979176400004,-122.41007026899996,7.275902211874272e-05
37.79159535300005,-122.40562245599995,8.59106529209622e-05
37.79107994000003,-122.39604240299997,0.00022079929344226098
37.791242012000055,-122.39713297299994,7.58782912208817e-05
37.79597880600005,-122.39443404499997,4.611695259177273e-05
37.79338333900006,-122.39800143599996,3.1053007483774806e-05
37.79095546000008,-122.39723298099995,7.06863646002686e-05
37.78716314800005,-122.404986426,5.576311827357386e-05
37.80049350200005,-122.43943799199997,3.3853549544669755e-05
37.79019174600006,-122.39075807299997,0.00016531658125309968
37.79599456200003,-122.39444693799999,4.611695259177273e-05
37.795996813000045,-122.39444877999995,4.611695259177273e-05
37.797161018000054,-122.40269101299998,6.76223965377333e-05
37.79035362700006,-122.39879764899996,0.00012278978388998034
37.79609988200008,-122.39697838099994,7.78089013383131e-05
37.791034737000075,-122.39589111699996,0.00022079929344226098
37.80830797900006,-122.41435479499995,0.00011230907457322552
37.78641637100003,-122.41652611699999,7.296607077708865e-05
37.77264317400005,-122.42152221399999,0.00011238480557428635
37.78795500600006,-122.39723699299998,0.0001520912547528517
37.787676015000045,-122.39177702099994,0.00012433171702101205
37.788386004000074,-122.40572601699995,7.320644216691069e-05
37.78707936100005,-122.39080169099998,0.00014130281192595732
37.789903182000046,-122.39065687499999,8.585164835164836e-05
37.76483421000006,-122.45692169899996,0.00013900472616068947
37.77230926800007,-122.40424671899996,0.0002416626389560174
37.79112399500008,-122.40337598199994,4.010909674314134e-05
37.785219991000076,-122.40703099499996,8.552125203112974e-05
37.75170322400004,-122.42639754099997,0.0003929273084479371
37.76121764700008,-122.40804982599997,0.0002818489289740699
37.78873826500006,-122.40550129899998,7.320644216691069e-05
37.78791528800008,-122.39339076299996,0.00018772292096865028
37.78791528800008,-122.39339076299996,0.00018772292096865028
37.807175004000044,-122.42017398699994,0.00010716964955524595
37.775979386000074,-122.39319022399997,0.0002462447672986949
37.78798099000005,-122.42039199999999,7.389344565137072e-05
37.77485364700004,-122.42335821399996,0.00017448961786773688
37.757032811000045,-122.40483284399994,0.0001650709805216243
37.722784997000076,-122.43647201099998,0.00014353380221042057
37.77631199800004,-122.42539096699994,7.279079924297569e-05
37.800221203000035,-122.44151663999997,5.317169139150316e-05
37.79189806200003,-122.439444778,0.00030376670716889426
37.777020966000066,-122.42465804499994,8.220979940808945e-05
37.78989801500006,-122.44640397999996,0.0002538071065989848
37.79194032700008,-122.43810862699996,0.00036603221083455345
37.72477201100003,-122.44625302099996,0.002898550724637681
37.78999298200006,-122.408051995,8.70170553428472e-05
37.78784998100008,-122.41414002299996,5.387060281204547e-05
37.798530999000036,-122.43607697199997,6.557377049180328e-05
37.790064983000036,-122.419249966,9.761811792268645e-05
37.79102506600003,-122.39229642299995,6.642311524410495e-05
37.788095990000045,-122.40464701399998,5.538938739337543e-05
37.791395987000044,-122.41208402599995,0.00034083162917518747
37.76664558200008,-122.40279692999997,0.0005235602094240838
37.750667984000074,-122.47755901099998,0.0009671179883945841
37.72864009500006,-122.42045702499996,0.0017574692442882249
37.79892566600006,-122.39762620299996,5.36394357131363e-05
37.77403675800008,-122.40518288499999,0.0005577244841048522
37.77287101700006,-122.40565896099997,0.0005813953488372093
37.777873002000035,-122.42421297499999,8.220979940808945e-05
37.79598780900005,-122.39444141199999,4.611695259177273e-05
37.789852567000025,-122.39446627699999,0.00014755791648221928
37.79777801000006,-122.40520399199994,5.4442508710801394e-05
37.78846701500004,-122.40948999399996,9.46969696969697e-05
37.787597015000074,-122.40528001599995,7.521058965102287e-05
37.79277598400006,-122.39232896899995,0.00017091095539224064
37.76996501200006,-122.44592998299998,6.576783952647156e-05
37.800727015000064,-122.43868298899997,3.3853549544669755e-05
37.76579043700008,-122.40270803499999,0.0005319148936170213
37.76373600000005,-122.42207097899995,7.913896802785692e-05
37.79099399100005,-122.40338503499999,4.010909674314134e-05
37.77946300700006,-122.39568298799998,0.00017822135091783995
37.764137996000045,-122.42210903299997,7.913896802785692e-05
37.795273759000054,-122.39381947499999,4.611695259177273e-05
37.76591345500003,-122.40272147499996,0.0005319148936170213
37.74169169400005,-122.50475548099996,0.0008223684210526315
37.79443698400007,-122.40375098899995,6.258213905751299e-05
37.724580840000044,-122.42098212199994,0.006578947368421052
37.73690814500003,-122.40891688399995,0.0010775862068965517
37.72962002000003,-122.46911700899994,0.003105590062111801
37.79124471600005,-122.39429428099999,6.632619221330503e-05
37.79112573100008,-122.39414320199995,0.0002464268112370626
37.719460939000044,-122.45183680599996,0.0008347245409015025
37.78948496500004,-122.39783620799994,4.88710780959828e-05
37.77637528400004,-122.42281160499999,9.817396426467701e-05
37.79562060600006,-122.39412759699997,4.611695259177273e-05
37.77645030700006,-122.42126143099995,0.0001863932898415657
37.77645030700006,-122.42126143099995,0.0001863932898415657
37.78251983800004,-122.40746166999998,4.787208578677773e-05
37.78341019700008,-122.43279353599996,0.0001072271070126528
37.77607522200003,-122.42123102599999,0.0001863932898415657
37.79611661900003,-122.40049058899996,8.465250148141877e-05
37.769735739000055,-122.40401501899998,0.000725689404934688
37.79903870000004,-122.39876213999997,5.36394357131363e-05
37.76856351600003,-122.40299877899997,0.00041631973355537054
37.804583990000026,-122.440528014,0.00032583903551645487
37.76396071200003,-122.46650286699997,8.49689863199932e-05
37.80654200300006,-122.44725499399999,0.0005810575246949448
37.80449899700005,-122.440471017,0.00032583903551645487
37.77235699700003,-122.43026797799996,0.00011889192723814053
37.80046101600004,-122.43807697799997,2.735154946527721e-05
37.72149383200008,-122.39214775199997,0.0017921146953405018
37.76698499300005,-122.43034802499994,0.00012514078338130396
37.740038834000075,-122.39101013399994,0.0013850415512465374
37.797455014000036,-122.39901102299996,0.00010782833728703904
37.78008600000004,-122.42067238099997,0.00025451768897938407
37.76098799300007,-122.43653797699994,0.00010166734444896299
37.80066367100005,-122.43696827199994,6.709158000670916e-05
37.79243769000004,-122.39753307599995,6.328312871788382e-05
37.78288701400004,-122.40877803499995,9.385265133740028e-05
37.795965301000024,-122.39442299399997,4.611695259177273e-05
37.786064227000054,-122.41152734599996,0.0001072041166380789
37.80824474000008,-122.41495732299995,0.00011230907457322552
37.796942055000045,-122.40198043599997,9.018759018759019e-05
37.775855369000055,-122.42286733099996,9.817396426467701e-05
37.75576699000004,-122.41736202599998,0.00012433171702101205
37.79951101100005,-122.41499296499995,0.0004520795660036166
37.78667098300008,-122.41586702999996,7.296607077708865e-05
37.78231101000006,-122.42727496799995,0.00030184123151222455
37.78740218300004,-122.41848342499998,7.18752246100769e-05
37.78705672500007,-122.42125169699995,9.053870529651426e-05
37.79744399100008,-122.40515202399996,4.2279722645019446e-05
37.79780500000004,-122.40474701,4.2279722645019446e-05
37.786726713000064,-122.48098007599998,0.0005227391531625719
37.78807998100007,-122.39914395999995,4.187780057791365e-05
37.74817965400007,-122.485056413,0.004651162790697674
37.79748799600003,-122.40724297399998,8.499065102838688e-05
37.78242173000007,-122.48377054399998,0.00013991884706870015
37.77698161500007,-122.41367924999997,5.932957579353308e-05
37.79562060600006,-122.39412759699997,4.611695259177273e-05
37.79562060600006,-122.39412759699997,4.611695259177273e-05
37.78881800700003,-122.41406902799997,0.0001208313194780087
37.78863334400006,-122.41381761399998,5.387060281204547e-05
37.797906641000054,-122.42107673199996,0.00017167381974248928
37.79687927200007,-122.42261509899998,8.032773716764399e-05
37.79011453800007,-122.43233869,0.00016212710765239947
37.798933927000064,-122.39873885399999,5.36394357131363e-05
37.754092625000055,-122.41213941799998,0.00026838432635534085
37.79169601800004,-122.42069299399998,8.188666885031116e-05
37.79086984500003,-122.40257972299997,4.010909674314134e-05
37.79562060600006,-122.39412759699997,4.611695259177273e-05
37.792998546000035,-122.40140887399997,5.8626956674679014e-05
37.74183159800003,-122.50042668699996,0.0015337423312883436
37.79052598800007,-122.43213999199997,0.00016212710765239947
37.79314617600005,-122.40138754799995,5.8626956674679014e-05
37.785738999000046,-122.41176702199999,0.0001072041166380789
37.80572123800005,-122.40559287199994,0.000145032632342277
37.79630122300006,-122.40509762499994,9.35103796521414e-05
37.79066985900005,-122.39706591499998,7.06863646002686e-05
37.782644987000026,-122.41207396699997,0.00012456402590931738
37.79433099500005,-122.39581097999996,0.00022123893805309734
37.79262958600003,-122.39427768999997,6.888001102080176e-05
37.79151400400008,-122.39268558199996,4.9860390905464696e-05
37.78775501400003,-122.40878197499995,9.46969696969697e-05
37.798064743000054,-122.40576261599995,5.4442508710801394e-05
37.787597015000074,-122.40528001599995,7.521058965102287e-05
37.73945596100003,-122.47374480699995,0.0014367816091954023
37.78000800700005,-122.39431303899994,0.0001644736842105263
37.758192188000066,-122.40090770799998,0.0004761904761904762
37.78661700300006,-122.40877099399995,6.90035881865857e-05
37.75264699400003,-122.40834401999996,0.00016663889351774705
37.80508965900003,-122.40528224399998,7.827788649706458e-05
37.794454065000025,-122.42151603399998,6.653802648213454e-05
37.76658482400006,-122.43572917899996,0.0010427528675703858
37.77832205200008,-122.39354678999996,9.365926758452749e-05
37.79843200800008,-122.408420966,0.00012799180852425445
37.79872998500008,-122.42472100199996,0.00013421017313112335
37.797274351000056,-122.39960157899998,8.149959250203749e-05
37.79060897100004,-122.40461133499997,8.483922965979469e-05
37.785893016000045,-122.42368902199996,0.00019577133907595928
37.797952527000064,-122.39974034,8.149959250203749e-05
37.789158401000066,-122.40228104699997,7.534091765237701e-05
37.78901115600007,-122.40229253899997,7.534091765237701e-05
37.751295836000054,-122.43299798899994,0.00010196798205363516
37.807929417000025,-122.41412998299995,0.00010380982040901069
37.78645900400005,-122.40554597299996,7.521058965102287e-05
37.775862016000076,-122.41595596199994,0.00014938751120406333
37.79312695200008,-122.40025107399998,7.194244604316547e-05
37.78758016300003,-122.42203554399998,6.754474839581223e-05
37.78841049700003,-122.40155108999994,7.690532953933707e-05
37.78010401300003,-122.39016601899999,0.00012518778167250875
37.794572998000035,-122.40335094899996,5.4842601733026214e-05
37.79102670300006,-122.40248859799999,4.010909674314134e-05
37.759231975000034,-122.43687773899995,0.000273224043715847
37.76876710300007,-122.45166955299999,7.292882147024503e-05
37.76177798800006,-122.43593003699999,0.0002646202699126753
37.76037200700006,-122.43587002299995,0.00010166734444896299
37.75290901200003,-122.43122401799997,0.0003368137420006736
37.78569700600008,-122.40927399199995,5.52761041401802e-05
37.780622176000065,-122.40616169499998,8.855827134254339e-05
37.744902995000075,-122.43065698199996,0.001215066828675577
37.787311454000076,-122.40056607499997,4.9751243781094526e-05
37.76292747100007,-122.46016136099996,0.00023207240659085636
37.76097445200003,-122.50943781499996,0.00026574541589157585
37.74024798000005,-122.46684601599998,6.144393241167435e-05
37.779746241000055,-122.41012703499996,7.275902211874272e-05
37.793147324000074,-122.39342486899994,6.888001102080176e-05
37.80573054300004,-122.40551375399997,0.000145032632342277
37.79279662400006,-122.39738141299995,6.328312871788382e-05
37.78671000000003,-122.40084003799996,4.5071438229593905e-05
37.792994951000026,-122.40117600399998,5.8626956674679014e-05
37.78693199500003,-122.41364096399997,5.9916117435590176e-05
37.79194198400006,-122.39739901499996,7.58782912208817e-05
37.80747901500007,-122.41782898199995,0.00013156163662675965
37.79186704500006,-122.40348600799996,7.74233508826262e-05
37.80342932700006,-122.40161338699994,0.00012112403100775194
37.786178523000046,-122.401991254,0.0006821282401091405
37.78994000900008,-122.40104799299996,0.00012603982858583313
37.76192020800005,-122.43503868599998,5.271481286241434e-05
37.76192020800005,-122.43503868599998,5.271481286241434e-05
37.78887898600004,-122.40592097999996,6.571597555365709e-05
37.78964705200008,-122.40585039599995,6.571597555365709e-05
37.79396811400005,-122.40303171799997,5.4842601733026214e-05
37.789092012000026,-122.40751002099995,8.70170553428472e-05
37.796996999000044,-122.39840879599996,5.3174518770605124e-05
37.76872958700005,-122.40281395199997,0.00041631973355537054
37.71812355000003,-122.405846097,0.0024449877750611247
37.71807901900007,-122.40603698499996,0.0024449877750611247
37.71020598100006,-122.42194298799996,0.0037313432835820895
37.788856019000036,-122.39810602899996,4.88710780959828e-05
37.74288426000004,-122.47620883699994,0.00028669724770642203
37.788304993000054,-122.40956199499999,9.46969696969697e-05
37.76229760000007,-122.40242684699996,0.0007867820613690008
37.780493017000026,-122.46907803299996,0.0001552312946289972
37.781265236000024,-122.43409639599997,0.0003720238095238095
37.78830000600004,-122.41371296499995,5.387060281204547e-05
37.781510999000034,-122.39899995799999,0.0005271481286241434
37.76554900600007,-122.45831701099996,0.00013900472616068947
37.759340991000045,-122.39882100499995,0.0012987012987012987
37.78555520200007,-122.40677016099994,8.552125203112974e-05
37.78968816300005,-122.43561489899997,0.0002447980416156671
37.780270795000035,-122.41915787599999,0.00013173494928204451
37.80083899700003,-122.41630900799998,0.000449842555105713
37.78215401700004,-122.40660100399998,0.0002453385672227674
37.780622176000065,-122.40616169499998,8.855827134254339e-05
37.78520832600003,-122.40323011799995,0.0011198208286674132
37.78743569100004,-122.39278256199998,0.00016714023065351831
37.785850657000026,-122.40159474799998,0.0006821282401091405
37.783331704000034,-122.40666378099996,0.00041356492969396195
37.79180872200004,-122.39479911299998,0.00014594279042615295
37.785499671000025,-122.40307356299996,0.0011198208286674132
37.788811029000044,-122.39580659899997,0.00021308331557639036
37.73770298200003,-122.46983299099998,7.940289026520565e-05
37.793025972000066,-122.39747818499995,6.328312871788382e-05
37.80267314800005,-122.40300462099998,0.00010440593025683859
37.77475807500008,-122.40739802899998,0.0004424778761061947
37.78497764600007,-122.40690678099998,0.00021123785382340515
37.77293798900007,-122.41495197799998,9.686168151879117e-05
37.79562060600006,-122.39412759699997,4.611695259177273e-05
37.79233199400005,-122.39178003899997,4.9860390905464696e-05
37.78852899900005,-122.41239700599999,5.08854060655404e-05
37.78821863300004,-122.39942952999996,4.187780057791365e-05
37.788216738000074,-122.40939239699998,9.46969696969697e-05
37.79050297900005,-122.40204099699997,3.9514758762397756e-05
37.797165000000064,-122.40168996299997,9.018759018759019e-05
37.744560008000064,-122.45256199599999,5.5423155794490936e-05
37.75177828200003,-122.41837698199998,8.09192425958893e-05
37.787578266000025,-122.40987986199997,4.473672437704111e-05
37.78558186500004,-122.41418419099995,6.483822861959411e-05
37.79598555800004,-122.39443956999997,4.611695259177273e-05
37.76459675900003,-122.40356495699996,0.00018460402436773122
37.78030353100007,-122.41891393799995,0.00013173494928204451
37.797410874000036,-122.40373680999994,4.2279722645019446e-05
37.78110598600006,-122.40678096299996,4.564542632828191e-05
37.799012506000054,-122.39875631799998,5.36394357131363e-05
37.794439546000035,-122.39757933699997,7.641754546843955e-05
37.793636166000056,-122.40486481099998,6.258213905751299e-05
37.79363985900005,-122.40483711899998,6.258213905751299e-05
37.74039801600003,-122.48550798899998,0.001996007984031936
37.741680580000036,-122.46552312099999,0.00032658393207054214
37.75870099100007,-122.41590600599994,0.00024396194193705782
