lat,lon,weight
37.78955301600007,-122.43543701399994,9.481369109699441e-05
37.76287290000005,-122.42997714599994,0.00020466639377814163
37.76245101300003,-122.42874498599997,0.00022967386311437759
37.76241085700008,-122.42851922799997,0.00022967386311437759
37.76287976500004,-122.42985069599996,0.00020466639377814163
37.79748639200005,-122.43295271999995,5.225479437738412e-05
37.761103999000056,-122.43532000199997,4.6567942628294685e-05
37.753628012000036,-122.47461503499994,0.00267379679144385
37.766155981000054,-122.43247300499996,0.0003853564547206166
37.79768199600005,-122.43245498399995,6.248437890527369e-05
37.79704601900005,-122.43423496499997,7.71188401326444e-05
37.780680017000066,-122.42108996099995,0.00026232948583420777
37.75078202000003,-122.40861802499995,0.00037750094375235937
37.75071002000004,-122.40861198999994,0.00037750094375235937
37.71280298800008,-122.43679798299996,0.002066115702479339
37.78642817700006,-122.39969718699996,4.9751243781094526e-05
37.787625140000046,-122.40038344099997,4.187780057791365e-05
37.78037361300005,-122.39404200799999,0.0001644736842105263
37.80747510100008,-122.41559482199995,0.0001807337791433219
37.78410000200006,-122.40614502799997,0.00021523891519586742
37.78610062300004,-122.39305163499995,0.0001485001485001485
37.785708992000025,-122.41586904199994,6.70196367535688e-05
37.760884952000026,-122.44090718499996,0.0005455537370430987
37.76027599200006,-122.44135698399998,0.0005455537370430987
37.760683982000046,-122.44039197599994,0.0005455537370430987
37.78543085700005,-122.40942329499995,5.52761041401802e-05
37.78105301200003,-122.44941199299996,0.00035014005602240897
37.775991831000056,-122.43806102299999,0.00010672358591248666
37.75816513700005,-122.42116431199997,8.864462370357238e-05
37.75175700300008,-122.40247702299996,0.0004095004095004095
37.75175700300008,-122.40247702299996,0.0004095004095004095
37.780991087000075,-122.42763552099996,0.00040551500405515005
37.72585398900003,-122.46056101399995,0.0006798096532970768
37.76929157700005,-122.41994451999994,0.0003495281370150297
37.754966015000036,-122.47900203899997,0.0002768549280177187
37.75453401200008,-122.47784701299997,0.00027247956403269756
37.75872624500005,-122.41630609599997,0.00024396194193705782
37.763354467000056,-122.43072205699997,0.00020466639377814163
37.78548737600005,-122.42991936299995,0.00015429717636167257
37.78899393100005,-122.41741248599999,9.948269001193792e-05
37.78899393100005,-122.41741248599999,9.948269001193792e-05
37.79824572000007,-122.435793392,5.1826898160145116e-05
37.74003600100008,-122.39075400999997,0.0013850415512465374
37.76486593000004,-122.41131574199994,0.0006738544474393531
37.76486593000004,-122.41131574199994,0.0006738544474393531
37.74003600100008,-122.39075400999997,0.0013850415512465374
37.76276837000006,-122.41380460399995,0.000437636761487965
37.75195800100005,-122.41927200999999,0.00016223231667748214
37.76191173900003,-122.41103160799997,0.0005567928730512249
37.761934917000076,-122.41103383299998,0.0005567928730512249
37.78962195400004,-122.44929762899994,0.00028885037550548814
37.801890256000036,-122.41989419999999,0.0006116207951070336
37.76963899700007,-122.45077396899995,0.0001285512276642242
37.70808525700005,-122.41527680899998,0.014285714285714285
37.73709433200003,-122.42802471199997,0.0007604562737642585
37.73442100600005,-122.39294998499997,0.0011547344110854503
37.70832101700006,-122.46559602299999,0.008928571428571428
37.70895258500008,-122.466167257,0.0007262164124909223
37.772497017000035,-122.42909300299999,8.18732601932209e-05
37.763380349000045,-122.47921703799994,8.574858514834505e-05
37.80448232300006,-122.44555073599997,0.00055005500550055
37.75497598900006,-122.41573400899995,0.0002955956251847473
37.75005192100008,-122.42934262999995,0.00045829514207149406
37.739922007000075,-122.49975797799999,0.0019305019305019305
37.80238833900006,-122.41705543599994,0.0008183306055646482
37.735967697000035,-122.430822708,0.0007267441860465116
37.755179207000026,-122.39032786399997,0.0004110152075626798
37.78669471100005,-122.49247892999995,0.005813953488372093
37.78820600300003,-122.45610795999994,0.0002714440825190011
37.73833881400003,-122.48733317299997,0.0018083182640144665
37.76392601800006,-122.47854296199995,0.00017271157167530224
37.73904896300007,-122.48729484699999,0.0014947683109118087
37.80084800800006,-122.43769995999997,0.000152114390021296
37.79007499900007,-122.45217902699994,0.000612369871402327
37.790426997000054,-122.45275402599998,0.0010582010582010583
37.79052200600006,-122.45201499299998,0.000612369871402327
37.78997898500006,-122.45225203299998,0.00041649312786339027
37.789143016000025,-122.44162201999995,0.000243605359317905
37.756015078000075,-122.43011281899999,0.000859106529209622
37.720339884000055,-122.43934926299994,0.0008952551477170994
37.75917498800004,-122.43463997799995,0.00019051247856734617
37.76045201200003,-122.43459798499998,4.6567942628294685e-05
37.76045201200003,-122.43459798499998,4.6567942628294685e-05
37.741542020000054,-122.46284499899997,0.003134796238244514
37.78615000600007,-122.44596703099995,0.0003878975950349108
37.760971020000056,-122.42464900099998,0.00023485204321277596
37.775547506000066,-122.41531147899997,0.00010765421466250404
37.757433982000066,-122.41814196199999,0.00010218679746576743
37.78948198000006,-122.41259196899995,9.274717121127805e-05
37.780732991000036,-122.43672195899995,0.0004798464491362764
37.78384652400007,-122.41387509799995,9.070294784580499e-05
37.776122986000075,-122.43153901,0.00023474178403755868
37.77898201100004,-122.43267601499997,0.00025043826696719256
37.760993986000074,-122.43645197799998,0.00010166734444896299
37.75609799100005,-122.48246996799998,0.0017421602787456446
37.79656360200005,-122.40344688199997,6.76223965377333e-05
37.75728101300007,-122.43778998099998,0.0006289308176100629
37.80417255300006,-122.40279799199999,6.073858114674441e-05
37.75991200800007,-122.43236001699995,0.0005945303210463733
37.74768949600008,-122.42666836999996,0.00044822949350067237
37.747999019000076,-122.42612002499999,0.0006724949562878278
37.747806687000036,-122.42711756499995,0.00044822949350067237
37.74528298900003,-122.40252102799997,0.002898550724637681
37.747999019000076,-122.42612002499999,0.0006724949562878278
37.747999019000076,-122.42612002499999,0.0006724949562878278
37.747810007000055,-122.42734001099996,0.00044822949350067237
37.747999019000076,-122.42612002499999,0.0006724949562878278
37.73289534700007,-122.43430427099997,0.0006207324643078833
37.79470978300003,-122.40226591099997,5.4842601733026214e-05
37.78856305200003,-122.39900065699999,0.00010428616122640526
37.760562519000075,-122.50101587099999,0.0008748906386701663
37.765579013000036,-122.45393998099996,0.00034376074252320387
37.79713094700003,-122.39945719399998,8.465250148141877e-05
37.77181804400004,-122.41383022399998,0.00011930326890956812
37.76291035000003,-122.41031720799998,0.00024888003982080636
37.771894832000044,-122.41388541399999,0.00011930326890956812
37.77181804400004,-122.41383022399998,0.00011930326890956812
37.778602903000035,-122.42507029799998,0.0001818181818181818
37.785752417000026,-122.41458182599996,6.105006105006105e-05
37.77883901600006,-122.42369597899994,0.00013297872340425532
37.77778700400006,-122.42609999299998,9.655305590421937e-05
37.77885733800008,-122.42343235099997,0.00013297872340425532
37.75201998500006,-122.42445898399995,0.00024467824810374357
37.70885855500006,-122.41203449899996,0.0018867924528301887
37.78451000200005,-122.41412996399998,0.0001074575542660649
37.70925086200003,-122.41186230599999,0.0018867924528301887
37.709508020000044,-122.41152101299997,0.0018867924528301887
37.78339898100006,-122.45948704099999,0.00014773230905599054
37.74284398100008,-122.43941003599997,0.004629629629629629
37.74848998900006,-122.42517597199998,0.0003803727653100038
37.78646101600003,-122.43982401799997,0.00014819205690574984
37.793896517000064,-122.40511747699998,6.258213905751299e-05
37.79380000100008,-122.40530700499994,0.00010478885046631039
37.79009800800003,-122.44783099899996,0.00036258158085569254
37.791266980000046,-122.44452714199997,0.00027862914460852607
37.793735628000036,-122.42811487899996,0.00035198873636043646
37.751767020000045,-122.43443302899999,0.0003266906239790918
37.79709601700006,-122.44487696399995,0.0004154549231408392
37.760019003000025,-122.47598002799998,0.000791765637371338
37.78918036600004,-122.45389689099994,0.00039952057530962844
37.76108300200008,-122.46899798599998,0.0005787037037037037
37.77259239000006,-122.42348948199998,0.00021598272138228941
37.743961813000055,-122.41936432099999,0.0007352941176470588
37.78220973200007,-122.45044289099997,0.0002844141069397042
37.73649676100007,-122.43111754399996,0.001488095238095238
37.753887012000064,-122.42183201099999,9.035872413481521e-05
37.78590447800008,-122.41916422899999,9.132420091324201e-05
37.765394972000024,-122.41510959599998,0.0006706908115358819
37.797419013000024,-122.43585200199999,5.1826898160145116e-05
37.79728100500006,-122.43582400599996,5.1826898160145116e-05
37.78749798300004,-122.41587298099995,7.296607077708865e-05
37.78601784600005,-122.41826196499994,6.879944960440316e-05
37.776399197000046,-122.41989777399999,0.00018786398647379298
37.799003914000025,-122.39863596899994,5.36394357131363e-05
37.77383430400005,-122.43761801499994,0.00011596892032935173
37.76333157000005,-122.41977098599995,6.63437935381145e-05
37.78129770700008,-122.46123200999995,0.00018214936247723133
37.776120011000046,-122.44504200399996,0.00035523978685612787
37.77475579400004,-122.44655286899996,0.0003056234718826406
37.78954196700005,-122.42069416799995,8.217602103706138e-05
37.76058500800008,-122.44526662099997,0.0008230452674897119
37.77081099700007,-122.43892002999996,0.00025329280648429586
37.77822600600007,-122.40790103699999,8.847991505928154e-05
37.75644898300004,-122.42365096799995,0.00023348120476301658
37.78115167200008,-122.40218967399994,7.319572536963841e-05
37.78656310200006,-122.41317322399999,5.9916117435590176e-05
37.77558739800003,-122.43957824099999,0.0001998001998001998
37.77516799400007,-122.43938396799996,0.0001998001998001998
37.74007649200007,-122.46782920699997,0.00010946907498631637
37.774079017000076,-122.43901700799995,0.00030959752321981426
37.77486181000006,-122.43943156399996,0.0001998001998001998
37.74395399600007,-122.45343597699997,0.00020933640360058616
37.765084020000074,-122.43140900599997,8.946944618412812e-05
37.765084020000074,-122.43140900599997,8.946944618412812e-05
37.765084020000074,-122.43140900599997,8.946944618412812e-05
37.760266982000076,-122.43530600399998,4.6567942628294685e-05
37.765084020000074,-122.43140900599997,8.946944618412812e-05
37.76080401000007,-122.43438399499996,4.6567942628294685e-05
37.76332201300005,-122.41993342499995,6.63437935381145e-05
37.71333201200008,-122.46277601599996,0.0008071025020177562
37.71437672900004,-122.46272427699995,0.0008071025020177562
37.75000047200007,-122.41829413699998,0.00012893243940175349
37.75003699500007,-122.41788698499994,0.00012893243940175349
37.77402998300005,-122.42490699599995,0.00016866250632484398
37.79192590500003,-122.40955970399995,0.00019896538002387584
37.75293700800006,-122.41886900899999,0.0001201345506967804
37.763825663000034,-122.45700459399995,0.0001306506401881369
37.75307099200006,-122.41889599799998,0.0001201345506967804
37.75505301900006,-122.41907201799995,0.00020764119601328904
37.763688014000024,-122.42147401999995,8.715356458079135e-05
37.73945816500003,-122.41580774899995,0.00016600265604249667
37.785286298000074,-122.42020090399996,9.132420091324201e-05
37.76275774700008,-122.42633937299996,0.00021630975556997622
37.76488328500005,-122.41873491999996,0.00010944511327569225
37.76553500800003,-122.42123203499995,0.00010602205258693808
37.79875500500003,-122.40179901099998,7.547169811320755e-05
37.76278302000003,-122.41861201899997,0.00013917884481558804
37.78203396200007,-122.40416564599997,0.00014118311449950587
37.79043949100003,-122.40006354099995,0.00011734334663224596
37.788856019000036,-122.39810602899996,4.88710780959828e-05
37.777533996000045,-122.40726803499996,0.00011345586566825505
37.795626156000026,-122.39413247499999,4.611695259177273e-05
37.77499800900006,-122.43590103599996,0.0001733402669440111
37.77499800900006,-122.43590103599996,0.0001733402669440111
37.77514560600008,-122.43597583599995,0.0001733402669440111
37.78675803400006,-122.40124302299995,4.5071438229593905e-05
37.79203671500005,-122.39172509899998,4.9860390905464696e-05
37.77779755000006,-122.39420354199996,0.0002249212775528565
37.77578800300006,-122.43654401199996,0.00030826140567200987
37.79195892900003,-122.40280202299999,7.74233508826262e-05
37.75799701200003,-122.39410058499999,0.00027570995312930797
37.753128995000054,-122.43969200299995,0.0007763975155279503
37.72501701400006,-122.43526702899999,8.761170492377782e-05
37.79309505700007,-122.43631176499997,0.00021795989537925023
37.74750346800005,-122.42017629399999,0.00021654395842355997
37.74384700100006,-122.42063700299997,9.410878976096367e-05
37.76001439300006,-122.40496594399997,0.001455604075691412
37.800548020000065,-122.43971597499996,3.3853549544669755e-05
37.785328477000064,-122.41726125899999,6.70196367535688e-05
37.77903030900006,-122.42805914599995,0.0007680491551459293
37.76174694600007,-122.43271833399996,0.00019051247856734617
37.77902102500008,-122.42813056099999,0.0007680491551459293
37.752681643000074,-122.41294307999999,0.00012306177701206005
37.70918200600005,-122.41621898599999,0.0026666666666666666
37.77076598600007,-122.42708101099998,0.00039872408293460925
37.761381021000034,-122.48749801999998,0.0010626992561105207
37.79744399100008,-122.40515202399996,4.2279722645019446e-05
37.70965197900006,-122.41622703299998,0.0018552875695732839
37.76848754000008,-122.45045981499999,8.206811653672549e-05
37.77128998100005,-122.43460502599999,0.00016638935108153079
37.77283598100007,-122.42696701699998,0.0003081664098613251
37.76959740800004,-122.44959999599996,8.206811653672549e-05
37.77783700200007,-122.42449502599999,8.220979940808945e-05
37.77219698700003,-122.42767604199997,0.0003081664098613251
37.76960098500007,-122.45109197799997,0.0001285512276642242
37.77664999800004,-122.41140098399995,9.821253191907288e-05
37.764312981000046,-122.45811769399995,0.0001306506401881369
37.801273012000024,-122.40870201099995,0.0001364815067558346
37.801286004000076,-122.40859799199995,0.0001364815067558346
37.762962979000065,-122.43187403399997,0.00033145508783559825
37.78110200400005,-122.40272403799997,7.319572536963841e-05
37.77046298000005,-122.44901997199997,7.51371252535878e-05
37.776165615000025,-122.42276792399997,9.817396426467701e-05
37.76417999000006,-122.39586202499999,0.00022271714922048998
37.77016146300008,-122.44624280099998,4.6319885126684886e-05
37.77516465700006,-122.41594973199994,8.775778850372971e-05
37.77334919000003,-122.42364358399999,0.00016866250632484398
37.79191201900005,-122.42059601599999,8.188666885031116e-05
37.79006975800007,-122.40900508299995,0.00011584800741427248
37.779248352000025,-122.40989791199996,7.275902211874272e-05
37.784725225000045,-122.41453194399998,7.372456502506635e-05
37.78892399600005,-122.41336201399997,0.0001208313194780087
37.790345986000034,-122.42429100999999,0.00020729684908789387
37.774280979000025,-122.43798502799996,0.00011596892032935173
37.763143153000044,-122.41287136699998,0.000437636761487965
37.76119200900007,-122.43256000899999,0.000138811771238201
37.75928198300005,-122.41613902299997,0.00023212627669452182
37.76113134700006,-122.43273720399998,0.000138811771238201
37.76123500800003,-122.43241701399995,0.0003803727653100038
37.76269625100008,-122.43055939899995,0.00020466639377814163
37.71652300300008,-122.46380196099994,0.0015313935681470138
37.76242247700003,-122.42840500599999,0.00022967386311437759
37.80815989700005,-122.408961525,0.00046685340802987864
37.769878740000024,-122.44732339799998,4.6319885126684886e-05
37.789573319000056,-122.42152647199998,8.217602103706138e-05
37.80241023900004,-122.41309725199994,0.00014641288433382137
37.79051798300003,-122.41945196999995,9.761811792268645e-05
37.790064983000036,-122.419249966,9.761811792268645e-05
37.790064983000036,-122.419249966,9.761811792268645e-05
37.79083871100005,-122.41922910499994,9.761811792268645e-05
37.79083871100005,-122.41922910499994,9.761811792268645e-05
37.790938236000045,-122.42069622399998,9.875567845151097e-05
37.76680101100004,-122.43302000799997,0.0002039151712887439
37.77246101700007,-122.43344103099997,0.00023923444976076556
37.77188300100005,-122.43086602699998,9.665571235260003e-05
37.77273276100004,-122.43367371499994,0.00023923444976076556
37.77283705800005,-122.43281844199998,0.00023923444976076556
37.77877799600003,-122.42475897199995,0.00013297872340425532
37.76227101100005,-122.41751600199996,0.00013515339910798757
37.78134700700008,-122.40261398399997,7.319572536963841e-05
37.78281240100006,-122.39717128799998,0.00011188185276348176
37.78134700700008,-122.40261398399997,7.319572536963841e-05
37.77231683200006,-122.41167385699998,0.00019880715705765408
37.73945922000007,-122.48612087199996,0.0017094017094017094
37.760648987000025,-122.49756803899999,0.0009199632014719411
37.76093598400007,-122.49761397099996,0.0009199632014719411
37.75916979700003,-122.42599124899999,0.00026343519494204424
37.76030600000007,-122.42462896899997,0.00023485204321277596
37.74965800700005,-122.42974796399994,0.0004185851820845542
37.75963901000006,-122.42500900399995,0.00026343519494204424
37.799071781000066,-122.43557445999994,6.557377049180328e-05
37.79901489300005,-122.43483090099994,0.00013622122326658494
37.768204506000075,-122.42017810099998,0.00011458691417440129
37.76663063600006,-122.41941647399995,0.00012971851083149564
37.806144018000055,-122.41882869099999,0.00011844131232974062
37.766160005000074,-122.425696991,0.000308546744831842
37.76356899100006,-122.44282398499996,0.0017301038062283738
37.76723647100005,-122.44678461999996,0.0002707092582566324
37.77112290500003,-122.43525313599997,0.00016638935108153079
37.77807601200004,-122.40771101899998,8.847991505928154e-05
37.78088825300006,-122.40870086499996,7.082654578936186e-05
37.744702344000075,-122.453504985,5.5423155794490936e-05
37.79271132100007,-122.41780134399994,0.0002281021897810219
37.768889467000065,-122.44866129799999,0.000136986301369863
37.76948498000007,-122.44919003999996,0.000136986301369863
37.76954908600004,-122.44958828699998,8.206811653672549e-05
37.78672908100003,-122.42131536799997,9.053870529651426e-05
37.71842702500004,-122.47537729499999,0.0003863987635239567
37.790888222000035,-122.420686005,9.875567845151097e-05
37.790888222000035,-122.420686005,9.875567845151097e-05
37.76957801900005,-122.42071503899996,0.0002158894645941278
37.76957801900005,-122.42071503899996,0.0002158894645941278
37.76957801900005,-122.42071503899996,0.0002158894645941278
37.76957801900005,-122.42071503899996,0.0002158894645941278
37.76957801900005,-122.42071503899996,0.0002158894645941278
37.79485365100004,-122.40228029199994,0.0001016053647632595
37.789090000000044,-122.43442900599996,9.481369109699441e-05
37.78719300800003,-122.46132200699998,0.0005955926146515784
37.764874011000074,-122.43564697999994,0.0009532888465204957
37.78007097200003,-122.39135065799996,0.00012518778167250875
37.766421981000065,-122.41682298599994,0.00020512820512820512
37.76291398700005,-122.41585303199997,0.00029726516052318666
37.77723601900004,-122.43184201499997,0.00027862914460852607
37.76116099600006,-122.43423102499997,4.6567942628294685e-05
37.758689495000056,-122.41924388999996,7.5046904315197e-05
37.76082199000007,-122.43204603099997,0.0004551661356395084
37.74408270600003,-122.42162617799994,9.410878976096367e-05
37.77379173800006,-122.43910656399999,0.00030959752321981426
37.75311198000003,-122.40771898199995,0.0001658374792703151
37.79885989300004,-122.39756748799999,0.00018726591760299626
37.772202820000075,-122.49074627999994,0.001349527665317139
37.80342932700006,-122.40161338699994,0.00012112403100775194
37.781298578000076,-122.46120283399995,0.00018214936247723133
37.77624976900006,-122.39284323899994,0.00021408691928923143
37.77620082100003,-122.39290592299994,0.00021408691928923143
37.77409827300005,-122.392078562,0.00012489072061945796
37.77262541400006,-122.39401373699997,0.0006997900629811056
37.75918001700006,-122.43323399799999,0.00016980811682798438
37.76042498100003,-122.39663399899996,0.00045558086560364467
37.75401383900004,-122.40341950799996,0.00015375153751537516
37.75896200300008,-122.42531603299994,0.00026343519494204424
37.79280599100008,-122.41657597099999,0.0002339728591483388
37.802143012000045,-122.43733098799999,0.00024354603019970775
37.70876198900004,-122.42058101199996,0.0022727272727272726
37.767520330000025,-122.43111328799995,0.00022629554197782303
37.761941980000074,-122.42574099599994,9.862905611993293e-05
37.76779205400004,-122.44371463499999,0.00030385900941962927
37.76265708400007,-122.43121759499996,0.00033145508783559825
37.76815714300005,-122.43352549299999,0.00020064205457463884
37.75707699700007,-122.42231103699999,0.00019116803670426305
37.76295401100003,-122.43094196699997,0.00020466639377814163
37.758916105000026,-122.41570130899999,0.00022351363433169424
37.749049729000035,-122.41937696899998,9.871668311944718e-05
37.76363005300004,-122.40050987499995,0.0011507479861910242
37.80045257000006,-122.43847147799994,2.735154946527721e-05
37.76640437400005,-122.42106247499999,0.0001441753171856978
37.788690522000024,-122.40109666199999,7.690532953933707e-05
37.79775797100007,-122.43073833999995,3.964478274659055e-05
37.76319272300003,-122.48405647399994,0.00011437721605856113
37.79239534000004,-122.41436785499997,0.0001893939393939394
37.79265398500007,-122.41411697199999,0.00014442518775274407
37.79599864200003,-122.42187745799998,8.549931600547196e-05
37.76205999700005,-122.39616201399997,0.00038925652004671076
37.715083650000054,-122.44342563099997,0.000646830530401035
37.71544299400006,-122.44212099499998,0.00015888147442008263
37.726145118000034,-122.43464723399995,0.00017325017325017325
37.754981077000025,-122.39085651799996,0.0004110152075626798
37.77599647000005,-122.39630273499995,0.00010605578534309046
37.78865570700003,-122.48693301999998,0.0005055611729019212
37.754575258000045,-122.39082411699997,0.0004110152075626798
37.759101894000025,-122.41584899099996,0.00023212627669452182
37.78234001100003,-122.40756198899999,4.787208578677773e-05
37.76060890800005,-122.41421488999998,0.0005102040816326531
37.76060890800005,-122.41421488999998,0.0005102040816326531
37.76048146000005,-122.414030089,0.0005102040816326531
37.76042285400007,-122.41474472499999,0.00032414910858995135
37.75969998800008,-122.432113002,0.0005945303210463733
37.78259868200007,-122.40776431899997,4.787208578677773e-05
37.792936300000065,-122.39620828499994,6.328312871788382e-05
37.76965607200003,-122.41338855599997,0.00024271844660194174
37.786399705000065,-122.41652307099997,6.70196367535688e-05
37.786498986000026,-122.41670496899997,7.296607077708865e-05
37.782687331000034,-122.40785468599995,4.787208578677773e-05
37.78814779600003,-122.40505769099997,5.538938739337543e-05
37.78643303600006,-122.41652916299995,7.296607077708865e-05
37.786787994000065,-122.41676196599997,7.296607077708865e-05
37.75648029200005,-122.42101058399999,9.177679882525697e-05
37.77242159800005,-122.40589961899997,0.0005813953488372093
37.78089844200008,-122.39005889199996,0.00019704433497536947
37.76145599700004,-122.40846103199999,0.0001278281989006775
37.79028702000005,-122.42090396699996,9.875567845151097e-05
37.77364797700005,-122.41635583299995,0.00010363768266141569
37.78761180500004,-122.41675272999998,6.275100401606425e-05
37.75886100100007,-122.44519103399995,0.001075268817204301
37.782443099000034,-122.419112757,9.83477576711251e-05
37.782443099000034,-122.419112757,9.83477576711251e-05
37.78241398200004,-122.41876498899995,0.00014532771399505885
37.79628699500006,-122.42837500899998,0.0002296211251435132
37.802935982000065,-122.421868975,0.00042052144659377626
37.79534615600005,-122.42844283999995,0.00045024763619990995
37.79031183400008,-122.42329740099996,0.00012040939193257074
37.77364480800003,-122.39244010299996,0.00012489072061945796
37.77361700700004,-122.39209301899996,0.00012489072061945796
37.787593998000034,-122.41616299499998,7.296607077708865e-05
37.79890706100008,-122.42241678599999,0.00011065619121389841
37.77059416700007,-122.40640059599997,0.00032268473701193933
37.78726350000005,-122.44736832999996,0.00017927572606669058
37.78719342200003,-122.44844878299995,0.00030376670716889426
37.76372780000003,-122.43394967799998,0.0001254390366281987
37.749713599000074,-122.40845979399995,0.0003729951510630362
37.74957734100008,-122.40829357499996,0.0003729951510630362
37.765685002000055,-122.43225197399994,8.946944618412812e-05
37.76742399600005,-122.42012897599994,0.00011458691417440129
37.75931528500007,-122.42139209499999,8.077544426494346e-05
37.777897016000054,-122.42402496899996,8.220979940808945e-05
37.75408101200003,-122.48968401999997,0.0016051364365971107
37.78923400100007,-122.41411797799998,0.0001208313194780087
37.788833167000064,-122.41362541699999,0.0001208313194780087
37.789142010000035,-122.41452097999996,0.00010076582023377671
37.75155101100006,-122.43846172499997,0.0005405405405405405
37.78970200500004,-122.41423197199998,0.0001208313194780087
37.78384498200006,-122.45170201299999,0.0009149130832570906
37.781399039000064,-122.49994560899995,0.0011494252873563218
37.76594008600006,-122.42191376899996,0.00010178117048346055
37.770139984000025,-122.41374598899995,0.00024271844660194174
37.77010201400003,-122.41412099599995,0.00024271844660194174
37.78675500200006,-122.40495009999995,5.576311827357386e-05
37.78495504000006,-122.39904492699998,7.389890629618682e-05
37.78495504000006,-122.39904492699998,7.389890629618682e-05
37.77001985900006,-122.41398793299999,0.00024271844660194174
37.77001985900006,-122.41398793299999,0.00024271844660194174
37.76878400100003,-122.42986799299996,0.0003687315634218289
37.767281000000025,-122.43232003499998,0.00022629554197782303
37.767281000000025,-122.43232003499998,0.00022629554197782303
37.768914005000056,-122.43002900999994,0.0003687315634218289
37.76084298600006,-122.425619961,0.0004664179104477612
37.75805700900003,-122.42314201899995,0.00023380874444704232
37.79422079600005,-122.44365054599996,0.0008051529790660225
37.76030600000007,-122.42462896899997,0.00023485204321277596
37.786499992000074,-122.40951698399999,6.90035881865857e-05
37.76105898800006,-122.42521695899995,0.0004664179104477612
37.77073597100008,-122.44701136299994,4.6319885126684886e-05
37.77023901600006,-122.44668502499997,4.6319885126684886e-05
37.77030699300008,-122.44669902299995,4.6319885126684886e-05
37.77017099700004,-122.44667102699998,4.6319885126684886e-05
37.75982898600006,-122.42162699,8.077544426494346e-05
37.77330756400005,-122.46593993299996,0.001610305958132045
37.76010463100005,-122.42026371099996,7.346998751010212e-05
