lat,lon,weight
37.770922979000034,-122.43447803999999,0.00016638935108153079
37.75728101300007,-122.42410602199999,0.00023348120476301658
37.752735381000036,-122.40933027599999,0.00016663889351774705
37.79057970200006,-122.42251052199998,0.00012040939193257074
37.75047499100003,-122.41012802499995,0.0003803727653100038
37.78892198500006,-122.42053197799999,8.217602103706138e-05
37.784725225000045,-122.41453194399998,7.372456502506635e-05
37.78776100700003,-122.41461996999999,9.012256669069935e-05
37.77781198200006,-122.40380496799997,0.00034674063800277393
37.80038499200003,-122.41117098499996,0.00012125621438098702
37.79261400400003,-122.40618903299998,0.00011331444759206799
37.71606594100007,-122.47757806099997,0.0003075030750307503
37.77747398100007,-122.44204295899999,0.00023078698361412417
37.72086901900008,-122.39828296999997,0.002564102564102564
37.78564277500004,-122.41369109599998,6.483822861959411e-05
37.756615993000025,-122.41927200999999,7.353481873667182e-05
37.79800172900008,-122.42897131999996,4.068182742768805e-05
37.72470998500006,-122.43095797599995,0.0008264462809917355
37.72479168600006,-122.43028939899995,0.0008264462809917355
37.78645900400005,-122.44216600499999,0.0002891844997108155
37.78143698700006,-122.41934199899998,0.00012461059190031152
37.78820600300003,-122.44162000799997,0.0001263902932254803
37.75898199400007,-122.42163503699999,8.077544426494346e-05
37.73667900700008,-122.47025501999997,0.0001756543123133673
37.76354918000004,-122.45747317499996,0.00040032025620496394
37.76350712000004,-122.45762496999998,0.00040032025620496394
37.77986802100003,-122.39234296699999,0.00015451174289245981
37.793875755000045,-122.40301454399997,5.4842601733026214e-05
37.793849367000064,-122.40300963699997,5.4842601733026214e-05
37.75149397900003,-122.434869978,0.00019876764062810574
37.797552892000056,-122.432433404,6.248437890527369e-05
37.79645648800005,-122.39488641099996,1.9235948139883816e-05
37.76787312600004,-122.42763688399998,0.00015405946695424435
37.76341535000006,-122.41289264999995,0.000437636761487965
37.75293298400004,-122.40506502,0.00025031289111389235
37.78262700800008,-122.47557702599994,0.0004805382027871216
37.79322036000008,-122.43308539399999,0.00013719303059404582
37.76032408000003,-122.43611437899995,0.00010166734444896299
37.763993233000065,-122.47163555899999,0.0002651113467656416
37.796339497000076,-122.42178620799996,7.689941556444171e-05
37.790227076000065,-122.42281184099994,0.00012040939193257074
37.74779347200007,-122.42491788099994,0.0004918839153959665
37.747788521000075,-122.42500123699995,0.0006724949562878278
37.74760599100006,-122.42594199399997,0.0006724949562878278
37.74768499100003,-122.42525501299997,0.0006724949562878278
37.747682015000066,-122.42504697399994,0.0006724949562878278
37.74793551100004,-122.42496814299994,0.0006724949562878278
37.74793798700006,-122.42492646499994,0.0004918839153959665
37.78674896100006,-122.40498980199999,5.576311827357386e-05
37.74929000000003,-122.42529197699997,0.0004997501249375312
37.76056721100008,-122.41475505499994,0.00032414910858995135
37.751428385000054,-122.43322616399996,0.00010196798205363516
37.763427868000065,-122.47846844699995,8.574858514834505e-05
37.75362716700005,-122.48872218399998,0.00024131274131274132
37.78196882000003,-122.45023032799998,0.0002844141069397042
37.79363970000003,-122.39546083699997,0.00022123893805309734
37.73086599000004,-122.40469101899998,0.00015649452269170578
37.751135988000044,-122.43263200999996,0.00010196798205363516
37.78569261700005,-122.39645490099997,0.00017624250969333803
37.75149408200008,-122.43202447599998,0.0001381406271584473
37.75114701000007,-122.43245900699998,0.0001381406271584473
37.751637980000055,-122.43244098599996,0.00022326412145568208
37.752421018000064,-122.43276603599998,0.0002955956251847473
37.752735004000044,-122.43891600599994,0.0007462686567164179
37.76600498100004,-122.45060398399994,0.00017661603673613564
37.754057309000075,-122.44048719699998,0.0013986013986013986
37.75266404800004,-122.43931320799999,0.0007462686567164179
37.80200299200004,-122.41769998399997,0.0005938242280285036
37.78979099500003,-122.39454204699996,0.00014755791648221928
37.78893358700003,-122.43422966699995,9.481369109699441e-05
37.75804598700006,-122.43951598299998,0.0005861664712778429
37.79647102000007,-122.44238896399997,0.0004621072088724584
37.79359018300005,-122.39891665999994,3.1053007483774806e-05
37.78920879200007,-122.40125435399995,0.00012603982858583313
37.79695812600005,-122.42203168999998,8.032773716764399e-05
37.78935874000007,-122.40685843699998,8.70170553428472e-05
37.77245598700006,-122.43869799299995,0.00026116479498563595
37.75803701800004,-122.39167199599996,0.0007107320540156361
37.80690644400005,-122.41221835699997,0.0001618384851917786
37.751483378000046,-122.43222023799996,0.0001381406271584473
37.76006401400008,-122.49698901699998,0.0009199632014719411
37.792797361000055,-122.42609049899994,0.00022841480127912289
37.78149521000006,-122.45678440899997,0.00016398819285011479
37.79587200700007,-122.42478797299998,0.00018914318138831096
37.792969019000054,-122.39951402099996,7.194244604316547e-05
37.782621015000075,-122.46614302599994,0.0001306506401881369
37.79403233700003,-122.42467956999997,0.00019577133907595928
37.75445388600008,-122.41015456599996,0.0003109452736318408
37.79701298200007,-122.40853363599996,0.000145623998835008
37.799703375000036,-122.43776044799995,2.735154946527721e-05
37.79522199100006,-122.40790497599994,0.00012729124236252545
37.79357578400004,-122.40618475899998,0.00011331444759206799
37.796012991000055,-122.40541798199996,8.503401360544217e-05
37.796797998000045,-122.40986399499997,0.00027948574622694243
37.78564399000004,-122.41041200299998,8.890469416785207e-05
37.76732701700007,-122.42861095899997,0.0001479946721918011
37.71692600500006,-122.44034696499995,0.00022609088853719196
37.783711965000066,-122.41586785399994,9.878494517435543e-05
37.75301198400007,-122.42930799799996,0.00040048057669203043
37.75328811000003,-122.42973896499996,0.00037979491074819596
37.75328811000003,-122.42973896499996,0.00037979491074819596
37.75160198000003,-122.43221299799995,0.00022326412145568208
37.77898979200006,-122.39561581799995,0.00012379301807378064
37.75144599300006,-122.41860598399995,8.318083513558476e-05
37.75123699000005,-122.43256998399994,0.00010196798205363516
37.75123699000005,-122.43256998399994,0.00010196798205363516
37.799615955000036,-122.44282863499996,7.853608733212911e-05
37.76683191300003,-122.41055664499999,0.00010414496979795876
37.776137565000056,-122.42185881899997,0.0001863932898415657
37.77205740800008,-122.41906368399998,0.00017500875043752187
37.75964001600005,-122.41945196999995,0.00013448090371167293
37.78813576600004,-122.39044443199998,9.669309611293753e-05
37.75056632900004,-122.43386614799999,0.00010196798205363516
37.76597899700005,-122.42074797999999,0.00010602205258693808
37.74671751200003,-122.43116284299998,0.0011198208286674132
37.77055199600005,-122.44395797299995,9.561143512764126e-05
37.758438976000036,-122.42053699699994,8.864462370357238e-05
37.786706019000064,-122.46863303799995,0.0005458515283842794
37.79213941300003,-122.432748302,0.00010484378276368212
37.79370178900007,-122.43148477799997,0.00023815194093831864
37.77483174200006,-122.44713168899995,0.0003056234718826406
37.777006984000025,-122.44121499499994,0.0002826455624646693
37.771317519000036,-122.41101232399996,0.0001597444089456869
37.764645675000054,-122.39871818999995,0.00014869888475836432
37.74367652300003,-122.42110370099999,9.410878976096367e-05
37.78763301600003,-122.45684397499997,0.0002641310089804543
37.74795899500003,-122.43331002199994,0.0006770480704129993
37.76934001500007,-122.42098602599998,0.0002158894645941278
37.793593635000036,-122.42122559599994,6.81802686302584e-05
37.79090588200006,-122.43428688699998,9.788566953797964e-05
37.793188506000035,-122.44401424799997,0.0006680026720106881
37.79253798000008,-122.44619300699998,0.0008547008547008547
37.777558010000064,-122.42217499899999,8.557980316645271e-05
37.79309101800004,-122.42043600499994,6.81802686302584e-05
37.791766202000076,-122.40315331099998,7.74233508826262e-05
37.785396011000046,-122.40439103099999,0.0006203473945409429
37.79157200700007,-122.40376004099994,9.972078181092939e-05
37.78831059000004,-122.40875490599996,9.46969696969697e-05
37.782406983000044,-122.41939597899994,9.83477576711251e-05
37.76420299800003,-122.42211598999995,7.913896802785692e-05
37.76095698000006,-122.42182396499999,0.00010913456291607552
37.730801994000046,-122.40466000599997,0.00015649452269170578
37.75749198500006,-122.40758696699999,0.00041425020712510354
37.75875300100006,-122.40903401899999,0.0003399048266485384
37.756987981000066,-122.40921096099999,0.00024271844660194174
37.75779901400006,-122.40979802899994,0.0002105706464518846
37.79802699500004,-122.40009203699998,8.149959250203749e-05
37.803307962000076,-122.40203664599994,0.00012112403100775194
37.77467712500004,-122.44107269199998,0.00028328611898016995
37.77505633200008,-122.44125924499997,0.00028328611898016995
37.77067332800004,-122.43345240499997,0.00035842293906810036
37.79793963700007,-122.43574284299996,5.1826898160145116e-05
37.79099863700003,-122.43252551699999,0.00016212710765239947
37.78152998400003,-122.45224197499999,0.0002190580503833516
37.796123247000025,-122.39456322799998,1.9235948139883816e-05
37.77201199800004,-122.50270103199995,0.001869158878504673
37.772080981000045,-122.502705978,0.001869158878504673
37.77232871600006,-122.43719632199998,0.0001305994514823038
37.76068100600003,-122.43526702899999,4.6567942628294685e-05
37.787203015000046,-122.43342034399996,9.75800156128025e-05
37.78709796100003,-122.43356185199997,9.75800156128025e-05
37.75448527200007,-122.43519631199996,0.0007513148009015778
37.786755011000025,-122.42249099699995,6.754474839581223e-05
37.788697014000036,-122.40747003899997,0.00013904338153503893
37.76929157700005,-122.41994451999994,0.0003495281370150297
37.78667299400007,-122.43437502599994,0.00019623233908948196
37.72598399200007,-122.46343298899995,0.00018583906337112061
37.78089053400004,-122.46995493599997,0.0001552312946289972
37.74101299600005,-122.43800195999995,0.0029239766081871343
37.74066799700006,-122.43726803999999,0.003246753246753247
37.74059000300008,-122.43794999199997,0.003246753246753247
37.729097754000065,-122.40083473499999,0.0018587360594795538
37.726022654000076,-122.40169863199998,0.004464285714285714
37.72916999500006,-122.40046301999996,0.0010214504596527069
37.752895014000046,-122.42484295899999,0.0003291639236339697
37.752788019000036,-122.42489702199998,0.00024467824810374357
37.76233427400007,-122.46457927099999,0.00027210884353741496
37.752654998000025,-122.42497497399995,0.0003929273084479371
37.753075016000025,-122.42485997399996,0.0003291639236339697
37.752908095000066,-122.42540260799996,0.0003091190108191654
37.78821300100003,-122.433974036,7.869058860560277e-05
37.77092543100008,-122.43174770299998,0.00013941168269901018
37.74340558700004,-122.43329995599998,0.0009587727708533077
37.743172007000055,-122.43302595899996,0.0015600624024961
37.74385628600004,-122.43332919599999,0.0009587727708533077
37.74344655900006,-122.43330261399996,0.0009587727708533077
37.744075999000074,-122.43302609399996,0.0009587727708533077
37.74371971100004,-122.43332033599995,0.0009587727708533077
37.78216977900007,-122.44816513099994,0.000315357931251971
37.75649707400004,-122.42670851699995,0.00034411562284927734
37.75652999400006,-122.42524000899999,0.00025
37.77648224100005,-122.39744536699999,0.00010605578534309046
37.780968191000056,-122.39332325699996,0.00012517211165352359
37.75497800100004,-122.42350998399996,0.0002797202797202797
37.78141100300007,-122.39480297199998,0.0005473453749315818
37.754547004000074,-122.42269702399994,0.00022977941176470588
37.76291801000008,-122.44003197299998,0.0005411255411255411
37.76329201100003,-122.44005301099997,0.0005411255411255411
37.787201012000025,-122.40720802099997,7.836376459525116e-05
37.781978726000034,-122.39822643299999,0.00013482540110556829
37.76512701900003,-122.43298002599994,0.0001967342120794806
37.75056028300003,-122.41870138699994,8.318083513558476e-05
37.78205599100005,-122.40785895999994,4.787208578677773e-05
37.77654400900008,-122.49290501799999,0.00045934772622875517
37.79828341500007,-122.40297152,5.652272213429799e-05
37.79828341500007,-122.40297152,5.652272213429799e-05
37.748589295000045,-122.42036455899995,9.871668311944718e-05
37.79827983300004,-122.40299981499999,5.652272213429799e-05
37.742778015000056,-122.42276801799994,0.00014259232853272493
37.79827983300004,-122.40299981499999,5.652272213429799e-05
37.74840399100003,-122.43352199999998,0.0005753739930955121
37.75032196300003,-122.42053680899994,0.00019825535289452815
37.73803514600007,-122.47539967699998,0.000725689404934688
37.80265452300006,-122.43584393399999,0.00029824038174768865
37.781538914000066,-122.49672396999995,0.000741839762611276
37.785219991000076,-122.40703099499996,8.552125203112974e-05
37.79641126200005,-122.39484118399997,1.9235948139883816e-05
37.772497017000035,-122.42909300299999,8.18732601932209e-05
37.763380349000045,-122.47921703799994,8.574858514834505e-05
37.80448232300006,-122.44555073599997,0.00055005500550055
37.75497598900006,-122.41573400899995,0.0002955956251847473
37.739922007000075,-122.49975797799999,0.0019305019305019305
37.757763014000034,-122.43003697199998,0.0006105006105006105
37.74992098900003,-122.43374998799999,0.0003489183531053733
37.801508467000076,-122.40156011399995,0.00010275380189066995
37.77515399600003,-122.43804202499996,9.522902580706599e-05
37.79526736100007,-122.40618730699998,0.00014622020763269483
37.78795898800007,-122.41247696899995,5.08854060655404e-05
37.79892566600006,-122.39762620299996,5.36394357131363e-05
37.798936629000025,-122.39763598899998,5.36394357131363e-05
37.79215098700007,-122.39399998599998,6.632619221330503e-05
37.75194798500007,-122.41811899599998,8.09192425958893e-05
37.77943934100006,-122.39213625599996,0.00015451174289245981
37.76155000000006,-122.419004041,8.713078330574191e-05
37.785396011000046,-122.40439103099999,0.0006203473945409429
37.77430727300003,-122.40382918499995,0.0005577244841048522
37.79307265500006,-122.39760493199998,3.1053007483774806e-05
37.792580015000055,-122.40351797199997,9.679605072113058e-05
37.77420822000005,-122.40475113299999,0.0005577244841048522
37.79276992300004,-122.403145457,9.679605072113058e-05
37.778852448000066,-122.40837763099995,0.00013848497438027975
37.74176607700008,-122.42223252299999,0.0001365747063643813
37.798538638000025,-122.39727614299994,0.00018726591760299626
37.751586012000075,-122.43330298099994,0.00010196798205363516
37.74640201500006,-122.41903597599998,8.044405116241654e-05
37.73889602100007,-122.41725901299998,0.00020903010033444816
37.760108536000075,-122.42017783099999,7.346998751010212e-05
37.748574466000036,-122.46077187799995,0.0011337868480725624
37.800521994000064,-122.44382604099997,0.0002426595486532395
37.75912755000007,-122.43873984599998,0.00044742729306487697
37.77244107800004,-122.44283745899997,0.0005747126436781609
37.75167599200006,-122.42544402499999,0.0003929273084479371
37.77082298300007,-122.45328996399996,0.0006770480704129993
37.796484012000064,-122.44673598699995,0.0005649717514124294
37.72206599700007,-122.45597804099998,0.0006053268765133172
37.77067898200005,-122.45141803399997,0.0001285512276642242
37.79655999400006,-122.41948197699998,0.0004970178926441351
37.79060498700005,-122.43998897399996,0.00023137436372049977
37.80589632300007,-122.41088211799996,0.00021843599825251202
37.78429105200007,-122.41676728899995,8.298755186721991e-05
37.78519086700004,-122.43482615399995,0.00020837674515524068
37.76284999100005,-122.43418903199995,0.0002115506663845991
37.74321024200003,-122.39961152499995,0.004830917874396135
37.748589295000045,-122.42036455899995,9.871668311944718e-05
37.79942230100005,-122.42429541499996,0.00013421017313112335
37.79827983300004,-122.40299981499999,5.652272213429799e-05
37.77765710500006,-122.39417095799996,0.0002249212775528565
37.77733803900003,-122.39458309199995,7.92016473942658e-05
37.767490003000034,-122.43667099699996,0.0003397893306150187
37.76492899600004,-122.41790902899999,0.00010944511327569225
37.77869617300007,-122.40963817599999,0.00013848497438027975
37.760977585000035,-122.43471942299999,4.6567942628294685e-05
37.753888982000035,-122.42683801899994,0.0003971405877680699
37.75482100800008,-122.42688302999994,0.00036927621861152144
37.75387599000004,-122.42906601299995,0.00040048057669203043
37.75352600400004,-122.42612597599998,0.0003091190108191654
37.75431801000008,-122.42687800099998,0.00036927621861152144
37.780440870000064,-122.47435428399996,0.00014806040864672785
37.77781298700006,-122.42468303199996,8.220979940808945e-05
37.754543986000044,-122.43031801799998,0.0009009009009009009
37.74058401000008,-122.46760700899995,0.00010946907498631637
37.78890798700007,-122.40571595799997,6.571597555365709e-05
37.777404311000055,-122.44190298599995,0.00023078698361412417
37.734126005000064,-122.41250697599997,0.0015313935681470138
37.79005702000006,-122.40078304099995,3.9514758762397756e-05
37.76128999300005,-122.44251997299995,0.000856898029134533
37.72781799400008,-122.437725022,0.00199203187250996
37.74507398600008,-122.44336503699998,0.0036231884057971015
37.73522198100005,-122.42618498499996,0.0006357279084551812
37.794556173000046,-122.40346450099997,5.4842601733026214e-05
37.74578799900007,-122.42718704199996,0.00035285815102328866
37.74586100500005,-122.42719399899994,0.00035285815102328866
37.800842481000075,-122.41438450099997,0.000502008032128514
37.78970099900005,-122.43684299399996,0.0002447980416156671
37.80055501900006,-122.40683401999996,8.96700143472023e-05
37.79014477800007,-122.39843196099997,0.00012278978388998034
37.790022032000024,-122.398376413,0.00012278978388998034
37.77680699100006,-122.44387297999998,0.000341180484476288
37.78285072400007,-122.47199434899994,0.00024102193299590263
37.79271001800004,-122.43093802699997,0.00025516713447307985
37.77264499900008,-122.43189599499999,0.00018057060310581438
37.74916565600006,-122.44491849099995,0.0016051364365971107
37.77243965100007,-122.41243809199995,0.00019880715705765408
37.791266990000054,-122.41883698999999,0.00019573302016050108
37.78153791700004,-122.41581517199995,0.0001412030499858797
37.716411020000066,-122.40326299399999,0.0019120458891013384
37.71618134200003,-122.40207587199995,0.0019083969465648854
37.71720801400005,-122.438662035,0.0008481764206955047
37.71720801400005,-122.438662035,0.0008481764206955047
37.71726698000003,-122.43861702399994,0.0008481764206955047
37.75515800200003,-122.42065301299999,8.401949252226517e-05
37.79215098700007,-122.39399998599998,6.632619221330503e-05
37.736218208000025,-122.42019176099996,0.0009017132551848512
37.72402698500008,-122.43645197799998,0.0006605019815059445
37.76612230100005,-122.43555525899995,0.00034458993797381116
37.78828119800005,-122.48777671399995,0.000846740050804403
37.76030499400008,-122.44040597299994,0.0005455537370430987
37.76353102100006,-122.47225896599997,0.0005189413596263622
37.76805100900003,-122.40683305899995,0.0003003003003003003
37.795589998000025,-122.42699300099997,0.00034698126301179735
37.751973005000025,-122.41709900199999,0.00016589250165892502
37.776486059000035,-122.41774566999999,0.00020973154362416107
37.76971126400008,-122.44850096799996,7.51371252535878e-05
37.78687600400008,-122.40787002399998,7.836376459525116e-05
37.76292351600006,-122.49008735599995,0.0011111111111111111
37.800313188000075,-122.39884181499997,0.0002021835826930853
37.76431301000008,-122.45228296299996,0.00040567951318458417
37.799764018000076,-122.44077502899995,5.317169139150316e-05
37.793316970000035,-122.40732705299996,0.0001400364094664613
37.75676498100006,-122.48061798599997,0.0018656716417910447
37.78138944300008,-122.45917890299995,0.00020742584526031943
37.78228402000008,-122.46040200899995,0.009708737864077669
37.78470601300006,-122.46303501699998,0.0003992015968063872
37.793532205000076,-122.40617584299997,0.00011331444759206799
37.756834006000076,-122.48062301499999,0.0018656716417910447
37.78603999300003,-122.43588603199998,0.0001606425702811245
37.76723474000005,-122.44572772999999,0.000375234521575985
37.79749700700006,-122.42180803899998,0.00017167381974248928
37.76732701700007,-122.42861095899997,0.0001479946721918011
37.78677399600008,-122.47521903499995,0.0005790387955993051
37.74288717700006,-122.42295008599996,0.00014259232853272493
37.761103999000056,-122.43532000199997,4.6567942628294685e-05
37.77110851300006,-122.43706579599996,0.00017655367231638418
37.77110851300006,-122.43706579599996,0.00017655367231638418
37.78893900000003,-122.40493903999999,5.839075090505664e-05
37.78840947900005,-122.40802613699998,0.00013904338153503893
37.75333799800006,-122.423329019,0.0002832058906825262
37.71193005500004,-122.41602988999995,0.002109704641350211
37.75329701000004,-122.42428598099997,0.0003291639236339697
37.75337969200007,-122.42502308899998,0.0003091190108191654
37.75337969200007,-122.42502308899998,0.0003091190108191654
37.751438422000035,-122.433042436,0.00010196798205363516
37.76058158600006,-122.50067593999995,0.0006329113924050633
37.760583705000045,-122.50063816999995,0.0006329113924050633
37.76313559300007,-122.43070002999997,0.00020466639377814163
37.77564999500004,-122.44584599599995,0.00035523978685612787
37.76310380000007,-122.42603067299996,0.00021630975556997622
37.76283628400006,-122.43065155,0.00020466639377814163
37.763380021000046,-122.43110298299996,0.00033145508783559825
37.72529001200007,-122.46298799399995,0.00018583906337112061
37.73733452600004,-122.43480896699998,0.002136752136752137
37.78264901000006,-122.45405900399999,0.00033400133600534405
37.736647187000074,-122.42977184699998,0.0009910802775024777
37.72456175800005,-122.46322916599996,0.0009090909090909091
37.77285815400006,-122.44005216999994,0.00026116479498563595
37.74768949600008,-122.42666836999996,0.00044822949350067237
37.773395264000044,-122.40288622499997,0.00019968051118210862
37.79164400800005,-122.40598501699998,8.59106529209622e-05
37.80308199500007,-122.43572702699998,0.00029824038174768865
37.78992399900005,-122.42082400399994,8.217602103706138e-05
37.80216698400005,-122.44593299999997,0.0005605381165919282
37.754941399000074,-122.41437954499997,0.0002955956251847473
37.74670580900005,-122.48127600699996,0.0015408320493066256
37.748811422000074,-122.49322140399994,0.0035460992907801418
37.759656059000065,-122.42130504,8.077544426494346e-05
37.786533828000074,-122.42316595799997,6.754474839581223e-05
37.77983728700008,-122.41001350399995,7.275902211874272e-05
37.780010308000044,-122.40979824599998,7.275902211874272e-05
37.710331491000034,-122.42416768599998,0.0008976660682226212
37.787566749000064,-122.40987763199996,4.473672437704111e-05
37.78020634300003,-122.47961696799996,0.00012023566189731875
37.77164720600007,-122.44214367499995,0.0002495632642874969
37.77164720600007,-122.44214367499995,0.0002495632642874969
37.77164720600007,-122.44214367499995,0.0002495632642874969
37.78141613200006,-122.40804040399996,4.564542632828191e-05
37.76415375900007,-122.41135950699999,0.00045682960255824577
37.76396768200004,-122.41231661699999,0.00045682960255824577
37.764146734000064,-122.41030766199998,0.0007751937984496124
37.76438342200004,-122.41032911299999,0.0007751937984496124
37.78170801600004,-122.40716803899994,4.787208578677773e-05
37.77814250900008,-122.41218192899998,0.00010267994660642776
37.79161400100003,-122.40621996199997,8.59106529209622e-05
37.779665919000024,-122.41043571199998,7.275902211874272e-05
37.740314312000066,-122.46642842899996,6.144393241167435e-05
37.75365898300004,-122.45614903199998,0.004545454545454545
37.75618000800006,-122.42408498299994,0.00017211703958691912
37.749684581000054,-122.40896176099994,0.0003729951510630362
37.741849073000026,-122.43229963199997,0.0020876826722338203
37.75802201500005,-122.43503401199996,0.00028669724770642203
37.75438380300005,-122.42152829199995,8.401949252226517e-05
37.753745551000065,-122.42143070999998,9.035872413481521e-05
37.78658200900003,-122.43485597999995,0.00019623233908948196
37.77143100600006,-122.41839601799995,0.0001452643811737362
37.752889985000024,-122.41139100999999,0.00030248033877797946
37.72861197200007,-122.40396084899999,0.0001511258878645912
37.754752960000076,-122.41862485799999,8.862105636299185e-05
37.752631303000044,-122.41103712199998,0.0001475143826523086
37.75242998600004,-122.41119998599999,0.0001475143826523086
37.74996700600008,-122.43240502799995,0.0003894080996884735
37.75080901000007,-122.43285697999994,0.00010196798205363516
37.76320999400008,-122.42685897399997,0.00028042624789680314
37.744502297000054,-122.45297352199998,5.5423155794490936e-05
37.76415300000008,-122.43066502799996,0.00019984012789768185
37.80066367100005,-122.43696827199994,6.709158000670916e-05
37.771090994000076,-122.43223596499996,0.00013941168269901018
37.772050010000044,-122.43258297599999,0.00023923444976076556
37.772053991000064,-122.43311799199995,0.00023923444976076556
37.76136308400004,-122.50948336899995,0.0006954102920723226
37.78263199500003,-122.43962503199998,0.00032102728731942215
37.761103999000056,-122.43532000199997,4.6567942628294685e-05
37.761103999000056,-122.43532000199997,4.6567942628294685e-05
37.75118099900004,-122.42579396899998,0.0004484304932735426
37.75118099900004,-122.42579396899998,0.0004484304932735426
37.75118099900004,-122.42579396899998,0.0004484304932735426
37.73719534500003,-122.41417979299996,0.0008481764206955047
37.773818738000045,-122.41657721799999,0.00010363768266141569
37.745177400000046,-122.45183236399998,0.000784313725490196
37.789378362000036,-122.39796980299997,4.88710780959828e-05
37.75232495500006,-122.42061304999999,0.00015971889474524837
37.79631398500004,-122.40238297799999,6.76223965377333e-05
37.744324979000055,-122.43161696099997,0.000572737686139748
37.793126710000024,-122.39345090999996,6.888001102080176e-05
37.80438809700007,-122.40262254199996,6.073858114674441e-05
37.74391598400007,-122.43230100799997,0.000572737686139748
37.731320700000026,-122.43000522999995,0.0008787346221441124
37.79148001600004,-122.417851026,0.00019573302016050108
37.79107528800006,-122.41729982299995,9.005763688760806e-05
37.77537638300004,-122.42024904499999,0.00016960651289009497
37.75692540700004,-122.41935157399996,7.353481873667182e-05
37.75426934800004,-122.40557105699997,0.00029239766081871346
37.75396798200006,-122.40955998299995,0.0001798237727027513
37.74940298800004,-122.432010994,0.0003894080996884735
37.78890400600005,-122.41726798099995,0.00011394712853236098
