lat,lon,weight
37.78064984500003,-122.42399662099996,0.00032362459546925567
37.779732988000035,-122.40928798999994,0.00010549636037556704
37.70921000200008,-122.45622798899996,0.0015174506828528073
37.70921000200008,-122.45622798899996,0.0015174506828528073
37.80733457400004,-122.40896965899998,8.517887563884156e-05
37.77823213800008,-122.42162424499998,0.00027240533914464724
37.76280196500005,-122.46008733599996,0.00023207240659085636
37.77697608500006,-122.42642722099998,9.655305590421937e-05
37.801520991000075,-122.42932400799998,0.00036859565057132326
37.79644065900004,-122.39487058199995,1.9235948139883816e-05
37.79644518200007,-122.394875104,1.9235948139883816e-05
37.78679201700004,-122.42544896999999,0.0002247696111485727
37.78679201700004,-122.42544896999999,0.0002247696111485727
37.77089955500003,-122.43024890499998,9.665571235260003e-05
37.764279042000055,-122.50519558399998,0.0008156606851549756
37.77678558900004,-122.42312655899997,9.817396426467701e-05
37.78905898700003,-122.40763700699995,8.70170553428472e-05
37.80573054300004,-122.40551375399997,0.000145032632342277
37.77964405400007,-122.41671371399997,0.0005743825387708214
37.79313701700005,-122.39343788999997,6.888001102080176e-05
37.79026598100006,-122.42029896099996,9.761811792268645e-05
37.77607112600003,-122.40860534999996,0.00011482374555057986
37.79261098600006,-122.42089097499996,6.81802686302584e-05
37.791999255000064,-122.391512192,0.00022851919561243144
37.78260898700006,-122.41712599199997,8.415383320710259e-05
37.78807201800004,-122.41197497699994,5.08854060655404e-05
37.78747698700005,-122.41709397299996,7.296607077708865e-05
37.77235344700006,-122.42917212499998,8.18732601932209e-05
37.78532341400006,-122.41990767599998,9.132420091324201e-05
37.78542872300005,-122.39367460899996,0.0001485001485001485
37.790011004000064,-122.43048003999996,0.0001448855404230658
37.78656398800007,-122.39444498099999,0.0004520795660036166
37.793234013000074,-122.40366700199996,9.679605072113058e-05
37.770380000000046,-122.40106198999996,0.00046146746654360867
37.762250014000074,-122.44153199799996,0.000552791597567717
37.78670120400005,-122.42035719299997,8.130081300813008e-05
37.764057982000054,-122.45621194199998,8.347942232239753e-05
37.764057982000054,-122.45621194199998,8.347942232239753e-05
37.78516504600003,-122.43995341599998,0.00011471836641046231
37.72924698300005,-122.39975600599996,0.0010214504596527069
37.77497898200005,-122.43633697899998,0.0001733402669440111
37.71794066500007,-122.47072157899999,0.0014124293785310734
37.73010885900004,-122.45473972799999,0.002145922746781116
37.728729987000065,-122.41151296599998,0.002277904328018223
37.723462003000066,-122.43269001199997,0.000779423226812159
37.78769500000004,-122.43386901099996,7.869058860560277e-05
37.79058672100007,-122.42223441199997,0.00012040939193257074
37.77252915200006,-122.41616781699997,0.00011846937566639024
37.795626156000026,-122.39413247499999,4.611695259177273e-05
37.78571900800006,-122.41511601099995,6.105006105006105e-05
37.799094568000044,-122.39804499299998,5.36394357131363e-05
37.78626399900003,-122.41887101999998,9.132420091324201e-05
37.78010900000004,-122.47913003099995,0.00012023566189731875
37.71922901600004,-122.45644901999998,0.001314060446780552
37.78575601400007,-122.41877596899997,6.879944960440316e-05
37.77975000300006,-122.47900597899996,0.00012023566189731875
37.78624199700005,-122.41837699099995,6.879944960440316e-05
37.72651201000008,-122.41867597299995,0.003401360544217687
37.790767009000035,-122.43564999799997,0.0001460493646852636
37.79275235400007,-122.43803249799998,0.0004079967360261118
37.79043898300006,-122.42036802799998,9.761811792268645e-05
37.78678200100006,-122.41058098299999,4.473672437704111e-05
37.780823170000076,-122.41077677299995,0.0002134016218523261
37.76865399800005,-122.42256500899998,0.0001264702162640698
37.77147563200003,-122.42386095699999,0.00012750223128904755
37.76865399800005,-122.42256500899998,0.0001264702162640698
37.75484342500005,-122.41312907799994,0.0004977600796416127
37.75507307700008,-122.41315435299998,0.0004977600796416127
37.79745406600006,-122.43381186899995,5.225479437738412e-05
37.79743253500004,-122.43380756399995,5.225479437738412e-05
37.72067767000004,-122.47602563399994,0.0002610966057441253
37.72067767000004,-122.47602563399994,0.0002610966057441253
37.72067767000004,-122.47602563399994,0.0002610966057441253
37.78416701500004,-122.44442501199995,0.00021824530772588389
37.784275980000075,-122.44572403999996,0.00026048450117218026
37.77477199100008,-122.42575298199995,0.00018814675446848542
37.78504888000003,-122.42846366699996,0.00013175230566534913
37.79731424600004,-122.42198243999997,7.051191651389085e-05
37.78760846500006,-122.395282152,0.00029568302779420464
37.77997799100007,-122.40124102799996,0.00029976019184652276
37.78760846500006,-122.395282152,0.00029568302779420464
37.78667470700003,-122.40661895899996,7.521058965102287e-05
37.770923147000076,-122.42507800599998,0.0003812428516965307
37.770923147000076,-122.42507800599998,0.0003812428516965307
37.78775199700004,-122.45254498099996,0.0001385809312638581
37.78822321900003,-122.44720925799999,7.138268256121065e-05
37.78824862000005,-122.44692549099994,7.138268256121065e-05
37.78295174900006,-122.39075962199996,0.0001952362358453729
37.78787299000004,-122.44672701799999,7.138268256121065e-05
37.78984298800003,-122.45024800399995,0.00028885037550548814
37.72195799600007,-122.43071297299997,0.0006858710562414266
37.79946000700005,-122.43328797699996,0.00026143790849673205
37.75703198600007,-122.50228403299997,0.0010204081632653062
37.75739001900007,-122.42232302299999,0.00019116803670426305
37.775730761000034,-122.49835619299995,0.00040192926045016077
37.80074801200004,-122.44204597699996,7.853608733212911e-05
37.75792298300007,-122.48335702499998,0.0010834236186348862
37.76307399700005,-122.43335696099996,0.00011527377521613833
37.80412578600004,-122.40329017599998,6.073858114674441e-05
37.757297133000066,-122.40667840599997,0.00038387715930902113
37.766664666000054,-122.43943434399995,0.0006939625260235947
37.767053013000066,-122.43905196099996,0.0006939625260235947
37.76677475300005,-122.43946190499997,0.0006939625260235947
37.767150997000044,-122.43888499299999,0.0006939625260235947
37.78584405700008,-122.39337429799997,0.0001485001485001485
37.772153987000024,-122.43197101299995,0.00018057060310581438
37.792297709000024,-122.39209361399998,4.9860390905464696e-05
37.77650928000003,-122.39564406199997,9.017132551848512e-05
37.775623213000074,-122.41536903099995,0.00010913456291607552
37.77563700300004,-122.41609803499995,0.00014938751120406333
37.77330746500007,-122.41229191299999,0.00018828845791752966
37.78090281800007,-122.40250412899996,7.319572536963841e-05
37.78651716600007,-122.42316288899997,6.754474839581223e-05
37.79288000300005,-122.40076200199996,5.8626956674679014e-05
37.786717804000034,-122.42149175899999,9.053870529651426e-05
37.77372494300005,-122.41792825099998,0.0001414827391058291
37.77271398200003,-122.41639500599996,0.00011846937566639024
37.77372494300005,-122.41792825099998,0.0001414827391058291
37.78554894900003,-122.39663807,0.00017624250969333803
37.787604988000055,-122.42074271199999,7.389344565137072e-05
37.78678885900007,-122.42150912299996,9.053870529651426e-05
37.74113998200005,-122.46436698499997,0.0009233610341643582
37.79885917900003,-122.39982360599998,0.0001231527093596059
37.783843012000034,-122.41983401699997,6.303580433686334e-05
37.800012896000055,-122.40004948299998,5.8682002229916086e-05
37.75061474600005,-122.39532771199998,0.0033003300330033004
37.799821260000044,-122.39963800299995,5.8682002229916086e-05
37.77098369200007,-122.41905301799994,0.00015463120457708364
37.79709299900003,-122.40746702199999,8.572653236176597e-05
37.79191386200006,-122.39338474199997,6.632619221330503e-05
37.790930881000065,-122.39368812899994,0.0002464268112370626
37.79198209000003,-122.39346695899997,6.632619221330503e-05
37.79201620400005,-122.39350806699997,6.632619221330503e-05
37.79195538100004,-122.39323128599995,6.632619221330503e-05
37.79192447300005,-122.40305851699998,7.74233508826262e-05
37.79399198800007,-122.40278698599997,5.4842601733026214e-05
37.786685470000066,-122.42488521599995,0.00015137753557372085
37.77753998900005,-122.42327302799998,8.557980316645271e-05
37.77753998900005,-122.42327302799998,8.557980316645271e-05
37.77353700100008,-122.43224501699996,0.00023255813953488373
37.768294981000054,-122.45341805899994,0.00022256843979523704
37.771484986000075,-122.42892997499996,0.00019550342130987292
37.770402002000026,-122.43036797399998,0.00017708517797060386
37.771506988000056,-122.42959398899995,9.665571235260003e-05
37.79504595000003,-122.42312383099994,0.0001487652484379649
37.72410718700007,-122.46018841899996,0.00017452006980802793
37.723962990000075,-122.46154798299995,0.0010204081632653062
37.72386898600007,-122.45980798399995,0.0005091649694501018
37.72124800700004,-122.45961603799998,0.0026246719160104987
37.79597200400008,-122.40799499799999,0.00012729124236252545
37.790144988000065,-122.40335301599998,4.010909674314134e-05
37.78291698000004,-122.43381100799996,0.0001072271070126528
37.75667600700007,-122.42079801999995,9.177679882525697e-05
37.785278204000065,-122.42672392299994,0.0002577319587628866
37.787167605000036,-122.42425658999997,0.00015137753557372085
37.78346564100008,-122.43268669799994,0.0001072271070126528
37.75250284400005,-122.41524147799998,7.603984487871645e-05
37.78346564100008,-122.43268669799994,0.0001072271070126528
37.783448770000064,-122.43268346699995,0.0001072271070126528
37.78365898800007,-122.43247099299998,0.0005107252298263534
37.79042071200007,-122.40231946399996,4.010909674314134e-05
37.78908802600006,-122.40375726999997,5.839075090505664e-05
37.77983728700008,-122.41001350399995,7.275902211874272e-05
37.782548183000074,-122.40038842699994,7.92393026941363e-05
37.79734966800004,-122.40388133099998,4.2279722645019446e-05
37.79043494200005,-122.39503874599995,0.00022079929344226098
37.78389516900006,-122.41987948599996,6.303580433686334e-05
37.76324322800008,-122.48028267599994,0.00015785319652722967
37.764191012000026,-122.48072099999996,0.0017543859649122807
37.764191012000026,-122.48072099999996,0.0017543859649122807
37.764191012000026,-122.48072099999996,0.0017543859649122807
37.763746017000074,-122.48068898099996,0.0017543859649122807
37.76410899500007,-122.48071496499995,0.0017543859649122807
37.76348883700007,-122.48048044099994,0.00015785319652722967
37.75986579600004,-122.43938071799994,0.00044742729306487697
37.792477321000035,-122.44308340999999,0.0004997501249375312
37.741876174000026,-122.42237044599995,0.0001365747063643813
37.76282199600007,-122.43723903899996,0.00141643059490085
37.75623998000003,-122.42135499699998,0.00011140819964349375
37.754967693000026,-122.41864412599995,8.862105636299185e-05
37.79001550800007,-122.41057142199998,0.0001476886722788362
37.75588701800007,-122.41624002499998,0.0002061855670103093
37.78926443200004,-122.42277509799999,0.0001210800339024095
37.78760431200004,-122.40040984599995,4.187780057791365e-05
37.780605112000046,-122.41274691099994,0.0001378929950358522
37.79696002000003,-122.43233302699997,8.415383320710259e-05
37.760053998000046,-122.50715903099996,0.0003663003663003663
37.760053998000046,-122.50715903099996,0.0003663003663003663
37.772625153000035,-122.41267623899995,0.00019880715705765408
37.79014142600005,-122.40073175999999,3.9514758762397756e-05
37.79327285100004,-122.40024641899998,7.194244604316547e-05
37.76832229000007,-122.41181455799995,0.0006872852233676976
37.76858875600004,-122.41174912399998,0.0010548523206751054
37.785957385000074,-122.41123937399999,8.890469416785207e-05
37.71406501000007,-122.465746981,0.0007692307692307692
37.77661493200003,-122.39448338899996,0.0002462447672986949
37.788687638000056,-122.40220939499994,0.0001481042654028436
37.80502449900007,-122.41028242599998,0.00046904315196998124
37.771215150000046,-122.40562792899999,0.000236630383341221
37.79327982500007,-122.40018418599999,7.194244604316547e-05
37.79029311000005,-122.39084001599997,0.00016531658125309968
37.79943258900005,-122.44110182799994,6.782880010852608e-05
37.80573212000007,-122.41355147599995,9.59048623765225e-05
37.79234601600007,-122.39129217499999,0.00022851919561243144
37.79001741800005,-122.39118446499998,0.00016531658125309968
37.78661881200003,-122.45111142899998,6.971556051310653e-05
37.80700776500004,-122.41381747199995,0.00010380982040901069
37.775286349000055,-122.41579761399998,0.00010765421466250404
37.774396558000035,-122.420850084,0.00017479461632581716
37.777510534000044,-122.41642162,0.00036900369003690036
37.76515965600004,-122.41897973999994,0.00012901561088891756
37.80628199600005,-122.41928299099999,0.00012382367508667657
37.79833000100007,-122.43432699799996,4.55684666210982e-05
37.789682232000075,-122.40442971799996,5.839075090505664e-05
37.737239002000024,-122.39278997399998,0.000945179584120983
37.752657010000064,-122.41812503099999,8.09192425958893e-05
37.79285200800007,-122.39241798499995,0.00017091095539224064
37.782847408000066,-122.41748696699995,9.828009828009828e-05
37.79872998500008,-122.42472100199996,0.00013421017313112335
37.797274351000056,-122.39960157899998,8.149959250203749e-05
37.796116780000034,-122.39455676099999,6.49434991557345e-05
37.79060897100004,-122.40461133499997,8.483922965979469e-05
37.797952527000064,-122.39974034,8.149959250203749e-05
37.785396011000046,-122.40439103099999,0.0006203473945409429
37.779732988000035,-122.40928798999994,0.00010549636037556704
37.78389516900006,-122.41987948599996,6.303580433686334e-05
37.79004392400003,-122.39917510899994,0.00011734334663224596
37.79362301700007,-122.40552895799999,0.00010478885046631039
37.79055281500007,-122.400660459,3.9514758762397756e-05
37.78227398700005,-122.41876373699995,0.00014532771399505885
37.770164977000036,-122.42380055999996,0.0001810610175629187
37.78730993000005,-122.423117548,6.754474839581223e-05
37.756464993000066,-122.43710501199996,0.0006289308176100629
37.79552070300008,-122.39683778399996,8.901548869503294e-05
37.783951294000076,-122.42693374099997,8.09323405632891e-05
37.787254707000045,-122.40036502699996,4.9751243781094526e-05
37.78388139100008,-122.41998647499997,6.303580433686334e-05
37.78408375300006,-122.41955349999995,5.1114291555919034e-05
37.780857371000025,-122.41073295299998,0.0002134016218523261
37.78078585500003,-122.41103101199997,0.0002134016218523261
37.78973871800008,-122.40398102999995,5.839075090505664e-05
37.78973871800008,-122.40398102999995,5.839075090505664e-05
37.77578115500006,-122.41538048299998,0.00010913456291607552
37.78480050500008,-122.42629707699996,0.00017580872011251758
37.79146263500007,-122.42241228199998,0.00011519410206197443
37.766291014000046,-122.45258999199996,0.0002840909090909091
37.751761990000034,-122.41312799199994,0.00012306177701206005
37.751761990000034,-122.41312799199994,0.00012306177701206005
37.79767178900005,-122.40549620699994,5.4442508710801394e-05
37.78531527900003,-122.41799332999994,6.879944960440316e-05
37.78531527900003,-122.41799332999994,6.879944960440316e-05
37.78547779100006,-122.41791252599995,6.879944960440316e-05
37.785736034000024,-122.417971309,6.879944960440316e-05
37.78344399000008,-122.39948415399999,0.000135666802333469
37.73072792800008,-122.40337197499997,0.0006527415143603133
37.78645401700004,-122.40146197499996,4.5071438229593905e-05
37.78728584700008,-122.41164248599995,8.078849571820973e-05
37.79551755400007,-122.39672349099999,8.901548869503294e-05
37.77307398500005,-122.47867497699997,0.001557632398753894
37.79040652400005,-122.40231690599995,4.010909674314134e-05
37.79237599900006,-122.43259596799999,0.00010484378276368212
37.79738483400007,-122.402481438,5.652272213429799e-05
37.783291408000025,-122.41810949399996,9.828009828009828e-05
37.80673980000006,-122.41300372399996,9.59048623765225e-05
37.792921457000034,-122.40437494599996,9.799118079372857e-05
37.792921457000034,-122.40437494599996,9.799118079372857e-05
37.792921457000034,-122.40437494599996,9.799118079372857e-05
37.793810017000055,-122.40848399799995,0.00019353590090961874
37.74681163100007,-122.41886129999995,0.00021654395842355997
37.79394829200004,-122.40827155799997,0.00019353590090961874
37.78031325200004,-122.40034333999995,0.0005617977528089888
37.793810017000055,-122.40848399799995,0.00019353590090961874
37.793810017000055,-122.40848399799995,0.00019353590090961874
37.755483011000024,-122.40866202999996,0.0002892681515765114
37.75671524300003,-122.41236721999996,0.0002905287623474724
37.761761025000055,-122.42162314399997,0.0001377410468319559
37.79999401800006,-122.42665898199999,0.0004073319755600815
37.79999401800006,-122.42665898199999,0.0004073319755600815
37.78950800600006,-122.43467903799996,9.481369109699441e-05
37.78645200600005,-122.40923501699996,6.90035881865857e-05
37.786406518000035,-122.40876455799997,6.90035881865857e-05
37.794258015000025,-122.40699608299997,0.00015073861923424781
37.78718156100007,-122.41835709199995,7.18752246100769e-05
37.794258015000025,-122.40699608299997,0.00015073861923424781
37.79706176700006,-122.40551849799999,8.503401360544217e-05
37.752289003000044,-122.40841400899996,0.00016663889351774705
37.77083899300004,-122.43142996099999,0.00013941168269901018
37.75741162800006,-122.41339715099997,0.0003698224852071006
37.75728589100004,-122.41349982899999,0.0003698224852071006
37.75376199600004,-122.41485701099998,0.00030330603579011223
37.781900343000075,-122.40940449599998,0.0001290489095367144
37.799833001000025,-122.43872699399998,3.3853549544669755e-05
37.799487258000056,-122.439293739,0.00015420200462606013
37.782212798000046,-122.40901365399998,0.0001290489095367144
37.78182395300007,-122.40877623699998,0.0001290489095367144
37.781900343000075,-122.40940449599998,0.0001290489095367144
37.79985500400005,-122.43855600399996,2.735154946527721e-05
37.78645401700004,-122.40146197499996,4.5071438229593905e-05
37.779052000000036,-122.42270004099998,0.0002821670428893905
37.777820992000045,-122.41246003799995,0.00010815487778498811
37.798826000000076,-122.44219701899999,0.0001816860465116279
37.77536200600008,-122.41911758199996,0.00016960651289009497
37.77536200600008,-122.41911758199996,0.00016960651289009497
37.79900901800005,-122.44037697199997,6.782880010852608e-05
37.78721413100004,-122.47328385399999,0.0007849293563579278
37.79237901700003,-122.40826598499996,0.00019896538002387584
37.779623006000065,-122.41248602299999,0.0005096839959225281
37.76541967900005,-122.41644689199995,0.00028328611898016995
37.78799701500003,-122.39575685299997,0.00029568302779420464
37.77699854200006,-122.39658248299997,7.716644802839726e-05
37.791173325000045,-122.39420363399995,0.0002464268112370626
37.776555544000075,-122.41959280199995,0.00018786398647379298
37.787195825000026,-122.39577919899995,0.00015349194167306216
37.77995816200007,-122.42196519199996,0.0002560163850486431
37.80712782900008,-122.40871805199998,8.517887563884156e-05
37.780258994000064,-122.47421496699997,0.0004084967320261438
37.76275774700008,-122.42633937299996,0.00021630975556997622
37.76488328500005,-122.41873491999996,0.00010944511327569225
37.76553500800003,-122.42123203499995,0.00010602205258693808
37.79875500500003,-122.40179901099998,7.547169811320755e-05
37.76278302000003,-122.41861201899997,0.00013917884481558804
37.761596980000036,-122.426977997,0.001218026796589525
37.78213948700005,-122.42620414399994,0.0004035512510088781
37.77696201500004,-122.40714297699998,0.00011345586566825505
37.72076270300005,-122.47799968299995,0.00011508804235239959
37.784579991000044,-122.40462203599998,0.00011025358324145535
37.777052637000054,-122.41358748999994,5.932957579353308e-05
37.78271501800003,-122.40315604099999,0.00010402579839800271
37.78675500200006,-122.40495009999995,5.576311827357386e-05
37.78675500200006,-122.40495009999995,5.576311827357386e-05
37.77123889100005,-122.43671319799995,0.00017655367231638418
37.77864598100007,-122.48752199199998,0.0009832841691248771
37.80107494200007,-122.41246691899994,0.0001446340757882557
37.801225990000034,-122.41180499199999,0.0001446340757882557
37.771369625000034,-122.41107485999999,0.0001597444089456869
37.79768099000006,-122.40231701299996,5.652272213429799e-05
37.79695619800003,-122.40571052199999,8.503401360544217e-05
37.79551755400007,-122.39672349099999,8.901548869503294e-05
37.786162997000076,-122.43861601799995,0.00014536996656490768
37.78670864900005,-122.42029650899997,8.130081300813008e-05
37.78606300100006,-122.43901399099997,0.00014536996656490768
37.774966525000025,-122.416200345,8.775778850372971e-05
37.76938080300005,-122.41348539599994,0.0006337135614702154
37.76444434700005,-122.45250228799995,0.00040567951318458417
37.77574279900006,-122.39349922799994,0.0002462447672986949
37.735855988000026,-122.42617802799998,0.0006357279084551812
37.75846298700003,-122.43290500799998,0.0004911591355599214
37.77217098500006,-122.41060619399997,0.0005865102639296188
37.775961006000045,-122.47069004099995,0.0010604453870625664
37.77023275400006,-122.41323761299998,0.00024271844660194174
37.762545758000044,-122.43064448899997,0.00020466639377814163
37.76372968000004,-122.43075981799996,0.00019984012789768185
37.79972391800004,-122.39923946899995,5.8682002229916086e-05
37.79983659900006,-122.399510927,5.8682002229916086e-05
37.791173325000045,-122.39420363399995,0.0002464268112370626
37.78802858500006,-122.41683788499995,6.275100401606425e-05
37.79405963100004,-122.40741910199995,0.00015073861923424781
37.806846335000046,-122.40579927099998,0.0002532286654849329
37.77242635600004,-122.42113530599994,0.00011238480557428635
37.78212798200008,-122.42629455899998,0.0004035512510088781
37.763255005000076,-122.49827102899997,0.0014727540500736377
37.77615001800007,-122.44167499399998,0.00034614053305642093
37.800763215000075,-122.40756689799997,8.96700143472023e-05
37.78532536300003,-122.446167764,0.0003878975950349108
37.80826371200004,-122.41477656399996,0.00011230907457322552
37.73824753000008,-122.39828780299996,0.0016207455429497568
37.77784722600006,-122.45142282499995,0.0001271940981938438
37.77495400400005,-122.44992496599997,0.00021973192704900023
37.77791901900008,-122.44941501099999,0.000149655791679138
37.77523299600006,-122.44936899399994,0.00021973192704900023
37.777561984000045,-122.44709283099996,0.0002349072116513977
37.786667127000044,-122.42319050999998,6.754474839581223e-05
37.78766998000003,-122.42333396499998,0.0001105583195135434
37.78850301500006,-122.42613796299997,0.00021003990758244065
37.78857799100007,-122.42589597699998,0.00021003990758244065
37.78807374100006,-122.42577587899996,0.00021003990758244065
37.793990019000034,-122.41004697199998,0.0009380863039399625
37.80413506700006,-122.40329203199997,6.073858114674441e-05
37.76573500000006,-122.43155401299998,8.946944618412812e-05
37.78688814700007,-122.40108110399996,4.5071438229593905e-05
37.787625140000046,-122.40038344099997,4.187780057791365e-05
37.787625140000046,-122.40038344099997,4.187780057791365e-05
37.79000492100005,-122.40287913899999,4.010909674314134e-05
37.79015299300005,-122.40277298799998,4.010909674314134e-05
37.79001232500008,-122.40281546499995,4.010909674314134e-05
37.789997518000064,-122.40294281199999,7.534091765237701e-05
37.80108411300006,-122.40455596599998,0.00046948356807511736
37.79013714600006,-122.40076190799999,3.9514758762397756e-05
37.78645900400005,-122.40554597299996,7.521058965102287e-05
37.766252576000056,-122.425581782,0.000308546744831842
37.766160005000074,-122.425696991,0.000308546744831842
37.77640801300004,-122.41388202799999,0.00012987012987012987
37.778895007000074,-122.40864803199997,0.00013848497438027975
37.791238994000025,-122.39645697299994,7.58782912208817e-05
37.75344998000003,-122.41891896499999,0.0001201345506967804
37.77854100700006,-122.41830156399999,0.00015420200462606013
37.77740440300005,-122.41828982699997,0.00027129679869777537
37.77854100700006,-122.41830156399999,0.00015420200462606013
37.77287274100007,-122.40642343099995,0.0005813953488372093
37.79512738400007,-122.40326981799996,0.0001016053647632595
37.76698499300005,-122.43034802499994,0.00012514078338130396
37.780312285000036,-122.41884390699994,0.00010604453870625662
37.788130151000075,-122.39974723199998,4.187780057791365e-05
37.772345389000066,-122.43719990699998,0.0001305994514823038
37.80333942800007,-122.46005796399999,0.0035714285714285713
37.78770552700007,-122.41995842899996,6.397134083930399e-05
37.80322832000007,-122.46023014099995,0.0035714285714285713
37.789136582000026,-122.40876139499994,6.743543057522422e-05
37.763562096000044,-122.47558288799996,0.0002938583602703497
37.772921015000065,-122.41616902999999,0.00011846937566639024
37.79067084400003,-122.41276072699998,0.0001719986240110079
37.80530299000003,-122.44196701899995,0.00043196544276457883
37.77562941100007,-122.49726521199995,0.00014936519790888724
37.78096985900004,-122.40859823299996,7.082654578936186e-05
37.78816804200005,-122.40873391899999,9.46969696969697e-05
37.781274229000076,-122.41902419599995,0.00012461059190031152
37.78031520300004,-122.41882056399999,0.00010604453870625662
37.76512500700005,-122.42261203099997,0.00010178117048346055
